date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-08-23,sh.600535,23.0000,25.0000,22.5000,22.5700,14.7000,25767858,604760953.0000,3,51.535716,1,53.537410,0
2002-08-26,sh.600535,22.3800,22.4500,21.8200,22.1900,22.5700,4451739,98496011.0000,3,8.903478,1,-1.680000,0
2002-08-27,sh.600535,22.0400,22.4700,22.0200,22.2800,22.1900,1625741,36263806.0000,3,3.251482,1,0.410000,0
2002-08-28,sh.600535,22.2800,22.5000,22.1100,22.3100,22.2800,1344115,30008401.0000,3,2.688230,1,0.130000,0
2002-08-29,sh.600535,22.2300,22.3000,21.9600,21.9800,22.3100,1303616,28785540.0000,3,2.607232,1,-1.480000,0
2002-08-30,sh.600535,21.9500,22.0000,21.6500,21.7800,21.9800,1375729,29989340.0000,3,2.751458,1,-0.910000,0
2002-09-02,sh.600535,21.8000,22.2000,21.7500,22.0900,21.7800,675658,14883304.0000,3,1.351316,1,1.420000,0
2002-09-03,sh.600535,22.0000,22.3300,21.9200,22.2300,22.0900,602885,13396177.0000,3,1.205770,1,0.630000,0
2002-09-04,sh.600535,22.1100,22.1300,22.0200,22.0700,22.2300,364725,8055649.0000,3,0.729450,1,-0.720000,0
2002-09-05,sh.600535,21.9000,22.1000,21.9000,22.0300,22.0700,668831,14695896.0000,3,1.337662,1,-0.180000,0
2002-09-06,sh.600535,21.9500,22.1700,21.8900,22.0000,22.0300,472790,10398824.0000,3,0.945580,1,-0.140000,0
2002-09-09,sh.600535,21.8900,22.1000,21.8000,22.0200,22.0000,588518,12929073.0000,3,1.177036,1,0.090000,0
2002-09-10,sh.600535,21.8500,22.3300,21.7800,22.3100,22.0200,908891,20192229.0000,3,1.817782,1,1.320000,0
2002-09-11,sh.600535,22.2500,22.3900,22.1500,22.3800,22.3100,615883,13714652.0000,3,1.231766,1,0.310000,0
2002-09-12,sh.600535,22.3500,22.6500,22.2700,22.5900,22.3800,909714,20497982.0000,3,1.819428,1,0.940000,0
2002-09-13,sh.600535,22.5000,22.6500,22.4500,22.6100,22.5900,440185,9936876.0000,3,0.880370,1,0.090000,0
2002-09-16,sh.600535,22.6000,22.6000,22.2200,22.2900,22.6100,357094,7973156.0000,3,0.714188,1,-1.420000,0
2002-09-17,sh.600535,22.2100,22.5000,22.2100,22.4000,22.2900,421005,9414604.0000,3,0.842010,1,0.490000,0
2002-09-18,sh.600535,22.3800,22.6100,22.3500,22.4100,22.4000,558570,12574493.0000,3,1.117140,1,0.040000,0
2002-09-19,sh.600535,22.4000,22.6300,22.2200,22.5900,22.4100,451975,10131765.0000,3,0.903950,1,0.800000,0
2002-09-20,sh.600535,22.4800,22.7600,22.4000,22.6600,22.5900,465152,10518946.0000,3,0.930304,1,0.310000,0
2002-09-23,sh.600535,22.6600,22.7600,22.5000,22.7100,22.6600,400526,9085840.0000,3,0.801052,1,0.220000,0
2002-09-24,sh.600535,22.6000,22.9000,22.6000,22.7000,22.7100,611744,13936370.0000,3,1.223488,1,-0.040000,0
2002-09-25,sh.600535,22.6100,23.0000,22.6100,22.8400,22.7000,597688,13626528.0000,3,1.195376,1,0.620000,0
2002-09-26,sh.600535,22.7200,23.0500,22.7200,22.8100,22.8400,870396,19970952.0000,3,1.740792,1,-0.130000,0
2002-09-27,sh.600535,22.9000,22.9400,22.6600,22.7500,22.8100,656151,14956016.0000,3,1.312302,1,-0.260000,0
