date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-10-18,sh.600283,11.0000,12.1000,10.8000,12.0500,6.0000,47195340,539420630.0000,3,55.523929,1,100.833300,0
2000-10-19,sh.600283,11.8700,12.5500,11.8100,12.3800,12.0500,28740836,351369846.0000,3,33.812748,1,2.738589,0
2000-10-20,sh.600283,12.1800,12.3600,12.0000,12.3500,12.3800,12025228,146385244.0000,3,14.147327,1,-0.242324,0
2000-10-23,sh.600283,12.4100,12.6400,12.1200,12.4900,12.3500,9306929,115491445.0000,3,10.949328,1,1.133598,0
2000-10-24,sh.600283,12.5100,12.5700,12.2300,12.3100,12.4900,4939178,60870483.0000,3,5.810798,1,-1.441148,0
2000-10-25,sh.600283,12.3100,12.8500,12.2400,12.4400,12.3100,9288632,117013453.0000,3,10.927802,1,1.056045,0
2000-10-26,sh.600283,12.4600,12.5700,12.3300,12.4900,12.4400,3945449,49040165.0000,3,4.641705,1,0.401931,0
2000-10-27,sh.600283,12.4500,12.5700,12.1900,12.2800,12.4900,4026687,49591588.0000,3,4.737279,1,-1.681345,0
2000-10-30,sh.600283,12.2300,12.3200,12.0800,12.2000,12.2800,2811087,34290623.0000,3,3.307161,1,-0.651465,0
2000-10-31,sh.600283,12.2000,12.4400,12.1000,12.1800,12.2000,1992821,24395704.0000,3,2.344495,1,-0.163930,0
2000-11-01,sh.600283,12.4500,12.9800,12.3000,12.7100,12.1800,7416039,94586468.0000,3,8.724752,1,4.351394,0
2000-11-02,sh.600283,12.8100,12.8900,12.5800,12.6200,12.7100,4738142,60387239.0000,3,5.574285,1,-0.708105,0
2000-11-03,sh.600283,12.6500,12.9500,12.5000,12.9100,12.6200,3752284,47771139.0000,3,4.414452,1,2.297940,0
2000-11-06,sh.600283,12.9800,13.1500,12.8100,12.9300,12.9100,4519303,58787744.0000,3,5.316827,1,0.154922,0
2000-11-07,sh.600283,13.0000,13.5000,12.9800,13.2400,12.9300,5410751,71841361.0000,3,6.365589,1,2.397521,0
2000-11-08,sh.600283,13.3000,13.6000,13.1500,13.3300,13.2400,4767217,63774935.0000,3,5.608491,1,0.679759,0
2000-11-09,sh.600283,13.3500,13.4500,13.1400,13.2600,13.3300,4126224,54721141.0000,3,4.854381,1,-0.525129,0
2000-11-10,sh.600283,13.3000,13.3000,13.0000,13.1500,13.2600,5103979,67042325.0000,3,6.004681,1,-0.829567,0
2000-11-13,sh.600283,13.2000,13.4200,13.1500,13.3000,13.1500,3205034,42421140.0000,3,3.770628,1,1.140689,0
2000-11-14,sh.600283,13.3000,13.8100,13.1600,13.6500,13.3000,4285181,57816915.0000,3,5.041389,1,2.631575,0
2000-11-15,sh.600283,13.6800,13.7500,13.3800,13.5700,13.6500,3205242,43442306.0000,3,3.770873,1,-0.586080,0
2000-11-16,sh.600283,13.6000,13.6400,13.3400,13.5200,13.5700,2328902,31340618.0000,3,2.739885,1,-0.368454,0
2000-11-17,sh.600283,13.5200,13.5500,13.3000,13.3400,13.5200,1954500,26165869.0000,3,2.299412,1,-1.331363,0
2000-11-20,sh.600283,13.3000,13.4500,13.1600,13.4400,13.3400,1854700,24636467.0000,3,2.182000,1,0.749621,0
2000-11-21,sh.600283,13.4500,13.5500,13.2500,13.2600,13.4400,1749236,23386054.0000,3,2.057925,1,-1.339281,0
2000-11-22,sh.600283,13.2600,13.3100,13.1600,13.2900,13.2600,1778408,23546223.0000,3,2.092245,1,0.226242,0
2000-11-23,sh.600283,13.3500,13.4000,13.2600,13.4000,13.2900,1685034,22440522.0000,3,1.982393,1,0.827687,0
2000-11-24,sh.600283,13.3500,13.6700,13.0000,13.0100,13.4000,3251105,43409027.0000,3,3.824829,1,-2.910443,0
2000-11-27,sh.600283,12.9500,13.1400,12.8500,12.9400,13.0100,2248624,29149016.0000,3,2.645440,1,-0.538053,0
2000-11-28,sh.600283,12.9400,13.2500,12.9200,13.2500,12.9400,1297624,16974477.0000,3,1.526616,1,2.395676,0
2000-11-29,sh.600283,13.2800,13.3000,12.8800,13.0500,13.2500,2067243,26948637.0000,3,2.432051,1,-1.509433,0
2000-11-30,sh.600283,12.9900,13.1500,12.9100,13.0700,13.0500,817623,10669476.0000,3,0.961909,1,0.153253,0
2000-12-01,sh.600283,13.0700,13.3000,13.0200,13.2900,13.0700,1121421,14777145.0000,3,1.319319,1,1.683246,0
2000-12-04,sh.600283,13.3000,13.3500,13.2000,13.3400,13.2900,1229834,16325954.0000,3,1.446864,1,0.376224,0
2000-12-05,sh.600283,13.3400,13.4000,13.1500,13.2000,13.3400,867533,11495420.0000,3,1.020627,1,-1.049478,0
2000-12-06,sh.600283,13.2000,13.2400,12.9200,13.0000,13.2000,1461386,19096958.0000,3,1.719278,1,-1.515150,0
2000-12-07,sh.600283,12.9500,13.0300,12.8200,12.9300,13.0000,1233743,15933965.0000,3,1.451462,1,-0.538459,0
2000-12-08,sh.600283,12.9300,13.1700,12.9300,13.0300,12.9300,1359233,17755368.0000,3,1.599098,1,0.773391,0
2000-12-11,sh.600283,13.0200,13.5000,12.6800,13.5000,13.0300,1826115,23641268.0000,3,2.148371,1,3.607063,0
2000-12-12,sh.600283,13.8600,13.8600,13.2500,13.4100,13.5000,2930561,39630715.0000,3,3.447719,1,-0.666668,0
2000-12-13,sh.600283,13.4000,13.4900,13.2200,13.4000,13.4100,1025143,13700639.0000,3,1.206051,1,-0.074573,0
2000-12-14,sh.600283,13.4000,13.4500,13.1200,13.1800,13.4000,627570,8364914.0000,3,0.738318,1,-1.641786,0
2000-12-15,sh.600283,13.1800,13.2800,12.9700,13.0000,13.1800,702725,9159301.0000,3,0.826735,1,-1.365708,0
2000-12-18,sh.600283,12.9600,13.1500,12.8800,13.0000,13.0000,832771,10823135.0000,3,0.979731,1,0.000000,0
2000-12-19,sh.600283,13.0500,13.1500,12.9300,13.0000,13.0000,856983,11161900.0000,3,1.008215,1,0.000000,0
2000-12-20,sh.600283,13.0500,13.3500,13.0000,13.3400,13.0000,704353,9262864.0000,3,0.828651,1,2.615386,0
2000-12-21,sh.600283,13.3800,13.4500,13.2300,13.3000,13.3400,1155272,15406718.0000,3,1.359144,1,-0.299850,0
2000-12-22,sh.600283,13.2700,13.9600,13.2200,13.7900,13.3000,6123542,83758875.0000,3,7.204167,1,3.684209,0
2000-12-25,sh.600283,13.8900,14.2000,13.7600,13.8800,13.7900,5687429,79755448.0000,3,6.691093,1,0.652648,0
2000-12-26,sh.600283,14.0000,14.9300,13.9000,14.4300,13.8800,14280685,206751330.0000,3,16.800806,1,3.962537,0
2000-12-27,sh.600283,14.4800,14.5800,14.1500,14.2000,14.4300,6174102,88713378.0000,3,7.263649,1,-1.593905,0
2000-12-28,sh.600283,14.2000,14.4900,14.0800,14.2500,14.2000,3604249,51544064.0000,3,4.240293,1,0.352114,0
2000-12-29,sh.600283,14.2500,14.5000,14.1500,14.4100,14.2500,3828148,54801087.0000,3,4.503704,1,1.122806,0
2001-01-02,sh.600283,14.4300,14.5500,14.2000,14.4500,14.4100,2260467,32552998.0000,3,2.659373,1,0.277585,0
2001-01-03,sh.600283,14.4800,14.8000,14.4400,14.6500,14.4500,3172536,46332271.0000,3,3.732395,1,1.384082,0
2001-01-04,sh.600283,14.6500,14.7000,14.4300,14.4500,14.6500,1752910,25412494.0000,3,2.062247,1,-1.365186,0
2001-01-05,sh.600283,14.4500,14.4500,14.1800,14.3800,14.4500,2629148,37575613.0000,3,3.093115,1,-0.484427,0
2001-01-08,sh.600283,14.3800,14.4000,13.9100,14.0500,14.3800,2414510,34004708.0000,3,2.840600,1,-2.294853,0
2001-01-09,sh.600283,14.0100,14.2000,13.8500,14.1900,14.0500,1313466,18416122.0000,3,1.545254,1,0.996437,0
2001-01-10,sh.600283,14.0100,14.2700,14.0100,14.2000,14.1900,1182426,16768737.0000,3,1.391089,1,0.070474,0
2001-01-11,sh.600283,14.2200,14.2200,14.0800,14.1000,14.2000,1617609,22823446.0000,3,1.903069,1,-0.704221,0
2001-01-12,sh.600283,14.1000,14.1000,13.9500,14.0300,14.1000,1018842,14289346.0000,3,1.198638,1,-0.496459,0
2001-01-15,sh.600283,14.0000,14.0000,13.5000,13.5400,14.0300,1621630,22308736.0000,3,1.907800,1,-3.492514,0
2001-01-16,sh.600283,13.4100,13.6800,13.3600,13.6200,13.5400,992415,13405721.0000,3,1.167547,1,0.590841,0
2001-01-17,sh.600283,13.6200,13.7600,13.5700,13.5900,13.6200,774690,10591434.0000,3,0.911400,1,-0.220262,0
2001-01-18,sh.600283,13.5000,13.6800,13.4000,13.5400,13.5900,717054,9726783.0000,3,0.843593,1,-0.367919,0
2001-01-19,sh.600283,13.5500,13.8500,13.5100,13.8000,13.5400,908743,12497625.0000,3,1.069109,1,1.920238,0
2001-02-05,sh.600283,13.8500,13.9000,13.2000,13.2200,13.8000,1024480,13739178.0000,3,1.205271,1,-4.202898,0
2001-02-06,sh.600283,13.0700,13.2000,12.9000,13.2000,13.2200,778163,10144923.0000,3,0.915486,1,-0.151289,0
2001-02-07,sh.600283,13.2000,13.3000,12.9000,13.0700,13.2000,552101,7214571.0000,3,0.649531,1,-0.984849,0
2001-02-08,sh.600283,13.0100,13.1600,12.8000,12.8200,13.0700,582517,7551895.0000,3,0.685314,1,-1.912777,0
2001-02-09,sh.600283,12.9800,13.1200,12.0000,13.0500,12.8200,830181,10737690.0000,3,0.976684,1,1.794076,0
2001-02-12,sh.600283,13.1500,13.1500,12.9000,13.1000,13.0500,447733,5824334.0000,3,0.526745,1,0.383143,0
2001-02-13,sh.600283,13.1100,13.2300,13.0500,13.0700,13.1000,446470,5868840.0000,3,0.525259,1,-0.229013,0
2001-02-14,sh.600283,13.0500,13.1500,13.0000,13.0700,13.0700,265850,3475435.0000,3,0.312765,1,0.000000,0
2001-02-15,sh.600283,13.0700,13.1300,12.9500,12.9800,13.0700,317300,4135325.0000,3,0.373294,1,-0.688601,0
2001-02-16,sh.600283,12.8500,13.0000,12.6000,12.9000,12.9800,547850,7020521.0000,3,0.644529,1,-0.616332,0
2001-02-19,sh.600283,13.0000,13.1000,12.9000,13.0800,12.9000,270180,3509874.0000,3,0.317859,1,1.395351,0
2001-02-20,sh.600283,13.0800,13.2000,12.9000,12.9700,13.0800,401601,5244114.0000,3,0.472472,1,-0.840976,0
2001-02-21,sh.600283,12.9000,12.9400,12.6100,12.6600,12.9700,623842,7943753.0000,3,0.733932,1,-2.390134,0
2001-02-22,sh.600283,12.6500,12.8500,12.5200,12.6600,12.6600,350171,4445579.0000,3,0.411966,1,0.000000,0
2001-02-23,sh.600283,12.7400,12.8400,12.5500,12.7700,12.6600,325828,4136326.0000,3,0.383327,1,0.868883,0
2001-02-26,sh.600283,12.8000,13.1800,12.8000,13.1500,12.7700,493383,6424056.0000,3,0.580451,1,2.975718,0
2001-02-27,sh.600283,13.2000,13.2200,13.0800,13.1700,13.1500,387275,5092034.0000,3,0.455618,1,0.152095,0
2001-02-28,sh.600283,13.2300,13.3800,13.1500,13.2600,13.1700,764712,10143439.0000,3,0.899661,1,0.683373,0
2001-03-01,sh.600283,13.2800,13.4100,13.2000,13.4000,13.2600,475549,6321923.0000,3,0.559469,1,1.055802,0
2001-03-02,sh.600283,13.4000,13.4500,13.3600,13.3900,13.4000,685654,9191015.0000,3,0.806652,1,-0.074621,0
2001-03-05,sh.600283,13.4000,13.4200,13.1500,13.1600,13.3900,503611,6666541.0000,3,0.592484,1,-1.717703,0
2001-03-06,sh.600283,13.2000,13.3000,13.1600,13.3000,13.1600,426709,5643161.0000,3,0.502011,1,1.063832,0
2001-03-07,sh.600283,13.3700,13.5400,13.3200,13.4000,13.3000,719021,9656927.0000,3,0.845907,1,0.751875,0
2001-03-08,sh.600283,13.4000,13.7000,13.4000,13.6400,13.4000,1152085,15659295.0000,3,1.355394,1,1.791050,0
2001-03-09,sh.600283,13.6600,13.7500,13.5200,13.5300,13.6400,950850,12972548.0000,3,1.118647,1,-0.806456,0
2001-03-12,sh.600283,13.4000,13.4900,13.1800,13.2400,13.5300,1009270,13398135.0000,3,1.187376,1,-2.143385,0
2001-03-13,sh.600283,13.2400,13.3500,13.1800,13.2500,13.2400,672890,8922307.0000,3,0.791635,1,0.075530,0
2001-03-14,sh.600283,13.2500,13.4000,13.2000,13.3300,13.2500,482287,6432832.0000,3,0.567396,1,0.603773,0
2001-03-15,sh.600283,13.3300,13.3300,13.1800,13.2300,13.3300,811052,10740877.0000,3,0.954179,1,-0.750190,0
2001-03-16,sh.600283,13.2500,13.4400,13.1700,13.4400,13.2300,580375,7699375.0000,3,0.682794,1,1.587302,0
2001-03-19,sh.600283,13.4000,13.6900,13.3000,13.6700,13.4400,1133884,15334974.0000,3,1.333981,1,1.711313,0
2001-03-20,sh.600283,13.7200,13.7400,13.5600,13.6400,13.6700,1505241,20536067.0000,3,1.770872,1,-0.219457,0
2001-03-21,sh.600283,13.7000,13.9300,13.6600,13.8000,13.6400,2923713,40392742.0000,3,3.439662,1,1.173019,0
2001-03-22,sh.600283,13.8500,13.9500,13.6800,13.7800,13.8000,1507446,20761878.0000,3,1.773466,1,-0.144931,0
2001-03-23,sh.600283,13.7800,13.7800,13.4600,13.4700,13.7800,1291200,17583774.0000,3,1.519059,1,-2.249633,0
2001-03-26,sh.600283,13.4700,13.7400,13.4500,13.7000,13.4700,897296,12196415.0000,3,1.055642,1,1.707495,0
2001-03-27,sh.600283,13.7000,13.8000,13.6600,13.7500,13.7000,776569,10653833.0000,3,0.913611,1,0.364965,0
2001-03-28,sh.600283,13.7500,13.7800,13.6200,13.6800,13.7500,636010,8687728.0000,3,0.748247,1,-0.509089,0
2001-03-29,sh.600283,13.6900,13.8700,13.6900,13.7600,13.6800,878093,12091383.0000,3,1.033051,1,0.584795,0
2001-03-30,sh.600283,13.7600,13.7900,13.6000,13.7400,13.7600,672747,9198663.0000,3,0.791467,1,-0.145352,0
2001-04-02,sh.600283,13.7400,13.9400,13.7400,13.8500,13.7400,1118176,15483183.0000,3,1.315501,1,0.800587,0
2001-04-03,sh.600283,13.8600,13.8900,13.6500,13.7400,13.8500,574940,7919489.0000,3,0.676400,1,-0.794228,0
2001-04-04,sh.600283,13.7400,13.7700,13.4000,13.4500,13.7400,998500,13578654.0000,3,1.174706,1,-2.110626,0
2001-04-05,sh.600283,13.4000,13.6100,13.3500,13.6000,13.4500,750256,10090239.0000,3,0.882654,1,1.115246,0
2001-04-06,sh.600283,13.6100,13.6400,13.5000,13.5100,13.6000,520350,7040893.0000,3,0.612176,1,-0.661766,0
2001-04-09,sh.600283,13.5100,13.6100,13.3600,13.6100,13.5100,608524,8171387.0000,3,0.715911,1,0.740188,0
2001-04-10,sh.600283,13.6100,13.7500,13.5900,13.7000,13.6100,686907,9389181.0000,3,0.808126,1,0.661280,0
2001-04-11,sh.600283,13.7300,13.7400,13.6000,13.7200,13.7000,586757,8024117.0000,3,0.690302,1,0.145989,0
2001-04-12,sh.600283,13.7000,13.8900,13.6000,13.8200,13.7200,1232033,16982235.0000,3,1.449451,1,0.728859,0
2001-04-13,sh.600283,13.8200,14.1800,13.8000,14.1500,13.8200,3110360,43803737.0000,3,3.659247,1,2.387843,0
2001-04-16,sh.600283,14.1800,14.3200,14.1500,14.2000,14.1500,3136405,44686909.0000,3,3.689888,1,0.353358,0
2001-04-17,sh.600283,14.2000,14.2400,14.0000,14.1100,14.2000,1740234,24519305.0000,3,2.047334,1,-0.633804,0
2001-04-18,sh.600283,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,3,,0,0.000000,0
2001-04-19,sh.600283,14.1000,14.1000,13.8000,13.9400,14.1100,1058033,14703796.0000,3,1.244745,1,-1.204820,0
2001-04-20,sh.600283,13.9400,14.3300,13.9400,14.0200,13.9400,2236135,31748328.0000,3,2.630747,1,0.573894,0
2001-04-23,sh.600283,14.0000,14.1000,13.7800,13.9000,14.0200,1057329,14700228.0000,3,1.243916,1,-0.855926,0
2001-04-24,sh.600283,13.8800,14.2000,13.8800,14.1300,13.9000,908859,12793618.0000,3,1.069246,1,1.654680,0
2001-04-25,sh.600283,14.1300,14.1600,13.5100,13.6700,14.1300,1099331,15197257.0000,3,1.293331,1,-3.255485,0
2001-04-26,sh.600283,13.6000,13.7000,13.5000,13.5200,13.6700,785259,10663418.0000,3,0.923834,1,-1.097291,0
2001-04-27,sh.600283,13.4900,13.6500,13.4800,13.5200,13.5200,643012,8712725.0000,3,0.756485,1,0.000000,0
2001-04-30,sh.600283,13.4800,13.6000,13.4500,13.5000,13.5200,513644,6933300.0000,3,0.604287,1,-0.147932,0
2001-05-08,sh.600283,13.5500,13.7700,13.5200,13.7400,13.5000,310510,4244465.0000,3,0.365306,1,1.777776,0
2001-05-09,sh.600283,13.7400,13.7500,13.6100,13.6900,13.7400,313379,4283057.0000,3,0.368681,1,-0.363902,0
2001-05-10,sh.600283,13.6500,13.8500,13.6200,13.7900,13.6900,392551,5398054.0000,3,0.461825,1,0.730463,0
2001-05-11,sh.600283,13.8000,14.0200,13.7800,14.0000,13.7900,682703,9518817.0000,3,0.803180,1,1.522843,0
2001-05-14,sh.600283,14.0200,14.1200,13.9500,14.0500,14.0000,936860,13153520.0000,3,1.102188,1,0.357144,0
2001-05-15,sh.600283,14.0800,14.1500,13.9800,14.0300,14.0500,982326,13783110.0000,3,1.155678,1,-0.142352,0
2001-05-16,sh.600283,14.0500,14.1000,13.8800,14.0200,14.0300,819453,11446602.0000,3,0.964062,1,-0.071271,0
2001-05-17,sh.600283,14.0500,14.4000,14.0000,14.2300,14.0200,2582658,36856804.0000,3,3.038421,1,1.497854,0
2001-05-18,sh.600283,14.2500,14.4000,14.0800,14.3800,14.2300,1819252,25989675.0000,3,2.140296,1,1.054115,0
2001-05-21,sh.600283,14.4200,14.6600,14.3800,14.4800,14.3800,2196641,31905458.0000,3,2.584284,1,0.695406,0
2001-05-22,sh.600283,14.4800,14.5200,14.2500,14.4100,14.4800,1260220,18122307.0000,3,1.482612,1,-0.483423,0
2001-05-23,sh.600283,14.4200,14.4200,14.0300,14.1700,14.4100,1101980,15646979.0000,3,1.296447,1,-1.665509,0
2001-05-24,sh.600283,14.2000,14.3000,14.0900,14.1800,14.1700,782412,11105374.0000,3,0.920485,1,0.070573,0
2001-05-25,sh.600283,14.2000,14.4800,14.1000,14.3100,14.1800,1146330,16417965.0000,3,1.348624,1,0.916785,0
2001-05-28,sh.600283,14.3500,14.6300,14.3200,14.5900,14.3100,2192945,31861284.0000,3,2.579935,1,1.956672,0
2001-05-29,sh.600283,14.5900,14.8500,14.4800,14.5700,14.5900,2643011,38872587.0000,3,3.109425,1,-0.137083,0
2001-05-30,sh.600283,14.5700,14.9200,14.5000,14.8800,14.5700,3348274,49547226.0000,3,3.939146,1,2.127662,0
2001-05-31,sh.600283,14.9500,14.9800,14.8100,14.8900,14.8800,1728394,25727056.0000,3,2.033405,1,0.067206,0
2001-06-01,sh.600283,14.9300,14.9600,14.6800,14.7600,14.8900,1561585,23050755.0000,3,1.837159,1,-0.873070,0
2001-06-04,sh.600283,14.8000,15.2600,14.7800,15.1400,14.7600,2658378,40163572.0000,3,3.127504,1,2.574527,0
2001-06-05,sh.600283,15.1500,15.2500,15.0000,15.1500,15.1400,2060142,31156710.0000,3,2.423696,1,0.066045,0
2001-06-06,sh.600283,15.2100,15.2300,14.9000,15.1100,15.1500,2202503,33171364.0000,3,2.591180,1,-0.264026,0
2001-06-07,sh.600283,15.1500,15.2000,14.9200,14.9600,15.1100,1729953,25993912.0000,3,2.035239,1,-0.992718,0
