date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-11-01,sh.600292,21.8800,26.0000,21.5000,25.8900,9.0000,44018117,1044668480.0000,3,73.363528,1,187.666700,0
2000-11-02,sh.600292,25.5900,28.2000,25.5200,26.9000,25.8900,20849869,561152645.0000,3,34.749782,1,3.901121,0
2000-11-03,sh.600292,26.9800,27.8000,26.4800,27.4200,26.9000,6954324,189075654.0000,3,11.590540,1,1.933087,0
2000-11-06,sh.600292,27.4500,28.0000,26.8200,27.6000,27.4200,4845323,132883404.0000,3,8.075538,1,0.656456,0
2000-11-07,sh.600292,27.5000,27.8300,27.0000,27.4500,27.6000,3157144,86231345.0000,3,5.261907,1,-0.543477,0
2000-11-08,sh.600292,27.5000,28.8700,27.4200,27.8500,27.4500,5834503,165375116.0000,3,9.724172,1,1.457193,0
2000-11-09,sh.600292,27.6000,27.9500,27.2000,27.7200,27.8500,4584226,126173893.0000,3,7.640377,1,-0.466790,0
2000-11-10,sh.600292,27.7200,28.2500,27.2000,27.3700,27.7200,3540530,97646313.0000,3,5.900883,1,-1.262621,0
2000-11-13,sh.600292,27.2700,28.1900,27.2000,28.0800,27.3700,2845554,79045926.0000,3,4.742590,1,2.594078,0
2000-11-14,sh.600292,28.1000,29.5000,27.8300,28.9500,28.0800,4951284,142901157.0000,3,8.252140,1,3.098294,0
2000-11-15,sh.600292,28.5000,28.7900,28.0200,28.1200,28.9500,3654310,103473666.0000,3,6.090517,1,-2.867012,0
2000-11-16,sh.600292,28.0000,28.7800,27.8100,28.1800,28.1200,2304724,65167514.0000,3,3.841207,1,0.213369,0
2000-11-17,sh.600292,28.1600,28.3700,27.5000,27.7000,28.1800,2949324,81864426.0000,3,4.915540,1,-1.703334,0
2000-11-20,sh.600292,27.6000,28.2700,27.2500,27.6500,27.7000,1597645,44322927.0000,3,2.662742,1,-0.180510,0
2000-11-21,sh.600292,27.8000,28.1500,27.6000,27.6500,27.6500,1137705,31593651.0000,3,1.896175,1,0.000000,0
2000-11-22,sh.600292,27.6000,27.8000,27.5500,27.6400,27.6500,1214137,33564167.0000,3,2.023562,1,-0.036167,0
2000-11-23,sh.600292,27.6500,28.4500,27.6400,27.9600,27.6400,1820714,50978028.0000,3,3.034523,1,1.157741,0
2000-11-24,sh.600292,27.8600,28.1600,26.1100,26.5500,27.9600,2280898,62028513.0000,3,3.801497,1,-5.042918,0
2000-11-27,sh.600292,26.5500,27.0800,25.9000,26.1500,26.5500,2673001,70434643.0000,3,4.455002,1,-1.506590,0
2000-11-28,sh.600292,26.1500,26.6800,26.1000,26.6600,26.1500,1627587,42867727.0000,3,2.712645,1,1.950288,0
2000-11-29,sh.600292,26.7000,26.8000,25.6000,26.2000,26.6600,2823767,73350593.0000,3,4.706278,1,-1.725428,0
2000-11-30,sh.600292,26.2000,26.2500,25.7300,26.0000,26.2000,1093257,28313892.0000,3,1.822095,1,-0.763362,0
2000-12-01,sh.600292,25.9800,26.7900,25.9100,26.5000,26.0000,840661,22156971.0000,3,1.401102,1,1.923077,0
2000-12-04,sh.600292,26.5000,26.9900,26.1000,26.9800,26.5000,810232,21479097.0000,3,1.350387,1,1.811319,0
2000-12-05,sh.600292,26.9000,27.1000,26.5800,26.7300,26.9800,821975,22091701.0000,3,1.369958,1,-0.926612,0
2000-12-06,sh.600292,26.5000,26.7300,26.0000,26.1800,26.7300,944246,24800478.0000,3,1.573743,1,-2.057610,0
2000-12-07,sh.600292,26.0500,26.1900,25.7100,26.0000,26.1800,696637,18070065.0000,3,1.161062,1,-0.687549,0
2000-12-08,sh.600292,25.8500,26.2000,25.7000,25.8200,26.0000,569679,14744459.0000,3,0.949465,1,-0.692309,0
2000-12-11,sh.600292,25.8000,25.8000,24.8500,25.0800,25.8200,1278208,32242170.0000,3,2.130347,1,-2.865994,0
2000-12-12,sh.600292,25.0800,25.8000,25.0500,25.6800,25.0800,647705,16399027.0000,3,1.079508,1,2.392346,0
2000-12-13,sh.600292,25.6400,26.2600,25.4000,25.8000,25.6800,489179,12663243.0000,3,0.815298,1,0.467286,0
2000-12-14,sh.600292,25.8000,25.9700,25.5000,25.5000,25.8000,268728,6904606.0000,3,0.447880,1,-1.162788,0
2000-12-15,sh.600292,25.5500,25.7200,25.1500,25.3900,25.5000,381496,9688971.0000,3,0.635827,1,-0.431375,0
2000-12-18,sh.600292,25.3900,26.2000,25.2000,26.0400,25.3900,482547,12469276.0000,3,0.804245,1,2.560069,0
2000-12-19,sh.600292,26.0400,26.7000,26.0000,26.0900,26.0400,560068,14774379.0000,3,0.933447,1,0.192009,0
2000-12-20,sh.600292,26.0900,26.6000,25.8800,26.3800,26.0900,632605,16531717.0000,3,1.054342,1,1.111533,0
2000-12-21,sh.600292,26.3800,26.9700,26.3300,26.4000,26.3800,769314,20460852.0000,3,1.282190,1,0.075817,0
2000-12-22,sh.600292,26.3500,26.4800,26.0100,26.0700,26.4000,577525,15082428.0000,3,0.962542,1,-1.250000,0
2000-12-25,sh.600292,25.9000,26.4700,25.9000,26.4300,26.0700,813114,21154162.0000,3,1.355190,1,1.380900,0
2000-12-26,sh.600292,26.5000,26.9500,26.5000,26.7700,26.4300,605864,16230052.0000,3,1.009773,1,1.286417,0
2000-12-27,sh.600292,26.8600,26.8800,26.1800,26.1800,26.7700,553151,14601391.0000,3,0.921918,1,-2.203960,0
2000-12-28,sh.600292,26.1000,26.2000,25.9000,26.0000,26.1800,641830,16707798.0000,3,1.069717,1,-0.687549,0
2000-12-29,sh.600292,25.9800,26.3800,25.9800,26.2900,26.0000,433087,11337419.0000,3,0.721812,1,1.115388,0
