date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-09,sh.688529,60.0000,79.5000,58.8000,79.1000,20.2000,23451648,1501733696.6100,3,80.521200,1,291.584200,0
2020-11-10,sh.688529,72.0000,75.7800,64.6400,64.8500,79.1000,16865763,1170091643.7700,3,57.908500,1,-18.015200,0
2020-11-11,sh.688529,63.5000,68.0000,59.9800,61.7000,64.8500,11625686,736806038.1300,3,39.916800,1,-4.857400,0
2020-11-12,sh.688529,59.8700,61.4400,55.7900,56.7000,61.7000,9348736,541957971.9700,3,32.098900,1,-8.103700,0
2020-11-13,sh.688529,58.0000,60.4800,57.1000,57.3000,56.7000,7676706,449916077.0100,3,26.357900,1,1.058200,0
2020-11-16,sh.688529,56.8800,59.4000,54.3800,58.9500,57.3000,7260351,417489454.2200,3,24.928400,1,2.879600,0
2020-11-17,sh.688529,58.8800,63.6000,57.9500,60.6000,58.9500,8655920,529648247.1700,3,29.720100,1,2.799000,0
2020-11-18,sh.688529,59.9900,62.3800,57.9000,58.0000,60.6000,6212012,369438734.1800,3,21.328900,1,-4.290400,0
2020-11-19,sh.688529,58.4000,59.6400,55.8000,56.0000,58.0000,5452852,311299128.1700,3,18.722300,1,-3.448300,0
2020-11-20,sh.688529,55.0000,58.3800,54.7100,58.3100,56.0000,5092425,290117625.7500,3,17.484800,1,4.125000,0
2020-11-23,sh.688529,57.8000,57.8000,54.5000,54.8900,58.3100,5602764,311171338.3100,3,19.237100,1,-5.865200,0
2020-11-24,sh.688529,55.5500,56.5000,54.6900,54.8700,54.8900,3555957,197196368.6100,3,12.209400,1,-0.036400,0
2020-11-25,sh.688529,55.1800,55.1800,50.8400,51.0800,54.8700,4984843,262867303.5300,3,17.115400,1,-6.907200,0
2020-11-26,sh.688529,50.2500,51.0800,48.1800,50.3600,51.0800,4682206,232116850.6700,3,16.076300,1,-1.409600,0
2020-11-27,sh.688529,50.0000,52.2800,49.4000,49.4900,50.3600,3285153,166900785.6700,3,11.279600,1,-1.727600,0
2020-11-30,sh.688529,49.1000,49.6000,47.3000,48.0000,49.4900,2879862,138785512.6800,3,9.888000,1,-3.010700,0
2020-12-01,sh.688529,47.7300,49.0000,47.5800,48.3900,48.0000,2659148,128485186.8800,3,9.130200,1,0.812500,0
2020-12-02,sh.688529,48.5700,48.7900,47.6100,48.0000,48.3900,2569145,123572740.3600,3,8.821200,1,-0.806000,0
2020-12-03,sh.688529,47.8800,47.9900,45.5000,45.6900,48.0000,3835544,177835278.0600,3,13.169300,1,-4.812500,0
2020-12-04,sh.688529,45.6600,46.1600,45.2500,45.3800,45.6900,2020001,92147679.0400,3,6.935700,1,-0.678500,0
2020-12-07,sh.688529,45.3000,45.6500,43.7200,43.9100,45.3800,2715001,120548851.0300,3,9.321900,1,-3.239300,0
2020-12-08,sh.688529,44.0100,45.8000,44.0100,45.3300,43.9100,3410757,153832020.9500,3,11.710800,1,3.233900,0
2020-12-09,sh.688529,45.6300,45.7200,43.7200,43.8800,45.3300,2392187,106103795.5600,3,8.213600,1,-3.198800,0
2020-12-10,sh.688529,43.1000,44.0600,42.6800,43.2100,43.8800,1752758,76023049.0800,3,6.018100,1,-1.526900,0
2020-12-11,sh.688529,43.6000,44.4600,42.8900,43.0000,43.2100,2064039,90016926.4900,3,7.086900,1,-0.486000,0
2020-12-14,sh.688529,42.9000,44.4000,42.7900,44.1600,43.0000,1775948,77695646.4200,3,6.097700,1,2.697700,0
2020-12-15,sh.688529,44.1500,44.6000,43.3800,43.4700,44.1600,1426755,62532240.6400,3,4.898800,1,-1.562500,0
2020-12-16,sh.688529,43.7800,44.1600,40.5800,40.8100,43.4700,2759074,115948399.0800,3,9.473300,1,-6.119200,0
2020-12-17,sh.688529,40.3200,42.5200,39.9800,42.0100,40.8100,2756648,114459274.7100,3,9.464900,1,2.940500,0
