date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-02-09,sh.600629,12.4000,15.9900,12.0100,15.6500,22.0000,3537500,52772606.0000,3,40.198864,1,-28.863640,0
1993-02-10,sh.600629,15.7500,16.8000,15.0100,16.0000,15.6500,1882400,30609746.0000,3,21.390909,1,2.236424,0
1993-02-11,sh.600629,15.0300,16.8000,14.5000,15.0000,16.0000,806100,12628350.0000,3,9.160227,1,-6.250000,0
1993-02-12,sh.600629,14.9000,16.0000,13.5000,15.3500,15.0000,656800,9714796.0000,3,7.463636,1,2.333336,0
1993-02-15,sh.600629,16.1600,16.1600,14.0100,15.2000,15.3500,826000,12609116.0000,3,9.386364,1,-0.977202,0
1993-02-16,sh.600629,15.0000,15.4800,14.5800,14.8900,15.2000,518200,7754603.0000,3,5.888636,1,-2.039470,0
1993-02-17,sh.600629,15.0000,15.2100,14.3000,14.4000,14.8900,350800,5125600.0000,3,3.986364,1,-3.290804,0
1993-02-18,sh.600629,14.0000,15.1900,14.0000,14.5000,14.4000,340100,4955298.0000,3,3.864773,1,0.694447,0
1993-02-19,sh.600629,14.5000,14.5900,13.9000,14.4500,14.5000,328600,4670829.0000,3,3.734091,1,-0.344829,0
1993-02-22,sh.600629,14.5000,14.8000,13.9000,14.0000,14.4500,286900,4104616.0000,3,3.260227,1,-3.114186,0
1993-02-23,sh.600629,13.5000,14.2000,12.8000,13.1000,14.0000,329000,4422136.0000,3,3.738636,1,-6.428569,0
1993-02-24,sh.600629,12.8200,13.0000,11.0900,12.2000,13.1000,589700,7228189.0000,3,6.701136,1,-6.870233,0
1993-02-25,sh.600629,12.0000,13.4500,12.0000,13.3000,12.2000,782200,10118964.0000,3,8.888636,1,9.016397,0
1993-02-26,sh.600629,13.2000,13.8000,12.0200,12.3600,13.3000,627800,8024432.0000,3,7.134091,1,-7.067673,0
1993-03-01,sh.600629,12.4000,12.6000,10.9800,11.0000,12.3600,274000,3183167.0000,3,3.113636,1,-11.003230,0
1993-03-02,sh.600629,12.0000,12.0000,10.0000,11.3100,11.0000,322500,3640377.0000,3,3.664773,1,2.818186,0
1993-03-03,sh.600629,11.4900,11.5000,10.9300,11.1500,11.3100,161100,1798010.0000,3,1.830682,1,-1.414684,0
1993-03-04,sh.600629,11.1000,11.2900,10.0000,10.5700,11.1500,189900,1958393.0000,3,2.157955,1,-5.201793,0
1993-03-05,sh.600629,10.4000,10.8000,9.3000,10.0000,10.5700,384700,3774661.0000,3,4.371591,1,-5.392618,0
1993-03-08,sh.600629,11.4900,12.7000,10.5000,10.6000,10.0000,589200,6679361.0000,3,6.695455,1,6.000004,0
1993-03-09,sh.600629,10.5000,10.5000,9.0000,9.7900,10.6000,224200,2203134.0000,3,2.547727,1,-7.641513,0
1993-03-10,sh.600629,9.1100,10.3000,9.1100,10.2000,9.7900,292800,2905087.0000,3,3.327273,1,4.187945,0
1993-03-11,sh.600629,10.4400,10.9000,9.7100,10.5600,10.2000,536400,5619475.0000,3,6.095455,1,3.529418,0
1993-03-12,sh.600629,10.7700,10.9500,10.0000,10.5000,10.5600,367500,3918266.0000,3,4.176136,1,-0.568186,0
1993-03-15,sh.600629,10.9000,10.9000,9.8900,10.0600,10.5000,210500,2154588.0000,3,2.392045,1,-4.190472,0
1993-03-16,sh.600629,10.0000,10.4900,9.7000,10.2500,10.0600,193000,1964707.0000,3,2.193182,1,1.888664,0
1993-03-17,sh.600629,10.5000,10.5900,10.0100,10.1000,10.2500,112500,1143687.0000,3,1.278409,1,-1.463411,0
1993-03-18,sh.600629,10.1000,10.2500,9.7800,9.9500,10.1000,132600,1318742.0000,3,1.506818,1,-1.485154,0
1993-03-19,sh.600629,9.9500,10.2000,9.6000,9.8500,9.9500,201900,1997094.0000,3,2.294318,1,-1.005019,0
1993-03-22,sh.600629,9.5600,9.7000,8.6000,8.9000,9.8500,208000,1879559.0000,3,2.363636,1,-9.644677,0
1993-03-23,sh.600629,8.4200,8.9800,8.0100,8.1200,8.9000,256100,2123401.0000,3,2.910227,1,-8.764042,0
1993-03-24,sh.600629,7.9500,8.4400,7.9000,8.0000,8.1200,136500,1105231.0000,3,1.551136,1,-1.477831,0
1993-03-25,sh.600629,7.8500,8.1000,7.8500,8.0600,8.0000,133200,1061156.0000,3,1.513636,1,0.750005,0
1993-03-26,sh.600629,8.1500,8.7700,8.0000,8.7700,8.0600,353800,2942927.0000,3,4.020455,1,8.808933,0
1993-03-29,sh.600629,8.9100,9.4800,8.1700,8.1700,8.7700,188000,1575286.0000,3,2.136364,1,-6.841509,0
1993-03-30,sh.600629,8.3000,8.4500,8.0000,8.0000,8.1700,164000,1343721.0000,3,1.863636,1,-2.080784,0
1993-03-31,sh.600629,8.1000,8.2000,8.0000,8.0500,8.0000,151500,1221580.0000,3,1.721591,1,0.625002,0
1993-04-01,sh.600629,8.0500,8.2800,7.9800,8.2700,8.0500,94100,767153.0000,3,1.069318,1,2.732923,0
1993-04-02,sh.600629,8.3900,8.4300,8.2600,8.3000,8.2700,92200,770155.0000,3,1.047727,1,0.362754,0
1993-04-05,sh.600629,8.2500,8.4000,8.0000,8.2900,8.3000,43200,357515.0000,3,0.490909,1,-0.120485,0
1993-04-06,sh.600629,8.3000,9.8000,8.3000,9.5000,8.2900,437500,3991638.0000,3,4.971591,1,14.595900,0
1993-04-07,sh.600629,9.9300,10.8000,9.2000,9.7000,9.5000,759700,7621012.0000,3,8.632955,1,2.105261,0
1993-04-08,sh.600629,9.6000,13.6000,9.6000,12.3900,9.7000,1353300,16105630.0000,3,15.378409,1,27.731960,0
1993-04-09,sh.600629,12.3700,13.0000,11.5000,11.8000,12.3900,1198400,14701575.0000,3,13.618182,1,-4.761906,0
1993-04-12,sh.600629,11.4500,12.3000,10.3000,11.1000,11.8000,517700,5893325.0000,3,5.882955,1,-5.932202,0
1993-04-13,sh.600629,10.4200,12.2000,10.4200,12.2000,11.1000,828500,9840030.0000,3,9.414773,1,9.909904,0
1993-04-14,sh.600629,13.0000,13.0000,11.2000,11.9000,12.2000,854500,10434190.0000,3,9.710227,1,-2.459018,0
1993-04-15,sh.600629,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,3,,1,0.000000,0
1993-04-16,sh.600629,12.5000,12.5000,11.9000,11.9500,11.9000,1274700,15455686.0000,3,14.485227,1,0.420170,0
1993-04-19,sh.600629,11.9000,12.3000,11.2300,11.8400,11.9500,527700,6223217.0000,3,5.996591,1,-0.920499,0
1993-04-20,sh.600629,12.1100,12.6000,11.7200,11.8500,11.8400,508500,6069819.0000,3,5.778409,1,0.084461,0
1993-04-21,sh.600629,11.9100,12.0000,11.6000,11.6400,11.8500,156000,1837377.0000,3,1.772727,1,-1.772152,0
1993-04-22,sh.600629,11.8500,11.8500,11.6100,11.8000,11.6400,218000,2557028.0000,3,2.477273,1,1.374569,0
1993-04-23,sh.600629,12.0000,12.0200,11.6000,11.6500,11.8000,270100,3202544.0000,3,3.069318,1,-1.271191,0
1993-04-26,sh.600629,11.5000,12.1000,11.5000,12.1000,11.6500,772000,9257690.0000,3,8.772727,1,3.862668,0
1993-04-27,sh.600629,12.2000,13.3800,12.1000,13.1000,12.1000,1618800,20429598.0000,3,18.395455,1,8.264462,0
1993-04-28,sh.600629,12.5100,13.6000,12.5100,13.0500,13.1000,1074000,14183121.0000,3,12.204545,1,-0.381681,0
1993-04-29,sh.600629,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,3,,1,0.000000,0
1993-04-30,sh.600629,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,3,,1,0.000000,0
1993-05-03,sh.600629,11.5500,12.4900,11.5500,12.2800,13.0500,444500,5446910.0000,3,5.051136,1,-5.900387,0
1993-05-04,sh.600629,12.4000,12.4000,10.7000,11.2000,12.2800,248500,2895048.0000,3,2.823864,1,-8.794787,0
1993-05-05,sh.600629,10.7000,11.4900,10.6000,11.2000,11.2000,320200,3543308.0000,3,3.638636,1,0.000000,0
1993-05-06,sh.600629,11.2000,11.2100,10.2000,10.4000,11.2000,193000,2060159.0000,3,2.193182,1,-7.142859,0
1993-05-07,sh.600629,10.4000,10.9000,10.2200,10.6500,10.4000,201600,2135728.0000,3,2.290909,1,2.403846,0
1993-05-10,sh.600629,10.9000,11.4000,10.0900,10.4300,10.6500,220200,2331487.0000,3,2.502273,1,-2.065721,0
1993-05-11,sh.600629,10.1000,10.6000,10.1000,10.4900,10.4300,129000,1347431.0000,3,1.465909,1,0.575259,0
1993-05-12,sh.600629,10.4900,10.8500,10.4900,10.6000,10.4900,136800,1456309.0000,3,1.554545,1,1.048624,0
1993-05-13,sh.600629,10.8000,11.2000,10.6200,11.2000,10.6000,132900,1443704.0000,3,1.510227,1,5.660372,0
1993-05-14,sh.600629,11.2200,11.6800,11.1200,11.2000,11.2000,272000,3097374.0000,3,3.090909,1,0.000000,0
1993-05-17,sh.600629,11.0000,11.1000,10.4000,10.9300,11.2000,153100,1676355.0000,3,1.739773,1,-2.410710,0
1993-05-18,sh.600629,11.0300,11.1700,10.9000,10.9000,10.9300,143500,1578130.0000,3,1.630682,1,-0.274480,0
1993-05-19,sh.600629,10.9000,11.1000,10.9000,11.0000,10.9000,77400,850444.0000,3,0.879545,1,0.917435,0
1993-05-20,sh.600629,11.2000,11.4700,11.0900,11.3000,11.0000,197000,2215520.0000,3,2.238636,1,2.727274,0
1993-05-21,sh.600629,11.2000,11.3500,11.0500,11.1500,11.3000,101400,1134608.0000,3,1.152273,1,-1.327439,0
1993-05-24,sh.600629,11.1400,11.1400,10.0500,10.1000,11.1500,145700,1534501.0000,3,1.655682,1,-9.417034,0
1993-05-25,sh.600629,10.0200,10.2000,9.2000,9.8000,10.1000,177100,1705191.0000,3,2.012500,1,-2.970299,0
1993-05-26,sh.600629,9.8800,10.0000,9.6000,9.8000,9.8000,99700,981763.0000,3,1.132955,1,0.000000,0
1993-05-27,sh.600629,9.8000,9.8500,9.2200,9.5500,9.8000,118700,1133653.0000,3,1.348864,1,-2.551020,0
1993-05-28,sh.600629,9.5000,9.9000,9.4200,9.7400,9.5500,87400,846614.0000,3,0.993182,1,1.989524,0
1993-05-31,sh.600629,9.5000,9.8000,9.4000,9.4500,9.7400,102700,977659.0000,3,1.167045,1,-2.977412,0
1993-06-01,sh.600629,9.3000,9.4000,8.7000,9.3000,9.4500,136800,1227720.0000,3,1.554545,1,-1.587298,0
1993-06-02,sh.600629,9.5800,10.9900,9.2000,10.8900,9.3000,533800,5453918.0000,3,6.065909,1,17.096780,0
1993-06-03,sh.600629,10.8000,11.8000,9.3000,10.1800,10.8900,862900,9537807.0000,3,9.805682,1,-6.519743,0
1993-06-04,sh.600629,10.2000,10.5000,9.8800,10.0500,10.1800,220900,2237751.0000,3,2.510227,1,-1.277015,0
1993-06-07,sh.600629,10.0000,11.8000,9.5000,11.8000,10.0500,516800,5521166.0000,3,5.872727,1,17.412940,0
1993-06-08,sh.600629,12.0000,16.0000,11.8800,13.8200,11.8000,6698800,93018736.0000,3,76.122727,1,17.118640,0
1993-06-09,sh.600629,13.9100,14.1000,12.4200,13.1800,13.8200,2244300,29260788.0000,3,25.503409,1,-4.630965,0
1993-06-10,sh.600629,13.3900,13.5000,11.8800,12.0000,13.1800,1103900,13777873.0000,3,12.544318,1,-8.952961,0
1993-06-11,sh.600629,11.6800,12.3000,11.1000,11.8500,12.0000,791000,9219523.0000,3,8.988636,1,-1.249997,0
1993-06-14,sh.600629,11.9800,11.9800,10.5100,10.8000,11.8500,853100,9463479.0000,3,9.694318,1,-8.860761,0
1993-06-15,sh.600629,10.0500,10.9800,10.0500,10.8000,10.8000,443800,4707745.0000,3,5.043182,1,0.000000,0
1993-06-16,sh.600629,11.0500,12.9900,10.6100,11.6000,10.8000,1097800,12771761.0000,3,12.475000,1,7.407409,0
1993-06-17,sh.600629,11.9700,11.9900,11.2200,11.3200,11.6000,565600,6607822.0000,3,6.427273,1,-2.413799,0
1993-06-18,sh.600629,11.0000,11.7800,11.0000,11.6000,11.3200,431900,4982790.0000,3,4.907955,1,2.473504,0
1993-06-21,sh.600629,11.0300,11.5800,10.9500,11.1600,11.6000,508500,5703022.0000,3,5.778409,1,-3.793108,0
1993-06-22,sh.600629,11.2900,11.5200,11.2000,11.2800,11.1600,168800,1913381.0000,3,1.918182,1,1.075268,0
1993-06-23,sh.600629,11.3000,11.4300,11.2600,11.3200,11.2800,110300,1252777.0000,3,1.253409,1,0.354610,0
1993-06-24,sh.600629,11.3200,11.3200,10.9500,11.1800,11.3200,215000,2392160.0000,3,2.443182,1,-1.236744,0
1993-06-25,sh.600629,11.1800,11.9800,11.1300,11.4000,11.1800,395600,4557337.0000,3,4.495455,1,1.967793,0
1993-06-28,sh.600629,11.4200,11.5500,11.2000,11.3900,11.4000,173100,1970396.0000,3,1.967045,1,-0.087713,0
1993-06-29,sh.600629,11.2500,11.7800,11.2300,11.5500,11.3900,619500,7162249.0000,3,7.039773,1,1.404740,0
1993-06-30,sh.600629,11.6900,11.7300,11.1000,11.2700,11.5500,238400,2725041.0000,3,2.709091,1,-2.424240,0
1993-07-01,sh.600629,11.2000,11.5700,11.1500,11.2000,11.2700,259300,2917478.0000,3,2.946591,1,-0.621124,0
1993-07-02,sh.600629,11.2500,11.4000,11.2000,11.2000,11.2000,140600,1586282.0000,3,1.597727,1,0.000000,0
1993-07-05,sh.600629,11.1800,11.2000,10.6900,10.8900,11.2000,276900,3014121.0000,3,3.146591,1,-2.767853,0
1993-07-06,sh.600629,10.5100,10.7000,10.1300,10.2200,10.8900,296300,3049196.0000,3,3.367045,1,-6.152434,0
1993-07-07,sh.600629,10.1500,10.4000,9.8600,10.3000,10.2200,203400,2065442.0000,3,2.311364,1,0.782778,0
1993-07-08,sh.600629,10.4000,10.4000,10.1500,10.2700,10.3000,96100,987035.0000,3,1.092045,1,-0.291260,0
1993-07-09,sh.600629,10.3000,10.3000,9.9500,10.0000,10.2700,157300,1575264.0000,3,1.787500,1,-2.629021,0
1993-07-12,sh.600629,9.3000,9.8000,9.2800,9.6200,10.0000,224400,2137624.0000,3,2.550000,1,-3.800001,0
1993-07-13,sh.600629,9.6400,10.1400,9.6400,9.9800,9.6200,214400,2113897.0000,3,2.436364,1,3.742200,0
1993-07-14,sh.600629,10.1500,10.1900,9.4200,9.5600,9.9800,108600,1058082.0000,3,1.234091,1,-4.208408,0
1993-07-15,sh.600629,9.5000,9.8000,9.5000,9.6400,9.5600,115300,1114180.0000,3,1.310227,1,0.836819,0
1993-07-16,sh.600629,9.7000,9.9000,9.6500,9.8600,9.6400,121400,1185453.0000,3,1.379545,1,2.282151,0
1993-07-19,sh.600629,9.8600,9.8800,9.6000,9.6800,9.8600,68500,668857.0000,3,0.778409,1,-1.825551,0
1993-07-20,sh.600629,9.8200,9.8200,9.2900,9.3500,9.6800,117600,1107795.0000,3,1.336364,1,-3.409090,0
1993-07-21,sh.600629,9.3500,9.6000,9.3500,9.4000,9.3500,60700,574117.0000,3,0.689773,1,0.534751,0
1993-07-22,sh.600629,9.4500,9.6000,9.4000,9.5900,9.4000,60700,576373.0000,3,0.689773,1,2.021282,0
1993-07-23,sh.600629,9.6000,9.6500,9.4600,9.5300,9.5900,51900,495211.0000,3,0.589773,1,-0.625656,0
1993-07-26,sh.600629,9.0000,9.5000,9.0000,9.2000,9.5300,61900,570526.0000,3,0.703409,1,-3.462749,0
1993-07-27,sh.600629,9.2000,9.5000,9.0400,9.2100,9.2000,62700,579229.0000,3,0.712500,1,0.108698,0
1993-07-28,sh.600629,9.3800,9.5500,9.2100,9.2800,9.2100,76000,714336.0000,3,0.863636,1,0.760040,0
1993-07-29,sh.600629,9.2800,9.4400,9.2700,9.4000,9.2800,53800,501818.0000,3,0.611364,1,1.293102,0
1993-07-30,sh.600629,9.4600,10.3000,9.4300,10.2500,9.4000,488100,4816319.0000,3,5.546591,1,9.042558,0
1993-08-02,sh.600629,10.5800,10.5800,9.5000,9.7000,10.2500,438700,4371684.0000,3,4.985227,1,-5.365856,0
1993-08-03,sh.600629,9.5100,9.8000,9.4100,9.5000,9.7000,91000,871397.0000,3,1.034091,1,-2.061854,0
1993-08-04,sh.600629,9.5000,9.7300,9.2100,9.5600,9.5000,72500,689145.0000,3,0.823864,1,0.631583,0
1993-08-05,sh.600629,10.0000,10.2000,9.6000,9.7500,9.5600,210000,2059832.0000,3,2.386364,1,1.987443,0
1993-08-06,sh.600629,10.1800,10.1800,9.6000,9.8200,9.7500,134100,1317621.5000,3,1.523864,1,0.717946,0
1993-08-09,sh.600629,9.9800,10.1200,9.5300,10.0200,9.8200,239300,2384215.0000,3,2.719318,1,2.036668,0
1993-08-10,sh.600629,10.2000,10.4800,9.0000,9.7800,10.0200,431600,4392885.0000,3,4.904545,1,-2.395217,0
1993-08-11,sh.600629,9.7600,9.9500,9.7600,9.9300,9.7800,81800,807223.5000,3,0.929545,1,1.533748,0
1993-08-12,sh.600629,10.1400,10.5000,10.0200,10.4200,9.9300,420700,4320086.0000,3,4.780682,1,4.934539,0
1993-08-13,sh.600629,10.6100,11.4000,10.6100,11.1000,10.4200,1436800,15985805.0000,3,16.327273,1,6.525914,0
1993-08-16,sh.600629,10.5100,11.2900,10.5100,11.2500,11.1000,1530500,16603294.0000,3,17.392045,1,1.351348,0
1993-08-17,sh.600629,11.3500,11.3800,10.4000,10.5000,11.2500,691000,7501052.0000,3,7.852273,1,-6.666667,0
1993-08-18,sh.600629,10.5500,10.7000,10.2500,10.3000,10.5000,268400,2813786.0000,3,3.050000,1,-1.904760,0
1993-08-19,sh.600629,10.3000,10.6200,10.3000,10.4500,10.3000,206300,2152348.0000,3,2.344318,1,1.456307,0
1993-08-20,sh.600629,10.5200,10.6500,10.1000,10.2600,10.4500,188200,1941564.0000,3,2.138636,1,-1.818178,0
1993-08-23,sh.600629,10.1000,10.2000,9.6300,9.7000,10.2600,136000,1338573.0000,3,1.545455,1,-5.458094,0
1993-08-24,sh.600629,9.7000,9.9600,9.6000,9.6600,9.7000,114800,1117174.0000,3,1.304545,1,-0.412371,0
1993-08-25,sh.600629,9.8200,9.9500,9.7000,9.7200,9.6600,121800,1194394.0000,3,1.384091,1,0.621122,0
1993-08-26,sh.600629,9.7500,9.8200,9.6700,9.7600,9.7200,72100,702555.0000,3,0.819318,1,0.411522,0
1993-08-27,sh.600629,9.8500,10.0000,9.7000,9.8300,9.7600,89900,879793.0000,3,1.021591,1,0.717210,0
1993-08-30,sh.600629,9.6000,9.9600,9.5400,9.8300,9.8300,68800,678012.0000,3,0.781818,1,0.000000,0
1993-08-31,sh.600629,9.9400,9.9500,9.7200,9.7700,9.8300,38200,375897.0000,3,0.434091,1,-0.610371,0
1993-09-01,sh.600629,9.9300,9.9300,9.7000,9.7200,9.7700,28900,281997.0000,3,0.328409,1,-0.511773,0
1993-09-02,sh.600629,9.7000,9.8200,9.7000,9.8000,9.7200,37700,366772.0000,3,0.428409,1,0.823044,0
1993-09-03,sh.600629,9.9300,10.1500,9.8500,10.0200,9.8000,152600,1525184.0000,3,1.734091,1,2.244901,0
1993-09-06,sh.600629,10.0400,10.2400,10.0400,10.1500,10.0200,155900,1580017.0000,3,1.771591,1,1.297397,0
1993-09-07,sh.600629,10.1900,10.2500,9.5300,9.8500,10.1500,122200,1231652.0000,3,1.388636,1,-2.955658,0
1993-09-08,sh.600629,9.9700,9.9700,9.6700,9.7800,9.8500,53200,521044.0000,3,0.604545,1,-0.710666,0
1993-09-09,sh.600629,9.9400,9.9500,9.7400,9.7700,9.7800,54100,531266.0000,3,0.614773,1,-0.102242,0
1993-09-10,sh.600629,9.7400,9.9000,9.7100,9.8300,9.7700,38200,374712.0000,3,0.434091,1,0.614119,0
1993-09-13,sh.600629,9.6100,9.6100,9.0200,9.4600,9.8300,100800,949784.0000,3,1.145455,1,-3.763987,0
1993-09-14,sh.600629,9.4600,9.4600,9.1100,9.4000,9.4600,61800,579714.0000,3,0.702273,1,-0.634254,0
1993-09-15,sh.600629,9.2500,9.6000,9.2500,9.5200,9.4000,27700,263851.0000,3,0.314773,1,1.276605,0
1993-09-16,sh.600629,9.5000,9.5000,9.3800,9.4000,9.5200,25400,239485.0000,3,0.288636,1,-1.260513,0
1993-09-17,sh.600629,9.3500,9.6000,9.3000,9.4300,9.4000,16100,152713.0000,3,0.182955,1,0.319156,0
1993-09-20,sh.600629,9.4900,9.5000,9.3500,9.3500,9.4300,23600,222592.0000,3,0.268182,1,-0.848356,0
1993-09-21,sh.600629,9.6000,9.6000,9.4200,9.5000,9.3500,36700,348851.0000,3,0.417045,1,1.604274,0
1993-09-22,sh.600629,9.5000,9.5000,9.4000,9.4700,9.5000,19000,179432.0000,3,0.215909,1,-0.315787,0
1993-09-23,sh.600629,9.4700,9.5200,9.4000,9.4500,9.4700,29500,279614.0000,3,0.335227,1,-0.211198,0
1993-09-24,sh.600629,9.4000,10.4000,9.2100,9.3500,9.4500,82200,801473.0000,3,0.934091,1,-1.058195,0
1993-09-27,sh.600629,9.4000,9.5000,9.4000,9.4100,9.3500,43200,408253.0000,3,0.490909,1,0.641706,0
1993-09-28,sh.600629,9.5000,9.6200,9.4500,9.6000,9.4100,52000,496863.0000,3,0.590909,1,2.019134,0
1993-09-29,sh.600629,9.7900,9.8000,9.0100,9.5500,9.6000,96100,928000.0000,3,1.092045,1,-0.520835,0
1993-09-30,sh.600629,9.6000,9.7500,9.6000,9.6400,9.5500,95600,922565.0000,3,1.086364,1,0.942410,0
1993-10-04,sh.600629,9.8100,10.2000,9.7100,9.8500,9.6400,152400,1506994.0000,3,1.731818,1,2.178423,0
1993-10-05,sh.600629,9.9000,9.9500,9.7300,9.8000,9.8500,68900,675988.0000,3,0.782955,1,-0.507616,0
1993-10-06,sh.600629,9.8000,9.8900,9.7500,9.7500,9.8000,95500,936892.0000,3,1.085227,1,-0.510206,0
1993-10-07,sh.600629,9.7100,10.4900,9.2900,9.7500,9.7500,198700,1948682.0000,3,2.257955,1,0.000000,0
1993-10-08,sh.600629,9.5100,9.9000,9.4000,9.5500,9.7500,209500,2030379.0000,3,2.380682,1,-2.051280,0
1993-10-11,sh.600629,9.5800,9.7000,9.0300,9.3000,9.5500,78300,738444.0000,3,0.889773,1,-2.617801,0
1993-10-12,sh.600629,9.4000,9.4900,9.2000,9.3200,9.3000,41100,383985.0000,3,0.467045,1,0.215048,0
1993-10-13,sh.600629,9.4000,9.8000,9.1700,9.3000,9.3200,107700,1005763.0000,3,1.223864,1,-0.214587,0
1993-10-14,sh.600629,9.5800,9.5800,9.2400,9.3000,9.3000,72700,675576.0000,3,0.826136,1,0.000000,0
1993-10-15,sh.600629,9.4200,9.4200,9.2000,9.3300,9.3000,47200,439409.0000,3,0.536364,1,0.322578,0
