date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-04-08,sh.600343,10.6000,12.3000,10.5000,12.0700,3.6800,43342093,491187070.0000,3,66.680143,1,227.989100,0
2003-04-09,sh.600343,11.7700,12.3500,11.7500,12.2700,12.0700,17924877,215413290.0000,3,27.576734,1,1.660000,0
2003-04-10,sh.600343,12.2300,12.2500,11.7800,12.1200,12.2700,9741453,116749532.0000,3,14.986851,1,-1.220000,0
2003-04-11,sh.600343,12.1000,12.1000,11.8100,11.8900,12.1200,6656577,79314174.0000,3,10.240888,1,-1.900000,0
2003-04-14,sh.600343,11.9900,13.0800,11.9900,12.5200,11.8900,17241991,220816288.0000,3,26.526140,1,5.300000,0
2003-04-15,sh.600343,12.3800,12.5200,12.0800,12.2500,12.5200,9920419,121558468.0000,3,15.262183,1,-2.160000,0
2003-04-16,sh.600343,12.2500,13.3700,12.1100,12.9700,12.2500,12695766,161376407.0000,3,19.531948,1,5.880000,0
2003-04-17,sh.600343,12.9600,13.7000,12.7500,13.2800,12.9700,10105504,134273219.0000,3,15.546929,1,2.390000,0
2003-04-18,sh.600343,13.2800,13.4200,12.9600,13.0500,13.2800,4387026,57602762.0000,3,6.749271,1,-1.730000,0
2003-04-21,sh.600343,13.0100,13.0500,12.3000,12.5400,13.0500,4721148,59575894.0000,3,7.263305,1,-3.910000,0
2003-04-22,sh.600343,12.4500,12.8800,12.3100,12.7500,12.5400,2363455,29757119.0000,3,3.636085,1,1.670000,0
2003-04-23,sh.600343,12.7500,13.0400,12.2200,12.3000,12.7500,3447376,43514811.0000,3,5.303655,1,-3.530000,0
2003-04-24,sh.600343,12.1800,12.3700,11.9000,12.0400,12.3000,3169545,38407385.0000,3,4.876223,1,-2.110000,0
2003-04-25,sh.600343,11.8000,12.0800,10.8500,10.9900,12.0400,4448133,50757103.0000,3,6.843282,1,-8.720000,0
2003-04-28,sh.600343,10.6800,11.3900,10.6800,11.3000,10.9900,4083285,45066105.0000,3,6.281977,1,2.820000,0
2003-04-29,sh.600343,11.2000,11.2500,10.6100,10.7200,11.3000,3658848,39707886.0000,3,5.628997,1,-5.130000,0
2003-04-30,sh.600343,10.7500,11.3000,10.7500,11.1900,10.7200,2637918,29257526.0000,3,4.058335,1,4.380000,0
2003-05-12,sh.600343,11.1000,11.2800,10.9000,11.0700,11.1900,1567325,17369449.0000,3,2.411269,1,-1.070000,0
2003-05-13,sh.600343,10.5000,10.8500,10.1100,10.2400,11.0700,3048500,32062283.0000,3,4.690000,1,-7.500000,0
2003-05-14,sh.600343,10.1800,10.5000,10.1800,10.4200,10.2400,1423486,14761422.0000,3,2.189978,1,1.760000,0
2003-05-15,sh.600343,10.4300,11.1000,10.2200,10.9500,10.4200,2603454,27839665.0000,3,4.005314,1,5.090000,0
2003-05-16,sh.600343,10.9000,11.0200,10.7200,10.8000,10.9500,1546658,16735104.0000,3,2.379474,1,-1.370000,0
2003-05-19,sh.600343,10.9000,11.1000,10.5800,11.0400,10.8000,1794421,19465979.0000,3,2.760648,1,2.220000,0
2003-05-20,sh.600343,11.0100,11.0100,10.7800,10.8000,11.0400,940292,10192607.0000,3,1.446603,1,-2.170000,0
2003-05-21,sh.600343,10.7900,11.2600,10.7200,11.0900,10.8000,1940030,21453989.0000,3,2.984662,1,2.690000,0
2003-05-22,sh.600343,11.0100,11.1700,10.9500,11.0700,11.0900,1285470,14216303.0000,3,1.977646,1,-0.180000,0
2003-05-23,sh.600343,11.0900,11.4500,10.9700,11.0800,11.0700,1848562,20652503.0000,3,2.843942,1,0.090000,0
2003-05-26,sh.600343,11.0800,11.2800,11.0600,11.1100,11.0800,1268239,14143999.0000,3,1.951137,1,0.270000,0
2003-05-27,sh.600343,11.1600,11.1800,10.9000,10.9000,11.1100,1098737,12028999.0000,3,1.690365,1,-1.890000,0
2003-05-28,sh.600343,10.7800,10.9800,10.6800,10.7000,10.9000,1406911,15195688.0000,3,2.164478,1,-1.830000,0
2003-05-29,sh.600343,10.6600,10.9600,10.6600,10.9200,10.7000,860608,9288169.0000,3,1.324012,1,2.060000,0
2003-05-30,sh.600343,10.8600,11.2800,10.8600,11.1700,10.9200,1730314,19294277.0000,3,2.662022,1,2.290000,0
2003-06-02,sh.600343,11.1500,11.4000,11.0000,11.2400,11.1700,1357527,15263706.0000,3,2.088503,1,0.630000,0
2003-06-03,sh.600343,11.3800,11.5000,11.2000,11.2000,11.2400,1551674,17588966.0000,3,2.387191,1,-0.360000,0
2003-06-04,sh.600343,11.1000,11.5300,11.1000,11.4900,11.2000,2011671,22919396.0000,3,3.094878,1,2.590000,0
2003-06-05,sh.600343,11.4700,11.5200,11.1800,11.2300,11.4900,918586,10407080.0000,3,1.413209,1,-2.260000,0
2003-06-06,sh.600343,11.2000,11.4000,11.1100,11.1800,11.2300,783816,8797238.0000,3,1.205871,1,-0.450000,0
2003-06-09,sh.600343,11.1000,11.2300,10.8200,10.9000,11.1800,680749,7467593.0000,3,1.047306,1,-2.500000,0
2003-06-10,sh.600343,10.8600,11.0500,10.8000,10.8600,10.9000,391721,4269770.0000,3,0.602648,1,-0.370000,0
2003-06-11,sh.600343,10.9000,11.0900,10.8600,11.0500,10.8600,590205,6492462.0000,3,0.908008,1,1.750000,0
2003-06-12,sh.600343,11.0900,11.1000,10.9000,11.0400,11.0500,381414,4195840.0000,3,0.586791,1,-0.090000,0
2003-06-13,sh.600343,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2003-06-16,sh.600343,11.0400,11.0500,10.8000,10.8100,11.0400,553683,6018652.0000,3,0.851820,1,-2.080000,0
2003-06-17,sh.600343,10.8500,10.9800,10.8100,10.8400,10.8100,236213,2565322.0000,3,0.363405,1,0.280000,0
2003-06-18,sh.600343,10.8200,11.0300,10.8200,10.8800,10.8400,299904,3269489.0000,3,0.461391,1,0.370000,0
2003-06-19,sh.600343,10.8500,10.8500,10.6000,10.6900,10.8800,935675,9977317.0000,3,1.439500,1,-1.750000,0
2003-06-20,sh.600343,10.6200,10.7900,10.6000,10.6100,10.6900,337291,3595732.0000,3,0.518909,1,-0.750000,0
2003-06-23,sh.600343,10.6000,10.6500,10.4000,10.4600,10.6100,426304,4472917.0000,3,0.655852,1,-1.410000,0
2003-06-24,sh.600343,10.5000,10.6200,10.4400,10.6200,10.4600,265915,2805576.0000,3,0.409100,1,1.530000,0
2003-06-25,sh.600343,10.6500,10.6800,10.4300,10.4600,10.6200,274950,2891787.0000,3,0.423000,1,-1.510000,0
2003-06-26,sh.600343,10.3800,10.6300,10.3200,10.6000,10.4600,360244,3771209.0000,3,0.554222,1,1.340000,0
2003-06-27,sh.600343,10.5100,10.5700,10.3100,10.3300,10.6000,275592,2867004.0000,3,0.423988,1,-2.550000,0
2003-06-30,sh.600343,10.2300,10.3600,10.2000,10.2500,10.3300,241263,2476952.0000,3,0.371174,1,-0.770000,0
2003-07-01,sh.600343,10.3000,10.4900,10.3000,10.3800,10.2500,266621,2766416.0000,3,0.410186,1,1.270000,0
2003-07-02,sh.600343,10.4300,10.6700,10.3100,10.6000,10.3800,447021,4717347.0000,3,0.687725,1,2.120000,0
2003-07-03,sh.600343,10.6300,10.6500,10.5000,10.5900,10.6000,308353,3258668.0000,3,0.474389,1,-0.090000,0
2003-07-04,sh.600343,10.5800,10.5800,10.4000,10.4500,10.5900,263592,2760310.0000,3,0.405526,1,-1.320000,0
2003-07-07,sh.600343,10.3200,10.4500,10.2700,10.3000,10.4500,331423,3416728.0000,3,0.509882,1,-1.440000,0
2003-07-08,sh.600343,10.3000,10.4400,10.3000,10.4200,10.3000,274286,2841655.0000,3,0.421978,1,1.170000,0
2003-07-09,sh.600343,10.4400,10.4900,10.3000,10.3000,10.4200,265809,2749994.0000,3,0.408937,1,-1.150000,0
2003-07-10,sh.600343,10.2800,10.5800,10.2500,10.5700,10.3000,691684,7237681.0000,3,1.064129,1,2.620000,0
2003-07-11,sh.600343,10.5700,10.6500,10.4500,10.4600,10.5700,302670,3185326.0000,3,0.465646,1,-1.040000,0
2003-07-14,sh.600343,10.4000,10.4000,10.2800,10.3300,10.4600,424603,4382156.0000,3,0.653235,1,-1.240000,0
2003-07-15,sh.600343,10.3000,10.4500,10.2500,10.3000,10.3300,429240,4421517.0000,3,0.660369,1,-0.290000,0
2003-07-16,sh.600343,10.3500,10.4100,10.2500,10.3000,10.3000,286847,2951412.0000,3,0.441303,1,0.000000,0
2003-07-17,sh.600343,10.3000,10.4000,10.1600,10.3100,10.3000,661736,6792427.0000,3,1.018055,1,0.100000,0
2003-07-18,sh.600343,10.3000,10.3000,9.9700,10.0000,10.3100,1027965,10384618.0000,3,1.581485,1,-3.010000,0
2003-07-21,sh.600343,9.9000,9.9400,9.0100,9.2000,10.0000,1936896,17933966.0000,3,2.979840,1,-8.000000,0
2003-07-22,sh.600343,9.1600,9.3200,8.8500,9.1600,9.2000,1643804,14810321.0000,3,2.528929,1,-0.430000,0
2003-07-23,sh.600343,9.1600,9.2300,9.0000,9.1500,9.1600,556621,5061113.0000,3,0.856340,1,-0.110000,0
2003-07-24,sh.600343,9.1000,9.1000,8.9100,9.0300,9.1500,470654,4242935.0000,3,0.724083,1,-1.310000,0
2003-07-25,sh.600343,8.9000,9.0700,8.8700,8.9100,9.0300,493903,4410421.0000,3,0.759851,1,-1.330000,0
2003-07-28,sh.600343,8.9100,8.9100,8.6900,8.7100,8.9100,500270,4375539.0000,3,0.769646,1,-2.240000,0
2003-07-29,sh.600343,8.7100,8.8000,8.5800,8.7600,8.7100,819683,7101134.0000,3,1.261051,1,0.570000,0
2003-07-30,sh.600343,8.7400,8.7500,8.5800,8.6500,8.7600,447886,3873342.0000,3,0.689055,1,-1.260000,0
