date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-23,sh.688596,24.9400,25.5800,24.7800,25.3000,24.6900,3404084,85711671.0000,3,6.267600,1,2.470600,0
2020-09-24,sh.688596,25.1000,25.4900,24.8000,24.9300,25.3000,2579699,64588700.0000,3,4.749700,1,-1.462400,0
2020-09-25,sh.688596,24.9300,25.1000,23.8000,24.0400,24.9300,2975701,72480854.1100,3,5.478900,1,-3.570000,0
2020-09-28,sh.688596,23.7000,24.1000,22.9000,23.0300,24.0400,2730908,64143348.0000,3,5.028200,1,-4.201300,0
2020-09-29,sh.688596,23.1800,24.2500,23.1800,23.7800,23.0300,2441554,58001633.3300,3,4.495400,1,3.256600,0
2020-09-30,sh.688596,23.8500,23.9800,23.2200,23.2300,23.7800,1693105,39867601.0000,3,3.117300,1,-2.312900,0
2020-10-09,sh.688596,23.7400,24.2800,23.6600,24.0800,23.2300,2290694,55050885.3700,3,4.217600,1,3.659100,0
2020-10-12,sh.688596,24.2600,25.4000,24.0000,25.1200,24.0800,3780387,94104820.9600,3,6.960500,1,4.318900,0
2020-10-13,sh.688596,25.1000,25.2500,24.7300,24.9500,25.1200,2068693,51629807.0000,3,3.808900,1,-0.676800,0
2020-10-14,sh.688596,24.9200,25.0900,24.4900,24.6500,24.9500,2710697,66851398.3200,3,4.990900,1,-1.202400,0
2020-10-15,sh.688596,24.6500,25.1600,24.3200,24.4000,24.6500,2594151,63968943.5300,3,4.776400,1,-1.014200,0
2020-10-16,sh.688596,24.6600,24.6700,24.0800,24.2000,24.4000,1949256,47362743.0000,3,3.589000,1,-0.819700,0
2020-10-19,sh.688596,24.1800,24.5900,23.9000,23.9600,24.2000,2204302,53467394.0000,3,4.058600,1,-0.991700,0
2020-10-20,sh.688596,24.0100,24.2800,23.3500,24.2400,23.9600,1982443,47055093.0000,3,3.650100,1,1.168600,0
2020-10-21,sh.688596,24.1700,24.4400,23.4000,23.4000,24.2400,2109401,50208093.0000,3,3.883800,1,-3.465300,0
2020-10-22,sh.688596,23.4500,23.6000,23.0300,23.2100,23.4000,1738768,40520096.6000,3,3.201400,1,-0.812000,0
2020-10-23,sh.688596,23.4100,23.4100,22.0800,22.2200,23.2100,2945388,66763438.2600,3,5.423100,1,-4.265400,0
2020-10-26,sh.688596,22.1500,22.3200,21.3500,21.5500,22.2200,3101903,67769130.0000,3,5.711200,1,-3.015300,0
2020-10-27,sh.688596,21.4700,22.1000,21.4300,22.0200,21.5500,2123451,46275605.6900,3,3.909700,1,2.181000,0
2020-10-28,sh.688596,21.9700,22.1000,21.4400,21.8000,22.0200,1630828,35418084.5200,3,3.002700,1,-0.999100,0
2020-10-29,sh.688596,21.5500,22.0000,21.1800,21.9000,21.8000,2012002,43360063.0000,3,3.704500,1,0.458700,0
2020-10-30,sh.688596,22.5000,23.1000,22.2400,22.3800,21.9000,3488605,78843745.0000,3,6.423200,1,2.191800,0
2020-11-02,sh.688596,22.7000,23.2300,22.3800,22.9100,22.3800,3135764,71816618.3900,3,5.773600,1,2.368200,0
2020-11-03,sh.688596,22.9500,23.7900,22.7000,23.6300,22.9100,3355023,78799106.1300,3,6.177300,1,3.142700,0
2020-11-04,sh.688596,23.5500,23.7600,23.1700,23.1800,23.6300,2312453,54046163.2300,3,4.257700,1,-1.904400,0
2020-11-05,sh.688596,23.7000,23.8500,23.3000,23.5200,23.1800,1968656,46266827.4400,3,3.624700,1,1.466800,0
2020-11-06,sh.688596,23.7500,24.4400,23.3600,23.9100,23.5200,3564665,85296863.5000,3,6.563300,1,1.658200,0
2020-11-09,sh.688596,24.2000,25.7800,24.2000,25.1700,23.9100,5788772,145302420.4300,3,10.658300,1,5.269800,0
2020-11-10,sh.688596,25.0800,25.6700,24.5000,25.1500,25.1700,5251512,132216641.2700,3,9.669100,1,-0.079500,0
2020-11-11,sh.688596,25.0500,25.0900,24.0200,24.1300,25.1500,3445447,84252541.0800,3,6.343800,1,-4.055700,0
2020-11-12,sh.688596,24.5000,24.5000,23.1300,23.1700,24.1300,3382677,79652006.9800,3,6.228200,1,-3.978500,0
2020-11-13,sh.688596,23.1700,23.5800,22.8500,23.1600,23.1700,1854189,43063860.8600,3,3.413900,1,-0.043200,0
2020-11-16,sh.688596,23.2000,23.6800,23.0200,23.1900,23.1600,1997880,46568343.9800,3,3.678500,1,0.129500,0
2020-11-17,sh.688596,23.1900,23.1900,22.6400,23.1300,23.1900,2001555,45707622.6200,3,3.685300,1,-0.258700,0
2020-11-18,sh.688596,23.0100,24.4500,22.9200,23.7100,23.1300,3231320,76728113.8000,3,5.949500,1,2.507600,0
2020-11-19,sh.688596,23.6600,24.7700,23.5200,24.2500,23.7100,3022595,73361026.8300,3,5.565200,1,2.277500,0
2020-11-20,sh.688596,24.2500,24.3100,23.7400,24.0600,24.2500,1786884,42742364.4000,3,3.290000,1,-0.783500,0
2020-11-23,sh.688596,24.1000,24.4100,23.7900,23.8500,24.0600,2229843,53660798.5200,3,4.105600,1,-0.872800,0
2020-11-24,sh.688596,23.8300,24.4500,23.7800,23.9500,23.8500,2227803,53663446.4700,3,4.101800,1,0.419300,0
2020-11-25,sh.688596,24.0100,24.2500,23.6000,24.0100,23.9500,2321985,55605542.7700,3,4.275200,1,0.250500,0
2020-11-26,sh.688596,24.0000,24.3800,24.0000,24.1200,24.0100,2127166,51423753.1400,3,3.916500,1,0.458100,0
2020-11-27,sh.688596,23.9800,24.2000,22.7000,23.0600,24.1200,2960927,69137746.9300,3,5.451700,1,-4.394700,0
2020-11-30,sh.688596,22.8300,23.5000,22.8300,23.0500,23.0600,1515836,35184683.9400,3,2.791000,1,-0.043400,0
2020-12-01,sh.688596,23.0200,23.3500,22.9800,23.2300,23.0500,1467088,33983037.8700,3,2.701200,1,0.780900,0
2020-12-02,sh.688596,23.2300,23.8000,23.0700,23.6400,23.2300,2241022,52679229.3600,3,4.126200,1,1.765000,0
2020-12-03,sh.688596,23.5500,23.9200,23.2500,23.2800,23.6400,1827134,42920541.3300,3,3.364100,1,-1.522800,0
2020-12-04,sh.688596,23.1500,23.5300,22.7900,23.0000,23.2800,1993286,45982534.2000,3,3.670000,1,-1.202700,0
2020-12-07,sh.688596,23.2000,23.3800,22.7200,22.7300,23.0000,1567980,36085417.2200,3,2.887000,1,-1.173900,0
2020-12-08,sh.688596,22.7100,22.8500,22.1000,22.2300,22.7300,2029451,45342016.7100,3,3.736600,1,-2.199700,0
2020-12-09,sh.688596,22.2800,22.4500,21.6000,21.6000,22.2300,2321036,50807980.0800,3,4.273500,1,-2.834000,0
2020-12-10,sh.688596,21.5700,22.2000,21.4200,21.7300,21.6000,1790013,39145647.5700,3,3.295800,1,0.601900,0
2020-12-11,sh.688596,21.7300,21.8900,21.3800,21.6000,21.7300,1362759,29415706.4500,3,2.509100,1,-0.598300,0
2020-12-14,sh.688596,21.4800,21.9600,21.4200,21.9600,21.6000,1027908,22302007.1200,3,1.892600,1,1.666700,0
2020-12-15,sh.688596,21.9800,22.1500,21.5500,21.8300,21.9600,972122,21134267.7500,3,1.789900,1,-0.592000,0
2020-12-16,sh.688596,21.8300,21.8300,20.6500,20.7500,21.8300,2534391,53307606.2000,3,4.666300,1,-4.947300,0
2020-12-17,sh.688596,20.7000,20.9600,19.9000,20.7900,20.7500,2192007,44696319.1400,3,4.035900,1,0.192800,0
2020-12-18,sh.688596,20.7500,21.1600,20.2600,20.3000,20.7900,1357402,27982005.4600,3,2.499200,1,-2.356900,0
2020-12-21,sh.688596,20.0700,20.7300,20.0700,20.4000,20.3000,1392696,28495534.6600,3,2.564200,1,0.492600,0
2020-12-22,sh.688596,20.3900,21.0500,20.0700,20.0800,20.4000,1837625,37543966.6600,3,3.383400,1,-1.568600,0
2020-12-23,sh.688596,20.0200,20.3600,19.8700,20.2000,20.0800,1529854,30737544.0400,3,2.816800,1,0.597600,0
2020-12-24,sh.688596,20.0500,20.2000,19.2600,19.3400,20.2000,2830649,55572128.1700,3,5.211800,1,-4.257400,0
2020-12-25,sh.688596,19.4900,19.6700,19.2700,19.4000,19.3400,946209,18400671.7400,3,1.742200,1,0.310200,0
2020-12-28,sh.688596,19.4000,20.1000,19.0600,19.4500,19.4000,1594040,31158125.6100,3,2.934900,1,0.257700,0
2020-12-29,sh.688596,19.5000,20.1700,19.2300,19.7900,19.4500,1551726,30694867.3600,3,2.857000,1,1.748100,0
2020-12-30,sh.688596,19.7000,19.9900,19.5200,19.7800,19.7900,1309948,25948938.3800,3,2.411900,1,-0.050500,0
2020-12-31,sh.688596,19.8100,20.2600,19.5900,20.0900,19.7800,1440490,28877327.8300,3,2.652200,1,1.567200,0
2021-01-04,sh.688596,20.0900,20.4400,19.9900,20.2600,20.0900,1775285,35927739.5100,3,3.268700,1,0.846200,0
2021-01-05,sh.688596,20.1900,20.3500,19.6000,19.7500,20.2600,2232728,44260356.4700,3,4.110900,1,-2.517300,0
2021-01-06,sh.688596,19.6300,19.8600,18.8000,18.8600,19.7500,2584784,49519892.3400,3,4.759100,1,-4.506300,0
2021-01-07,sh.688596,18.9500,18.9500,17.6200,17.7200,18.8600,2812907,51068349.1200,3,5.179100,1,-6.044500,0
2021-01-08,sh.688596,17.6900,17.9700,17.4200,17.6300,17.7200,1974081,34982495.1200,3,3.634700,1,-0.507900,0
2021-01-11,sh.688596,17.5100,17.8900,16.9600,16.9700,17.6300,2364435,41168646.2100,3,4.353400,1,-3.743600,0
2021-01-12,sh.688596,17.0300,17.3000,16.8100,16.8900,16.9700,1824553,30979505.6700,3,3.359400,1,-0.471400,0
2021-01-13,sh.688596,17.0000,17.1500,16.1300,16.2200,16.8900,2610424,42795856.7500,3,4.806300,1,-3.966800,0
2021-01-14,sh.688596,16.0000,17.4500,15.9800,16.9000,16.2200,3436222,57746260.1100,3,6.326800,1,4.192400,0
2021-01-15,sh.688596,16.8000,17.6500,16.7000,17.3500,16.9000,3108425,54037462.2700,3,5.723200,1,2.662700,0
2021-01-18,sh.688596,17.3800,17.7900,17.1800,17.5500,17.3500,2279752,39915714.7600,3,4.197500,1,1.152700,0
2021-01-19,sh.688596,17.5600,18.1500,17.5600,17.6400,17.5500,2438932,43283679.5800,3,4.490600,1,0.512800,0
2021-01-20,sh.688596,17.8700,17.8700,17.3200,17.4300,17.6400,1489603,26082790.2000,3,2.742700,1,-1.190500,0
2021-01-21,sh.688596,17.4200,17.5300,17.0700,17.3300,17.4300,1582594,27377445.6900,3,2.913900,1,-0.573700,0
2021-01-22,sh.688596,17.2900,17.3100,16.6400,16.6800,17.3300,2204417,37136511.5300,3,4.058800,1,-3.750700,0
2021-01-25,sh.688596,16.6800,16.8500,16.2000,16.3800,16.6800,1554830,25494307.9900,3,2.862800,1,-1.798600,0
2021-01-26,sh.688596,16.4600,17.2400,16.2200,16.7000,16.3800,1645188,27733316.3100,3,3.029100,1,1.953600,0
2021-01-27,sh.688596,16.9000,16.9000,16.2700,16.3500,16.7000,1314330,21686966.3600,3,2.419900,1,-2.095800,0
2021-01-28,sh.688596,16.3500,16.8200,16.1600,16.3000,16.3500,1060569,17472802.2400,3,1.952700,1,-0.305800,0
2021-01-29,sh.688596,16.5000,16.7500,16.0900,16.3300,16.3000,1322962,21601072.1600,3,2.435800,1,0.184000,0
2021-02-01,sh.688596,16.2300,16.6800,16.1300,16.4900,16.3300,1514972,24966265.3800,3,2.789400,1,0.979800,0
2021-02-02,sh.688596,16.5700,16.9500,16.3100,16.4900,16.4900,1872181,31205102.0200,3,3.447100,1,0.000000,0
2021-02-03,sh.688596,16.4900,16.5000,15.6800,15.9000,16.4900,2545505,40670422.2100,3,4.686800,1,-3.577900,0
2021-02-04,sh.688596,15.8700,15.9500,15.0000,15.1900,15.9000,2002415,30731523.2400,3,3.686800,1,-4.465400,0
2021-02-05,sh.688596,15.2600,15.3900,14.7700,14.8000,15.1900,1438251,21591401.9300,3,2.648100,1,-2.567500,0
2021-02-08,sh.688596,14.8000,14.9000,14.5400,14.7700,14.8000,1035087,15238968.2800,3,1.905800,1,-0.202700,0
2021-02-09,sh.688596,15.2000,15.4900,14.9600,15.4300,14.7700,1626167,24842470.9100,3,2.994100,1,4.468500,0
2021-02-10,sh.688596,15.2500,15.7900,15.2500,15.3100,15.4300,1195500,18479960.2200,3,2.201200,1,-0.777700,0
2021-02-18,sh.688596,15.5600,15.9500,15.5200,15.7500,15.3100,1247722,19655638.9200,3,2.297300,1,2.873900,0
2021-02-19,sh.688596,15.6700,16.4100,15.5800,16.3000,15.7500,2009030,32386235.5300,3,3.699000,1,3.492100,0
2021-02-22,sh.688596,16.3200,16.5800,16.1100,16.3300,16.3000,2841885,46591586.2300,3,4.988500,1,0.184000,0
2021-02-23,sh.688596,16.2000,16.3200,15.9000,16.0300,16.3300,1484550,23842195.0700,3,2.605900,1,-1.837100,0
2021-02-24,sh.688596,16.1400,16.4400,16.0200,16.1400,16.0300,1310882,21292728.8300,3,2.301100,1,0.686200,0
2021-02-25,sh.688596,16.1500,16.2900,15.6700,15.7100,16.1400,1368499,21772056.1900,3,2.402200,1,-2.664200,0
2021-02-26,sh.688596,15.4400,15.9500,15.2800,15.6800,15.7100,979781,15409950.0400,3,1.719900,1,-0.191000,0
2021-03-01,sh.688596,15.6800,16.6000,15.6800,16.5300,15.6800,2627638,42637681.7100,3,4.612400,1,5.420900,0
2021-03-02,sh.688596,16.7700,16.7800,16.3700,16.4700,16.5300,1594198,26282067.8600,3,2.798400,1,-0.363000,0
2021-03-03,sh.688596,16.6800,16.7600,16.4000,16.6100,16.4700,1363953,22644639.4000,3,2.394200,1,0.850000,0
2021-03-04,sh.688596,16.9200,17.1100,16.4300,16.4900,16.6100,2186033,36673973.8000,3,3.837300,1,-0.722500,0
2021-03-05,sh.688596,16.3800,16.7500,16.3700,16.6500,16.4900,1190064,19780420.4600,3,2.089000,1,0.970300,0
2021-03-08,sh.688596,16.7300,17.0500,16.7300,16.8300,16.6500,1797047,30327293.2700,3,3.154500,1,1.081100,0
2021-03-09,sh.688596,16.9000,16.9000,15.8000,15.9000,16.8300,1916610,31160497.0400,3,3.364300,1,-5.525800,0
2021-03-10,sh.688596,16.0300,16.3600,15.5200,15.9400,15.9000,1869136,29633974.2200,3,3.281000,1,0.251600,0
2021-03-11,sh.688596,15.9400,16.2800,15.5300,16.0900,15.9400,1896331,30258093.5200,3,3.328700,1,0.941000,0
2021-03-12,sh.688596,16.1200,16.3100,16.0000,16.1100,16.0900,1223294,19741022.8400,3,2.147300,1,0.124300,0
2021-03-15,sh.688596,16.1000,16.2900,16.0100,16.1300,16.1100,1129183,18214225.7700,3,1.982100,1,0.124100,0
2021-03-16,sh.688596,16.1300,16.3300,15.9100,16.0500,16.1300,1208350,19408494.7000,3,2.121100,1,-0.496000,0
2021-03-17,sh.688596,16.1600,16.1600,15.9000,16.0200,16.0500,797463,12803574.4900,3,1.399800,1,-0.186900,0
2021-03-18,sh.688596,16.0200,16.0600,15.6300,15.6900,16.0200,1461246,23060931.7900,3,2.565000,1,-2.059900,0
2021-03-19,sh.688596,15.5000,16.0800,15.5000,15.8700,15.6900,1471267,23404602.4600,3,2.582600,1,1.147200,0
2021-03-22,sh.688596,16.0800,16.2800,15.9700,16.2100,15.8700,1214758,19600902.1900,3,2.132300,1,2.142400,0
2021-03-23,sh.688596,16.3600,16.5200,16.0700,16.1400,16.2100,1437571,23462666.3200,3,2.523500,1,-0.431800,0
2021-03-24,sh.688596,16.0100,16.3100,15.9000,15.9700,16.1400,1231748,19835086.4300,3,2.162200,1,-1.053300,0
2021-03-25,sh.688596,15.8800,15.9700,15.7100,15.7900,15.9700,735389,11632389.9700,3,1.290900,1,-1.127100,0
2021-03-26,sh.688596,15.9400,15.9400,15.7400,15.8300,15.7900,739582,11696206.5400,3,1.298200,1,0.253300,0
2021-03-29,sh.688596,15.8900,15.9600,15.6700,15.7300,15.8300,821150,12973133.2200,3,1.441400,1,-0.631700,0
2021-03-30,sh.688596,16.0800,16.1800,15.6200,15.7700,15.7300,946560,14968407.1900,3,1.661600,1,0.254300,0
2021-03-31,sh.688596,15.7700,15.9000,15.5100,15.6100,15.7700,963920,15049411.4200,3,1.692000,1,-1.014600,0
2021-04-01,sh.688596,15.6100,16.2500,15.5000,16.1000,15.6100,2350090,37604077.1900,3,4.125300,1,3.139000,0
2021-04-02,sh.688596,16.2500,16.4600,16.1600,16.4000,16.1000,2065967,33778335.8500,3,3.626500,1,1.863400,0
2021-04-06,sh.688596,16.5800,16.7600,16.4100,16.5900,16.4000,1748991,29016107.2300,3,3.070100,1,1.158500,0
2021-04-07,sh.688596,16.5900,16.7500,16.3600,16.6500,16.5900,1568391,25943766.1600,3,2.753100,1,0.361700,0
2021-04-08,sh.688596,16.6700,16.7600,16.4100,16.4800,16.6500,1321404,21873491.2100,3,2.319500,1,-1.021000,0
2021-04-09,sh.688596,16.5000,16.6400,16.2500,16.5300,16.4800,969822,15908504.3500,3,1.702400,1,0.303400,0
2021-04-12,sh.688596,16.3900,16.7700,16.3100,16.6500,16.5300,1662517,27532001.8000,3,2.918300,1,0.726000,0
2021-04-13,sh.688596,16.7100,16.7500,15.9200,16.0300,16.6500,1984430,32140011.2300,3,3.483400,1,-3.723700,0
2021-04-14,sh.688596,16.0400,16.3000,15.9300,16.2200,16.0300,762291,12307001.1400,3,1.338100,1,1.185300,0
2021-04-15,sh.688596,16.2000,16.2500,15.8600,16.0500,16.2200,761904,12200381.0900,3,1.337400,1,-1.048100,0
2021-04-16,sh.688596,15.9700,16.6400,15.9700,16.5500,16.0500,1425592,23389916.5000,3,2.502400,1,3.115300,0
2021-04-19,sh.688596,16.5800,17.4400,16.2600,17.3600,16.5500,3255694,55552436.2700,3,5.714900,1,4.894300,0
2021-04-20,sh.688596,17.0200,17.1800,16.3000,16.3200,17.3600,4674893,78087478.7000,3,8.206100,1,-5.990800,0
2021-04-21,sh.688596,16.1600,16.3200,15.8200,15.8500,16.3200,2393741,38370867.8400,3,4.201900,1,-2.879900,0
2021-04-22,sh.688596,15.9000,15.9800,15.7400,15.7500,15.8500,1258304,19945092.3100,3,2.208800,1,-0.630900,0
2021-04-23,sh.688596,15.7500,15.8000,15.5400,15.6900,15.7500,1159786,18145335.6200,3,2.035800,1,-0.381000,0
2021-04-26,sh.688596,15.7000,15.8500,15.5000,15.5100,15.6900,1471980,22994000.2300,3,2.583900,1,-1.147200,0
2021-04-27,sh.688596,15.5100,15.5100,15.0600,15.1900,15.5100,1240106,18886015.0600,3,2.176800,1,-2.063200,0
2021-04-28,sh.688596,15.3000,15.3000,15.1500,15.2400,15.1900,459460,6992773.0600,3,0.806500,1,0.329200,0
2021-04-29,sh.688596,15.2200,15.4500,15.1800,15.2900,15.2400,943306,14482166.2200,3,1.655800,1,0.328100,0
2021-04-30,sh.688596,15.2400,15.2900,14.7900,14.9200,15.2900,1314879,19637380.2500,3,2.308100,1,-2.419900,0
2021-05-06,sh.688596,14.9200,15.0000,14.8100,14.9500,14.9200,603898,9005284.2100,3,1.060100,1,0.201100,0
2021-05-07,sh.688596,14.9800,15.0000,14.7800,14.8900,14.9500,716242,10655045.7500,3,1.257300,1,-0.401300,0
2021-05-10,sh.688596,14.9000,14.9800,14.8000,14.9700,14.8900,687830,10269130.8300,3,1.207400,1,0.537300,0
2021-05-11,sh.688596,14.9700,14.9700,14.6000,14.8200,14.9700,781188,11542445.6800,3,1.371300,1,-1.002000,0
2021-05-12,sh.688596,14.8000,14.8700,14.6100,14.8700,14.8200,745482,11013730.7100,3,1.308600,1,0.337400,0
2021-05-13,sh.688596,14.8100,15.0400,14.7200,14.8400,14.8700,778789,11605804.9300,3,1.367100,1,-0.201700,0
2021-05-14,sh.688596,14.7800,15.2100,14.7800,15.1900,14.8400,966177,14568936.8300,3,1.696000,1,2.358500,0
2021-05-17,sh.688596,15.2000,15.2000,15.0000,15.0300,15.1900,818073,12317413.5200,3,1.436000,1,-1.053300,0
2021-05-18,sh.688596,15.0400,15.2100,14.9500,15.1200,15.0300,683737,10328922.3900,3,1.200200,1,0.598800,0
2021-05-19,sh.688596,15.1200,15.3500,15.0500,15.1100,15.1200,981082,14879495.9800,3,1.722200,1,-0.066100,0
2021-05-20,sh.688596,15.2000,16.0100,14.9600,15.5600,15.1100,1996675,30788380.4800,3,3.504900,1,2.978200,0
2021-05-21,sh.688596,15.6000,15.8600,15.4100,15.5500,15.5600,1571319,24581322.5100,3,2.758200,1,-0.064300,0
2021-05-24,sh.688596,15.4300,15.9500,15.3800,15.8300,15.5500,1612684,25258834.7500,3,2.830800,1,1.800600,0
2021-05-25,sh.688596,15.8300,16.2600,15.7300,16.1300,15.8300,2143031,34405426.2800,3,3.761800,1,1.895100,0
2021-05-26,sh.688596,16.0600,16.4200,16.0600,16.0800,16.1300,1429187,23136645.5900,3,2.508700,1,-0.310000,0
2021-05-27,sh.688596,16.0500,16.9600,16.0000,16.6500,16.0800,4246089,70474906.6700,3,7.453400,1,3.544800,0
2021-05-28,sh.688596,16.4300,16.9300,16.3300,16.4000,16.6500,3009412,50029425.9300,3,5.282600,1,-1.501500,0
2021-05-31,sh.688596,16.4300,16.8800,16.4100,16.7800,16.4000,3290609,54875931.4100,3,5.776200,1,2.317100,0
2021-06-01,sh.688596,16.8200,17.2800,16.7100,16.8800,16.7800,3077010,52249663.3700,3,5.401300,1,0.595900,0
2021-06-02,sh.688596,16.9900,17.7700,16.8200,17.5000,16.8800,5037489,87843174.6200,3,8.842600,1,3.673000,0
2021-06-03,sh.688596,17.4600,18.2400,17.1100,17.4000,17.5000,3212423,56562661.3700,3,5.639000,1,-0.571400,0
2021-06-04,sh.688596,17.2600,17.6500,17.0000,17.0000,17.4000,2723513,47116393.7300,3,4.780700,1,-2.298900,0
2021-06-07,sh.688596,17.2200,17.8800,17.2000,17.3500,17.0000,2226785,38849815.5200,3,3.908800,1,2.058800,0
2021-06-08,sh.688596,17.4500,17.4700,16.9300,17.1000,17.3500,1853838,31820781.7100,3,3.254200,1,-1.440900,0
2021-06-09,sh.688596,16.9800,17.2500,16.8500,16.9400,17.1000,1442989,24589016.2600,3,2.533000,1,-0.935700,0
2021-06-10,sh.688596,16.8000,17.4000,16.8000,17.3000,16.9400,1881979,32317224.3400,3,3.303500,1,2.125100,0
2021-06-11,sh.688596,17.3000,17.4400,16.7900,16.8500,17.3000,1862335,31864765.5100,3,3.269100,1,-2.601200,0
2021-06-15,sh.688596,16.8000,17.2800,16.5100,17.0100,16.8500,1874886,31737794.4900,3,3.291100,1,0.949600,0
2021-06-16,sh.688596,17.2500,17.4600,16.7000,16.8900,17.0100,1628913,27782013.3800,3,2.859300,1,-0.705500,0
2021-06-17,sh.688596,16.7500,17.8000,16.6900,17.6800,16.8900,3092282,53790404.3300,3,5.428100,1,4.677300,0
2021-06-18,sh.688596,17.5100,18.6400,17.5100,18.2600,17.6800,4633449,83669451.6600,3,8.133400,1,3.280500,0
2021-06-21,sh.688596,18.0500,18.3900,17.8900,17.9900,18.2600,2828237,51149052.3700,3,4.964600,1,-1.478600,0
2021-06-22,sh.688596,18.2400,18.3600,17.9100,18.0300,17.9900,1911242,34608634.0300,3,3.354900,1,0.222300,0
2021-06-23,sh.688596,18.1000,18.6800,17.9300,18.4000,18.0300,3007430,55427094.8500,3,5.279100,1,2.052100,0
2021-06-24,sh.688596,18.4500,18.7700,18.0500,18.0800,18.4000,2418373,44200190.8800,3,4.245100,1,-1.739100,0
2021-06-25,sh.688596,17.9600,18.2000,17.6100,17.7600,18.0800,2310284,41201599.5100,3,4.055400,1,-1.769900,0
2021-06-28,sh.688596,17.8000,18.1000,17.7000,17.8100,17.7600,1901338,34052903.4100,3,3.337500,1,0.281500,0
2021-06-29,sh.688596,17.8100,19.3200,17.6500,18.8600,17.8100,4811613,89262157.5900,3,8.446100,1,5.895600,0
2021-06-30,sh.688596,19.0900,20.4500,18.4800,19.9000,18.8600,9350691,184258369.9300,3,16.413800,1,5.514300,0
2021-07-01,sh.688596,19.9000,20.3400,18.8300,18.8400,19.9000,6969495,137110425.0400,3,12.234000,1,-5.326600,0
2021-07-02,sh.688596,18.8000,19.1800,18.1800,18.3000,18.8400,4867655,90441119.9400,3,8.544500,1,-2.866200,0
2021-07-05,sh.688596,18.6100,18.7700,17.9000,18.2700,18.2000,2412391,44273555.4000,3,4.234600,1,0.384600,0
2021-07-06,sh.688596,18.3500,18.8500,18.1700,18.6300,18.2700,2871598,53279401.2500,3,5.040700,1,1.970400,0
