date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-30,sh.605300,13.5000,16.2000,13.5000,16.2000,11.2500,365117,5894569.8000,3,0.912600,1,44.000000,0
2021-05-06,sh.605300,17.8200,17.8200,17.8200,17.8200,16.2000,137568,2451461.7600,3,0.343800,1,10.000000,0
2021-05-07,sh.605300,19.6000,19.6000,19.6000,19.6000,17.8200,142768,2798252.8000,3,0.356800,1,9.988800,0
2021-05-10,sh.605300,21.5600,21.5600,21.5600,21.5600,19.6000,2915625,62860875.0000,3,7.287200,1,10.000000,0
2021-05-11,sh.605300,22.7000,23.7200,21.7800,23.7200,21.5600,10149833,234006281.0200,3,25.368200,1,10.018600,0
2021-05-12,sh.605300,25.3900,26.0900,25.2200,26.0900,23.7200,6152904,157689944.9500,3,15.378400,1,9.991600,0
2021-05-13,sh.605300,28.7000,28.7000,24.8000,26.7300,26.0900,27258877,729544775.8800,3,68.130200,1,2.453000,0
2021-05-14,sh.605300,26.0000,29.4000,25.0000,29.4000,26.7300,23203016,656681166.7100,3,57.993000,1,9.988800,0
2021-05-17,sh.605300,28.0000,31.9200,26.5000,29.1300,29.4000,27469323,775125517.8700,3,68.656100,1,-0.918400,0
2021-05-18,sh.605300,27.9500,28.5600,26.9000,27.0700,29.1300,18128704,501891266.6100,3,45.310400,1,-7.071700,0
2021-05-19,sh.605300,26.0000,26.7600,25.5100,26.2400,27.0700,14350329,373574360.7300,3,35.866900,1,-3.066100,0
2021-05-20,sh.605300,25.9000,27.4700,25.7200,26.7500,26.2400,14134778,377569235.9900,3,35.328100,1,1.943600,0
2021-05-21,sh.605300,26.2000,27.0200,25.0200,25.0800,26.7500,13526805,348680660.1700,3,33.808600,1,-6.243000,0
2021-05-24,sh.605300,24.5700,24.9000,23.7600,24.0200,25.0800,9378709,225931451.8000,3,23.440900,1,-4.226500,0
2021-05-25,sh.605300,23.9000,25.5000,23.8800,24.9900,24.0200,10437380,258396368.6000,3,26.086900,1,4.038300,0
2021-05-26,sh.605300,24.9500,26.2100,24.9500,25.0900,24.9900,9979744,254543164.4500,3,24.943100,1,0.400200,0
2021-05-27,sh.605300,24.8000,27.6000,24.8000,27.6000,25.0900,12821493,344942873.9400,3,32.045700,1,10.004000,0
2021-05-28,sh.605300,29.0000,29.8700,26.5100,26.7400,27.6000,19517556,546258472.7200,3,48.781700,1,-3.115900,0
2021-05-31,sh.605300,26.1400,27.5900,26.0100,27.1000,26.7400,11970554,320963104.3200,3,29.918900,1,1.346300,0
2021-06-01,sh.605300,26.8200,29.8100,26.8200,29.8100,27.1000,11299371,324489856.0100,3,28.241400,1,10.000000,0
2021-06-02,sh.605300,30.9000,32.7900,28.7300,28.8800,29.8100,22077960,683555991.3000,3,55.181100,1,-3.119800,0
2021-06-03,sh.605300,28.0600,31.6600,27.5000,30.7100,28.8800,19390265,569408309.4800,3,48.463500,1,6.336600,0
2021-06-04,sh.605300,30.5900,32.5000,28.3500,29.2500,30.7100,15481747,469060485.4000,3,38.694700,1,-4.754200,0
2021-06-07,sh.605300,28.8200,31.5000,28.0600,31.5000,29.2500,15352826,456613994.3400,3,38.372500,1,7.692300,0
2021-06-08,sh.605300,31.1100,31.7000,29.2100,30.8000,31.5000,12091703,366415374.1000,3,30.221700,1,-2.222200,0
2021-06-09,sh.605300,30.5800,31.8800,29.7800,30.0000,30.8000,11304620,348947325.3900,3,28.254500,1,-2.597400,0
2021-06-10,sh.605300,28.8000,29.0300,27.5700,27.9000,30.0000,13041251,368268394.3200,3,32.595000,1,-7.000000,0
2021-06-11,sh.605300,28.0900,28.4500,26.5800,27.0700,27.9000,7350159,200933894.6100,3,18.370800,1,-2.974900,0
2021-06-15,sh.605300,26.9000,26.9000,25.5000,25.8800,27.0700,6525639,169516047.8500,3,16.310000,1,-4.396000,0
2021-06-16,sh.605300,25.4300,26.0900,25.0300,25.6700,25.8800,4533696,115580101.0800,3,11.331400,1,-0.811400,0
2021-06-17,sh.605300,25.7100,26.3400,25.1300,25.9900,25.6700,5261234,135979199.7300,3,13.149800,1,1.246600,0
2021-06-18,sh.605300,25.7300,26.3800,25.4300,25.9100,25.9900,4319141,112198560.3000,3,10.795200,1,-0.307800,0
2021-06-21,sh.605300,25.5100,27.0000,25.5000,26.8000,25.9100,6011020,157771552.5600,3,15.023800,1,3.435000,0
2021-06-22,sh.605300,26.6000,29.4800,26.4000,28.1900,26.8000,10606963,297570801.2200,3,26.510800,1,5.186600,0
2021-06-23,sh.605300,28.0800,28.1100,26.9200,27.3100,28.1900,6592992,179890164.0100,3,16.478400,1,-3.121700,0
2021-06-24,sh.605300,27.1000,27.1100,25.5400,25.6200,27.3100,5293245,137898223.5100,3,13.229800,1,-6.188200,0
2021-06-25,sh.605300,25.5000,26.2000,25.4500,25.9400,25.6200,3305325,85616356.3700,3,8.261200,1,1.249000,0
2021-06-28,sh.605300,26.0800,26.5000,24.9000,26.5000,25.9400,5219682,134638294.7500,3,13.045900,1,2.158800,0
2021-06-29,sh.605300,26.5000,27.8900,26.2200,27.1900,26.5000,7325315,200252637.9600,3,18.308700,1,2.603800,0
2021-06-30,sh.605300,26.6600,28.4900,26.5200,27.8000,27.1900,7497006,206876917.5000,3,18.737800,1,2.243500,0
2021-07-01,sh.605300,27.8000,29.4300,27.1700,27.4900,27.8000,7178348,202058959.0100,3,17.941400,1,-1.115100,0
2021-07-02,sh.605300,27.0000,28.0800,25.7800,25.9800,27.4900,5839625,155127810.2000,3,14.595400,1,-5.492900,0
2021-07-05,sh.605300,26.1800,28.5800,26.0000,28.5800,25.9800,8816305,249590063.8600,3,22.035300,1,10.007700,0
2021-07-06,sh.605300,28.2000,28.8700,26.5800,27.0500,28.5800,10355333,286126025.5000,3,25.881900,1,-5.353400,0
2021-07-07,sh.605300,27.1800,29.7600,27.1800,29.7600,27.0500,12201298,357501930.8100,3,30.495600,1,10.018500,0
2021-07-08,sh.605300,29.5800,31.1800,29.1700,30.4300,29.7600,13811884,418655871.3300,3,34.521100,1,2.251300,0
2021-07-09,sh.605300,31.4400,32.7000,30.3000,30.3600,30.4300,10412989,327766854.1400,3,26.026000,1,-0.230000,0
2021-07-12,sh.605300,30.8000,33.4000,30.6000,33.0000,30.3600,11810864,380961882.7700,3,29.519800,1,8.695700,0
2021-07-13,sh.605300,33.3900,33.4400,31.7700,32.2900,33.0000,7989615,259143325.5800,3,19.969000,1,-2.151500,0
2021-07-14,sh.605300,31.3000,31.3000,29.6000,30.0400,32.2900,7021852,212370182.0400,3,17.550200,1,-6.968100,0
2021-07-15,sh.605300,29.7100,30.1800,28.8100,29.2400,30.0400,3855419,113034814.2200,3,9.636100,1,-2.663100,0
2021-07-16,sh.605300,29.3700,29.8900,28.8000,29.5800,29.2400,3495088,102925751.1400,3,8.735500,1,1.162800,0
2021-07-19,sh.605300,29.6400,31.3100,28.5100,30.8900,29.5800,5094819,154306424.8400,3,12.733900,1,4.428700,0
2021-07-20,sh.605300,30.8600,30.8600,29.6800,30.2800,30.8900,2950090,88963025.0800,3,7.373400,1,-1.974700,0
2021-07-21,sh.605300,30.2000,30.8000,29.4000,29.6500,30.2800,3326400,98928824.8200,3,8.313900,1,-2.080600,0
2021-07-22,sh.605300,29.6300,30.3700,29.0500,30.1300,29.6500,2896638,85861466.3600,3,7.239800,1,1.618900,0
2021-07-23,sh.605300,29.7300,29.8800,27.1200,27.1200,30.1300,8132980,224821112.2400,3,20.327400,1,-9.990000,0
2021-07-26,sh.605300,26.0000,26.8700,25.5300,26.2900,27.1200,3713673,97001734.7300,3,9.281900,1,-3.060500,0
2021-07-27,sh.605300,26.4000,26.8000,23.9400,23.9700,26.2900,6750567,168387398.1300,3,16.872200,1,-8.824600,0
2021-07-28,sh.605300,23.9900,23.9900,22.4900,23.0200,23.9700,3071919,70674495.1300,3,7.677900,1,-3.963300,0
2021-07-29,sh.605300,23.0600,23.5200,23.0000,23.1100,23.0200,2315636,53766006.7600,3,5.787600,1,0.391000,0
2021-07-30,sh.605300,23.2200,23.2200,22.5500,22.7600,23.1100,2286943,52038731.7100,3,5.715900,1,-1.514500,0
2021-08-02,sh.605300,22.7100,24.2800,22.1000,24.1200,22.7600,4176222,97234167.6700,3,10.437900,1,5.975400,0
2021-08-03,sh.605300,23.8000,23.9900,23.4200,23.5500,24.1200,2660244,62899339.6400,3,6.648900,1,-2.363200,0
2021-08-04,sh.605300,23.3300,23.6600,23.1000,23.2600,23.5500,2140404,49946909.2800,3,5.349700,1,-1.231400,0
2021-08-05,sh.605300,22.2100,22.7000,20.9300,20.9900,23.2600,9661579,206155236.9600,3,24.147900,1,-9.759200,0
2021-08-06,sh.605300,20.8700,20.8700,19.6200,20.1200,20.9900,6378594,127312220.0400,3,15.942500,1,-4.144800,0
2021-08-09,sh.605300,19.8200,20.9300,19.6500,20.8800,20.1200,5388060,110338463.4800,3,13.466800,1,3.777300,0
2021-08-10,sh.605300,20.5000,21.3700,20.3500,21.0900,20.8800,4886403,101686870.9500,3,12.213000,1,1.005700,0
2021-08-11,sh.605300,20.8700,21.5700,20.8300,21.1300,21.0900,3512504,74665009.8800,3,8.779100,1,0.189700,0
2021-08-12,sh.605300,21.0500,21.5000,20.7500,20.8500,21.1300,2503032,52550962.2000,3,6.256000,1,-1.325100,0
2021-08-13,sh.605300,20.8200,20.9500,19.9000,20.1600,20.8500,3611483,73267991.7000,3,9.026500,1,-3.309400,0
2021-08-16,sh.605300,20.2500,21.8800,20.2500,21.2900,20.1600,5088316,107995112.6800,3,12.717600,1,5.605200,0
2021-08-17,sh.605300,20.8900,21.4200,20.5100,20.6500,21.2900,3308321,69045711.9100,3,8.268700,1,-3.006100,0
2021-08-18,sh.605300,20.2300,20.9400,20.1000,20.4100,20.6500,2235036,45392783.3200,3,5.586200,1,-1.162200,0
2021-08-19,sh.605300,20.2700,20.9800,20.1000,20.2200,20.4100,2561876,52227858.7600,3,6.403100,1,-0.930900,0
2021-08-20,sh.605300,20.1300,20.1300,18.4200,19.2000,20.2200,3389862,65027887.8700,3,8.472500,1,-5.044500,0
2021-08-23,sh.605300,19.0500,19.5000,19.0500,19.4800,19.2000,2091936,40516551.3200,3,5.228500,1,1.458300,0
2021-08-24,sh.605300,19.8300,19.8400,19.3200,19.4100,19.4800,1673589,32501231.6300,3,4.182900,1,-0.359300,0
2021-08-25,sh.605300,19.5700,19.7800,18.9000,19.1300,19.4100,3422440,65727427.7600,3,8.554000,1,-1.442600,0
2021-08-26,sh.605300,19.0400,19.1000,18.6600,18.7800,19.1300,2167576,40843087.0800,3,5.417600,1,-1.829600,0
2021-08-27,sh.605300,18.7800,18.8000,18.3100,18.4500,18.7800,3174480,58645874.6000,3,7.934200,1,-1.757200,0
2021-08-30,sh.605300,18.4600,18.7000,18.1300,18.5500,18.4500,2092008,38606426.3600,3,5.228700,1,0.542000,0
2021-08-31,sh.605300,18.5800,18.7100,18.0700,18.1300,18.5500,2282369,41832685.9700,3,5.704500,1,-2.264200,0
2021-09-01,sh.605300,18.1700,18.7500,17.7200,18.6400,18.1300,2898000,52982937.0000,3,7.243200,1,2.813000,0
2021-09-02,sh.605300,18.6900,18.8000,18.1400,18.2700,18.6400,2247782,41167418.9800,3,5.618100,1,-1.985000,0
2021-09-03,sh.605300,18.3300,19.1800,18.1200,19.0100,18.2700,3730714,70307671.9200,3,9.324500,1,4.050400,0
2021-09-06,sh.605300,18.8400,19.2800,18.6300,19.0500,19.0100,3563032,67783851.0400,3,8.905400,1,0.210400,0
2021-09-07,sh.605300,19.0200,19.3600,18.8000,19.2000,19.0500,2684327,51501821.0500,3,6.709100,1,0.787400,0
2021-09-08,sh.605300,19.2000,19.4600,19.0100,19.2300,19.2000,2558154,49163571.2200,3,6.393800,1,0.156300,0
2021-09-09,sh.605300,19.2300,19.3000,18.8500,19.1300,19.2300,1605512,30625036.8000,3,4.012800,1,-0.520000,0
2021-09-10,sh.605300,19.1300,19.1900,18.7600,18.8500,19.1300,1578400,29852821.0000,3,3.945000,1,-1.463700,0
2021-09-13,sh.605300,18.7200,19.3000,18.7200,19.1700,18.8500,1736142,32962343.4800,3,4.339300,1,1.697600,0
2021-09-14,sh.605300,19.1600,19.3300,18.6200,18.7100,19.1700,2106734,40029650.9600,3,5.265500,1,-2.399600,0
2021-09-15,sh.605300,18.5000,19.0000,18.1900,18.2900,18.7100,1658600,30446936.2400,3,4.145500,1,-2.244800,0
2021-09-16,sh.605300,18.2900,18.8100,18.0900,18.3100,18.2900,1739815,32145668.2800,3,4.348500,1,0.109300,0
2021-09-17,sh.605300,18.3700,18.4900,17.5000,17.6800,18.3100,2514789,44631134.2500,3,6.285400,1,-3.440700,0
2021-09-22,sh.605300,17.5000,17.8500,17.2700,17.4700,17.6800,1263480,22126193.4100,3,3.157900,1,-1.187800,0
2021-09-23,sh.605300,17.4700,18.1000,17.4700,17.7700,17.4700,1391946,24860582.6400,3,3.479000,1,1.717200,0
2021-09-24,sh.605300,17.5500,18.3700,17.5500,18.1900,17.7700,2932584,53126356.8600,3,7.329600,1,2.363500,0
2021-09-27,sh.605300,18.0600,19.5600,17.8000,19.3400,18.1900,6092993,114395453.2000,3,15.228700,1,6.322200,0
2021-09-28,sh.605300,19.3400,19.3400,18.4800,18.8200,19.3400,4063458,76485093.6600,3,10.156100,1,-2.688700,0
2021-09-29,sh.605300,18.6000,18.9600,18.0100,18.0400,18.8200,2964734,54623016.9200,3,7.410000,1,-4.144500,0
2021-09-30,sh.605300,17.8500,18.6800,17.8500,18.1800,18.0400,2031262,37124321.1600,3,5.076900,1,0.776100,0
2021-10-08,sh.605300,18.2700,19.5200,18.1700,19.3600,18.1800,5045962,96569928.4400,3,12.611800,1,6.490600,0
2021-10-11,sh.605300,19.4000,21.3000,19.1700,21.3000,19.3600,8052146,165571051.5400,3,20.125300,1,10.020700,0
2021-10-12,sh.605300,21.7500,22.9800,20.0000,21.6500,21.3000,10440184,220771794.8400,3,26.093900,1,1.643200,0
2021-10-13,sh.605300,21.4000,22.0900,20.6800,21.6300,21.6500,7660750,164312885.0000,3,19.147100,1,-0.092400,0
2021-10-14,sh.605300,20.9800,21.7000,20.4900,20.6700,21.6300,6756471,141324410.3700,3,16.887000,1,-4.438300,0
2021-10-15,sh.605300,20.6100,21.1900,20.2000,20.2200,20.6700,4744356,97639677.6000,3,11.857900,1,-2.177100,0
2021-10-18,sh.605300,20.1900,20.1900,19.1700,19.6400,20.2200,4212944,82093385.6000,3,10.529700,1,-2.868400,0
2021-10-19,sh.605300,19.5600,19.8400,19.3000,19.7300,19.6400,3598652,70576166.6800,3,8.994400,1,0.458200,0
2021-10-20,sh.605300,19.6100,19.8900,19.1300,19.2300,19.7300,3741840,72352078.8700,3,9.352300,1,-2.534200,0
2021-10-21,sh.605300,19.0100,19.3200,18.5500,19.1200,19.2300,3768644,71159101.4000,3,9.419300,1,-0.572000,0
2021-10-22,sh.605300,18.9000,19.7400,18.8500,19.3500,19.1200,3449260,66437787.6000,3,8.621000,1,1.202900,0
2021-10-25,sh.605300,19.4500,19.6100,18.7700,18.8100,19.3500,3486390,66517081.3600,3,8.713800,1,-2.790700,0
2021-10-26,sh.605300,18.6100,18.8900,18.2000,18.6700,18.8100,2608997,48500325.6900,3,6.520900,1,-0.744300,0
2021-10-27,sh.605300,18.5000,18.6000,17.3000,17.4600,18.6700,4278540,75956554.1800,3,10.693700,1,-6.481000,0
2021-10-28,sh.605300,17.4500,17.4500,16.6600,17.1800,17.4600,2463596,42106234.5600,3,6.157500,1,-1.603700,0
2021-10-29,sh.605300,17.0300,17.5500,16.6100,17.1700,17.1800,2531180,43485924.2000,3,6.326400,1,-0.058200,0
2021-11-01,sh.605300,17.0000,17.4800,16.8000,17.3200,17.1700,1925256,33151067.0000,3,4.811900,1,0.873600,0
2021-11-02,sh.605300,17.5000,18.7900,17.3300,18.4200,17.3200,5162518,93781716.9800,3,12.903100,1,6.351000,0
2021-11-03,sh.605300,18.6000,18.6900,17.9000,18.0100,18.4200,2626570,47452361.1600,3,6.564800,1,-2.225800,0
2021-11-04,sh.605300,18.1500,19.8100,18.1000,19.8100,18.0100,8011281,154268860.1800,3,20.023200,1,9.994400,0
2021-11-05,sh.605300,20.1900,21.5000,19.8800,20.7000,19.8100,11451553,236006861.1000,3,28.621700,1,4.492700,0
2021-11-08,sh.605300,20.5600,20.7200,19.8500,20.1100,20.7000,6389037,128886375.1100,3,15.968600,1,-2.850200,0
2021-11-09,sh.605300,20.1100,20.2900,19.7400,20.1100,20.1100,3907019,78117151.2000,3,9.765100,1,0.000000,0
2021-11-10,sh.605300,19.8500,19.9600,19.4300,19.6900,20.1100,3397976,66705980.5200,3,8.492800,1,-2.088500,0
2021-11-11,sh.605300,19.6000,19.8200,19.4200,19.5700,19.6900,2736080,53509438.8000,3,6.838500,1,-0.609400,0
2021-11-12,sh.605300,19.7000,19.7900,19.0900,19.2100,19.5700,2794480,53907614.2000,3,6.984500,1,-1.839600,0
2021-11-15,sh.605300,19.2800,21.1300,19.2800,21.1300,19.2100,7843257,161297983.8400,3,19.603200,1,9.994800,0
2021-11-16,sh.605300,21.4000,21.5000,20.7200,20.8800,21.1300,8085580,169694589.1600,3,20.208900,1,-1.183200,0
2021-11-17,sh.605300,20.6200,20.9900,20.5100,20.8000,20.8800,3909000,80925276.0000,3,9.770100,1,-0.383100,0
2021-11-18,sh.605300,20.7800,21.3400,20.4900,20.8500,20.8000,6247500,130962159.9000,3,15.614800,1,0.240400,0
2021-11-19,sh.605300,21.3000,21.8000,20.2000,20.4900,20.8500,5922976,123560956.0600,3,14.803700,1,-1.726600,0
2021-11-22,sh.605300,20.1100,20.7900,19.8100,20.6300,20.4900,4073300,83021318.0000,3,10.180700,1,0.683300,0
2021-11-23,sh.605300,20.7400,20.7500,19.9300,20.1000,20.6300,3867526,78099178.4200,3,9.666400,1,-2.569100,0
2021-11-24,sh.605300,20.2600,21.4700,20.1100,21.1500,20.1000,8118282,169619283.4800,3,20.290600,1,5.223900,0
2021-11-25,sh.605300,20.9900,21.6700,20.7100,20.8600,21.1500,5207636,109820876.1600,3,13.015800,1,-1.371200,0
2021-11-26,sh.605300,20.8600,21.1000,20.2800,20.3100,20.8600,3033956,61970107.8400,3,7.583000,1,-2.636600,0
2021-11-29,sh.605300,19.9000,20.1600,19.5900,19.7200,20.3100,3390532,67258267.6800,3,8.474200,1,-2.905000,0
2021-11-30,sh.605300,19.7200,19.9800,19.4200,19.6900,19.7200,2745380,53987417.0000,3,6.861700,1,-0.152100,0
