date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-03-08,sh.600889,7.5000,8.2000,7.5000,8.0600,3.9200,22851350,177051950.0000,3,91.405400,1,105.612300,0
1996-03-11,sh.600889,7.8800,7.8900,6.6500,7.5800,8.0600,7988605,60934065.0000,3,31.954420,1,-5.955341,0
1996-03-12,sh.600889,7.4000,7.4000,6.9000,7.1000,7.5800,4663699,33137119.0000,3,18.654796,1,-6.332454,0
1996-03-13,sh.600889,7.0000,7.2400,6.9600,7.1300,7.1000,1791950,12796882.0000,3,7.167800,1,0.422538,0
1996-03-14,sh.600889,7.0500,7.1800,7.0000,7.0600,7.1300,1452550,10286085.0000,3,5.810200,1,-0.981770,0
1996-03-15,sh.600889,6.9900,7.1400,6.9200,7.0300,7.0600,1123103,7865168.0000,3,4.492412,1,-0.424925,0
1996-03-18,sh.600889,7.0000,7.2400,7.0000,7.1900,7.0300,1541050,11063831.0000,3,6.164200,1,2.275958,0
1996-03-19,sh.600889,7.2200,7.2300,7.0100,7.0700,7.1900,1056020,7505455.0000,3,4.224080,1,-1.668983,0
1996-03-20,sh.600889,7.1400,7.2800,7.0600,7.2100,7.0700,1287765,9262261.0000,3,5.151060,1,1.980196,0
1996-03-21,sh.600889,7.2000,7.3200,7.1000,7.1400,7.2100,1477900,10709414.0000,3,5.911600,1,-0.970876,0
1996-03-22,sh.600889,7.1000,7.1800,7.0500,7.1300,7.1400,822812,5840863.0000,3,3.291248,1,-0.140053,0
1996-03-25,sh.600889,7.1600,7.2000,7.0600,7.0700,7.1300,541700,3858151.0000,3,2.166800,1,-0.841514,0
1996-03-26,sh.600889,7.0800,7.1000,6.9700,6.9800,7.0700,913000,6411652.0000,3,3.652000,1,-1.272987,0
1996-03-27,sh.600889,6.9000,7.1000,6.8100,7.1000,6.9800,1162891,8065509.0000,3,4.651564,1,1.719196,0
1996-03-28,sh.600889,7.1000,7.1200,6.8100,6.8100,7.1000,666800,4608812.0000,3,2.667200,1,-4.084507,0
1996-03-29,sh.600889,6.7200,6.8100,6.6100,6.6700,6.8100,900628,6032810.0000,3,3.602512,1,-2.055798,0
1996-04-01,sh.600889,6.9000,7.0600,6.6500,6.6800,6.6700,934600,6369135.0000,3,3.738400,1,0.149921,0
1996-04-02,sh.600889,6.6300,6.6800,6.5000,6.5200,6.6800,625700,4112663.0000,3,2.502800,1,-2.395207,0
1996-04-03,sh.600889,6.4800,6.6000,6.4800,6.5200,6.5200,381876,2493029.0000,3,1.527504,1,0.000000,0
1996-04-04,sh.600889,6.5500,6.5500,6.5000,6.5300,6.5200,410174,2676594.0000,3,1.640696,1,0.153378,0
1996-04-05,sh.600889,6.5400,6.8400,6.5000,6.7500,6.5300,602290,4035085.0000,3,2.409160,1,3.369062,0
1996-04-08,sh.600889,6.8000,6.8000,6.4800,6.4800,6.7500,782260,5243078.0000,3,3.129040,1,-4.000000,0
1996-04-09,sh.600889,6.5800,6.6800,6.5300,6.5800,6.4800,456500,3011357.0000,3,1.826000,1,1.543208,0
1996-04-10,sh.600889,6.5800,6.7000,6.5500,6.5900,6.5800,507650,3365960.0000,3,2.030600,1,0.151979,0
1996-04-11,sh.600889,6.5900,6.7000,6.5600,6.6500,6.5900,488970,3244795.0000,3,1.955880,1,0.910470,0
1996-04-12,sh.600889,6.6500,6.7700,6.5700,6.6000,6.6500,827500,5549907.0000,3,3.310000,1,-0.751883,0
1996-04-15,sh.600889,6.5900,6.6000,6.5300,6.5500,6.6000,501330,3287159.0000,3,2.005320,1,-0.757571,0
1996-04-16,sh.600889,6.5500,6.6500,6.5200,6.5800,6.5500,496920,3273442.0000,3,1.987680,1,0.458011,0
1996-04-17,sh.600889,6.6500,6.7300,6.6000,6.6300,6.5800,483600,3223331.0000,3,1.934400,1,0.759881,0
1996-04-18,sh.600889,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,1,0.000000,0
1996-04-19,sh.600889,6.7800,7.1800,6.7000,6.9800,6.6300,2940327,20594935.0000,3,11.761308,1,5.279033,0
1996-04-22,sh.600889,7.1800,7.2100,6.7900,6.8600,6.9800,2538900,17859687.0000,3,10.155600,1,-1.719196,0
1996-04-23,sh.600889,6.7800,6.8800,6.7500,6.8800,6.8600,925404,6302388.0000,3,3.701616,1,0.291545,0
1996-04-24,sh.600889,7.0000,7.5000,7.0000,7.4500,6.8800,4164988,29976468.0000,3,16.659952,1,8.284880,0
1996-04-25,sh.600889,7.5000,7.6500,6.9000,7.0400,7.4500,2829673,20662754.0000,3,11.318692,1,-5.503354,0
1996-04-26,sh.600889,7.1100,7.6300,7.1100,7.4600,7.0400,4327008,32018396.0000,3,17.308032,1,5.965910,0
1996-04-29,sh.600889,7.6000,7.8400,7.3500,7.6500,7.4600,3137526,23801563.0000,3,12.550104,1,2.546918,0
1996-04-30,sh.600889,7.6800,7.7000,6.5800,6.5800,7.6500,1865600,13514027.0000,3,7.462400,1,-13.986930,0
1996-05-02,sh.600889,7.3000,7.3800,6.5000,6.5500,6.5800,1911600,13232241.0000,3,7.646400,1,-0.455923,0
1996-05-03,sh.600889,6.6000,6.8500,6.6000,6.6100,6.5500,674000,4506772.0000,3,2.696000,1,0.916030,0
1996-05-06,sh.600889,6.6700,6.8500,6.6300,6.7700,6.6100,646395,4338949.0000,3,2.585580,1,2.420573,0
1996-05-07,sh.600889,6.8100,6.8300,6.5000,6.5500,6.7700,512018,3402288.0000,3,2.048072,1,-3.249628,0
1996-05-08,sh.600889,6.5500,6.7000,6.5000,6.5400,6.5500,364406,2400785.0000,3,1.457624,1,-0.152675,0
1996-05-09,sh.600889,6.5900,6.7100,6.5000,6.5200,6.5400,471367,3109988.0000,3,1.885468,1,-0.305810,0
1996-05-10,sh.600889,6.5500,6.6000,6.4800,6.5400,6.5200,286860,1873736.0000,3,1.147440,1,0.306748,0
1996-05-13,sh.600889,6.5100,6.6700,6.5100,6.5700,6.5400,369130,2428676.0000,3,1.476520,1,0.458719,0
1996-05-14,sh.600889,6.5800,6.6500,6.5300,6.6100,6.5700,396600,2617318.0000,3,1.586400,1,0.608827,0
1996-05-15,sh.600889,6.5800,6.6800,6.5600,6.6400,6.6100,298176,1967868.0000,3,1.192704,1,0.453854,0
1996-05-16,sh.600889,6.6700,7.0000,6.6500,6.8000,6.6400,1122600,7697342.0000,3,4.490400,1,2.409643,0
1996-05-17,sh.600889,6.8000,7.1000,6.7400,7.0800,6.8000,934746,6457162.0000,3,3.738984,1,4.117643,0
1996-05-20,sh.600889,7.1200,7.3000,7.0800,7.2800,7.0800,2277075,16280689.0000,3,9.108300,1,2.824863,0
1996-05-21,sh.600889,7.4800,8.0900,7.0100,7.0200,7.2800,5201197,39903868.0000,3,20.804788,1,-3.571432,0
1996-05-22,sh.600889,6.9000,7.1800,6.8500,7.0200,7.0200,905515,6331473.0000,3,3.622060,1,0.000000,0
1996-05-23,sh.600889,7.0200,7.0300,6.6100,6.6300,7.0200,773200,5289073.0000,3,3.092800,1,-5.555554,0
1996-05-24,sh.600889,6.6100,6.7300,6.5000,6.5500,6.6300,328100,2164827.0000,3,1.312400,1,-1.206635,0
1996-05-27,sh.600889,6.6000,6.9400,6.5600,6.6600,6.5500,146800,978711.0000,3,0.587200,1,1.679384,0
1996-05-28,sh.600889,6.5500,6.7400,6.5500,6.6800,6.6600,95700,639193.0000,3,0.382800,1,0.300300,0
1996-05-29,sh.600889,6.7000,6.7000,6.6300,6.6300,6.6800,216300,1442463.0000,3,0.865200,1,-0.748499,0
1996-05-30,sh.600889,6.6500,6.7000,6.4500,6.5000,6.6300,306001,2003117.0000,3,1.224004,1,-1.960786,0
1996-05-31,sh.600889,6.5500,6.7000,6.5500,6.6300,6.5000,177795,1179898.0000,3,0.711180,1,2.000002,0
1996-06-03,sh.600889,6.4500,6.6500,6.3200,6.3300,6.4500,176800,1138918.0000,3,0.707200,1,-1.860463,0
1996-06-04,sh.600889,6.3000,6.5000,6.2300,6.3200,6.3300,274000,1734904.0000,3,1.096000,1,-0.157974,0
1996-06-05,sh.600889,6.4900,6.6800,6.3000,6.6800,6.3200,320491,2072102.0000,3,1.281964,1,5.696197,0
1996-06-06,sh.600889,6.5100,6.7500,6.4200,6.5700,6.6800,431690,2842881.0000,3,1.726760,1,-1.646701,0
1996-06-07,sh.600889,6.7000,6.9800,6.5000,6.8100,6.5700,1381800,9290070.0000,3,5.527200,1,3.652965,0
1996-06-10,sh.600889,6.8800,6.8800,6.4300,6.6000,6.8100,3297900,22152078.0000,3,13.191600,1,-3.083701,0
1996-06-11,sh.600889,6.8000,6.8000,6.4300,6.4300,6.6000,561800,3700077.0000,3,2.247200,1,-2.575759,0
1996-06-12,sh.600889,6.4700,6.6000,6.3800,6.4000,6.4300,430200,2780195.0000,3,1.720800,1,-0.466559,0
1996-06-13,sh.600889,6.3800,6.5700,6.3000,6.4500,6.4000,383380,2447065.0000,3,1.533520,1,0.781246,0
1996-06-14,sh.600889,6.4000,6.7000,6.4000,6.5000,6.4500,537400,3496548.0000,3,2.149600,1,0.775197,0
1996-06-17,sh.600889,6.4500,6.5000,6.3000,6.3300,6.5000,202300,1297775.0000,3,0.809200,1,-2.615386,0
1996-06-18,sh.600889,6.3400,6.3400,6.2000,6.3200,6.3300,351600,2205322.0000,3,1.406400,1,-0.157974,0
1996-06-19,sh.600889,6.3500,6.3500,6.2000,6.2100,6.3200,426000,2662270.0000,3,1.704000,1,-1.740508,0
1996-06-20,sh.600889,6.8000,6.8000,6.3300,6.4000,6.2100,413790,2669896.0000,3,1.655160,1,3.059582,0
1996-06-21,sh.600889,6.3500,6.5000,6.3500,6.4100,6.4000,301811,1936935.0000,3,1.207244,1,0.156246,0
1996-06-24,sh.600889,6.4000,6.5100,6.3200,6.3500,6.4100,260489,1675214.0000,3,1.041956,1,-0.936037,0
1996-06-25,sh.600889,6.3000,6.3000,6.2100,6.2400,6.3500,293900,1843380.0000,3,1.175600,1,-1.732285,0
1996-06-26,sh.600889,6.2800,7.0000,6.2800,6.7500,6.2400,3679035,23917744.0000,3,14.716140,1,8.173080,0
1996-06-27,sh.600889,6.8700,6.8700,6.5000,6.5000,6.7500,861511,5685066.0000,3,3.446044,1,-3.703704,0
1996-06-28,sh.600889,6.5500,6.9000,6.1500,6.5300,6.5000,743700,4954556.0000,3,2.974800,1,0.461542,0
1996-07-01,sh.600889,6.7000,6.7000,6.1800,6.2400,6.5300,584660,3681383.0000,3,2.338640,1,-4.441048,0
1996-07-02,sh.600889,6.2200,6.2800,6.1800,6.2200,6.2400,232100,1445229.0000,3,0.928400,1,-0.320512,0
1996-07-03,sh.600889,6.2500,6.4000,6.1800,6.2100,6.2200,628800,3907961.0000,3,2.515200,1,-0.160768,0
