date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-15,sh.688330,118.0000,120.0000,100.8500,108.5000,88.2300,14626971,1553283785.6000,3,63.059700,1,22.974000,0
2020-10-16,sh.688330,102.6800,107.6600,101.1100,102.1800,108.5000,7128101,736866330.0000,3,30.730600,1,-5.824900,0
2020-10-19,sh.688330,102.0000,103.4900,95.0000,95.4000,102.1800,5796398,571806123.0000,3,24.989400,1,-6.635300,0
2020-10-20,sh.688330,94.5000,98.8100,94.5000,96.6900,95.4000,3365899,325672148.0000,3,14.511000,1,1.352200,0
2020-10-21,sh.688330,96.5900,97.5800,93.7000,93.7000,96.6900,3072813,291344502.0000,3,13.247500,1,-3.092400,0
2020-10-22,sh.688330,93.5500,93.6200,91.3000,91.9000,93.7000,2141564,197368416.8900,3,9.232700,1,-1.921000,0
2020-10-23,sh.688330,92.0000,93.2800,90.1200,90.4200,91.9000,2025360,185295170.4000,3,8.731700,1,-1.610400,0
2020-10-26,sh.688330,90.4000,92.4600,90.0200,91.1800,90.4200,1375076,125636483.0000,3,5.928200,1,0.840500,0
2020-10-27,sh.688330,90.4500,91.9800,90.3000,91.6800,91.1800,1140377,103989785.4800,3,4.916400,1,0.548400,0
2020-10-28,sh.688330,91.5900,91.6000,88.8800,90.1000,91.6800,1731267,155707508.0600,3,7.463800,1,-1.723400,0
2020-10-29,sh.688330,88.7000,89.6700,88.1100,88.7600,90.1000,1607534,142725842.0000,3,6.930400,1,-1.487200,0
2020-10-30,sh.688330,92.1800,94.3000,90.0000,90.0100,88.7600,2559874,235835577.0000,3,11.036100,1,1.408300,0
2020-11-02,sh.688330,90.9500,92.1500,90.4800,91.5800,90.0100,1425557,130048757.5300,3,6.145800,1,1.744300,0
2020-11-03,sh.688330,91.6000,94.1600,91.5600,93.9500,91.5800,2202287,205229166.4600,3,9.494500,1,2.587900,0
2020-11-04,sh.688330,93.9000,93.9500,91.5000,92.4000,93.9500,1674402,154998577.5000,3,7.218700,1,-1.649800,0
2020-11-05,sh.688330,93.4000,93.6000,92.1000,92.7500,92.4000,1312170,121687513.0600,3,5.657000,1,0.378800,0
2020-11-06,sh.688330,92.7900,93.8500,91.4500,92.1000,92.7500,1463372,135163099.4100,3,6.308900,1,-0.700800,0
2020-11-09,sh.688330,92.5000,95.6000,92.5000,95.0000,92.1000,2283389,215679646.8300,3,9.844100,1,3.148800,0
2020-11-10,sh.688330,95.5000,95.5000,93.5800,94.0100,95.0000,1348658,127082347.2400,3,5.814300,1,-1.042100,0
2020-11-11,sh.688330,93.9000,96.5800,93.7100,94.3000,94.0100,2146713,205115767.5800,3,9.254900,1,0.308500,0
2020-11-12,sh.688330,94.1400,95.6300,92.7200,92.8900,94.3000,1215977,114367261.9800,3,5.242300,1,-1.495200,0
2020-11-13,sh.688330,93.0600,95.4000,92.5000,94.9100,92.8900,1069042,100112800.0300,3,4.608800,1,2.174600,0
2020-11-16,sh.688330,95.2900,95.3000,94.2000,94.9000,94.9100,919238,87005899.0600,3,3.963000,1,-0.010500,0
2020-11-17,sh.688330,94.8000,94.8800,92.5500,93.1800,94.9000,1069704,99747249.4500,3,4.611700,1,-1.812400,0
2020-11-18,sh.688330,93.0900,97.4400,92.6500,96.9000,93.1800,2300621,220004159.8700,3,9.918400,1,3.992300,0
2020-11-19,sh.688330,96.4500,98.4500,96.0800,96.4600,96.9000,1759340,170514902.9900,3,7.584900,1,-0.454100,0
2020-11-20,sh.688330,96.5000,98.2800,96.0000,96.7500,96.4600,1144775,111130662.3300,3,4.935300,1,0.300600,0
2020-11-23,sh.688330,96.3100,97.8000,95.5800,95.7700,96.7500,1272360,122442681.8700,3,5.485400,1,-1.012900,0
2020-11-24,sh.688330,96.0000,96.7600,94.6000,94.9400,95.7700,1063077,101589666.2500,3,4.583100,1,-0.866700,0
2020-11-25,sh.688330,95.0400,95.3000,93.2200,93.2200,94.9400,1217767,114364356.3800,3,5.250000,1,-1.811700,0
2020-11-26,sh.688330,93.0000,93.2400,91.0700,91.3800,93.2200,1249100,114626342.2900,3,5.385100,1,-1.973800,0
2020-11-27,sh.688330,91.4500,92.0400,90.4900,91.3800,91.3800,775391,70658234.7700,3,3.342900,1,0.000000,0
2020-11-30,sh.688330,91.5500,92.4000,90.9000,91.2100,91.3800,769831,70695869.7300,3,3.318900,1,-0.186000,0
2020-12-01,sh.688330,91.3000,92.4600,91.0800,92.3500,91.2100,668413,61500461.5700,3,2.881700,1,1.249900,0
2020-12-02,sh.688330,92.1100,92.3500,91.5600,91.8000,92.3500,721496,66250127.2500,3,3.110500,1,-0.595600,0
2020-12-03,sh.688330,91.8800,92.1500,90.8000,91.0000,91.8000,802840,73148703.1900,3,3.461200,1,-0.871500,0
2020-12-04,sh.688330,90.5600,91.3000,90.5200,90.6800,91.0000,521489,47299181.7600,3,2.248200,1,-0.351600,0
2020-12-07,sh.688330,90.8000,91.7800,90.5400,91.2000,90.6800,557868,50889496.8100,3,2.405100,1,0.573400,0
2020-12-08,sh.688330,91.3600,94.1800,91.0300,93.4700,91.2000,1150396,106796616.6700,3,4.959600,1,2.489000,0
2020-12-09,sh.688330,93.5000,93.9900,90.0000,90.3500,93.4700,1019957,93441438.8300,3,4.397200,1,-3.338000,0
2020-12-10,sh.688330,90.5500,90.8000,89.5000,90.0000,90.3500,680773,61240868.0700,3,2.934900,1,-0.387400,0
2020-12-11,sh.688330,89.5000,90.5000,88.2100,88.6700,90.0000,784197,69778868.6500,3,3.380800,1,-1.477800,0
2020-12-14,sh.688330,88.6700,89.3600,87.8100,88.4900,88.6700,544260,48120609.6400,3,2.346400,1,-0.203000,0
2020-12-15,sh.688330,88.5700,88.9700,87.8800,88.8700,88.4900,471424,41705989.3800,3,2.032400,1,0.429400,0
2020-12-16,sh.688330,88.8800,89.0000,85.5000,85.6100,88.8700,1060639,92336003.2000,3,4.572600,1,-3.668300,0
2020-12-17,sh.688330,85.0000,86.2300,83.2800,85.5100,85.6100,829196,70208163.6400,3,3.574800,1,-0.116800,0
2020-12-18,sh.688330,85.4500,85.5900,83.6900,83.7600,85.5100,597635,50484031.2000,3,2.576500,1,-2.046500,0
2020-12-21,sh.688330,83.6900,84.1800,82.5000,83.9300,83.7600,472984,39514821.3400,3,2.039100,1,0.203000,0
2020-12-22,sh.688330,83.9500,83.9500,80.6500,80.9800,83.9300,934547,76611317.7800,3,4.029000,1,-3.514800,0
2020-12-23,sh.688330,80.6000,82.2300,80.2600,81.3700,80.9800,724489,58724065.2600,3,3.123400,1,0.481600,0
2020-12-24,sh.688330,81.1800,81.6200,77.5000,78.2000,81.3700,920389,72720967.6600,3,3.968000,1,-3.895800,0
2020-12-25,sh.688330,78.2000,79.4800,77.1500,78.6800,78.2000,534390,41890069.5500,3,2.303900,1,0.613800,0
2020-12-28,sh.688330,78.8000,78.8800,76.7100,76.9500,78.6800,576404,44569644.8300,3,2.485000,1,-2.198800,0
2020-12-29,sh.688330,76.7100,78.0800,76.6100,77.2000,76.9500,488179,37676826.5800,3,2.104600,1,0.324900,0
2020-12-30,sh.688330,76.7600,82.0000,76.6200,80.6500,77.2000,1097251,88101502.6300,3,4.730500,1,4.468900,0
2020-12-31,sh.688330,80.1600,81.8700,79.4100,80.9500,80.6500,611351,49309670.7400,3,2.635700,1,0.372000,0
2021-01-04,sh.688330,80.7000,83.8700,80.0600,82.4400,80.9500,902428,74586188.9500,3,3.890500,1,1.840600,0
2021-01-05,sh.688330,82.4000,82.5000,80.9000,81.3500,82.4400,750475,61033904.4600,3,3.235400,1,-1.322200,0
2021-01-06,sh.688330,81.3100,81.3100,78.5900,78.9000,81.3500,754825,59864118.2000,3,3.254200,1,-3.011700,0
2021-01-07,sh.688330,78.9000,78.9000,75.0500,75.7100,78.9000,845247,64985409.4200,3,3.644000,1,-4.043100,0
2021-01-08,sh.688330,76.0100,79.4500,75.0000,79.1000,75.7100,871691,68225218.3600,3,3.758000,1,4.477600,0
2021-01-11,sh.688330,79.0000,79.0000,75.9400,76.8000,79.1000,651284,50139586.5200,3,2.807800,1,-2.907700,0
2021-01-12,sh.688330,76.0100,80.8800,76.0100,80.3900,76.8000,917528,72735991.7800,3,3.955600,1,4.674500,0
2021-01-13,sh.688330,80.8000,80.9900,78.6000,79.0400,80.3900,509293,40410637.2800,3,2.195700,1,-1.679300,0
2021-01-14,sh.688330,79.9500,85.1200,79.3000,83.1600,79.0400,1636135,136183065.2700,3,7.053700,1,5.212600,0
2021-01-15,sh.688330,83.0700,84.1000,82.1200,83.6800,83.1600,652427,54355552.8200,3,2.812700,1,0.625300,0
2021-01-18,sh.688330,83.7800,85.3000,82.5000,82.9000,83.6800,846881,70623479.5000,3,3.651100,1,-0.932100,0
2021-01-19,sh.688330,82.7100,83.8300,82.1800,82.3500,82.9000,492578,40886250.1200,3,2.123600,1,-0.663400,0
2021-01-20,sh.688330,82.6500,82.6500,80.6000,81.0000,82.3500,584009,47566327.0400,3,2.517800,1,-1.639300,0
2021-01-21,sh.688330,80.6600,81.6700,80.1000,81.0200,81.0000,515954,41748853.0300,3,2.224400,1,0.024700,0
2021-01-22,sh.688330,81.1000,81.3800,79.5000,79.5500,81.0200,497003,39745271.4200,3,2.142700,1,-1.814400,0
2021-01-25,sh.688330,79.2000,79.3000,76.8200,77.2500,79.5500,666754,51699618.4900,3,2.874500,1,-2.891300,0
2021-01-26,sh.688330,77.0000,78.8900,76.6700,78.0400,77.2500,442451,34506718.2400,3,1.907500,1,1.022700,0
2021-01-27,sh.688330,78.0200,78.2200,76.3900,76.9200,78.0400,616306,47388230.3900,3,2.657000,1,-1.435200,0
2021-01-28,sh.688330,76.4700,77.7600,75.3000,75.9300,76.9200,394342,30176742.6700,3,1.700100,1,-1.287100,0
2021-01-29,sh.688330,76.0900,76.5000,72.8800,73.8000,75.9300,705596,52408249.4000,3,3.042000,1,-2.805200,0
2021-02-01,sh.688330,73.0900,74.8900,72.2300,74.2300,73.8000,596686,43749853.7400,3,2.572400,1,0.582700,0
2021-02-02,sh.688330,74.5000,75.0700,72.6400,73.3100,74.2300,364415,26925648.5500,3,1.571100,1,-1.239400,0
2021-02-03,sh.688330,73.9400,73.9400,71.1000,71.2400,73.3100,500652,36024126.2000,3,2.158400,1,-2.823600,0
2021-02-04,sh.688330,70.4400,71.4000,68.0800,68.9000,71.2400,574187,39873187.7700,3,2.475400,1,-3.284700,0
2021-02-05,sh.688330,69.3200,70.8600,68.8600,69.0200,68.9000,422676,29521237.6200,3,1.822200,1,0.174200,0
2021-02-08,sh.688330,69.0200,71.4800,68.1800,69.8000,69.0200,387219,27117119.6600,3,1.669400,1,1.130100,0
2021-02-09,sh.688330,69.8500,71.2300,69.2700,70.7900,69.8000,345686,24366105.8300,3,1.490300,1,1.418300,0
2021-02-10,sh.688330,71.5000,71.5000,69.6200,70.0600,70.7900,465772,32659327.4900,3,2.008000,1,-1.031200,0
2021-02-18,sh.688330,70.5000,71.7000,70.5000,71.0100,70.0600,600956,42842004.6400,3,2.590800,1,1.356000,0
2021-02-19,sh.688330,71.3900,73.4400,70.8100,73.2200,71.0100,546100,39536305.2500,3,2.354300,1,3.112200,0
2021-02-22,sh.688330,73.3500,74.7900,72.8300,72.9700,73.2200,658118,48628025.8500,3,2.837300,1,-0.341400,0
2021-02-23,sh.688330,72.7200,73.3700,72.5000,72.6000,72.9700,413840,30152304.0200,3,1.784100,1,-0.507100,0
2021-02-24,sh.688330,75.0000,77.7400,74.6600,74.8000,72.6000,1243372,94412405.5700,3,5.360400,1,3.030300,0
2021-02-25,sh.688330,74.6000,75.6800,73.5600,73.7400,74.8000,566842,42072593.0400,3,2.443800,1,-1.417100,0
2021-02-26,sh.688330,73.3200,75.4200,73.0200,75.1400,73.7400,575609,42947761.5200,3,2.481600,1,1.898600,0
2021-03-01,sh.688330,75.2100,76.6600,75.0000,76.2700,75.1400,451072,34214301.5100,3,1.944700,1,1.503900,0
2021-03-02,sh.688330,76.7500,76.9700,74.8000,75.0500,76.2700,408900,30897671.9400,3,1.762800,1,-1.599600,0
2021-03-03,sh.688330,75.4600,76.0000,75.1000,75.6900,75.0500,506310,38276468.0300,3,2.182800,1,0.852800,0
2021-03-04,sh.688330,75.2800,75.9000,75.0300,75.0500,75.6900,404759,30515808.0000,3,1.745000,1,-0.845600,0
2021-03-05,sh.688330,75.4400,77.6500,74.8000,77.3200,75.0500,616290,47323480.5000,3,2.656900,1,3.024700,0
2021-03-08,sh.688330,77.2100,79.3900,77.0000,78.2100,77.3200,796179,62520851.1800,3,3.432500,1,1.151100,0
