date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-01-05,sh.600309,28.0000,32.0800,27.5000,31.0000,11.2800,26431622,791353685.0000,3,66.079055,1,174.822700,0
2001-01-08,sh.600309,30.7200,32.5000,30.0300,30.9000,31.0000,5914541,184146886.0000,3,14.786352,1,-0.322582,0
2001-01-09,sh.600309,31.0900,31.9800,30.6000,31.2000,30.9000,2327914,72867106.0000,3,5.819785,1,0.970877,0
2001-01-10,sh.600309,31.1300,31.5800,31.0000,31.1000,31.2000,1327805,41472550.0000,3,3.319513,1,-0.320514,0
2001-01-11,sh.600309,31.0000,31.3800,30.4000,30.8800,31.1000,1830602,56469051.0000,3,4.576505,1,-0.707399,0
2001-01-12,sh.600309,30.7900,31.0400,29.8000,30.0000,30.8800,1851150,56126407.0000,3,4.627875,1,-2.849738,0
2001-01-15,sh.600309,30.0000,30.6600,29.9000,30.6600,30.0000,985169,29805818.0000,3,2.462922,1,2.199999,0
2001-01-16,sh.600309,30.2000,30.8200,30.0100,30.4000,30.6600,694363,21092711.0000,3,1.735908,1,-0.848011,0
2001-01-17,sh.600309,30.3000,30.7000,30.1000,30.3000,30.4000,468240,14196954.0000,3,1.170600,1,-0.328949,0
2001-01-18,sh.600309,30.2500,30.9000,30.1000,30.5600,30.3000,714913,21870505.0000,3,1.787282,1,0.858087,0
2001-01-19,sh.600309,30.4000,31.8000,30.4000,31.4100,30.5600,698170,21908548.0000,3,1.745425,1,2.781415,0
2001-02-05,sh.600309,31.6100,31.6800,29.0000,29.5800,31.4100,1391600,42002479.0000,3,3.479000,1,-5.826169,0
2001-02-06,sh.600309,29.4000,29.8100,28.9100,29.2800,29.5800,1286240,37726388.0000,3,3.215600,1,-1.014196,0
2001-02-07,sh.600309,29.1000,29.3000,28.0000,28.1000,29.2800,1123934,31908631.0000,3,2.809835,1,-4.030056,0
2001-02-08,sh.600309,28.1000,28.9100,28.0200,28.5000,28.1000,524510,14925935.0000,3,1.311275,1,1.423486,0
2001-02-09,sh.600309,28.3500,29.7900,28.3000,29.6500,28.5000,638005,18602746.0000,3,1.595012,1,4.035087,0
2001-02-12,sh.600309,29.6500,30.0000,29.0000,30.0000,29.6500,262399,7776688.0000,3,0.655998,1,1.180440,0
2001-02-13,sh.600309,30.0000,30.3800,29.2100,29.9500,30.0000,524285,15753414.0000,3,1.310713,1,-0.166664,0
2001-02-14,sh.600309,30.0000,30.2300,29.6600,29.9000,29.9500,247019,7396277.0000,3,0.617547,1,-0.166949,0
2001-02-15,sh.600309,29.7000,30.3800,29.4000,29.5500,29.9000,218629,6498877.0000,3,0.546573,1,-1.170570,0
2001-02-16,sh.600309,29.7000,30.1300,29.0300,29.9800,29.5500,158450,4702604.0000,3,0.396125,1,1.455162,0
2001-02-19,sh.600309,29.9900,30.0500,29.7100,29.7600,29.9800,169750,5085722.0000,3,0.424375,1,-0.733820,0
2001-02-20,sh.600309,29.4000,29.9900,29.4000,29.6000,29.7600,228910,6827304.0000,3,0.572275,1,-0.537634,0
2001-02-21,sh.600309,29.4500,29.4500,29.0000,29.0500,29.6000,175705,5133413.0000,3,0.439263,1,-1.858112,0
2001-02-22,sh.600309,29.0100,29.8300,29.0000,29.5000,29.0500,184780,5450845.0000,3,0.461950,1,1.549056,0
2001-02-23,sh.600309,29.3000,29.9800,29.3000,29.9500,29.5000,111919,3338377.0000,3,0.279797,1,1.525426,0
2001-02-26,sh.600309,30.1000,30.3000,29.7000,30.2000,29.9500,207700,6245092.0000,3,0.519250,1,0.834724,0
2001-02-27,sh.600309,30.3800,30.6000,30.0000,30.3900,30.2000,286371,8703747.0000,3,0.715927,1,0.629135,0
2001-02-28,sh.600309,30.4000,30.5600,30.2600,30.4000,30.3900,206259,6284462.0000,3,0.515647,1,0.032906,0
2001-03-01,sh.600309,30.3100,31.0000,30.3100,30.9900,30.4000,316272,9726450.0000,3,0.790680,1,1.940790,0
2001-03-02,sh.600309,31.3000,31.4000,31.0000,31.0100,30.9900,587201,18324703.0000,3,1.468002,1,0.064538,0
2001-03-05,sh.600309,30.8500,31.6600,30.8500,31.5600,31.0100,366179,11513708.0000,3,0.915448,1,1.773619,0
2001-03-06,sh.600309,31.7000,32.5500,31.5100,32.5200,31.5600,861178,27620247.0000,3,2.152945,1,3.041828,0
2001-03-07,sh.600309,32.5200,35.2500,32.5000,34.4000,32.5200,1571777,53907315.0000,3,3.929442,1,5.781061,0
2001-03-08,sh.600309,34.4000,35.3500,34.0200,35.0000,34.4000,1069874,37314358.0000,3,2.674685,1,1.744182,0
2001-03-09,sh.600309,35.0000,35.6000,34.6600,35.2900,35.0000,619891,21815008.0000,3,1.549727,1,0.828574,0
2001-03-12,sh.600309,35.5000,38.8200,35.2000,38.0500,35.2900,1382878,51252576.0000,3,3.457195,1,7.820907,0
2001-03-13,sh.600309,38.0200,38.5000,36.9500,37.1000,38.0500,909451,34056120.0000,3,2.273627,1,-2.496717,0
2001-03-14,sh.600309,36.8800,39.6800,36.8000,38.8500,37.1000,971947,37504414.0000,3,2.429867,1,4.716981,0
2001-03-15,sh.600309,38.8500,39.2800,38.5000,39.1000,38.8500,415985,16221588.0000,3,1.039962,1,0.643501,0
2001-03-16,sh.600309,39.0200,39.3400,37.6000,38.4800,39.1000,688504,26357500.0000,3,1.721260,1,-1.585675,0
2001-03-19,sh.600309,38.4000,39.0000,37.7000,38.4900,38.4800,287712,11070155.0000,3,0.719280,1,0.025993,0
2001-03-20,sh.600309,38.4000,39.1200,38.0000,38.3800,38.4900,453015,17554054.0000,3,1.132537,1,-0.285790,0
2001-03-21,sh.600309,38.4900,39.0500,38.4600,38.8000,38.3800,365553,14153373.0000,3,0.913882,1,1.094315,0
2001-03-22,sh.600309,38.9000,41.7900,38.9000,41.4500,38.8000,1169808,47199730.0000,3,2.924520,1,6.829901,0
2001-03-23,sh.600309,41.4500,42.1600,40.2800,40.9200,41.4500,1028484,42489413.0000,3,2.571210,1,-1.278655,0
2001-03-26,sh.600309,40.9800,44.5000,40.9800,44.4000,40.9200,950452,41389128.0000,3,2.376130,1,8.504407,0
2001-03-27,sh.600309,45.0000,45.5900,44.3000,44.3500,44.4000,731535,32670900.0000,3,1.828837,1,-0.112619,0
2001-03-28,sh.600309,44.3300,48.0000,44.3300,46.6000,44.3500,890109,40848197.0000,3,2.225272,1,5.073281,0
2001-03-29,sh.600309,47.0000,48.8000,46.8000,48.2200,46.6000,863282,41439012.0000,3,2.158205,1,3.476401,0
2001-03-30,sh.600309,48.5000,49.9000,47.3000,48.7800,48.2200,920074,44884251.0000,3,2.300185,1,1.161339,0
2001-04-02,sh.600309,49.7000,50.0100,48.1000,48.9500,48.7800,846640,41644516.0000,3,2.116600,1,0.348508,0
2001-04-03,sh.600309,48.5000,49.4900,48.3000,48.9500,48.9500,504013,24610746.0000,3,1.260033,1,0.000000,0
2001-04-04,sh.600309,49.0000,49.0000,46.2200,47.5000,48.9500,992663,47121924.0000,3,2.481657,1,-2.962208,0
