date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-09,sh.688096,27.0000,33.0000,27.0000,29.0500,14.3400,17700748,514388189.0000,3,72.484700,1,102.580200,0
2020-04-10,sh.688096,27.4000,29.0400,25.8800,27.1700,29.0500,13443579,367024539.0000,3,55.051500,1,-6.471600,0
2020-04-13,sh.688096,26.1200,28.0800,25.5200,26.0000,27.1700,7879702,209683692.0000,3,32.267400,1,-4.306200,0
2020-04-14,sh.688096,26.0300,26.3500,25.0800,25.6500,26.0000,6440791,164578256.0000,3,26.375100,1,-1.346200,0
2020-04-15,sh.688096,25.4500,25.8500,24.4800,24.6000,25.6500,6340971,159021501.0000,3,25.966300,1,-4.093600,0
2020-04-16,sh.688096,24.2000,24.4500,23.6900,23.9300,24.6000,5311388,127346750.0000,3,21.750200,1,-2.723600,0
2020-04-17,sh.688096,24.1500,24.3900,23.7800,23.9600,23.9300,4028832,96736158.0000,3,16.498100,1,0.125400,0
2020-04-20,sh.688096,23.9900,24.3500,23.8300,24.3000,23.9600,3394392,81855134.0000,3,13.900100,1,1.419000,0
2020-04-21,sh.688096,24.2100,24.7700,24.0000,24.6800,24.3000,2986149,72705094.0000,3,12.228300,1,1.563800,0
2020-04-22,sh.688096,24.4300,24.8500,24.3300,24.6300,24.6800,2492445,61218214.0000,3,10.206600,1,-0.202600,0
2020-04-23,sh.688096,24.7100,24.8500,24.1900,24.3600,24.6300,2589004,63106114.0000,3,10.602000,1,-1.096200,0
2020-04-24,sh.688096,24.3700,24.5700,23.8600,24.0900,24.3600,2336994,56588687.0000,3,9.570000,1,-1.108400,0
2020-04-27,sh.688096,24.0300,24.3500,23.9000,24.0200,24.0900,1861122,44889587.0000,3,7.621300,1,-0.290600,0
2020-04-28,sh.688096,24.0200,24.1300,21.0800,22.1300,24.0200,3889753,87699115.0000,3,15.928600,1,-7.868400,0
2020-04-29,sh.688096,21.8600,22.4700,21.8600,22.1400,22.1300,1400670,31185552.0000,3,5.735800,1,0.045200,0
2020-04-30,sh.688096,22.3700,23.1500,22.2500,22.9600,22.1400,1957608,44659073.0000,3,8.016400,1,3.703700,0
2020-05-06,sh.688096,22.9600,24.5900,22.9600,24.5100,22.9600,2948742,70622351.0000,3,12.075100,1,6.750900,0
2020-05-07,sh.688096,25.0000,25.4700,24.1900,24.4900,24.5100,2999590,74093419.0000,3,12.283300,1,-0.081600,0
2020-05-08,sh.688096,24.6000,25.3000,24.3400,24.7400,24.4900,3012951,74889348.0000,3,12.338100,1,1.020800,0
2020-05-11,sh.688096,24.6800,25.2800,24.4800,24.5800,24.7400,1797889,44652420.0000,3,7.362400,1,-0.646700,0
2020-05-12,sh.688096,24.5000,24.7600,23.6800,23.9800,24.5800,1740959,41924413.0000,3,7.129200,1,-2.441000,0
2020-05-13,sh.688096,23.7100,25.1600,23.7100,24.8200,23.9800,2612837,64485490.0000,3,10.699600,1,3.502900,0
2020-05-14,sh.688096,24.8600,25.1300,24.1500,24.1500,24.8200,1886791,46486000.0000,3,7.726400,1,-2.699400,0
2020-05-15,sh.688096,24.4100,25.2900,24.2500,25.1000,24.1500,2932928,72971010.0000,3,12.010400,1,3.933800,0
2020-05-18,sh.688096,25.1000,26.0500,24.8100,24.9700,25.1000,3544773,90322023.0000,3,14.515900,1,-0.517900,0
2020-05-19,sh.688096,25.0800,25.5000,24.6000,25.1300,24.9700,3233226,81058796.0000,3,13.240100,1,0.640800,0
2020-05-20,sh.688096,25.1300,25.8100,24.7500,25.1600,25.1300,3299897,83636190.0000,3,13.513100,1,0.119400,0
2020-05-21,sh.688096,25.1600,26.4700,24.8000,26.2500,25.1600,5182756,133466546.0000,3,21.223400,1,4.332300,0
2020-05-22,sh.688096,25.9200,26.0800,24.4000,24.4600,26.2500,3983204,100241687.0000,3,16.311200,1,-6.819100,0
2020-05-25,sh.688096,24.3800,24.6500,22.8100,22.9200,24.4600,3130753,73723907.0000,3,12.820500,1,-6.296000,0
2020-05-26,sh.688096,22.9900,23.9600,22.9500,23.8900,22.9200,1850638,43484982.0000,3,7.578400,1,4.232100,0
2020-05-27,sh.688096,23.9100,24.1500,23.7200,23.9000,23.8900,1808612,43337679.0000,3,7.406300,1,0.041900,0
2020-05-28,sh.688096,24.1000,24.4000,23.1600,23.5300,23.9000,1741608,41402171.0000,3,7.131900,1,-1.548100,0
2020-05-29,sh.688096,23.5100,25.8500,23.4100,24.5400,23.5300,3684373,91421878.0000,3,15.087500,1,4.292400,0
2020-06-01,sh.688096,24.9000,25.7500,24.4600,25.3900,24.5400,3372009,85080996.0000,3,13.808400,1,3.463700,0
2020-06-02,sh.688096,25.6000,26.5100,25.2500,25.7100,25.3900,3559755,92172344.0000,3,14.577200,1,1.260300,0
2020-06-03,sh.688096,25.6600,26.9400,25.3700,26.3600,25.7100,4769474,124898162.0000,3,19.531000,1,2.528200,0
2020-06-04,sh.688096,26.5000,28.3500,25.8400,27.3200,26.3600,7082294,191661746.0000,3,29.002000,1,3.641900,0
2020-06-05,sh.688096,26.9400,27.1600,26.0000,26.2500,27.3200,4727868,125066587.0000,3,19.360700,1,-3.916500,0
2020-06-08,sh.688096,26.2700,26.4500,25.6600,25.8900,26.2500,2789177,72455423.0000,3,11.421700,1,-1.371400,0
2020-06-09,sh.688096,26.0500,26.2700,25.6000,26.0400,25.8900,2200071,57002693.0000,3,9.009300,1,0.579400,0
2020-06-10,sh.688096,26.0500,26.4800,25.3800,25.6400,26.0400,2947641,76239928.0000,3,12.070600,1,-1.536100,0
2020-06-11,sh.688096,25.6300,25.8700,24.9600,25.1400,25.6400,2654387,67421492.0000,3,10.869700,1,-1.950100,0
2020-06-12,sh.688096,24.5500,25.4500,24.4100,25.2200,25.1400,2220638,55285095.0000,3,9.093500,1,0.318200,0
2020-06-15,sh.688096,24.9200,25.9400,24.8300,25.3300,25.2200,2115274,53877439.0000,3,8.662100,1,0.436200,0
2020-06-16,sh.688096,25.4500,26.2800,25.2200,26.2600,25.3300,2733127,70371180.0000,3,11.192200,1,3.671500,0
2020-06-17,sh.688096,26.1600,27.5700,26.0000,27.1900,26.2600,4578463,122763397.0000,3,18.748800,1,3.541500,0
2020-06-18,sh.688096,26.8800,27.4200,26.1300,26.3400,27.1900,3211695,85224380.0000,3,13.151900,1,-3.126200,0
2020-06-19,sh.688096,26.3700,26.7500,26.1100,26.2000,26.3400,2178289,57478956.0000,3,8.920100,1,-0.531500,0
2020-06-22,sh.688096,26.2300,26.4900,25.8100,25.9700,26.2000,2747596,71892235.0000,3,11.251400,1,-0.877900,0
2020-06-23,sh.688096,25.9600,26.4000,25.6100,26.1300,25.9700,2396736,62295527.0000,3,9.814700,1,0.616100,0
2020-06-24,sh.688096,26.0400,26.3100,25.5400,25.7000,26.1300,1891116,48823750.0000,3,7.744100,1,-1.645600,0
2020-06-29,sh.688096,25.6500,25.6500,24.9100,25.2400,25.7000,1784484,44990825.0000,3,7.307500,1,-1.789900,0
2020-06-30,sh.688096,25.2800,25.7100,25.2800,25.6200,25.2400,1579410,40243333.0000,3,6.467700,1,1.505600,0
2020-07-01,sh.688096,25.6400,25.8600,25.2900,25.6700,25.6200,1966143,50373526.0000,3,8.051400,1,0.195200,0
2020-07-02,sh.688096,25.6500,25.9500,25.4300,25.8400,25.6700,1808925,46501044.0000,3,7.407600,1,0.662300,0
2020-07-03,sh.688096,25.7400,25.8100,25.4600,25.7100,25.8400,1632444,41856976.0000,3,6.684900,1,-0.503100,0
2020-07-06,sh.688096,25.7800,26.7600,25.7600,26.6700,25.7100,2976461,78457949.0000,3,12.188600,1,3.734000,0
2020-07-07,sh.688096,26.8100,28.2000,26.5000,27.6500,26.6700,4438055,121533729.0000,3,18.173900,1,3.674500,0
2020-07-08,sh.688096,27.3100,27.9400,27.3000,27.7300,27.6500,3087057,85365819.0000,3,12.641500,1,0.289300,0
2020-07-09,sh.688096,27.9500,28.8000,27.5400,28.5200,27.7300,3533975,99427248.0000,3,14.471700,1,2.848900,0
2020-07-10,sh.688096,28.6000,29.5700,28.0000,28.4900,28.5200,3676672,105863427.0000,3,15.056000,1,-0.105200,0
2020-07-13,sh.688096,28.3800,29.1500,27.9200,29.0600,28.4900,3673842,104804481.0000,3,15.044400,1,2.000700,0
2020-07-14,sh.688096,29.5000,31.3000,29.1000,30.1500,29.0600,4682622,141248717.0000,3,19.175400,1,3.750900,0
2020-07-15,sh.688096,30.5800,30.5800,27.5000,27.8000,30.1500,3506297,100723910.0000,3,14.358300,1,-7.794400,0
2020-07-16,sh.688096,28.1000,28.3500,26.4000,26.4800,27.8000,2735345,74543702.0000,3,11.201300,1,-4.748200,0
2020-07-17,sh.688096,26.5000,27.5500,26.5000,26.9500,26.4800,2100340,56789934.0000,3,8.600900,1,1.774900,0
2020-07-20,sh.688096,27.3400,27.8000,26.5300,27.2000,26.9500,2349207,63974311.0000,3,9.620000,1,0.927600,0
2020-07-21,sh.688096,27.2100,27.4900,26.8500,26.9700,27.2000,1962452,53170163.0000,3,8.036300,1,-0.845600,0
2020-07-22,sh.688096,27.0500,27.2400,26.6200,26.9000,26.9700,1546093,41776253.0000,3,6.331300,1,-0.259500,0
2020-07-23,sh.688096,26.7500,27.2900,26.0900,26.7900,26.9000,1954680,52210868.6500,3,8.004400,1,-0.408900,0
