date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-11-06,sh.600107,19.5000,20.8800,19.1100,19.8400,8.1000,36094991,724234740.0000,3,72.189982,1,144.938300,0
1997-11-07,sh.600107,19.5000,21.8200,19.3500,21.8200,19.8400,10100150,209871801.0000,3,20.200300,1,9.979836,0
1997-11-10,sh.600107,23.6000,24.0000,22.5000,22.9500,21.8200,18018729,420000781.0000,3,36.037458,1,5.178740,0
1997-11-11,sh.600107,22.8500,23.0800,21.7000,21.9800,22.9500,6345797,140598577.0000,3,12.691594,1,-4.226585,0
1997-11-12,sh.600107,22.0800,24.0000,21.8000,22.4000,21.9800,5230901,119082639.0000,3,10.461802,1,1.910828,0
1997-11-13,sh.600107,22.2100,23.2000,21.8100,22.9000,22.4000,4598832,103603105.0000,3,9.197664,1,2.232143,0
1997-11-14,sh.600107,22.6800,22.8500,21.9000,22.1000,22.9000,3623612,80860209.0000,3,7.247224,1,-3.493447,0
1997-11-17,sh.600107,22.3500,22.4000,20.8100,20.9800,22.1000,3638762,77776302.0000,3,7.277524,1,-5.067877,0
1997-11-18,sh.600107,20.8100,20.8300,19.8500,19.9300,20.9800,2836851,57791860.0000,3,5.673702,1,-5.004763,0
1997-11-19,sh.600107,19.7000,20.6000,19.6000,20.3000,19.9300,1541488,31139231.0000,3,3.082976,1,1.856492,0
1997-11-20,sh.600107,20.1000,20.3500,19.7200,20.1900,20.3000,1359857,27165272.0000,3,2.719714,1,-0.541865,0
1997-11-21,sh.600107,19.9000,20.1500,19.5900,19.6200,20.1900,1192690,23589214.0000,3,2.385380,1,-2.823178,0
1997-11-24,sh.600107,19.5000,19.5200,17.9400,18.0000,19.6200,1785895,33355109.0000,3,3.571790,1,-8.256885,0
1997-11-25,sh.600107,17.8800,18.5000,17.7800,18.1500,18.0000,1716602,31026330.0000,3,3.433204,1,0.833331,0
1997-11-26,sh.600107,18.3500,18.5000,18.0000,18.2000,18.1500,1093400,19951034.0000,3,2.186800,1,0.275488,0
1997-11-27,sh.600107,18.2400,18.2400,17.6500,17.7800,18.2000,1172164,21029431.0000,3,2.344328,1,-2.307693,0
1997-11-28,sh.600107,17.7500,18.8000,17.6000,18.7600,17.7800,1358896,24762560.0000,3,2.717792,1,5.511808,0
1997-12-01,sh.600107,18.7000,18.7000,18.1500,18.2100,18.7600,637600,11691273.0000,3,1.275200,1,-2.931776,0
1997-12-02,sh.600107,18.3000,18.8000,18.2000,18.3800,18.2100,507398,9382386.0000,3,1.014796,1,0.933554,0
1997-12-03,sh.600107,18.1000,18.4000,18.0100,18.1500,18.3800,362358,6597654.0000,3,0.724716,1,-1.251358,0
1997-12-04,sh.600107,18.2100,19.2000,18.0200,18.7900,18.1500,1116517,20964567.0000,3,2.233034,1,3.526178,0
1997-12-05,sh.600107,19.0300,19.3000,18.6000,18.7300,18.7900,972042,18414648.0000,3,1.944084,1,-0.319326,0
1997-12-08,sh.600107,19.0500,19.1000,18.7400,18.8100,18.7300,474900,8987223.0000,3,0.949800,1,0.427122,0
1997-12-09,sh.600107,18.8800,19.1200,18.8800,19.0100,18.8100,633576,12067833.0000,3,1.267152,1,1.063268,0
1997-12-10,sh.600107,19.0100,19.3600,18.8600,18.9100,19.0100,614214,11740834.0000,3,1.228428,1,-0.526041,0
1997-12-11,sh.600107,19.0000,19.0000,18.4500,18.8000,18.9100,702105,13065132.0000,3,1.404210,1,-0.581706,0
1997-12-12,sh.600107,18.8000,19.0700,18.7000,18.7600,18.8000,671596,12682091.0000,3,1.343192,1,-0.212761,0
1997-12-15,sh.600107,18.7600,19.6000,18.7500,19.5000,18.7600,1027310,19684948.0000,3,2.054620,1,3.944562,0
1997-12-16,sh.600107,19.7000,19.7800,19.4000,19.6600,19.5000,1049233,20597578.0000,3,2.098466,1,0.820512,0
1997-12-17,sh.600107,19.3100,19.3900,18.7800,18.9000,19.6600,1214074,23096341.0000,3,2.428148,1,-3.865718,0
1997-12-18,sh.600107,18.5900,18.9800,18.5000,18.7000,18.9000,565850,10604792.0000,3,1.131700,1,-1.058195,0
1997-12-19,sh.600107,18.7000,19.1300,18.5000,19.0500,18.7000,694431,13064499.0000,3,1.388862,1,1.871650,0
1997-12-22,sh.600107,19.0800,20.7800,18.8000,20.7500,19.0500,2968730,59713447.0000,3,5.937460,1,8.923889,0
1997-12-23,sh.600107,20.7500,21.1500,20.2000,20.6000,20.7500,2251928,46560897.0000,3,4.503856,1,-0.722890,0
