date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-03-11,sh.600845,10.3000,15.0000,10.3000,14.4000,4.0000,14122459,190747158.0000,3,147.108948,1,260.000000,0
1994-03-14,sh.600845,15.2400,17.1200,15.2000,16.5000,14.4000,8616790,138420091.0000,3,89.758229,1,14.583340,0
1994-03-15,sh.600845,16.8000,19.9900,16.8000,19.9500,16.5000,9428013,173919566.0000,3,98.208469,1,20.909100,0
1994-03-16,sh.600845,20.8300,23.5000,20.5500,22.7500,19.9500,8643822,188517855.0000,3,90.039813,1,14.035080,0
1994-03-17,sh.600845,21.0000,21.6000,20.0100,20.4800,22.7500,1820925,37355986.0000,3,18.967969,1,-9.978024,0
1994-03-18,sh.600845,20.5000,20.9000,18.2100,19.0900,20.4800,2496166,47984577.0000,3,26.001729,1,-6.787107,0
1994-03-21,sh.600845,18.3000,18.3000,16.5000,16.6500,19.0900,3121200,53360142.0000,3,32.512500,1,-12.781560,0
1994-03-22,sh.600845,17.0000,17.6500,16.5100,17.2900,16.6500,2222204,38264226.0000,3,23.147958,1,3.843852,0
1994-03-23,sh.600845,17.2400,17.3000,16.3000,16.5800,17.2900,1146000,19099514.0000,3,11.937500,1,-4.106425,0
1994-03-24,sh.600845,16.8000,17.0000,14.8000,14.8000,16.5800,1670000,26433306.0000,3,17.395833,1,-10.735820,0
1994-03-25,sh.600845,15.0000,15.2000,13.8800,14.2400,14.8000,2116470,30461023.0000,3,22.046563,1,-3.783787,0
1994-03-28,sh.600845,13.7000,14.5000,13.5500,14.3000,14.2400,1062967,14906470.0000,3,11.072573,1,0.421351,0
1994-03-29,sh.600845,14.8000,15.2000,14.0900,14.9600,14.3000,1755515,25788391.0000,3,18.286615,1,4.615384,0
1994-03-30,sh.600845,14.8600,14.8600,14.0500,14.1000,14.9600,699395,10046373.0000,3,7.285365,1,-5.748661,0
1994-03-31,sh.600845,14.0000,14.3200,13.1500,13.5000,14.1000,684811,9452469.0000,3,7.133448,1,-4.255322,0
1994-04-01,sh.600845,13.5000,13.9400,13.2100,13.7000,13.5000,566250,7696109.0000,3,5.898438,1,1.481480,0
1994-04-04,sh.600845,13.6900,13.8000,13.0500,13.1000,13.7000,264699,3521319.0000,3,2.757281,1,-4.379558,0
1994-04-05,sh.600845,13.2000,13.5000,12.7200,12.9000,13.1000,260900,3405730.0000,3,2.717708,1,-1.526723,0
1994-04-06,sh.600845,12.8200,13.0000,12.2000,12.3000,12.9000,291195,3640282.0000,3,3.033281,1,-4.651159,0
1994-04-07,sh.600845,12.3000,12.5000,12.1000,12.1600,12.3000,200304,2472841.0000,3,2.086500,1,-1.138214,0
1994-04-08,sh.600845,12.1000,12.2900,12.1000,12.1500,12.1600,219062,2671149.0000,3,2.281896,1,-0.082239,0
1994-04-11,sh.600845,12.2000,12.3800,11.5000,11.5800,12.1500,129850,1549117.0000,3,1.352604,1,-4.691356,0
1994-04-12,sh.600845,11.5000,12.0800,11.1000,12.0800,11.5800,695620,8230653.0000,3,7.246042,1,4.317789,0
1994-04-13,sh.600845,12.6000,12.8800,11.8100,12.0000,12.0800,1385350,17205665.0000,3,14.430729,1,-0.662251,0
1994-04-14,sh.600845,11.9500,12.0000,11.0500,11.1100,12.0000,526650,6115326.0000,3,5.485938,1,-7.416669,0
1994-04-15,sh.600845,10.9500,11.5000,10.0000,11.2000,11.1100,862965,9197525.0000,3,8.989219,1,0.810082,0
1994-04-18,sh.600845,11.0000,11.5000,10.5100,11.0000,11.2000,992856,11079034.0000,3,10.342250,1,-1.785713,0
1994-04-19,sh.600845,10.8100,11.2000,10.1100,10.2000,11.0000,412500,4376010.0000,3,4.296875,1,-7.272729,0
1994-04-20,sh.600845,10.0000,10.0500,8.9000,9.0500,10.2000,901176,8620667.0000,3,9.387250,1,-11.274510,0
1994-04-21,sh.600845,8.9500,10.9800,8.9000,10.2000,9.0500,1507810,14497693.0000,3,15.706354,1,12.707180,0
1994-04-22,sh.600845,10.4800,11.0000,9.5000,9.6200,10.2000,2863120,29882454.0000,3,29.824167,1,-5.686274,0
1994-04-25,sh.600845,10.1200,10.3200,9.5100,9.6500,9.6200,622720,6092694.0000,3,6.486667,1,0.311847,0
1994-04-26,sh.600845,9.9700,10.2700,9.6800,10.1200,9.6500,570719,5695006.0000,3,5.944990,1,4.870469,0
1994-04-27,sh.600845,10.4000,10.9800,10.1800,10.8900,10.1200,1467037,15465993.0000,3,15.281635,1,7.608701,0
1994-04-28,sh.600845,11.1000,11.4900,10.3800,10.5000,10.8900,2097107,23006368.0000,3,21.844865,1,-3.581270,0
1994-04-29,sh.600845,10.2000,10.7500,9.9300,10.3900,10.5000,767400,7898921.0000,3,7.993750,1,-1.047616,0
1994-05-03,sh.600845,10.2900,10.6000,10.1200,10.6000,10.3900,256815,2663366.0000,3,2.675156,1,2.021174,0
1994-05-04,sh.600845,10.8000,10.8800,10.5000,10.7000,10.6000,671800,7211513.0000,3,6.997917,1,0.943391,0
1994-05-05,sh.600845,10.4800,10.4800,9.9800,10.0500,10.7000,668670,6786310.0000,3,6.965312,1,-6.074763,0
1994-05-06,sh.600845,10.0000,10.1000,9.5000,9.7900,10.0500,510840,4939923.0000,3,5.321250,1,-2.587067,0
1994-05-09,sh.600845,9.6800,9.8500,9.5000,9.6300,9.7900,216300,2093054.0000,3,2.253125,1,-1.634319,0
1994-05-10,sh.600845,9.9500,10.2800,9.7000,10.2300,9.6300,357549,3582871.0000,3,3.724469,1,6.230524,0
1994-05-11,sh.600845,10.5000,10.5200,9.8000,9.8200,10.2300,411000,4223918.0000,3,4.281250,1,-4.007819,0
1994-05-12,sh.600845,9.7000,10.2600,9.6800,9.8500,9.8200,547269,5491606.0000,3,5.700719,1,0.305506,0
1994-05-13,sh.600845,10.1000,10.2300,9.7000,10.1800,9.8500,363400,3631361.0000,3,3.785417,1,3.350253,0
1994-05-16,sh.600845,10.4100,10.9700,10.2300,10.3300,10.1800,2077632,22204603.0000,3,21.642000,1,1.473474,0
1994-05-17,sh.600845,10.0000,10.4500,10.0000,10.3000,10.3300,342900,3504855.0000,3,3.571875,1,-0.290414,0
1994-05-18,sh.600845,10.2600,10.2600,9.9200,10.0000,10.3000,277500,2798827.0000,3,2.890625,1,-2.912623,0
1994-05-19,sh.600845,9.9000,10.2500,9.8500,10.2000,10.0000,204400,2045572.0000,3,2.129167,1,1.999998,0
1994-05-20,sh.600845,10.4000,10.4300,10.0600,10.1500,10.2000,209300,2144410.0000,3,2.180208,1,-0.490198,0
1994-05-23,sh.600845,10.4000,10.4000,10.0200,10.0300,10.1500,79500,804668.0000,3,0.828125,1,-1.182265,0
1994-05-24,sh.600845,10.0600,10.1200,9.9600,9.9600,10.0300,77600,780284.0000,3,0.808333,1,-0.697903,0
1994-05-25,sh.600845,10.0000,10.1000,9.9000,10.0000,9.9600,167600,1672278.0000,3,1.745833,1,0.401606,0
1994-05-26,sh.600845,10.0000,10.0500,9.8000,9.8000,10.0000,169800,1676568.0000,3,1.768750,1,-1.999998,0
1994-05-27,sh.600845,9.7900,9.7900,9.6100,9.6500,9.8000,220406,2140665.0000,3,2.295896,1,-1.530618,0
1994-05-30,sh.600845,9.5500,9.5500,8.9900,9.0000,9.6500,281200,2571690.0000,3,2.929167,1,-6.735747,0
1994-05-31,sh.600845,8.8800,9.3500,8.6000,9.3500,9.0000,277747,2509866.0000,3,2.893198,1,3.888893,0
1994-06-01,sh.600845,9.1000,9.2500,8.9500,9.0000,9.3500,154600,1406219.0000,3,1.610417,1,-3.743320,0
1994-06-02,sh.600845,8.9000,9.0100,8.8700,8.9000,9.0000,107348,958038.0000,3,1.118208,1,-1.111115,0
1994-06-03,sh.600845,8.9000,9.1700,8.9000,8.9500,8.9000,101800,919934.0000,3,1.060417,1,0.561800,0
1994-06-06,sh.600845,8.9500,8.9500,8.7000,8.7400,8.9500,83750,734048.0000,3,0.872396,1,-2.346369,0
1994-06-07,sh.600845,8.7400,8.7400,8.4000,8.4000,8.7400,113100,962402.0000,3,1.178125,1,-3.890162,0
1994-06-08,sh.600845,8.2800,8.8000,8.1600,8.5000,8.4000,159700,1322791.0000,3,1.663542,1,1.190481,0
1994-06-09,sh.600845,8.5000,8.6000,8.1500,8.1800,8.5000,178000,1486702.0000,3,1.854167,1,-3.764702,0
1994-06-10,sh.600845,8.1000,8.3000,8.0000,8.1000,8.1800,116700,950266.0000,3,1.215625,1,-0.977994,0
1994-06-13,sh.600845,8.0500,8.0500,7.6600,7.6600,8.1000,122200,955932.0000,3,1.272917,1,-5.432105,0
1994-06-14,sh.600845,7.6000,7.9700,7.5200,7.6000,7.6600,152500,1172696.0000,3,1.588542,1,-0.783289,0
1994-06-15,sh.600845,7.6000,7.8000,7.6000,7.7000,7.6000,68300,526320.0000,3,0.711458,1,1.315788,0
1994-06-16,sh.600845,7.8000,8.0000,7.6600,7.9500,7.7000,176126,1377736.0000,3,1.834646,1,3.246753,0
1994-06-17,sh.600845,8.0500,8.4700,7.8600,8.4700,7.9500,342472,2802089.0000,3,3.567417,1,6.540886,0
1994-06-20,sh.600845,8.2500,8.5500,7.7700,7.9000,8.4700,431200,3559285.0000,3,4.491667,1,-6.729636,0
1994-06-21,sh.600845,7.8500,7.9000,7.7000,7.7700,7.9000,99100,772578.0000,3,1.032292,1,-1.645571,0
1994-06-22,sh.600845,7.7800,8.0500,7.7800,7.9000,7.7700,64200,508207.0000,3,0.668750,1,1.673103,0
1994-06-23,sh.600845,8.0000,8.0200,7.8100,7.8100,7.9000,54700,430319.0000,3,0.569792,1,-1.139242,0
1994-06-24,sh.600845,7.7000,7.7400,7.6000,7.6200,7.8100,72090,552209.0000,3,0.750938,1,-2.432779,0
1994-06-27,sh.600845,7.4800,7.4800,7.1700,7.2000,7.6200,109400,793540.0000,3,1.139583,1,-5.511812,0
1994-06-28,sh.600845,7.2000,7.2800,7.0900,7.1500,7.2000,33300,239820.0000,3,0.346875,1,-0.694441,0
1994-06-29,sh.600845,7.2100,7.2500,7.0000,7.0500,7.1500,50050,357285.0000,3,0.521354,1,-1.398600,0
1994-06-30,sh.600845,7.0800,7.2900,6.8700,7.1200,7.0500,132205,923680.0000,3,1.377135,1,0.992904,0
1994-07-01,sh.600845,7.2000,7.2000,6.8500,6.8500,7.1200,94700,660858.0000,3,0.986458,1,-3.792135,0
1994-07-04,sh.600845,6.6200,6.8500,6.6000,6.6800,6.8500,119900,804284.0000,3,1.248958,1,-2.481753,0
1994-07-05,sh.600845,6.6000,6.8900,6.6000,6.8900,6.6800,106000,714412.0000,3,1.104167,1,3.143713,0
1994-07-06,sh.600845,6.9300,6.9300,6.6000,6.6100,6.8900,97200,657919.0000,3,1.012500,1,-4.063857,0
1994-07-07,sh.600845,6.5800,6.7000,6.5000,6.5900,6.6100,119100,783905.0000,3,1.240625,1,-0.302572,0
1994-07-08,sh.600845,6.7700,6.9200,6.5500,6.8000,6.5900,147702,992455.0000,3,1.538563,1,3.186647,0
1994-07-11,sh.600845,6.8000,6.8100,6.5700,6.5800,6.8000,156600,1046744.0000,3,1.631250,1,-3.235298,0
1994-07-12,sh.600845,6.5800,6.7000,6.5300,6.5600,6.5800,34500,226735.0000,3,0.359375,1,-0.303951,0
1994-07-13,sh.600845,6.6000,6.7300,6.6000,6.7000,6.5600,56300,375269.0000,3,0.586458,1,2.134144,0
1994-07-14,sh.600845,6.7500,6.7600,6.5600,6.5700,6.7000,88870,590200.0000,3,0.925729,1,-1.940293,0
1994-07-15,sh.600845,6.5600,6.5600,6.0900,6.1000,6.5700,110900,695360.0000,3,1.155208,1,-7.153733,0
1994-07-18,sh.600845,5.8500,5.8500,5.7100,5.7300,6.1000,83970,485539.0000,3,0.874687,1,-6.065572,0
1994-07-19,sh.600845,5.7500,5.8000,5.5500,5.7200,5.7300,66217,375631.0000,3,0.689760,1,-0.174524,0
1994-07-20,sh.600845,5.7800,5.8500,5.5000,5.5000,5.7200,105300,600345.0000,3,1.096875,1,-3.846150,0
1994-07-21,sh.600845,5.3500,5.4500,5.2500,5.2500,5.5000,140400,745528.0000,3,1.462500,1,-4.545455,0
1994-07-22,sh.600845,5.1500,5.2500,4.9600,5.0100,5.2500,224300,1141760.0000,3,2.336458,1,-4.571424,0
1994-07-25,sh.600845,4.8300,5.1900,4.8200,5.1900,5.0100,290140,1466706.0000,3,3.022292,1,3.592811,0
1994-07-26,sh.600845,5.1800,5.4200,5.1000,5.4000,5.1900,440106,2308045.0000,3,4.584437,1,4.046244,0
1994-07-27,sh.600845,5.3800,5.4400,4.5100,4.9200,5.4000,436400,2319099.0000,3,4.545833,1,-8.888889,0
1994-07-28,sh.600845,4.9200,5.0000,4.2500,4.2500,4.9200,329600,1508790.0000,3,3.433333,1,-13.617890,0
1994-07-29,sh.600845,4.2800,4.3800,3.9000,4.0600,4.2500,285140,1185551.0000,3,2.970208,1,-4.470590,0
1994-08-01,sh.600845,5.3800,6.6000,5.0000,6.3000,4.0600,2925793,16986430.0000,3,30.477010,1,55.172420,0
1994-08-02,sh.600845,6.4000,10.0000,6.4000,7.4000,6.3000,6463697,54626162.0000,3,67.330177,1,17.460320,0
1994-08-03,sh.600845,7.7800,9.5000,7.7800,9.3500,7.4000,5358445,46019912.0000,3,55.817135,1,26.351350,0
1994-08-04,sh.600845,10.1000,10.5000,8.8000,9.2000,9.3500,3995705,37944115.0000,3,41.621927,1,-1.604284,0
1994-08-05,sh.600845,9.4800,10.6000,9.2000,10.5500,9.2000,2744541,26666275.0000,3,28.588969,1,14.673920,0
1994-08-08,sh.600845,11.0000,11.4900,7.7000,10.9000,10.5500,2924750,31262254.0000,3,30.466146,1,3.317530,0
1994-08-09,sh.600845,10.5000,10.8000,9.0000,9.1000,10.9000,1596990,16223799.0000,3,16.635312,1,-16.513750,0
