date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-04-27,sh.600168,16.8800,17.9000,16.0000,17.5800,6.9100,49173471,820282440.0000,3,63.687956,1,154.413900,0
1998-04-28,sh.600168,17.6500,17.9600,17.2000,17.8000,17.5800,16787520,294978702.0000,3,21.742676,1,1.251418,0
1998-04-29,sh.600168,17.9900,18.2500,17.2500,17.3600,17.8000,10770241,189537008.0000,3,13.949282,1,-2.471903,0
1998-04-30,sh.600168,17.3800,17.6500,17.0100,17.1700,17.3600,7828981,135281011.0000,3,10.139854,1,-1.094473,0
1998-05-04,sh.600168,17.2500,18.8800,17.2500,18.3000,17.1700,10839868,196254018.0000,3,14.039461,1,6.581242,0
1998-05-05,sh.600168,18.3300,18.5600,17.7800,17.8300,18.3000,6495250,117318020.0000,3,8.412447,1,-2.568302,0
1998-05-06,sh.600168,17.7100,18.0000,17.5100,17.7800,17.8300,4109782,72625975.0000,3,5.322862,1,-0.280422,0
1998-05-07,sh.600168,17.8000,17.9500,17.0000,17.0900,17.7800,4090490,71370679.0000,3,5.297876,1,-3.880768,0
1998-05-08,sh.600168,17.0000,17.5000,16.9000,17.3600,17.0900,3897830,67228553.0000,3,5.048349,1,1.579874,0
1998-05-11,sh.600168,17.5000,17.6500,16.9500,17.2100,17.3600,4407690,75833003.0000,3,5.708704,1,-0.864064,0
1998-05-12,sh.600168,17.1500,17.6000,16.6000,17.1600,17.2100,3380288,57895624.0000,3,4.378044,1,-0.290524,0
1998-05-13,sh.600168,17.1000,17.3900,16.8100,16.9000,17.1600,2774754,47218488.0000,3,3.593775,1,-1.515153,0
1998-05-14,sh.600168,16.9000,17.0000,16.5800,16.6700,16.9000,2986231,49888073.0000,3,3.867674,1,-1.360944,0
1998-05-15,sh.600168,16.6100,17.3000,16.6100,17.0000,16.6700,3023359,51396579.0000,3,3.915761,1,1.979604,0
1998-05-18,sh.600168,16.9900,17.0900,16.7000,16.7200,17.0000,1059150,17792598.0000,3,1.371778,1,-1.647063,0
1998-05-19,sh.600168,16.7000,16.7500,16.3000,16.5000,16.7200,1954919,32206351.0000,3,2.531951,1,-1.315785,0
1998-05-20,sh.600168,16.5100,16.6000,16.0000,16.2500,16.5000,2056833,33331248.0000,3,2.663946,1,-1.515152,0
1998-05-21,sh.600168,16.2400,16.7000,16.0000,16.5100,16.2500,1532267,24963624.0000,3,1.984545,1,1.600001,0
1998-05-22,sh.600168,16.7000,16.7700,16.3000,16.4500,16.5100,1355331,22314541.0000,3,1.755383,1,-0.363413,0
1998-05-25,sh.600168,16.5000,16.5900,16.2000,16.3300,16.4500,1388035,22615959.0000,3,1.797740,1,-0.729488,0
1998-05-26,sh.600168,16.3300,16.7800,16.1500,16.6000,16.3300,1263588,20764073.0000,3,1.636560,1,1.653402,0
1998-05-27,sh.600168,16.6000,16.6000,16.1800,16.3800,16.6000,1149360,18751750.0000,3,1.488615,1,-1.325309,0
1998-05-28,sh.600168,16.3800,16.3800,16.1500,16.3700,16.3800,983418,15967828.0000,3,1.273693,1,-0.061040,0
1998-05-29,sh.600168,16.3700,16.8400,16.0000,16.7500,16.3700,1792584,29795346.0000,3,2.321699,1,2.321314,0
1998-06-01,sh.600168,16.8500,16.9700,16.5800,16.6500,16.7500,1195140,19972684.0000,3,1.547908,1,-0.597017,0
1998-06-02,sh.600168,16.6000,16.7900,16.0500,16.7000,16.6500,813714,13405709.0000,3,1.053897,1,0.300307,0
1998-06-03,sh.600168,16.8000,17.2000,16.4500,16.8800,16.7000,1840200,31233108.0000,3,2.383370,1,1.077835,0
1998-06-04,sh.600168,16.9100,17.0500,16.6000,16.7000,16.8800,905420,15211305.0000,3,1.172672,1,-1.066341,0
1998-06-05,sh.600168,16.7200,16.9900,16.4500,16.5900,16.7000,944779,15702952.0000,3,1.223648,1,-0.658686,0
1998-06-08,sh.600168,16.6000,17.2700,16.5100,17.0000,16.5900,2131721,36318857.0000,3,2.760939,1,2.471367,0
1998-06-09,sh.600168,17.0200,17.4500,16.8300,17.1900,17.0000,2410466,41385031.0000,3,3.121961,1,1.117650,0
1998-06-10,sh.600168,17.2000,17.6300,17.1000,17.4000,17.1900,2469160,42990702.0000,3,3.197980,1,1.221635,0
1998-06-11,sh.600168,17.4000,17.4500,16.9200,17.0000,17.4000,1124908,19276078.0000,3,1.456946,1,-2.298849,0
1998-06-12,sh.600168,17.4000,17.5200,17.1500,17.2500,17.0000,1148167,19835132.0000,3,1.487070,1,1.470588,0
