date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-03-28,sh.600894,5.9000,6.0700,5.6100,5.6300,3.6000,40807998,237508487.0000,3,68.013330,1,56.388900,0
1996-03-29,sh.600894,5.4100,5.4800,5.1800,5.3500,5.6300,12430759,66078907.0000,3,20.717932,1,-4.973361,0
1996-04-01,sh.600894,5.4500,5.6000,5.2700,5.2900,5.3500,8778491,47465877.0000,3,14.630818,1,-1.121494,0
1996-04-02,sh.600894,5.2100,5.2800,5.1900,5.2000,5.2900,4071189,21280985.0000,3,6.785315,1,-1.701326,0
1996-04-03,sh.600894,5.1500,5.3400,5.1500,5.3000,5.2000,3654927,19216927.0000,3,6.091545,1,1.923084,0
1996-04-04,sh.600894,5.3000,5.3400,5.2000,5.2200,5.3000,1794003,9466100.0000,3,2.990005,1,-1.509441,0
1996-04-05,sh.600894,5.2000,5.5900,5.1800,5.4900,5.2200,7154297,38831191.0000,3,11.923828,1,5.172414,0
1996-04-08,sh.600894,5.4500,5.5000,5.3400,5.4000,5.4900,5951489,32234058.0000,3,9.919148,1,-1.639338,0
1996-04-09,sh.600894,5.3800,5.4000,5.3300,5.3500,5.4000,2031977,10900416.0000,3,3.386628,1,-0.925929,0
1996-04-10,sh.600894,5.3500,5.4600,5.3400,5.3700,5.3500,2762113,14935229.0000,3,4.603522,1,0.373831,0
1996-04-11,sh.600894,5.3800,5.4300,5.3500,5.3900,5.3700,1801831,9692602.0000,3,3.003052,1,0.372439,0
1996-04-12,sh.600894,5.3900,5.4900,5.3200,5.3700,5.3900,2885750,15682917.0000,3,4.809583,1,-0.371057,0
1996-04-15,sh.600894,5.3400,5.3700,5.2800,5.3200,5.3700,1908726,10149596.0000,3,3.181210,1,-0.931093,0
1996-04-16,sh.600894,5.3000,5.3800,5.2900,5.3500,5.3200,1418139,7574525.0000,3,2.363565,1,0.563905,0
1996-04-17,sh.600894,5.3800,5.3900,5.3200,5.3700,5.3500,2323553,12421520.0000,3,3.872588,1,0.373831,0
1996-04-18,sh.600894,5.3400,5.4700,5.3400,5.4600,5.3700,2240691,12128367.0000,3,3.734485,1,1.675981,0
1996-04-19,sh.600894,5.4600,5.6900,5.4300,5.6700,5.4600,10329996,57925516.0000,3,17.216660,1,3.846154,0
1996-04-22,sh.600894,5.7600,5.8300,5.5000,5.5000,5.6700,9595980,54843690.0000,3,15.993300,1,-2.998238,0
1996-04-23,sh.600894,5.5600,5.6800,5.5000,5.6700,5.5000,4222214,23580961.0000,3,7.037023,1,3.090910,0
1996-04-24,sh.600894,5.8300,6.6500,5.7200,6.6100,5.6700,16766163,102661763.0000,3,27.943605,1,16.578480,0
1996-04-25,sh.600894,6.7800,6.9000,6.1900,6.2300,6.6100,16011141,103762692.0000,3,26.685235,1,-5.748867,0
1996-04-26,sh.600894,6.2900,6.8000,6.2300,6.4900,6.2300,12601304,81735162.0000,3,21.002173,1,4.173351,0
1996-04-29,sh.600894,6.6900,6.7800,6.3100,6.5100,6.4900,8081594,52472039.0000,3,13.469323,1,0.308173,0
1996-04-30,sh.600894,6.5000,6.5100,5.1800,5.8000,6.5100,6114384,37556631.0000,3,10.190640,1,-10.906300,0
1996-05-02,sh.600894,6.2000,6.2800,5.4000,5.5000,5.8000,4240920,24278421.0000,3,7.068200,1,-5.172417,0
1996-05-03,sh.600894,5.5000,5.6400,5.3800,5.5100,5.5000,2029080,11237833.0000,3,3.381800,1,0.181822,0
1996-05-06,sh.600894,5.4100,5.6000,5.4000,5.5400,5.5100,2238738,12339866.0000,3,3.731230,1,0.544460,0
1996-05-07,sh.600894,5.5500,5.6200,5.3500,5.4300,5.5400,1817537,9882420.0000,3,3.029228,1,-1.985562,0
1996-05-08,sh.600894,5.4200,5.5500,5.3500,5.4500,5.4300,1288100,6996800.0000,3,2.146833,1,0.368324,0
