date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-29,sh.688698,20.0000,22.9500,19.7000,20.0200,10.7500,29633664,618694010.7400,3,80.913300,1,86.232600,0
2020-12-30,sh.688698,18.3000,21.0500,17.3300,19.3500,20.0200,21950150,415076295.0800,3,59.933800,1,-3.346700,0
2020-12-31,sh.688698,18.8900,19.3500,17.6000,17.8900,19.3500,14664466,268794803.2700,3,40.040600,1,-7.545200,0
2021-01-04,sh.688698,18.0600,18.5500,17.5200,18.5000,17.8900,9637884,174350748.6700,3,26.315800,1,3.409700,0
2021-01-05,sh.688698,18.3900,19.2800,17.6300,18.6100,18.5000,9729310,179293210.9200,3,26.565400,1,0.594600,0
2021-01-06,sh.688698,18.5300,20.6000,17.8100,19.2400,18.6100,13971910,269361932.9800,3,38.149600,1,3.385300,0
2021-01-07,sh.688698,19.4600,21.0000,19.0200,21.0000,19.2400,13984969,283549131.0600,3,38.185300,1,9.147600,0
2021-01-08,sh.688698,20.5100,20.8500,19.8800,20.2000,21.0000,7859405,159089731.4600,3,21.459700,1,-3.809500,0
2021-01-11,sh.688698,20.3000,21.2800,18.6100,18.6100,20.2000,9285059,184939421.9400,3,25.352400,1,-7.871300,0
2021-01-12,sh.688698,18.5100,18.5400,17.4000,17.6000,18.6100,7940230,141496838.5900,3,21.680400,1,-5.427200,0
2021-01-13,sh.688698,17.7000,17.7000,16.1900,16.3700,17.6000,7012520,117635336.1900,3,19.147300,1,-6.988600,0
2021-01-14,sh.688698,16.3900,17.2500,16.2100,16.8000,16.3700,3846038,64819924.3900,3,10.501400,1,2.626800,0
2021-01-15,sh.688698,16.6200,17.2800,16.3800,17.0300,16.8000,3717324,62798175.4900,3,10.150000,1,1.369000,0
2021-01-18,sh.688698,16.8500,16.9900,16.4700,16.6800,17.0300,3736716,62212450.6500,3,10.202900,1,-2.055200,0
2021-01-19,sh.688698,16.6600,17.3900,16.4800,17.0600,16.6800,4057244,69022083.1100,3,11.078100,1,2.278200,0
2021-01-20,sh.688698,17.2000,17.2000,16.6400,16.7200,17.0600,2746020,46124717.6500,3,7.497900,1,-1.993000,0
2021-01-21,sh.688698,16.8500,17.2000,16.6200,16.8800,16.7200,3238535,54731934.4700,3,8.842700,1,0.956900,0
2021-01-22,sh.688698,16.7200,16.8800,16.2400,16.6200,16.8800,3474467,57395457.1100,3,9.486900,1,-1.540300,0
2021-01-25,sh.688698,16.6200,16.6200,15.8000,15.8000,16.6200,3795855,60819104.4100,3,10.364400,1,-4.933800,0
2021-01-26,sh.688698,15.8100,16.1400,15.7400,15.8500,15.8000,1880905,29921099.0600,3,5.135700,1,0.316500,0
2021-01-27,sh.688698,16.2600,16.3300,15.6800,15.8000,15.8500,2815827,44791786.0800,3,7.688500,1,-0.315500,0
2021-01-28,sh.688698,15.6400,15.8200,15.2800,15.3500,15.8000,2215726,34443695.9800,3,6.049900,1,-2.848100,0
2021-01-29,sh.688698,15.5000,15.5500,14.5800,14.8500,15.3500,2676689,40131982.1700,3,7.308600,1,-3.257300,0
2021-02-01,sh.688698,14.8700,15.9400,14.8200,15.8200,14.8500,3349573,52015375.5800,3,9.145800,1,6.532000,0
2021-02-02,sh.688698,16.0600,16.1800,15.4300,15.5000,15.8200,3307290,52511940.5400,3,9.030400,1,-2.022800,0
2021-02-03,sh.688698,15.2800,15.6500,14.7100,14.8200,15.5000,1896234,28721657.5800,3,5.177600,1,-4.387100,0
2021-02-04,sh.688698,14.8000,14.8200,14.0200,14.3600,14.8200,1961139,28215117.5300,3,5.354800,1,-3.103900,0
2021-02-05,sh.688698,14.3000,14.5800,14.0200,14.0500,14.3600,1203586,17202675.1800,3,3.286300,1,-2.158800,0
2021-02-08,sh.688698,14.2000,14.7000,14.2000,14.4100,14.0500,1664965,24198271.9800,3,4.546100,1,2.562300,0
2021-02-09,sh.688698,14.3200,15.1700,14.3200,14.8400,14.4100,1454884,21607838.2000,3,3.972500,1,2.984000,0
2021-02-10,sh.688698,14.8800,15.0000,14.6300,14.8200,14.8400,1109729,16425588.5900,3,3.030100,1,-0.134800,0
2021-02-18,sh.688698,14.9200,15.4200,14.8200,15.0700,14.8200,1573086,23834656.6000,3,4.295200,1,1.686900,0
2021-02-19,sh.688698,15.1000,15.5500,15.0100,15.4900,15.0700,1496535,22958333.9100,3,4.086200,1,2.787000,0
2021-02-22,sh.688698,15.6100,15.7500,15.3400,15.3400,15.4900,2115800,32978128.1200,3,5.777100,1,-0.968400,0
2021-02-23,sh.688698,15.3200,15.3800,15.0500,15.1000,15.3400,1227693,18673726.2000,3,3.352200,1,-1.564500,0
2021-02-24,sh.688698,15.0500,15.2200,14.9000,15.0400,15.1000,1083733,16358673.3200,3,2.959100,1,-0.397400,0
2021-02-25,sh.688698,15.0600,15.1000,14.7400,14.7400,15.0400,917174,13689057.7900,3,2.504300,1,-1.994700,0
2021-02-26,sh.688698,14.7300,15.3900,14.6100,15.1900,14.7400,1606405,24267915.4600,3,4.386200,1,3.052900,0
2021-03-01,sh.688698,15.2400,15.6000,15.2000,15.5600,15.1900,1876712,29059025.3300,3,5.124300,1,2.435800,0
2021-03-02,sh.688698,15.5900,15.9700,15.4800,15.8900,15.5600,2204477,34841140.0700,3,6.019200,1,2.120800,0
2021-03-03,sh.688698,15.8100,15.9800,15.5800,15.9800,15.8900,1538050,24374163.0100,3,4.199600,1,0.566400,0
2021-03-04,sh.688698,16.1700,16.7400,15.9200,16.0300,15.9800,2849899,46548823.9700,3,7.781500,1,0.312900,0
2021-03-05,sh.688698,16.0300,16.0900,15.7300,15.9300,16.0300,1390145,22043365.3200,3,3.795700,1,-0.623800,0
2021-03-08,sh.688698,15.9200,16.9800,15.8900,16.8000,15.9300,4583943,75859490.2400,3,12.516200,1,5.461400,0
2021-03-09,sh.688698,17.2900,17.7200,16.4100,16.4300,16.8000,5977733,102287462.4200,3,16.321900,1,-2.202400,0
2021-03-10,sh.688698,16.6000,17.1000,16.2000,16.3800,16.4300,3096268,51348999.2400,3,8.454200,1,-0.304300,0
2021-03-11,sh.688698,16.5500,17.7800,16.0000,17.5200,16.3800,4765763,81561221.3700,3,13.012700,1,6.959700,0
2021-03-12,sh.688698,17.3500,18.1500,17.1700,17.8000,17.5200,4070176,71951981.0800,3,11.113400,1,1.598200,0
2021-03-15,sh.688698,17.5300,18.3500,17.4800,17.7100,17.8000,2889982,51592240.5900,3,7.891000,1,-0.505600,0
2021-03-16,sh.688698,17.5300,17.7900,17.0100,17.2100,17.7100,2406260,41671727.4600,3,6.570200,1,-2.823300,0
2021-03-17,sh.688698,17.0400,17.5800,16.9500,17.0600,17.2100,2433544,41818737.9000,3,6.644700,1,-0.871600,0
2021-03-18,sh.688698,17.0600,18.0800,16.9400,17.8700,17.0600,2868630,50734091.7400,3,7.832700,1,4.747900,0
2021-03-19,sh.688698,17.6400,17.8800,17.2000,17.6700,17.8700,1893534,33155962.4900,3,5.170200,1,-1.119200,0
2021-03-22,sh.688698,17.7600,18.0500,17.4700,17.8800,17.6700,1856376,33072306.0200,3,5.068700,1,1.188500,0
2021-03-23,sh.688698,17.8800,19.0000,17.7500,18.3000,17.8800,3102929,57081309.6500,3,8.472400,1,2.349000,0
2021-03-24,sh.688698,18.1100,18.4400,17.2200,17.5200,18.3000,2560682,45371405.4900,3,6.991800,1,-4.262300,0
2021-03-25,sh.688698,17.4000,18.1500,17.4000,17.9800,17.5200,2240017,40075889.1400,3,6.116300,1,2.625600,0
2021-03-26,sh.688698,17.9800,18.2600,17.6600,18.1200,17.9800,1642734,29535142.6500,3,4.485400,1,0.778600,0
