date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-09-05,sh.600744,15.0000,17.9000,15.0000,17.0700,8.1000,38489310,632098506.0000,3,80.186063,1,110.740700,0
1996-09-06,sh.600744,16.9000,18.2500,16.7300,18.1800,17.0700,15541278,270167579.0000,3,32.377662,1,6.502640,0
1996-09-09,sh.600744,18.3800,18.4500,16.8000,16.8000,18.1800,11522650,202555454.0000,3,24.005521,1,-7.590765,0
1996-09-10,sh.600744,16.5000,16.7400,15.0100,15.0300,16.8000,8429382,132572505.0000,3,17.561212,1,-10.535710,0
1996-09-11,sh.600744,14.8800,15.7200,14.7800,15.4100,15.0300,4242310,64739186.0000,3,8.838146,1,2.528278,0
1996-09-12,sh.600744,15.4000,15.7100,13.8200,14.0500,15.4100,4441350,64978209.0000,3,9.252813,1,-8.825437,0
1996-09-13,sh.600744,14.0000,14.3000,13.5800,14.2200,14.0500,2782582,39043905.0000,3,5.797046,1,1.209965,0
1996-09-16,sh.600744,14.4800,15.4800,14.4000,15.1500,14.2200,4294600,64483321.0000,3,8.947083,1,6.540080,0
1996-09-17,sh.600744,15.2900,15.4000,14.8800,15.0000,15.1500,2280615,34395415.0000,3,4.751281,1,-0.990096,0
1996-09-18,sh.600744,15.5000,15.8800,15.0000,15.2000,15.0000,3671205,56537648.0000,3,7.648344,1,1.333332,0
1996-09-19,sh.600744,15.1000,15.4000,14.9800,15.2400,15.2000,1506950,22799087.0000,3,3.139479,1,0.263158,0
1996-09-20,sh.600744,15.4100,15.5100,15.1900,15.4800,15.2400,1591150,24465911.0000,3,3.314896,1,1.574802,0
1996-09-23,sh.600744,15.6700,16.3500,15.6700,16.3000,15.4800,4468350,71483193.0000,3,9.309062,1,5.297156,0
1996-09-24,sh.600744,16.3300,16.5000,15.8800,16.0500,16.3000,3784733,61160211.0000,3,7.884860,1,-1.533742,0
1996-09-25,sh.600744,16.1000,16.2000,15.3700,15.4600,16.0500,2895290,45389788.0000,3,6.031854,1,-3.676008,0
1996-09-26,sh.600744,14.4800,14.8800,13.5800,14.5000,15.4600,6273617,89752090.0000,3,13.070035,1,-6.209573,0
1996-09-27,sh.600744,14.5000,14.7000,14.0800,14.2000,14.5000,4072180,58544338.0000,3,8.483708,1,-2.068967,0
1996-10-03,sh.600744,14.2100,14.4800,13.9000,13.9500,14.2000,2784737,39201840.0000,3,5.801535,1,-1.760563,0
1996-10-04,sh.600744,14.0000,14.4900,14.0000,14.2900,13.9500,1298270,18592192.0000,3,2.704729,1,2.437277,0
1996-10-07,sh.600744,14.3500,14.4800,14.0000,14.1200,14.2900,1235740,17622566.0000,3,2.574458,1,-1.189644,0
1996-10-08,sh.600744,14.1900,14.8300,14.1900,14.3500,14.1200,1903550,27601029.0000,3,3.965729,1,1.628899,0
1996-10-09,sh.600744,14.3500,14.3500,14.0000,14.1400,14.3500,1177810,16687617.0000,3,2.453771,1,-1.463415,0
1996-10-10,sh.600744,14.0500,14.3100,14.0500,14.2000,14.1400,1351000,19206536.0000,3,2.814583,1,0.424324,0
1996-10-11,sh.600744,14.2500,14.4400,14.0200,14.1000,14.2000,1445073,20487001.0000,3,3.010569,1,-0.704221,0
1996-10-14,sh.600744,14.2000,14.4800,13.8100,14.3000,14.1000,1890830,26785762.0000,3,3.939229,1,1.418438,0
1996-10-15,sh.600744,14.3300,15.3800,14.2300,15.0000,14.3000,3885140,57927646.0000,3,8.094042,1,4.895103,0
1996-10-16,sh.600744,15.2000,15.6900,14.8000,14.9500,15.0000,3032560,46222441.0000,3,6.317833,1,-0.333335,0
1996-10-17,sh.600744,14.9500,15.8000,14.8000,15.6000,14.9500,3761924,58052520.0000,3,7.837342,1,4.347830,0
1996-10-18,sh.600744,15.8000,16.2800,14.6000,15.0000,15.6000,2908650,45409664.0000,3,6.059687,1,-3.846156,0
1996-10-21,sh.600744,15.0000,15.3000,14.7000,14.7800,15.0000,1830900,27287585.0000,3,3.814375,1,-1.466668,0
1996-10-22,sh.600744,14.7000,15.1000,14.3300,14.5700,14.7800,1526300,22371841.0000,3,3.179792,1,-1.420839,0
