date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-10,sh.605199,6.2300,7.4700,6.2300,7.4700,5.1900,54301,405504.0000,3,0.135400,1,43.930600,0
2020-07-13,sh.605199,8.2200,8.2200,8.2200,8.2200,7.4700,23210,190786.0000,3,0.057900,1,10.040200,0
2020-07-14,sh.605199,9.0400,9.0400,9.0400,9.0400,8.2200,25058,226524.0000,3,0.062500,1,9.975700,0
2020-07-15,sh.605199,9.9400,9.9400,9.9400,9.9400,9.0400,21611,214813.0000,3,0.053900,1,9.955700,0
2020-07-16,sh.605199,10.9300,10.9300,10.9300,10.9300,9.9400,76606,837304.0000,3,0.191000,1,9.959800,0
2020-07-17,sh.605199,12.0200,12.0200,12.0200,12.0200,10.9300,79764,958763.0000,3,0.198900,1,9.972600,0
2020-07-20,sh.605199,13.2200,13.2200,13.2200,13.2200,12.0200,93262,1232924.0000,3,0.232600,1,9.983400,0
2020-07-21,sh.605199,14.5400,14.5400,14.5400,14.5400,13.2200,140268,2039496.7200,3,0.349800,1,9.984900,0
2020-07-22,sh.605199,15.9900,15.9900,15.9900,15.9900,14.5400,185811,2971117.8900,3,0.463400,1,9.972500,0
2020-07-23,sh.605199,17.5900,17.5900,17.5900,17.5900,15.9900,182353,3207589.2700,3,0.454700,1,10.006300,0
2020-07-24,sh.605199,19.3500,19.3500,19.3500,19.3500,17.5900,289255,5597084.2500,3,0.721300,1,10.005700,0
2020-07-27,sh.605199,21.2900,21.2900,21.2900,21.2900,19.3500,263860,5617579.4000,3,0.658000,1,10.025800,0
2020-07-28,sh.605199,23.4200,23.4200,23.4200,23.4200,21.2900,153176,3587381.9200,3,0.382000,1,10.004700,0
2020-07-29,sh.605199,25.7600,25.7600,25.7600,25.7600,23.4200,427972,11024558.7200,3,1.067300,1,9.991500,0
2020-07-30,sh.605199,28.3400,28.3400,28.3400,28.3400,25.7600,2088961,59201154.7400,3,5.209400,1,10.015500,0
2020-07-31,sh.605199,31.1700,31.1700,31.1700,31.1700,28.3400,1101602,34336934.3400,3,2.747100,1,9.985900,0
2020-08-03,sh.605199,34.2900,34.2900,34.2900,34.2900,31.1700,865932,29692808.2800,3,2.159400,1,10.009600,0
2020-08-04,sh.605199,37.7200,37.7200,37.7200,37.7200,34.2900,272755,10288318.6000,3,0.680200,1,10.002900,0
2020-08-05,sh.605199,41.4900,41.4900,41.4900,41.4900,37.7200,10211199,423662646.5100,3,25.464300,1,9.994700,0
2020-08-06,sh.605199,44.9900,45.6400,42.8800,45.6400,41.4900,18754001,840855334.8000,3,46.768100,1,10.002400,0
2020-08-07,sh.605199,47.3800,49.8800,43.7300,48.4700,45.6400,30481123,1432822691.9500,3,76.012800,1,6.200700,0
2020-08-10,sh.605199,44.2700,46.6400,43.6200,43.6300,48.4700,18982460,847406053.9700,3,47.337800,1,-9.985600,0
2020-08-11,sh.605199,42.5100,42.7500,39.2700,39.2700,43.6300,16456176,667261620.5400,3,41.037800,1,-9.993100,0
2020-08-12,sh.605199,38.3600,41.4900,36.2800,41.3800,39.2700,16853436,660914957.0100,3,42.028500,1,5.373100,0
2020-08-13,sh.605199,39.8500,40.0900,37.3000,37.3700,41.3800,12673783,490950118.6700,3,31.605400,1,-9.690700,0
2020-08-14,sh.605199,36.1100,36.5000,34.3000,35.0200,37.3700,11231861,395629533.4900,3,28.009600,1,-6.288500,0
2020-08-17,sh.605199,34.7600,36.5700,34.3200,35.7100,35.0200,9105686,322858084.8000,3,22.707400,1,1.970300,0
2020-08-18,sh.605199,35.6100,38.8500,35.6000,38.3200,35.7100,12991756,488299139.3100,3,32.398400,1,7.308900,0
2020-08-19,sh.605199,37.2100,37.3800,35.0800,35.3600,38.3200,9859165,355276911.7700,3,24.586400,1,-7.724400,0
2020-08-20,sh.605199,34.6600,38.0000,33.6000,37.0500,35.3600,11510713,410816823.1100,3,28.705000,1,4.779400,0
2020-08-21,sh.605199,36.6100,37.8600,35.8800,36.3200,37.0500,8558403,314577887.1800,3,21.342700,1,-1.970300,0
2020-08-24,sh.605199,35.5100,35.5600,33.9000,34.4400,36.3200,7244054,250533867.1500,3,18.065000,1,-5.176200,0
2020-08-25,sh.605199,34.4400,35.3500,33.8000,33.8700,34.4400,6062455,207660202.3000,3,15.118300,1,-1.655100,0
2020-08-26,sh.605199,33.6900,33.6900,32.1000,32.1100,33.8700,7112092,232436346.8400,3,17.735900,1,-5.196300,0
