date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-28,sh.600819,16.0000,16.5000,14.6300,14.7000,6.8000,4310396,67457583.4200,3,19.211963,1,116.176500,0
1994-01-31,sh.600819,14.1000,14.5000,13.7000,14.0500,14.7000,1192245,16774911.7100,3,5.313982,1,-4.421766,0
1994-02-01,sh.600819,13.8000,14.2800,13.5000,13.8000,14.0500,728708,10145771.1800,3,3.247941,1,-1.779359,0
1994-02-02,sh.600819,13.8200,14.3800,13.8000,14.3700,13.8000,564830,7979940.0000,3,2.517516,1,4.130433,0
1994-02-03,sh.600819,14.3700,14.6000,14.1500,14.3500,14.3700,834181,12012856.2500,3,3.718047,1,-0.139175,0
1994-02-04,sh.600819,14.4000,14.8000,14.0000,14.4500,14.3500,882700,12705445.0000,3,3.934302,1,0.696860,0
1994-02-14,sh.600819,14.8000,14.9300,13.0100,13.9000,14.4500,606925,8664453.5000,3,2.705139,1,-3.806230,0
1994-02-15,sh.600819,13.8000,13.8000,13.2000,13.4000,13.9000,323950,4362601.3000,3,1.443885,1,-3.597122,0
1994-02-16,sh.600819,13.5500,13.6000,13.3100,13.4100,13.4000,165621,2226453.8000,3,0.738193,1,0.074629,0
1994-02-17,sh.600819,13.3000,13.4000,13.1000,13.1800,13.4100,152371,2009286.3300,3,0.679136,1,-1.715135,0
1994-02-18,sh.600819,13.1000,13.4000,13.0200,13.2000,13.1800,129592,1704668.5200,3,0.577607,1,0.151741,0
1994-02-21,sh.600819,13.2200,13.2800,12.6000,12.7000,13.2000,174980,2255797.8000,3,0.779907,1,-3.787879,0
1994-02-22,sh.600819,12.5700,13.3700,12.5000,13.2300,12.7000,472550,6177588.5000,3,2.106213,1,4.173226,0
1994-02-23,sh.600819,13.2300,13.3000,12.8000,12.8600,13.2300,208170,2690778.9000,3,0.927839,1,-2.796673,0
1994-02-24,sh.600819,12.7500,13.0000,12.2200,12.9500,12.8600,277630,3531206.5000,3,1.237431,1,0.699846,0
1994-02-25,sh.600819,13.2200,13.9800,13.0800,13.8000,12.9500,922620,12361629.5100,3,4.112230,1,6.563710,0
1994-02-28,sh.600819,13.8000,14.6500,13.2100,14.3500,13.8000,4218467,59800958.3300,3,18.802224,1,3.985508,0
1994-03-01,sh.600819,14.3500,14.4000,13.3100,13.4400,14.3500,1178713,16424454.4100,3,5.253668,1,-6.341468,0
1994-03-02,sh.600819,13.3900,13.4800,12.9400,13.0000,13.4400,886550,11749047.5000,3,3.951462,1,-3.273806,0
1994-03-03,sh.600819,13.0000,13.3500,12.8500,13.0000,13.0000,545099,7118962.0000,3,2.429573,1,0.000000,0
1994-03-04,sh.600819,12.9500,13.1500,12.8800,12.9000,13.0000,313100,4074464.0000,3,1.395525,1,-0.769234,0
1994-03-07,sh.600819,12.6100,12.8800,12.6100,12.8500,12.9000,29870,380195.0000,3,0.133134,1,-0.387591,0
1994-03-08,sh.600819,13.0000,13.6900,12.2500,12.7000,12.8500,573750,7444553.0000,3,2.557274,1,-1.167320,0
1994-03-09,sh.600819,12.9000,13.4800,12.3100,13.2600,12.7000,1004734,13037541.0000,3,4.478222,1,4.409452,0
1994-03-10,sh.600819,13.5000,15.3600,12.6000,12.9200,13.2600,7086919,100084958.0000,3,31.587266,1,-2.564104,0
1994-03-11,sh.600819,13.0000,13.3000,12.7100,13.1000,12.9200,1353850,17512666.0000,3,6.034275,1,1.393191,0
1994-03-14,sh.600819,14.0500,14.2000,13.5000,13.9800,13.1000,2097120,28931500.0000,3,9.347121,1,6.717551,0
1994-03-15,sh.600819,14.1000,14.1700,13.3100,13.5900,13.9800,845588,11659434.0000,3,3.768889,1,-2.789695,0
1994-03-16,sh.600819,13.6000,15.5000,13.5900,15.4500,13.5900,4994717,72665802.0000,3,22.262065,1,13.686530,0
1994-03-17,sh.600819,16.0200,17.0000,14.2100,14.4000,15.4500,8171708,128978114.0000,3,36.422303,1,-6.796118,0
1994-03-18,sh.600819,14.2000,14.9800,14.1100,14.3500,14.4000,3243598,47248650.0000,3,14.457114,1,-0.347217,0
1994-03-21,sh.600819,14.1200,14.3000,13.3000,13.4000,14.3500,738482,10253754.0000,3,3.291505,1,-6.620214,0
1994-03-22,sh.600819,13.3000,14.6000,13.2000,14.6000,13.4000,1323870,18583578.0000,3,5.900651,1,8.955230,0
1994-03-23,sh.600819,14.7000,14.9100,13.8800,13.9000,14.6000,1723650,25005597.0000,3,7.682519,1,-4.794526,0
1994-03-24,sh.600819,14.0000,14.3800,13.4100,13.5600,13.9000,570389,7895764.0000,3,2.542294,1,-2.446038,0
1994-03-25,sh.600819,13.7000,13.9800,13.5500,13.6000,13.5600,581500,7959048.0000,3,2.591817,1,0.294985,0
1994-03-28,sh.600819,13.2800,13.6000,13.2800,13.3600,13.6000,270700,3619336.0000,3,1.206543,1,-1.764711,0
1994-03-29,sh.600819,13.4000,14.0000,13.3500,13.6900,13.3600,240050,3274161.0000,3,1.069932,1,2.470059,0
1994-03-30,sh.600819,13.6900,13.8000,13.4000,13.4200,13.6900,146435,1978025.0000,3,0.652679,1,-1.972239,0
1994-03-31,sh.600819,13.4000,13.5000,13.0500,13.2000,13.4200,223600,2984084.0000,3,0.996613,1,-1.639346,0
1994-04-01,sh.600819,13.2000,13.5000,13.1600,13.4500,13.2000,209950,2793645.0000,3,0.935773,1,1.893939,0
1994-04-04,sh.600819,13.2100,13.4200,13.2000,13.2000,13.4500,136500,1815248.0000,3,0.608397,1,-1.858736,0
1994-04-05,sh.600819,13.2000,13.2900,13.0500,13.1200,13.2000,146600,1925100.0000,3,0.653414,1,-0.606060,0
1994-04-06,sh.600819,13.1000,13.2000,12.9100,13.1500,13.1200,167950,2199676.0000,3,0.748574,1,0.228657,0
1994-04-07,sh.600819,13.2100,13.4700,13.0000,13.0800,13.1500,192035,2548910.0000,3,0.855924,1,-0.532317,0
1994-04-08,sh.600819,13.1800,13.1800,13.0000,13.1000,13.0800,111896,1463134.0000,3,0.498734,1,0.152909,0
1994-04-11,sh.600819,12.8500,12.9700,12.1300,12.5100,13.1000,181900,2325740.0000,3,0.810751,1,-4.503818,0
1994-04-12,sh.600819,12.5000,12.7400,12.4000,12.6500,12.5100,177200,2226128.0000,3,0.789802,1,1.119100,0
1994-04-13,sh.600819,12.8000,12.8500,12.4000,12.4000,12.6500,117100,1484186.0000,3,0.521929,1,-1.976285,0
1994-04-14,sh.600819,12.4000,12.4200,11.8800,11.9100,12.4000,201000,2438784.0000,3,0.895882,1,-3.951611,0
1994-04-15,sh.600819,12.0300,12.0800,10.8000,11.4900,11.9100,373196,4246076.0000,3,1.663380,1,-3.526449,0
1994-04-18,sh.600819,11.3900,11.3900,10.9000,10.9500,11.4900,205750,2281248.0000,3,0.917053,1,-4.699739,0
1994-04-19,sh.600819,10.8500,10.8800,9.9100,10.0100,10.9500,855800,8663783.0000,3,3.814405,1,-8.584471,0
1994-04-20,sh.600819,9.8000,10.2800,9.1100,9.4200,10.0100,1734300,16981713.0000,3,7.729988,1,-5.894107,0
1994-04-21,sh.600819,9.4200,10.4700,9.4200,10.2600,9.4200,1159385,11571404.0000,3,5.167521,1,8.917199,0
1994-04-22,sh.600819,10.3600,10.9500,9.7300,9.9000,10.2600,2103440,21976859.0000,3,9.375290,1,-3.508778,0
1994-04-25,sh.600819,10.0100,10.1700,9.6000,9.6500,9.9000,237750,2339290.0000,3,1.059681,1,-2.525253,0
1994-04-26,sh.600819,9.7500,10.2000,9.7500,10.1700,9.6500,280550,2800621.0000,3,1.250446,1,5.388606,0
1994-04-27,sh.600819,10.3000,10.5800,10.0000,10.5000,10.1700,702400,7268694.0000,3,3.130683,1,3.244837,0
1994-04-28,sh.600819,10.8000,10.9000,10.3200,10.3200,10.5000,902978,9613696.0000,3,4.024684,1,-1.714289,0
1994-04-29,sh.600819,10.4000,10.4200,10.0000,10.0600,10.3200,270004,2741136.0000,3,1.203441,1,-2.519373,0
1994-05-03,sh.600819,9.8800,10.2800,9.8800,10.2300,10.0600,113951,1146042.0000,3,0.507894,1,1.689852,0
1994-05-04,sh.600819,10.4500,10.5000,10.2500,10.4500,10.2300,237101,2468324.0000,3,1.056788,1,2.150540,0
1994-05-05,sh.600819,10.3000,10.3000,9.8500,9.9000,10.4500,267401,2677531.0000,3,1.191839,1,-5.263160,0
1994-05-06,sh.600819,9.9800,9.9900,9.5100,9.7000,9.9000,171170,1667820.0000,3,0.762926,1,-2.020200,0
1994-05-09,sh.600819,9.5900,9.9000,9.5200,9.6500,9.7000,100325,964870.0000,3,0.447161,1,-0.515466,0
1994-05-10,sh.600819,9.7000,10.3700,9.5900,10.3700,9.6500,117405,1141366.0000,3,0.523288,1,7.461143,0
1994-05-11,sh.600819,10.0000,10.2500,9.7000,9.8000,10.3700,335900,3395292.0000,3,1.497147,1,-5.496622,0
1994-05-12,sh.600819,9.6200,9.8500,9.6000,9.6200,9.8000,158050,1535330.0000,3,0.704448,1,-1.836738,0
1994-05-13,sh.600819,9.5500,9.8500,9.4200,9.7000,9.6200,147000,1411551.0000,3,0.655197,1,0.831600,0
1994-05-16,sh.600819,9.7000,10.0900,9.5100,9.8600,9.7000,277420,2739178.0000,3,1.236495,1,1.649483,0
1994-05-17,sh.600819,9.9100,10.0800,9.7800,10.0800,9.8600,233050,2324536.0000,3,1.038732,1,2.231240,0
1994-05-18,sh.600819,10.0200,10.2800,9.8500,10.1800,10.0800,755456,7635880.0000,3,3.367160,1,0.992067,0
1994-05-19,sh.600819,10.0900,10.1000,9.9000,9.9700,10.1800,133600,1335522.0000,3,0.595472,1,-2.062869,0
1994-05-20,sh.600819,10.1800,10.2000,10.0000,10.0800,9.9700,235300,2377457.0000,3,1.048761,1,1.103306,0
1994-05-23,sh.600819,10.2000,10.2000,9.9300,9.9500,10.0800,195200,1968958.0000,3,0.870030,1,-1.289684,0
1994-05-24,sh.600819,9.9000,10.0700,9.9000,9.9500,9.9500,51300,511504.0000,3,0.228650,1,0.000000,0
1994-05-25,sh.600819,10.0000,10.0300,9.7800,9.8200,9.9500,200120,1972608.0000,3,0.891959,1,-1.306534,0
1994-05-26,sh.600819,9.8500,10.1000,9.6200,9.6800,9.8200,158500,1544294.0000,3,0.706454,1,-1.425656,0
1994-05-27,sh.600819,9.6200,9.7800,9.5300,9.5900,9.6800,115350,1108651.0000,3,0.514129,1,-0.929754,0
1994-05-30,sh.600819,9.5500,9.5500,8.8500,8.8500,9.5900,192700,1759344.0000,3,0.858888,1,-7.716369,0
1994-05-31,sh.600819,8.7800,9.2000,8.7100,9.1000,8.8500,243148,2183193.0000,3,1.083740,1,2.824859,0
1994-06-01,sh.600819,9.1000,9.3500,8.9000,8.9300,9.1000,235850,2161689.0000,3,1.051212,1,-1.868133,0
1994-06-02,sh.600819,8.9000,9.1000,8.9000,9.0000,8.9300,56200,505184.0000,3,0.250490,1,0.783871,0
1994-06-03,sh.600819,9.0900,9.2000,9.0300,9.0300,9.0000,115890,1057042.0000,3,0.516536,1,0.333330,0
1994-06-06,sh.600819,9.0000,9.1600,8.9100,9.1000,9.0300,337960,3062915.0000,3,1.506329,1,0.775201,0
1994-06-07,sh.600819,9.0000,9.2000,8.8800,9.0500,9.1000,492500,4431380.0000,3,2.195133,1,-0.549453,0
1994-06-08,sh.600819,8.9600,9.3600,8.8800,9.0900,9.0500,252300,2293248.0000,3,1.124532,1,0.441989,0
1994-06-09,sh.600819,9.1800,9.4700,9.0100,9.1200,9.0900,743535,6883788.0000,3,3.314027,1,0.330030,0
1994-06-10,sh.600819,9.0200,9.2500,9.0000,9.0300,9.1200,228826,2078123.0000,3,1.019906,1,-0.986844,0
1994-06-13,sh.600819,8.7500,9.1900,8.7500,9.1600,9.0300,331780,3016940.0000,3,1.478784,1,1.439647,0
1994-06-14,sh.600819,9.2000,9.3900,9.2000,9.3400,9.1600,474441,4414907.0000,3,2.114642,1,1.965069,0
1994-06-15,sh.600819,9.3600,9.4300,8.8100,9.2300,9.3400,658085,6029403.0000,3,2.933165,1,-1.177737,0
1994-06-16,sh.600819,9.2000,9.4500,9.2000,9.4200,9.2300,300178,2798150.0000,3,1.337930,1,2.058511,0
1994-06-17,sh.600819,9.5400,9.6500,9.3000,9.6500,9.4200,827198,7891958.0000,3,3.686923,1,2.441609,0
1994-06-20,sh.600819,9.6000,9.6500,9.0800,9.1500,9.6500,202800,1912549.0000,3,0.903904,1,-5.181347,0
1994-06-21,sh.600819,9.0000,9.1500,8.9300,8.9800,9.1500,96800,870914.0000,3,0.431449,1,-1.857924,0
1994-06-22,sh.600819,8.9500,9.5000,8.9500,9.2600,8.9800,69600,642821.0000,3,0.310216,1,3.118048,0
1994-06-23,sh.600819,9.2500,9.2500,8.9800,9.0000,9.2600,96300,871040.0000,3,0.429221,1,-2.807778,0
1994-06-24,sh.600819,9.0500,9.0500,8.8300,8.8700,9.0000,80200,713623.0000,3,0.357461,1,-1.444446,0
1994-06-27,sh.600819,8.7500,8.7900,8.5800,8.6100,8.8700,92000,793556.0000,3,0.410055,1,-2.931231,0
1994-06-28,sh.600819,8.5800,8.6500,8.5800,8.6200,8.6100,32220,277093.0000,3,0.143608,1,0.116147,0
1994-06-29,sh.600819,8.6000,8.8800,8.5200,8.5900,8.6200,44100,383620.0000,3,0.196559,1,-0.348025,0
1994-06-30,sh.600819,8.6000,8.6700,8.3700,8.5900,8.5900,70985,602341.0000,3,0.316389,1,0.000000,0
1994-07-01,sh.600819,8.5500,8.5600,8.3000,8.3000,8.5900,49500,418716.0000,3,0.220628,1,-3.376018,0
1994-07-04,sh.600819,8.1800,8.2000,8.0000,8.0500,8.3000,87570,705090.0000,3,0.390310,1,-3.012048,0
1994-07-05,sh.600819,8.0000,8.1400,8.0000,8.0700,8.0500,55685,448224.0000,3,0.248195,1,0.248441,0
1994-07-06,sh.600819,8.1800,8.1800,8.0000,8.0000,8.0700,99100,798256.0000,3,0.441701,1,-0.867406,0
1994-07-07,sh.600819,7.9800,7.9800,7.7000,7.7000,8.0000,120500,939728.0000,3,0.537083,1,-3.750002,0
1994-07-08,sh.600819,7.8000,8.1400,7.7100,7.9500,7.7000,43100,339335.0000,3,0.192102,1,3.246753,0
1994-07-11,sh.600819,7.8000,7.9200,7.7000,7.7000,7.9500,28200,219091.0000,3,0.125691,1,-3.144654,0
1994-07-12,sh.600819,7.7500,7.8000,7.6300,7.8000,7.7000,36256,279737.0000,3,0.161597,1,1.298706,0
1994-07-13,sh.600819,7.8000,7.9600,7.8000,7.9000,7.8000,22500,177615.0000,3,0.100285,1,1.282050,0
1994-07-14,sh.600819,7.8200,8.0300,7.7200,7.7200,7.9000,37100,293163.0000,3,0.165359,1,-2.278485,0
1994-07-15,sh.600819,7.7200,7.7200,7.3000,7.3000,7.7200,80552,601794.0000,3,0.359030,1,-5.440410,0
1994-07-18,sh.600819,7.1800,7.1800,6.9500,6.9500,7.3000,51400,361503.0000,3,0.229096,1,-4.794526,0
1994-07-19,sh.600819,7.0100,7.0300,6.7800,6.9700,6.9500,46700,322286.0000,3,0.208148,1,0.287770,0
1994-07-20,sh.600819,7.0800,7.2000,6.9300,6.9300,6.9700,61100,433643.0000,3,0.272330,1,-0.573888,0
1994-07-21,sh.600819,6.9000,7.1300,6.8000,6.8000,6.9300,69800,479632.0000,3,0.311107,1,-1.875897,0
1994-07-22,sh.600819,6.8000,7.0000,6.4100,6.5200,6.8000,108800,732092.0000,3,0.484935,1,-4.117650,0
1994-07-25,sh.600819,6.5000,7.3500,6.2400,7.3500,6.5200,275225,1886373.0000,3,1.226712,1,12.730060,0
