date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-03-04,sh.600633,16.0000,23.6000,16.0000,18.3000,56.6000,922400,18098443.0000,3,23.060000,1,-67.667850,0
1993-03-05,sh.600633,18.0000,19.6000,16.0100,18.0000,18.3000,590300,10235884.0000,3,14.757500,1,-1.639340,0
1993-03-08,sh.600633,19.0000,20.9900,18.3000,18.5000,18.0000,833100,16487930.0000,3,20.827500,1,2.777778,0
1993-03-09,sh.600633,18.4800,18.4800,16.6000,16.6000,18.5000,262800,4519776.0000,3,6.570000,1,-10.270270,0
1993-03-10,sh.600633,16.2100,17.4900,15.8000,17.3600,16.6000,268700,4511725.0000,3,6.717500,1,4.578314,0
1993-03-11,sh.600633,16.5000,19.4800,16.5000,19.1000,17.3600,591100,11033234.0000,3,14.777500,1,10.023040,0
1993-03-12,sh.600633,19.4800,19.7000,18.2000,19.1500,19.1000,548300,10543441.0000,3,13.707500,1,0.261776,0
1993-03-15,sh.600633,18.5000,19.6000,18.5000,19.0500,19.1500,333200,6330358.0000,3,8.330000,1,-0.522195,0
1993-03-16,sh.600633,18.5000,19.5500,18.5000,19.5000,19.0500,290800,5567509.0000,3,7.270000,1,2.362209,0
1993-03-17,sh.600633,19.1900,19.5900,19.0100,19.1000,19.5000,104100,2000777.0000,3,2.602500,1,-2.051280,0
1993-03-18,sh.600633,19.0900,19.0900,18.3100,19.0500,19.1000,150200,2805018.0000,3,3.755000,1,-0.261786,0
1993-03-19,sh.600633,19.0000,19.0000,18.3500,18.6000,19.0500,101800,1899023.0000,3,2.545000,1,-2.362199,0
1993-03-22,sh.600633,17.2600,18.0000,15.6100,16.1000,18.6000,202200,3362387.0000,3,5.055000,1,-13.440860,0
1993-03-23,sh.600633,15.6100,17.0000,15.1000,15.3000,16.1000,176900,2741837.0000,3,4.422500,1,-4.968946,0
1993-03-24,sh.600633,15.7900,15.7900,14.9000,15.2000,15.3000,143000,2177106.0000,3,3.575000,1,-0.653597,0
1993-03-25,sh.600633,15.2000,15.3900,14.6800,15.1000,15.2000,73700,1102179.0000,3,1.842500,1,-0.657891,0
1993-03-26,sh.600633,15.2000,17.0000,15.0000,16.7000,15.1000,290000,4616488.0000,3,7.250000,1,10.596030,0
1993-03-29,sh.600633,16.0000,16.3000,15.5000,15.8000,16.7000,90900,1433802.0000,3,2.272500,1,-5.389225,0
