date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-09-28,sh.600676,12.5000,13.9500,12.5000,13.5000,4.0000,5163400,69287700.0000,3,64.542500,1,237.500000,0
1993-09-29,sh.600676,13.7000,13.7000,12.8500,13.0200,13.5000,1085900,14322091.0000,3,13.573750,1,-3.555552,0
1993-09-30,sh.600676,13.0000,13.1500,12.6000,12.7700,13.0200,745400,9601016.0000,3,9.317500,1,-1.920123,0
1993-10-04,sh.600676,12.9500,13.1200,12.8000,12.8000,12.7700,489200,6334251.0000,3,6.115000,1,0.234924,0
1993-10-05,sh.600676,12.9000,12.9800,12.6800,12.6800,12.8000,270900,3452661.0000,3,3.386250,1,-0.937499,0
1993-10-06,sh.600676,12.7000,12.8000,12.3000,12.3000,12.6800,344700,4322823.0000,3,4.308750,1,-2.996846,0
1993-10-07,sh.600676,12.4000,14.0000,12.0500,12.9800,12.3000,1089600,13807022.0000,3,13.620000,1,5.528450,0
1993-10-08,sh.600676,13.2500,13.2500,12.2000,12.5000,12.9800,605700,7680346.0000,3,7.571250,1,-3.697994,0
1993-10-11,sh.600676,12.3000,12.4500,12.1800,12.2400,12.5000,204900,2518131.0000,3,2.561250,1,-2.080002,0
1993-10-12,sh.600676,12.0500,12.3000,11.9600,12.0300,12.2400,204000,2465745.0000,3,2.550000,1,-1.715687,0
1993-10-13,sh.600676,12.1000,12.6900,11.4000,11.8600,12.0300,317550,3833416.0000,3,3.969375,1,-1.413134,0
1993-10-14,sh.600676,11.8600,11.9800,11.5000,11.8000,11.8600,188700,2207306.0000,3,2.358750,1,-0.505898,0
1993-10-15,sh.600676,11.8000,11.8800,11.6000,11.6800,11.8000,184400,2159540.0000,3,2.305000,1,-1.016948,0
1993-10-18,sh.600676,11.5000,11.5800,11.3500,11.3800,11.6800,132800,1520828.0000,3,1.660000,1,-2.568495,0
1993-10-19,sh.600676,11.5100,11.7000,11.2600,11.3500,11.3800,104100,1182978.0000,3,1.301250,1,-0.263618,0
1993-10-20,sh.600676,11.5700,11.9600,11.4000,11.5700,11.3500,215040,2507810.4000,3,2.688000,1,1.938320,0
1993-10-21,sh.600676,11.6000,11.6600,11.2500,11.3200,11.5700,91400,1043820.0000,3,1.142500,1,-2.160761,0
1993-10-22,sh.600676,11.3000,11.8000,11.0900,11.1000,11.3200,174400,1963007.0000,3,2.180000,1,-1.943457,0
1993-10-25,sh.600676,10.7800,10.8000,10.3000,10.4000,11.1000,247600,2583020.0000,3,3.095000,1,-6.306313,0
1993-10-26,sh.600676,10.4500,10.4800,10.0000,10.1100,10.4000,139700,1441485.0000,3,1.746250,1,-2.788461,0
1993-10-27,sh.600676,10.1500,10.5000,9.9100,10.1500,10.1100,195050,1977063.5000,3,2.438125,1,0.395647,0
