date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-25,sh.605090,41.4800,49.7800,41.4800,43.0500,34.5700,33020916,1500049441.8900,3,39.798700,1,24.529900,0
2021-05-26,sh.605090,38.9800,43.0000,38.9000,40.4700,43.0500,25345882,1022232684.1100,3,30.548300,1,-5.993000,0
2021-05-27,sh.605090,39.5100,40.0600,38.2300,38.2700,40.4700,20334884,790847886.1500,3,24.508800,1,-5.436100,0
2021-05-28,sh.605090,38.2700,38.8700,36.8000,36.8100,38.2700,16608954,622306991.4600,3,20.018100,1,-3.815000,0
2021-05-31,sh.605090,36.6300,37.8600,35.3800,37.1200,36.8100,16729307,608323651.7400,3,20.163100,1,0.842200,0
2021-06-01,sh.605090,36.5000,36.8700,36.0400,36.5300,37.1200,10027575,364980577.5500,3,12.085800,1,-1.589400,0
2021-06-02,sh.605090,36.8000,37.2800,36.5300,37.1500,36.5300,10807911,400272817.2800,3,13.026300,1,1.697200,0
2021-06-03,sh.605090,37.3800,38.8300,36.3000,37.7900,37.1500,14846356,555733720.5200,3,17.893700,1,1.722700,0
2021-06-04,sh.605090,37.2200,37.6200,36.5100,36.6300,37.7900,8421733,311811327.7500,3,10.150400,1,-3.069600,0
2021-06-07,sh.605090,36.5900,37.1000,36.1100,36.5700,36.6300,5696490,208404845.5100,3,6.865700,1,-0.163800,0
2021-06-08,sh.605090,36.5000,36.5000,35.7800,35.8000,36.5700,7219492,260230253.7500,3,8.701300,1,-2.105600,0
2021-06-09,sh.605090,35.6300,36.3500,35.5300,35.9600,35.8000,4810092,172896207.1500,3,5.797400,1,0.446900,0
2021-06-10,sh.605090,35.9700,36.1500,35.4100,35.4300,35.9600,6024838,214826150.3200,3,7.261500,1,-1.473900,0
2021-06-11,sh.605090,35.4300,35.6600,35.1200,35.1300,35.4300,5394135,190521783.7700,3,6.501300,1,-0.846700,0
2021-06-15,sh.605090,35.0700,35.0700,33.8900,33.9000,35.1300,7199089,246891332.0400,3,8.676800,1,-3.501300,0
2021-06-16,sh.605090,33.6800,34.2400,33.0200,33.0500,33.9000,5644103,189165097.0400,3,6.802600,1,-2.507400,0
2021-06-17,sh.605090,33.0300,33.3500,32.8200,33.3100,33.0500,4257547,140983047.5200,3,5.131400,1,0.786700,0
2021-06-18,sh.605090,33.2500,33.4300,32.8600,33.1100,33.3100,3807302,126082093.8700,3,4.588800,1,-0.600400,0
2021-06-21,sh.605090,33.0800,34.5000,32.8600,34.1500,33.1100,6562519,221633587.1300,3,7.909500,1,3.141000,0
2021-06-22,sh.605090,34.3000,34.7500,33.7700,33.8300,34.1500,5817320,199016348.7600,3,7.011400,1,-0.937000,0
2021-06-23,sh.605090,33.5800,33.9800,33.4000,33.6100,33.8300,3987659,134032697.1700,3,4.806200,1,-0.650300,0
2021-06-24,sh.605090,33.4000,34.2800,33.3300,33.8300,33.6100,5332477,180571695.1000,3,6.427000,1,0.654600,0
2021-06-25,sh.605090,34.0200,34.1100,33.6100,33.8200,33.8300,3468579,117277622.6600,3,4.180500,1,-0.029600,0
2021-06-28,sh.605090,33.7000,33.7100,33.3000,33.3500,33.8200,3575460,119533547.3100,3,4.309300,1,-1.389700,0
2021-06-29,sh.605090,33.3000,33.3000,32.8300,32.8700,33.3500,3653162,120602742.6800,3,4.403000,1,-1.439300,0
2021-06-30,sh.605090,32.8700,33.0600,32.3500,32.4100,32.8700,4026315,131427880.9300,3,4.852700,1,-1.399500,0
2021-07-01,sh.605090,32.4100,32.4800,31.8900,31.8900,32.4100,3685573,118145637.1200,3,4.442100,1,-1.604400,0
2021-07-02,sh.605090,31.9000,32.2300,31.7000,31.9900,31.8900,2846574,90942336.0800,3,3.430900,1,0.313600,0
2021-07-05,sh.605090,32.0600,32.0700,31.0300,31.2900,31.9900,4002514,125695267.8200,3,4.824100,1,-2.188200,0
2021-07-06,sh.605090,31.3100,31.6800,31.1400,31.6700,31.2900,3210598,100739182.0600,3,3.869600,1,1.214400,0
2021-07-07,sh.605090,31.5000,31.8600,31.4000,31.6700,31.6700,2750945,87150376.9600,3,3.315600,1,0.000000,0
2021-07-08,sh.605090,31.6800,31.7300,31.0400,31.0400,31.6700,3361150,105000989.2700,3,4.051000,1,-1.989300,0
2021-07-09,sh.605090,31.0700,31.4300,31.0400,31.3500,31.0400,2449343,76535904.1400,3,2.952100,1,0.998700,0
2021-07-12,sh.605090,31.4900,31.5200,31.3200,31.3400,31.3500,2275681,71427396.1200,3,2.742800,1,-0.031900,0
2021-07-13,sh.605090,31.2600,31.3000,30.8300,31.2000,31.3400,3171724,98343057.4200,3,3.822700,1,-0.446700,0
2021-07-14,sh.605090,31.0700,32.4800,31.0700,31.6600,31.2000,4754589,151530237.3500,3,5.730500,1,1.474400,0
2021-07-15,sh.605090,31.4000,31.5000,30.8800,31.2000,31.6600,2923493,90960573.7200,3,3.523600,1,-1.452900,0
2021-07-16,sh.605090,31.1500,31.3400,31.0100,31.0900,31.2000,2025797,63030892.6100,3,2.441600,1,-0.352600,0
2021-07-19,sh.605090,31.0900,31.2000,30.3300,30.3500,31.0900,3079950,94342324.2800,3,3.712100,1,-2.380200,0
2021-07-20,sh.605090,30.0300,30.2400,29.6600,29.7000,30.3500,3325797,99312144.2900,3,4.008400,1,-2.141700,0
2021-07-21,sh.605090,29.8500,30.1900,29.7800,29.8000,29.7000,2631960,78854779.4200,3,3.172200,1,0.336700,0
2021-07-22,sh.605090,29.8200,29.9400,29.2300,29.2900,29.8000,3818389,112242275.8000,3,4.602100,1,-1.711400,0
2021-07-23,sh.605090,29.2000,29.3000,28.1600,28.2400,29.2900,4738943,135572487.2600,3,5.711600,1,-3.584800,0
2021-07-26,sh.605090,28.1900,28.1900,27.2700,27.3900,28.2400,3633821,100529444.5600,3,4.379700,1,-3.009900,0
2021-07-27,sh.605090,27.3500,27.8200,27.0200,27.1300,27.3900,3489894,95427225.1200,3,4.206200,1,-0.949300,0
2021-07-28,sh.605090,27.0300,27.3400,26.5000,26.5800,27.1300,2910345,77890270.1200,3,3.507700,1,-2.027300,0
2021-07-29,sh.605090,26.6000,27.4200,26.6000,27.1900,26.5800,3132447,84730281.7600,3,3.775400,1,2.295000,0
2021-07-30,sh.605090,27.0200,27.4500,26.7200,27.2800,27.1900,2494781,67690976.6600,3,3.006900,1,0.331000,0
2021-08-02,sh.605090,27.1100,27.9200,27.0800,27.7300,27.2800,2654840,73244226.5500,3,3.199800,1,1.649600,0
2021-08-03,sh.605090,27.7400,28.1800,27.5000,27.5000,27.7300,2941103,81805529.9400,3,3.544800,1,-0.829400,0
2021-08-04,sh.605090,27.3600,27.7400,27.3600,27.5400,27.5000,1724228,47471094.5300,3,2.078100,1,0.145500,0
2021-08-05,sh.605090,27.5400,30.2900,27.4300,29.1300,27.5400,7893395,230498758.2000,3,9.513600,1,5.773400,0
2021-08-06,sh.605090,28.7900,29.3000,28.3800,28.7500,29.1300,3759346,108293963.2700,3,4.531000,1,-1.304500,0
2021-08-09,sh.605090,28.6000,31.6300,28.6000,31.3500,28.7500,11917126,366837930.5000,3,14.363200,1,9.043500,0
2021-08-10,sh.605090,30.3000,32.1500,30.2600,32.1100,31.3500,11272374,354579343.7700,3,13.586100,1,2.424200,0
2021-08-11,sh.605090,32.1500,32.8800,31.6200,32.4800,32.1100,10672976,345383182.7400,3,12.863700,1,1.152300,0
2021-08-12,sh.605090,32.5500,34.5800,32.2400,34.1800,32.4800,14373011,483534730.4700,3,17.323200,1,5.234000,0
2021-08-13,sh.605090,33.2000,33.7600,31.2800,31.9700,34.1800,12347861,399333201.6300,3,14.882300,1,-6.465800,0
2021-08-16,sh.605090,31.6000,34.1000,31.6000,33.5000,31.9700,9499699,312100358.5700,3,11.449600,1,4.785700,0
2021-08-17,sh.605090,33.2600,34.3300,31.6700,31.8300,33.5000,7388532,242324450.1000,3,8.905100,1,-4.985100,0
2021-08-18,sh.605090,31.5600,33.4200,31.3000,32.8600,31.8300,6677027,217623742.8900,3,8.047500,1,3.235900,0
2021-08-19,sh.605090,32.8300,34.4000,32.1700,34.1100,32.8600,9655961,322814169.5200,3,11.637900,1,3.804000,0
2021-08-20,sh.605090,33.9000,33.9900,32.3800,32.5800,34.1100,6132572,202770679.9800,3,7.391300,1,-4.485500,0
2021-08-23,sh.605090,33.0800,34.5700,33.0000,33.6400,32.5800,7615626,257456327.6500,3,9.178800,1,3.253500,0
2021-08-24,sh.605090,34.4800,36.5500,34.4800,35.3500,33.6400,15853936,562611154.8500,3,19.108100,1,5.083200,0
2021-08-25,sh.605090,34.8800,34.8800,33.8200,34.3000,35.3500,8815363,300716358.3900,3,10.624800,1,-2.970300,0
2021-08-26,sh.605090,33.8900,33.9700,32.6000,32.9000,34.3000,7594948,250814804.3200,3,9.153900,1,-4.081600,0
2021-08-27,sh.605090,32.8200,33.3500,32.0000,32.2900,32.9000,6245850,202796910.2700,3,7.527900,1,-1.854100,0
2021-08-30,sh.605090,31.9000,33.3300,31.9000,32.8400,32.2900,5600726,184237765.9400,3,6.750300,1,1.703300,0
2021-08-31,sh.605090,32.8000,32.8000,32.1000,32.1900,32.8400,3871430,125149259.8100,3,4.666100,1,-1.979300,0
2021-09-01,sh.605090,32.2000,32.4900,31.3800,32.1200,32.1900,4919947,156971925.0000,3,5.929800,1,-0.217500,0
2021-09-02,sh.605090,32.1600,33.8500,31.8300,33.0600,32.1200,6553686,217119490.4700,3,7.898900,1,2.926500,0
2021-09-03,sh.605090,32.5000,33.6000,32.5000,33.2000,33.0600,4391447,144910226.8400,3,5.292800,1,0.423500,0
2021-09-06,sh.605090,33.8800,36.0000,33.8800,35.5500,33.2000,13851798,489017126.9800,3,16.695000,1,7.078300,0
2021-09-07,sh.605090,36.0000,39.1100,36.0000,39.1100,35.5500,17055757,650129414.7900,3,20.556600,1,10.014100,0
2021-09-08,sh.605090,40.2800,40.9600,38.0000,39.2600,39.1100,20809651,825714851.6100,3,25.081000,1,0.383500,0
2021-09-09,sh.605090,40.6000,42.1800,39.4800,40.1500,39.2600,16632291,678426073.5200,3,20.046200,1,2.266900,0
2021-09-10,sh.605090,39.1100,39.9300,37.0800,37.8500,40.1500,15981435,613955543.8000,3,19.261700,1,-5.728500,0
2021-09-13,sh.605090,37.5100,37.7400,36.0300,36.8100,37.8500,8428924,309401945.7200,3,10.159000,1,-2.747700,0
2021-09-14,sh.605090,38.0500,39.5300,35.6600,35.8600,36.8100,11666277,435474177.4600,3,14.060900,1,-2.580800,0
2021-09-15,sh.605090,35.1200,37.0000,34.9100,36.8000,35.8600,10936557,393612090.4500,3,13.181400,1,2.621300,0
2021-09-16,sh.605090,37.2200,40.4800,37.2000,38.2000,36.8000,19428118,764240079.6600,3,23.415900,1,3.804300,0
2021-09-17,sh.605090,37.4900,38.3800,36.1000,36.7000,38.2000,10179516,378297544.5000,3,12.268900,1,-3.926700,0
2021-09-22,sh.605090,36.4900,37.8500,35.7800,37.3000,36.7000,7957936,292234079.0100,3,9.591400,1,1.634900,0
2021-09-23,sh.605090,37.9100,38.2000,33.5700,33.5900,37.3000,16032591,554677199.2000,3,19.323400,1,-9.946400,0
