date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-03-11,sh.600126,7.0500,7.2800,6.8500,6.8800,6.4500,35757946,251478163.0000,3,46.742413,1,6.666671,0
1998-03-12,sh.600126,6.8100,6.8200,6.6200,6.6700,6.8800,7058352,47272195.0000,3,9.226604,1,-3.052326,0
1998-03-13,sh.600126,6.6800,6.8000,6.6500,6.7300,6.6700,3001100,20170838.0000,3,3.923007,1,0.899549,0
1998-03-16,sh.600126,6.7300,6.7800,6.5900,6.7700,6.7300,3070488,20421177.0000,3,4.013710,1,0.594353,0
1998-03-17,sh.600126,6.7800,6.9400,6.7200,6.8600,6.7700,3337839,22802305.0000,3,4.363188,1,1.329397,0
1998-03-18,sh.600126,6.8600,6.8600,6.6800,6.7600,6.8600,1534450,10335956.0000,3,2.005817,1,-1.457725,0
1998-03-19,sh.600126,6.7500,6.8200,6.7000,6.8000,6.7600,1614602,10914057.0000,3,2.110591,1,0.591715,0
1998-03-20,sh.600126,6.7900,6.8300,6.7200,6.7400,6.8000,1038950,7030716.0000,3,1.358105,1,-0.882359,0
1998-03-23,sh.600126,6.7800,6.9700,6.7500,6.9400,6.7400,4236849,29209157.0000,3,5.538365,1,2.967363,0
1998-03-24,sh.600126,6.9000,6.9400,6.8000,6.8600,6.9400,1408801,9687077.0000,3,1.841570,1,-1.152737,0
1998-03-25,sh.600126,6.9500,6.9700,6.7000,6.7400,6.8600,1908151,12942993.0000,3,2.494315,1,-1.749276,0
1998-03-26,sh.600126,6.7400,6.7600,6.6400,6.6700,6.7400,1727400,11515216.0000,3,2.258039,1,-1.038571,0
1998-03-27,sh.600126,6.6500,6.7800,6.6100,6.7500,6.6700,2376355,15878851.0000,3,3.106346,1,1.199399,0
1998-03-30,sh.600126,6.7600,6.8400,6.6800,6.7500,6.7500,2406063,16188416.0000,3,3.145180,1,0.000000,0
1998-03-31,sh.600126,6.7800,6.7800,6.6600,6.6900,6.7500,1626420,10889525.0000,3,2.126039,1,-0.888888,0
1998-04-01,sh.600126,6.7000,6.7000,6.6000,6.6300,6.6900,1499155,9950166.0000,3,1.959680,1,-0.896860,0
1998-04-02,sh.600126,6.6300,6.8300,6.6100,6.7000,6.6300,2382379,15919077.0000,3,3.114221,1,1.055802,0
1998-04-03,sh.600126,6.7000,6.7700,6.6500,6.7000,6.7000,1138432,7618651.0000,3,1.488146,1,0.000000,0
1998-04-06,sh.600126,6.7100,6.8700,6.6700,6.7800,6.7000,2488497,16862717.0000,3,3.252937,1,1.194036,0
1998-04-07,sh.600126,6.8800,6.8800,6.7200,6.7400,6.7800,1385370,9373495.0000,3,1.810941,1,-0.589977,0
1998-04-08,sh.600126,6.7400,6.9000,6.6400,6.8700,6.7400,4057722,27490844.0000,3,5.304212,1,1.928785,0
1998-04-09,sh.600126,6.8800,7.1900,6.8000,6.9600,6.8700,6911107,48251982.0000,3,9.034127,1,1.310046,0
1998-04-10,sh.600126,6.9800,7.1400,6.8500,6.9200,6.9600,4240245,29676252.0000,3,5.542804,1,-0.574712,0
1998-04-13,sh.600126,6.9500,6.9900,6.8600,6.8800,6.9200,2127370,14703047.0000,3,2.780876,1,-0.578034,0
1998-04-14,sh.600126,6.8800,6.9000,6.7600,6.8100,6.8800,1304565,8881715.0000,3,1.705314,1,-1.017444,0
1998-04-15,sh.600126,6.8100,6.8600,6.7900,6.8400,6.8100,1337175,9129823.0000,3,1.747941,1,0.440532,0
1998-04-16,sh.600126,6.8000,6.8300,6.7000,6.7500,6.8400,1706001,11521344.0000,3,2.230067,1,-1.315792,0
1998-04-17,sh.600126,6.7500,6.8200,6.4600,6.7600,6.7500,1524806,10213147.0000,3,1.993210,1,0.148151,0
1998-04-20,sh.600126,6.7600,6.8800,6.7100,6.7300,6.7600,1340250,9092518.0000,3,1.751961,1,-0.443790,0
1998-04-21,sh.600126,6.7300,6.8800,6.7000,6.7600,6.7300,1129100,7635732.0000,3,1.475948,1,0.445768,0
1998-04-22,sh.600126,6.7900,6.9000,6.7300,6.9000,6.7600,2207723,15081567.0000,3,2.885912,1,2.071004,0
1998-04-23,sh.600126,6.9600,6.9600,6.7500,6.8100,6.9000,1225480,8352975.0000,3,1.601935,1,-1.304350,0
1998-04-24,sh.600126,6.8000,6.8500,6.7000,6.7200,6.8100,1416040,9631663.0000,3,1.851033,1,-1.321588,0
1998-04-27,sh.600126,6.6800,6.7200,6.6400,6.6700,6.7200,1234650,8245394.0000,3,1.613922,1,-0.744043,0
1998-04-28,sh.600126,6.7100,6.8600,6.6600,6.7500,6.6700,1218680,8192076.0000,3,1.593046,1,1.199399,0
1998-04-29,sh.600126,6.8600,6.8600,6.6400,6.7100,6.7500,2023800,13511128.0000,3,2.645490,1,-0.592592,0
1998-04-30,sh.600126,6.7700,6.7700,6.6800,6.7100,6.7100,806800,5417418.0000,3,1.054641,1,0.000000,0
1998-05-04,sh.600126,6.7500,6.7700,6.6400,6.6800,6.7100,2125777,14181482.0000,3,2.778793,1,-0.447097,0
1998-05-05,sh.600126,6.6800,6.7200,6.6500,6.7000,6.6800,1359844,9095266.0000,3,1.777574,1,0.299401,0
1998-05-06,sh.600126,6.7000,6.7800,6.6500,6.6800,6.7000,1104370,7385570.0000,3,1.443621,1,-0.298507,0
1998-05-07,sh.600126,6.6800,6.8900,6.6500,6.8400,6.6800,2728634,18468048.0000,3,3.566842,1,2.395215,0
1998-05-08,sh.600126,6.8300,6.9400,6.7400,6.9200,6.8400,3111919,21380270.0000,3,4.067868,1,1.169590,0
1998-05-11,sh.600126,6.9200,7.1500,6.8200,7.0900,6.9200,5475871,38356633.0000,3,7.158001,1,2.456648,0
1998-05-12,sh.600126,7.0700,7.2800,6.8800,7.1900,7.0900,6307409,44896703.0000,3,8.244979,1,1.410436,0
1998-05-13,sh.600126,7.1900,7.2800,7.0600,7.1300,7.1900,4106640,29511825.0000,3,5.368157,1,-0.834492,0
1998-05-14,sh.600126,7.1000,7.1900,7.0100,7.0700,7.1300,2211090,15661942.0000,3,2.890314,1,-0.841514,0
1998-05-15,sh.600126,7.0700,7.1300,7.0000,7.0200,7.0700,1701800,12007572.0000,3,2.224575,1,-0.707216,0
1998-05-18,sh.600126,7.0500,7.0600,7.0200,7.0500,7.0200,1347082,9481033.0000,3,1.760892,1,0.427353,0
1998-05-19,sh.600126,7.0400,7.1500,6.8900,6.8900,7.0500,1307251,9159593.0000,3,1.708825,1,-2.269508,0
1998-05-20,sh.600126,6.8900,7.2000,6.8600,6.9000,6.8900,1111000,7731299.0000,3,1.452288,1,0.145141,0
1998-05-21,sh.600126,7.0000,7.0000,6.8100,6.9700,6.9000,1028200,7091959.0000,3,1.344052,1,1.014488,0
1998-05-22,sh.600126,7.0000,7.1000,6.8700,6.9800,6.9700,1683042,11782478.0000,3,2.200055,1,0.143475,0
1998-05-25,sh.600126,6.9900,7.0000,6.8500,6.9100,6.9800,1233805,8506347.0000,3,1.612817,1,-1.002868,0
1998-05-26,sh.600126,6.9300,7.0300,6.9000,7.0100,6.9100,1358612,9464327.0000,3,1.775963,1,1.447183,0
1998-05-27,sh.600126,7.0100,7.0500,6.9300,7.0100,7.0100,1265202,8853676.0000,3,1.653859,1,0.000000,0
1998-05-28,sh.600126,7.0000,7.0500,6.8800,6.9800,7.0100,1265634,8791412.0000,3,1.654424,1,-0.427963,0
1998-05-29,sh.600126,6.9600,7.0500,6.9200,6.9900,6.9800,1125150,7870841.0000,3,1.470784,1,0.143263,0
1998-06-01,sh.600126,7.0200,7.0500,6.9500,6.9700,6.9900,1103698,7700992.0000,3,1.442742,1,-0.286123,0
1998-06-02,sh.600126,6.9700,6.9900,6.8500,6.9300,6.9700,849134,5865518.0000,3,1.109979,1,-0.573888,0
1998-06-03,sh.600126,6.8800,6.9900,6.8500,6.9800,6.9300,914120,6302336.0000,3,1.194928,1,0.721503,0
1998-06-04,sh.600126,7.0000,7.0500,6.8600,6.9000,6.9800,759100,5246225.0000,3,0.992288,1,-1.146131,0
1998-06-05,sh.600126,6.9000,7.0000,6.8800,7.0000,6.9000,1088350,7558623.0000,3,1.422680,1,1.449274,0
1998-06-08,sh.600126,7.0000,7.1500,6.9400,7.0500,7.0000,2040512,14428167.0000,3,2.667336,1,0.714288,0
1998-06-09,sh.600126,7.0100,7.0800,6.7000,6.8700,7.0500,1046700,7227206.0000,3,1.368235,1,-2.553196,0
