date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-04-08,sh.600796,20.5000,23.9800,18.4900,21.4000,5.1300,9553859,193529651.0000,3,76.126367,1,317.154000,0
1997-04-09,sh.600796,20.6900,21.5900,20.5000,21.5900,21.4000,4026539,84619298.0000,3,32.083976,1,0.887853,0
1997-04-10,sh.600796,21.5000,23.5800,21.0100,23.0000,21.5900,3495218,77555532.0000,3,27.850343,1,6.530800,0
1997-04-11,sh.600796,22.8000,25.3000,22.6800,25.2000,23.0000,4099767,99237909.0000,3,32.667466,1,9.565221,0
1997-04-14,sh.600796,25.5000,25.7000,24.2000,24.2500,25.2000,2768645,68301982.0000,3,22.060916,1,-3.769844,0
1997-04-15,sh.600796,24.2100,24.2500,23.1800,23.7500,24.2500,1442050,34091872.0000,3,11.490438,1,-2.061856,0
1997-04-16,sh.600796,23.7000,23.7000,22.5800,22.7100,23.7500,1315905,30295615.0000,3,10.485299,1,-4.378952,0
1997-04-17,sh.600796,22.0000,23.3500,22.0000,22.4000,22.7100,859889,19455709.0000,3,6.851705,1,-1.365035,0
1997-04-18,sh.600796,22.4500,22.6000,21.6500,22.0800,22.4000,716668,15807638.0000,3,5.710502,1,-1.428570,0
1997-04-21,sh.600796,22.1100,22.9000,21.4000,22.6500,22.0800,1160231,25693406.0000,3,9.244869,1,2.581520,0
1997-04-22,sh.600796,22.5000,22.9500,22.2500,22.6000,22.6500,499992,11249927.0000,3,3.984000,1,-0.220747,0
1997-04-23,sh.600796,22.6000,23.4900,22.3800,22.9800,22.6000,970641,22306097.0000,3,7.734191,1,1.681412,0
1997-04-24,sh.600796,22.6000,22.8500,22.2100,22.5000,22.9800,638320,14365508.0000,3,5.086215,1,-2.088771,0
1997-04-25,sh.600796,22.8000,24.7500,22.5000,23.7500,22.5000,1945034,46402812.0000,3,15.498279,1,5.555556,0
1997-04-28,sh.600796,24.6800,24.8300,23.0000,23.5000,23.7500,1077100,25897868.0000,3,8.582470,1,-1.052632,0
1997-04-29,sh.600796,23.3100,24.0000,22.1000,22.6800,23.5000,691585,15735380.0000,3,5.510637,1,-3.489361,0
1997-04-30,sh.600796,22.8000,23.0000,22.6000,22.9800,22.6800,556377,12725488.0000,3,4.433283,1,1.322748,0
1997-05-05,sh.600796,22.8000,23.3000,22.5800,22.9000,22.9800,575471,13177802.0000,3,4.585426,1,-0.348129,0
1997-05-06,sh.600796,23.0100,23.4600,22.5500,22.6300,22.9000,651122,14847576.0000,3,5.188223,1,-1.179041,0
1997-05-07,sh.600796,22.8400,23.1900,21.0100,23.1900,22.6300,741126,16777875.0000,3,5.905386,1,2.474597,0
1997-05-08,sh.600796,23.6000,23.7000,21.0200,21.7000,23.1900,686000,15560788.0000,3,5.466135,1,-6.425182,0
1997-05-09,sh.600796,21.0300,22.5000,21.0300,22.1200,21.7000,531517,11563289.0000,3,4.235195,1,1.935484,0
1997-05-12,sh.600796,22.1200,22.5000,21.5000,21.6500,22.1200,663700,14614781.0000,3,5.288446,1,-2.124779,0
1997-05-13,sh.600796,21.3500,22.0000,21.3000,21.5000,21.6500,481238,10349151.0000,3,3.834566,1,-0.692839,0
