date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-10-31,sh.688025,56.1000,68.9000,56.1000,58.6600,43.8600,14526990,871981706.0000,3,68.846100,1,33.743700,0
2019-11-01,sh.688025,52.2800,52.2800,48.1300,49.2300,58.6600,7603659,381177846.0000,3,36.035100,1,-16.075700,0
2019-11-04,sh.688025,49.4200,50.5300,48.2800,49.3000,49.2300,3520877,173483090.0000,3,16.686100,1,0.142200,0
2019-11-05,sh.688025,48.6000,49.0000,45.9100,46.3700,49.3000,4453083,207974074.0000,3,21.104000,1,-5.943200,0
2019-11-06,sh.688025,45.7900,46.8500,44.9500,45.1400,46.3700,2533248,115958362.0000,3,12.005500,1,-2.652600,0
2019-11-07,sh.688025,45.3000,47.4600,45.0500,46.2600,45.1400,3706841,171599053.0000,3,17.567400,1,2.481200,0
2019-11-08,sh.688025,46.3500,47.4700,45.5900,45.6600,46.2600,2821320,131322909.0000,3,13.370800,1,-1.297000,0
2019-11-11,sh.688025,45.0000,45.0200,42.8800,43.0000,45.6600,3023041,132521183.0000,3,14.326700,1,-5.825700,0
2019-11-12,sh.688025,43.0000,43.5200,42.6000,42.6900,43.0000,1422635,61153332.0000,3,6.742100,1,-0.720900,0
2019-11-13,sh.688025,42.9500,43.5500,42.6100,42.8300,42.6900,1401025,60267264.0000,3,6.639700,1,0.328000,0
2019-11-14,sh.688025,42.9200,43.8400,42.8700,43.3100,42.8300,1779096,77224705.0000,3,8.431500,1,1.120700,0
2019-11-15,sh.688025,42.9000,43.0000,41.2000,41.2300,43.3100,2347339,98423701.0000,3,11.124500,1,-4.802600,0
2019-11-18,sh.688025,41.3000,41.5800,40.6800,40.9100,41.2300,1247220,51187492.0000,3,5.910800,1,-0.776100,0
2019-11-19,sh.688025,40.9600,41.7300,40.9600,41.5100,40.9100,1189985,49168116.0000,3,5.639600,1,1.466600,0
2019-11-20,sh.688025,41.5000,41.6500,40.5900,40.6500,41.5100,1422363,58478070.0000,3,6.740800,1,-2.071800,0
2019-11-21,sh.688025,40.4900,40.4900,39.5000,39.6800,40.6500,1639213,65499273.0000,3,7.768500,1,-2.386200,0
2019-11-22,sh.688025,39.7000,40.2500,38.8300,39.1500,39.6800,1327866,52532943.0000,3,6.293000,1,-1.335700,0
2019-11-25,sh.688025,39.2000,39.3500,38.3800,38.9800,39.1500,1038012,40232637.0000,3,4.919300,1,-0.434200,0
2019-11-26,sh.688025,38.9300,39.3800,38.8800,39.0600,38.9800,739987,28927857.0000,3,3.506900,1,0.205200,0
