date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-09-21,sh.688448,30.1100,31.6700,28.2000,29.2800,32.9000,8133248,237822631.3600,3,50.167600,1,-11.003000,0
2022-09-22,sh.688448,28.6900,31.4500,28.1200,29.3000,29.2800,6484189,192088444.7200,3,39.995800,1,0.068300,0
2022-09-23,sh.688448,28.9700,30.2900,28.3300,28.3700,29.3000,4767064,139520218.2100,3,29.404200,1,-3.174100,0
2022-09-26,sh.688448,27.4500,27.8500,26.6900,27.0000,28.3700,3408071,92615180.2200,3,21.021700,1,-4.829000,0
2022-09-27,sh.688448,26.7500,27.1500,26.4400,26.9000,27.0000,2274368,60875544.0300,3,14.028800,1,-0.370400,0
2022-09-28,sh.688448,26.8600,27.3200,25.8800,25.9100,26.9000,2055492,54644782.0100,3,12.678700,1,-3.680300,0
2022-09-29,sh.688448,26.0400,26.3000,24.8000,24.8700,25.9100,2209484,55973916.1800,3,13.628600,1,-4.013900,0
2022-09-30,sh.688448,24.6500,24.9700,23.9500,24.0500,24.8700,1529932,37270511.7600,3,9.436900,1,-3.297100,0
2022-10-10,sh.688448,24.2000,24.2000,23.2500,23.3600,24.0500,1109476,26264602.5300,3,6.843500,1,-2.869000,0
2022-10-11,sh.688448,23.4000,23.6100,23.1900,23.5000,23.3600,741763,17368598.8900,3,4.575300,1,0.599300,0
2022-10-12,sh.688448,23.5000,24.1400,23.2000,24.0500,23.5000,1087095,25722297.1700,3,6.705400,1,2.340400,0
2022-10-13,sh.688448,23.9500,24.3000,23.8000,24.0000,24.0500,969782,23328704.4100,3,5.981800,1,-0.207900,0
2022-10-14,sh.688448,24.2100,24.7500,24.1000,24.3800,24.0000,1136875,27782832.5200,3,7.012500,1,1.583300,0
2022-10-17,sh.688448,24.2700,24.9500,24.2000,24.8600,24.3800,977712,24218931.6900,3,6.030700,1,1.968800,0
2022-10-18,sh.688448,24.8600,24.9700,24.6500,24.7700,24.8600,813493,20171336.8100,3,5.017800,1,-0.362000,0
