date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-17,sh.603829,10.4100,10.4100,10.4100,10.4100,7.2300,16901,175939.0000,3,0.042252,1,43.983400,0
2017-10-18,sh.603829,11.4500,11.4500,11.4500,11.4500,10.4100,5280,60456.0000,3,0.013200,1,9.990394,0
2017-10-19,sh.603829,12.6000,12.6000,12.6000,12.6000,11.4500,4940,62244.0000,3,0.012350,1,10.043670,0
2017-10-20,sh.603829,13.8600,13.8600,13.8600,13.8600,12.6000,3500,48510.0000,3,0.008750,1,9.999994,0
2017-10-23,sh.603829,15.2500,15.2500,15.2500,15.2500,13.8600,22800,347700.0000,3,0.057000,1,10.028860,0
2017-10-24,sh.603829,16.7800,16.7800,16.7800,16.7800,15.2500,66962,1123622.0000,3,0.167405,1,10.032790,0
2017-10-25,sh.603829,18.4600,18.4600,18.4600,18.4600,16.7800,99181,1830881.0000,3,0.247952,1,10.011910,0
2017-10-26,sh.603829,20.3100,20.3100,20.3100,20.3100,18.4600,109420,2222320.0000,3,0.273550,1,10.021670,0
2017-10-27,sh.603829,22.3400,22.3400,22.3400,22.3400,20.3100,228011,5093766.0000,3,0.570028,1,9.995080,0
2017-10-30,sh.603829,24.5700,24.5700,23.5000,24.5700,22.3400,11470290,280069630.0000,3,28.675725,1,9.982093,0
2017-10-31,sh.603829,23.5000,27.0300,23.0600,27.0300,24.5700,13368429,342354485.0000,3,33.421073,1,10.012210,0
2017-11-01,sh.603829,29.0100,29.7300,26.9000,27.1200,27.0300,29039150,825462890.0000,3,72.597875,1,0.332964,0
2017-11-02,sh.603829,26.3100,26.5000,24.4100,25.1700,27.1200,21267080,540889592.0000,3,53.167700,1,-7.190268,0
2017-11-03,sh.603829,24.7000,25.1000,23.2500,23.4100,25.1700,14027472,337613312.0000,3,35.068680,1,-6.992452,0
2017-11-06,sh.603829,23.9000,24.4000,23.2500,23.4800,23.4100,11406931,269796234.0000,3,28.517328,1,0.299016,0
2017-11-07,sh.603829,23.2200,23.5000,22.5300,23.3200,23.4800,11563302,266741438.0000,3,28.908255,1,-0.681430,0
2017-11-08,sh.603829,23.4200,24.9800,23.3500,24.5000,23.3200,18430281,449127990.0000,3,46.075702,1,5.060036,0
2017-11-09,sh.603829,23.9200,23.9400,23.1100,23.7300,24.5000,13377127,314635383.0000,3,33.442817,1,-3.142859,0
2017-11-10,sh.603829,23.3400,24.5400,23.2100,24.0600,23.7300,11999794,287435007.0000,3,29.999485,1,1.390644,0
2017-11-13,sh.603829,24.2300,24.3000,23.4000,23.4700,24.0600,8609157,203947673.0000,3,21.522892,1,-2.452204,0
2017-11-14,sh.603829,23.2200,23.7200,22.1100,22.2700,23.4700,9269812,211951772.0000,3,23.174530,1,-5.112906,0
2017-11-15,sh.603829,22.0000,23.0000,21.8100,22.9800,22.2700,7835074,175991749.0000,3,19.587685,1,3.188141,0
2017-11-16,sh.603829,22.5900,22.9700,21.7800,21.8000,22.9800,6084569,135735383.0000,3,15.211422,1,-5.134902,0
2017-11-17,sh.603829,21.5200,21.7500,19.6200,19.6200,21.8000,6589327,133517352.0000,3,16.473318,1,-9.999992,0
2017-11-20,sh.603829,19.3000,19.5800,17.6800,19.0800,19.6200,4587527,86045133.0000,3,11.468818,1,-2.752298,0
2017-11-21,sh.603829,18.8800,19.2900,17.9100,19.0300,19.0800,5815931,108599911.0000,3,14.539827,1,-0.262051,0
2017-11-22,sh.603829,18.8300,19.1400,18.2000,18.4600,19.0300,3970854,74308188.0000,3,9.927135,1,-2.995279,0
2017-11-23,sh.603829,18.1000,18.3900,17.3300,17.4800,18.4600,4236761,76287044.0000,3,10.591902,1,-5.308774,0
2017-11-24,sh.603829,17.2300,17.6700,16.8100,16.9000,17.4800,3658149,63398253.0000,3,9.145373,1,-3.318077,0
2017-11-27,sh.603829,17.0200,17.4000,16.8000,17.0300,16.9000,3151081,53856246.0000,3,7.877702,1,0.769237,0
2017-11-28,sh.603829,17.0900,18.7300,17.0100,18.7300,17.0300,4823593,88179897.0000,3,12.058982,1,9.982376,0
2017-11-29,sh.603829,19.1900,19.2500,17.9000,18.5600,18.7300,7707478,142780880.0000,3,19.268695,1,-0.907635,0
2017-11-30,sh.603829,18.2800,18.7800,18.1600,18.7400,18.5600,5494084,101686614.0000,3,13.735210,1,0.969829,0
2017-12-01,sh.603829,18.6000,19.0600,18.3500,18.7700,18.7400,5191730,97683875.0000,3,12.979325,1,0.160089,0
2017-12-04,sh.603829,18.1000,18.1800,16.8900,16.8900,18.7700,5858364,101806913.0000,3,14.645910,1,-10.015990,0
2017-12-05,sh.603829,16.6600,17.1700,15.6700,16.0300,16.8900,4507330,73492552.0000,3,11.268325,1,-5.091763,0
2017-12-06,sh.603829,15.9800,16.4800,15.9200,16.4600,16.0300,3286109,53326942.0000,3,8.215272,1,2.682460,0
2017-12-07,sh.603829,16.4500,16.6000,16.0600,16.2900,16.4600,3083033,50272875.0000,3,7.707583,1,-1.032796,0
2017-12-08,sh.603829,16.1900,17.1700,16.1300,16.8300,16.2900,4172846,69847743.0000,3,10.432115,1,3.314911,0
2017-12-11,sh.603829,16.6400,16.9800,16.6000,16.8700,16.8300,2731517,45858788.0000,3,6.828792,1,0.237676,0
2017-12-12,sh.603829,16.6800,16.8400,15.9500,16.0000,16.8700,3058024,49842824.0000,3,7.645060,1,-5.157088,0
2017-12-13,sh.603829,15.9800,16.3000,15.9800,16.2800,16.0000,2164123,35008427.0000,3,5.410308,1,1.750004,0
2017-12-14,sh.603829,16.2100,16.8000,16.0200,16.6700,16.2800,3227612,52960792.0000,3,8.069030,1,2.395574,0
2017-12-15,sh.603829,16.5000,16.7600,16.2600,16.4600,16.6700,2458336,40551128.0000,3,6.145840,1,-1.259754,0
2017-12-18,sh.603829,16.5500,16.8800,16.2200,16.7300,16.4600,3153787,52350200.0000,3,7.884468,1,1.640343,0
2017-12-19,sh.603829,16.6300,17.3800,16.6300,17.1600,16.7300,4528111,77379982.0000,3,11.320278,1,2.570235,0
2017-12-20,sh.603829,17.1300,17.1400,16.4500,16.5800,17.1600,3009562,50340109.0000,3,7.523905,1,-3.379953,0
2017-12-21,sh.603829,16.5600,16.6700,16.0100,16.4200,16.5800,2719823,44549744.0000,3,6.799558,1,-0.965017,0
2017-12-22,sh.603829,16.4200,16.8400,16.2800,16.6300,16.4200,2377255,39537013.0000,3,5.943137,1,1.278923,0
2017-12-25,sh.603829,16.4200,17.0800,16.1500,17.0200,16.6300,3857219,64187901.0000,3,9.643047,1,2.345167,0
2017-12-26,sh.603829,16.8900,18.7200,16.8100,18.7200,17.0200,12641345,231414303.0000,3,31.603362,1,9.988242,0
2017-12-27,sh.603829,18.4700,18.9700,18.2600,18.4500,18.7200,11328800,210232364.0000,3,28.322000,1,-1.442300,0
2017-12-28,sh.603829,18.0200,19.4600,18.0200,19.1200,18.4500,11521358,218189652.0000,3,28.803395,1,3.631436,0
2017-12-29,sh.603829,18.8300,19.0600,18.0200,18.0800,19.1200,6708881,124084459.0000,3,16.772202,1,-5.439335,0
2018-01-02,sh.603829,18.2200,18.4200,17.9800,18.2700,18.0800,3976950,72287612.0000,3,9.942375,1,1.050888,0
2018-01-03,sh.603829,18.1700,18.3800,17.6800,18.3400,18.2700,5272379,95225370.0000,3,13.180948,1,0.383140,0
2018-01-04,sh.603829,18.1800,18.4500,18.0000,18.0700,18.3400,3453436,62738136.0000,3,8.633590,1,-1.472194,0
2018-01-05,sh.603829,18.0000,18.1400,17.6100,17.6400,18.0700,3190938,56953816.0000,3,7.977345,1,-2.379637,0
2018-01-08,sh.603829,17.6200,18.2600,17.4600,18.2300,17.6400,3976946,71061269.0000,3,9.942365,1,3.344672,0
2018-01-09,sh.603829,18.3000,18.4800,18.0400,18.2700,18.2300,4811502,88051897.0000,3,12.028755,1,0.219424,0
2018-01-10,sh.603829,18.1000,18.2500,17.3000,17.6200,18.2700,4314642,76302549.0000,3,10.786605,1,-3.557743,0
2018-01-11,sh.603829,17.4600,18.6600,17.3200,18.3000,17.6200,6000913,109004513.0000,3,15.002282,1,3.859242,0
2018-01-12,sh.603829,18.0200,20.1300,18.0200,20.1300,18.3000,10765109,207366892.0000,3,26.912772,1,10.000000,0
2018-01-15,sh.603829,20.9900,22.0000,19.6200,20.0000,20.1300,20135744,424390391.0000,3,50.339360,1,-0.645798,0
2018-01-16,sh.603829,19.2400,21.4000,19.0000,20.7500,20.0000,13480507,272869153.0000,3,33.701268,1,3.750000,0
2018-01-17,sh.603829,20.3800,22.1200,20.1100,21.6000,20.7500,14499627,306709692.0000,3,36.249067,1,4.096387,0
2018-01-18,sh.603829,21.4000,21.4300,20.7000,20.7600,21.6000,8824399,185290610.0000,3,22.060998,1,-3.888889,0
2018-01-19,sh.603829,20.1600,20.6800,19.6500,19.8200,20.7600,8045692,161694212.0000,3,20.114230,1,-4.527941,0
2018-01-22,sh.603829,19.3500,19.4400,18.3500,18.7800,19.8200,6120041,114961299.0000,3,15.300103,1,-5.247220,0
2018-01-23,sh.603829,18.7000,19.6600,18.7000,19.4500,18.7800,6046308,116464128.0000,3,15.115770,1,3.567626,0
2018-01-24,sh.603829,19.3100,19.6200,18.9200,19.4200,19.4500,5361886,103379175.0000,3,13.404715,1,-0.154245,0
2018-01-25,sh.603829,19.3000,20.4900,19.0000,20.0700,19.4200,8132148,160904964.0000,3,20.330370,1,3.347063,0
2018-01-26,sh.603829,19.7000,19.9800,19.0000,19.0800,20.0700,4989224,97340607.0000,3,12.473060,1,-4.932734,0
2018-01-29,sh.603829,18.8900,20.5500,18.8200,20.2200,19.0800,7846727,155132155.0000,3,19.616817,1,5.974840,0
2018-01-30,sh.603829,20.2600,20.4000,19.6100,20.1900,20.2200,6454415,129210884.0000,3,16.136038,1,-0.148362,0
2018-01-31,sh.603829,19.8600,20.7900,19.4000,20.4200,20.1900,8808855,177546106.0000,3,22.022137,1,1.139176,0
2018-02-01,sh.603829,20.0800,20.3500,18.3800,18.3900,20.4200,7501411,144609629.0000,3,18.753528,1,-9.941237,0
2018-02-02,sh.603829,17.6300,17.8000,16.5500,16.6300,18.3900,5775979,98736156.0000,3,14.439948,1,-9.570420,0
2018-02-05,sh.603829,16.3000,16.7800,15.6800,15.7500,16.6300,3682319,59834028.0000,3,9.205797,1,-5.291636,0
2018-02-06,sh.603829,15.2300,15.4600,14.1800,14.1800,15.7500,4432156,65787845.0000,3,11.080390,1,-9.968252,0
2018-02-07,sh.603829,14.7000,14.9200,13.8000,14.7000,14.1800,3692387,53722638.0000,3,9.230968,1,3.667133,0
