date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-12-20,sh.600307,6.9000,7.2000,6.6000,6.7000,5.5000,100671410,690900733.0000,3,50.335705,1,21.818180,0
2000-12-21,sh.600307,6.6000,6.8100,6.5200,6.6000,6.7000,21667286,144226097.0000,3,10.833643,1,-1.492536,0
2000-12-22,sh.600307,6.5800,6.6400,6.4600,6.4800,6.6000,13163404,85819893.0000,3,6.581702,1,-1.818180,0
2000-12-25,sh.600307,6.4800,6.5000,6.3100,6.3400,6.4800,10574384,67537135.0000,3,5.287192,1,-2.160492,0
2000-12-26,sh.600307,6.3400,6.5200,6.3200,6.5100,6.3400,7257294,46691405.0000,3,3.628647,1,2.681389,0
2000-12-27,sh.600307,6.5500,6.5800,6.4800,6.4800,6.5100,4621682,30092695.0000,3,2.310841,1,-0.460833,0
2000-12-28,sh.600307,6.4800,6.6400,6.4500,6.5900,6.4800,7066182,46263486.0000,3,3.533091,1,1.697533,0
2000-12-29,sh.600307,6.6000,6.6500,6.5200,6.5900,6.5900,5691696,37571696.0000,3,2.845848,1,0.000000,0
2001-01-02,sh.600307,6.6200,6.7600,6.5700,6.7100,6.5900,8744209,58398045.0000,3,4.372104,1,1.820939,0
2001-01-03,sh.600307,6.7700,6.8100,6.6800,6.7600,6.7100,10132670,68436164.0000,3,5.066335,1,0.745159,0
2001-01-04,sh.600307,6.8200,7.3000,6.8100,7.1100,6.7600,44593055,315402024.0000,3,22.296527,1,5.177513,0
2001-01-05,sh.600307,7.0500,7.1500,7.0000,7.1200,7.1100,11390804,80688098.0000,3,5.695402,1,0.140644,0
2001-01-08,sh.600307,7.1200,7.2300,7.0000,7.1800,7.1200,12493781,89012164.0000,3,6.246891,1,0.842696,0
2001-01-09,sh.600307,7.2000,7.2400,7.0100,7.1400,7.1800,7070556,50319311.0000,3,3.535278,1,-0.557103,0
2001-01-10,sh.600307,7.1800,7.2500,7.1100,7.1400,7.1400,7982917,57247279.0000,3,3.991459,1,0.000000,0
2001-01-11,sh.600307,7.2000,7.2400,7.1200,7.1800,7.1400,5814415,41707770.0000,3,2.907207,1,0.560223,0
2001-01-12,sh.600307,7.2000,7.3500,7.1400,7.2800,7.1800,9106214,65873667.0000,3,4.553107,1,1.392763,0
2001-01-15,sh.600307,7.2900,7.3000,6.9600,6.9900,7.2800,9443690,67051915.0000,3,4.721845,1,-3.983523,0
2001-01-16,sh.600307,6.9000,7.1800,6.8800,7.1400,6.9900,7129596,50169184.0000,3,3.564798,1,2.145924,0
2001-01-17,sh.600307,7.1500,7.1800,6.9900,7.0700,7.1400,3036600,21535222.0000,3,1.518300,1,-0.980388,0
2001-01-18,sh.600307,7.0500,7.2000,7.0400,7.1000,7.0700,3799669,27090230.0000,3,1.899834,1,0.424324,0
2001-01-19,sh.600307,7.1600,7.2000,7.1000,7.1800,7.1000,3950903,28304358.0000,3,1.975452,1,1.126760,0
2001-02-05,sh.600307,7.2000,7.2300,6.9700,6.9900,7.1800,5363025,37681107.0000,3,2.681512,1,-2.646240,0
2001-02-06,sh.600307,6.9700,7.0800,6.8500,7.0400,6.9900,3264439,22662763.0000,3,1.632220,1,0.715310,0
2001-02-07,sh.600307,7.0500,7.1500,6.9700,7.0300,7.0400,2796697,19789356.0000,3,1.398348,1,-0.142042,0
2001-02-08,sh.600307,7.0200,7.0800,6.8800,6.9000,7.0300,2449751,17038922.0000,3,1.224876,1,-1.849219,0
2001-02-09,sh.600307,6.9000,7.0400,6.9000,6.9700,6.9000,1990495,13883427.0000,3,0.995248,1,1.014488,0
2001-02-12,sh.600307,6.9800,7.0600,6.9000,7.0500,6.9700,1942212,13593073.0000,3,0.971106,1,1.147782,0
2001-02-13,sh.600307,7.0500,7.0900,6.9900,7.0600,7.0500,2338850,16485271.0000,3,1.169425,1,0.141841,0
2001-02-14,sh.600307,7.0500,7.0600,7.0000,7.0400,7.0600,1382360,9721531.0000,3,0.691180,1,-0.283286,0
2001-02-15,sh.600307,7.0400,7.1000,6.9900,7.0000,7.0400,1837413,12939228.0000,3,0.918706,1,-0.568181,0
2001-02-16,sh.600307,6.9900,6.9900,6.8500,6.9300,7.0000,1960550,13539100.0000,3,0.980275,1,-1.000003,0
2001-02-19,sh.600307,6.9300,6.9900,6.8500,6.9600,6.9300,1232750,8537038.0000,3,0.616375,1,0.432903,0
2001-02-20,sh.600307,6.9500,6.9800,6.8600,6.8700,6.9600,2432961,16794255.0000,3,1.216481,1,-1.293106,0
2001-02-21,sh.600307,6.8600,6.8700,6.6800,6.7000,6.8700,3733357,25184458.0000,3,1.866679,1,-2.474528,0
2001-02-22,sh.600307,6.6800,6.8000,6.6500,6.7400,6.7000,1535384,10364552.0000,3,0.767692,1,0.597014,0
2001-02-23,sh.600307,6.7400,6.9000,6.7100,6.8800,6.7400,1878516,12849948.0000,3,0.939258,1,2.077157,0
2001-02-26,sh.600307,6.9200,6.9700,6.8800,6.9400,6.8800,2435623,16902159.0000,3,1.217812,1,0.872092,0
2001-02-27,sh.600307,6.9600,6.9800,6.9000,6.9400,6.9400,1288525,8937599.0000,3,0.644262,1,0.000000,0
