date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-04-02,sh.600131,15.4800,16.2000,15.1800,15.6500,5.2500,24918555,390824246.0000,3,71.195871,1,198.095200,0
1998-04-03,sh.600131,15.5000,15.5200,14.2000,14.5800,15.6500,8178276,119134531.0000,3,23.366503,1,-6.837059,0
1998-04-06,sh.600131,14.3000,14.9800,13.7000,14.8500,14.5800,4190038,59862293.0000,3,11.971537,1,1.851855,0
1998-04-07,sh.600131,14.7800,15.1800,14.4000,14.7900,14.8500,2619955,39060410.0000,3,7.485586,1,-0.404043,0
1998-04-08,sh.600131,14.5000,15.0000,14.3500,14.5500,14.7900,2437610,35569767.0000,3,6.964600,1,-1.622717,0
1998-04-09,sh.600131,14.4900,14.5000,14.0500,14.3000,14.5500,1860503,26553923.0000,3,5.315723,1,-1.718213,0
1998-04-10,sh.600131,14.2800,14.9800,14.2600,14.5400,14.3000,1668200,24404752.0000,3,4.766286,1,1.678320,0
1998-04-13,sh.600131,14.6000,14.9000,14.5600,14.6600,14.5400,1853732,27336778.0000,3,5.296377,1,0.825309,0
1998-04-14,sh.600131,14.7000,14.7500,14.2600,14.3400,14.6600,1280025,18430744.0000,3,3.657214,1,-2.182808,0
1998-04-15,sh.600131,14.3000,14.9000,14.3000,14.8500,14.3400,1860332,27187201.0000,3,5.315234,1,3.556487,0
1998-04-16,sh.600131,14.9000,14.9000,14.3000,14.3700,14.8500,1220565,17770581.0000,3,3.487329,1,-3.232326,0
1998-04-17,sh.600131,14.3500,14.4000,13.8000,14.0000,14.3700,1723677,24188143.0000,3,4.924791,1,-2.574808,0
1998-04-20,sh.600131,13.8000,13.9000,13.4800,13.5500,14.0000,1488168,20308652.0000,3,4.251909,1,-3.214284,0
1998-04-21,sh.600131,13.3200,14.0000,13.3100,13.5700,13.5500,820006,11140061.0000,3,2.342874,1,0.147598,0
1998-04-22,sh.600131,13.5100,14.0800,13.5000,14.0500,13.5700,1211170,16588778.0000,3,3.460486,1,3.537218,0
1998-04-23,sh.600131,14.0000,14.0500,13.5800,13.7000,14.0500,858250,11767622.0000,3,2.452143,1,-2.491106,0
1998-04-24,sh.600131,13.7000,13.8800,13.5000,13.5500,13.7000,677054,9223422.0000,3,1.934440,1,-1.094888,0
1998-04-27,sh.600131,13.4800,13.5000,13.2000,13.4300,13.5500,922251,12322509.0000,3,2.635003,1,-0.885608,0
1998-04-28,sh.600131,13.4000,13.9800,13.4000,13.8400,13.4300,951864,13107126.0000,3,2.719611,1,3.052866,0
1998-04-29,sh.600131,14.0000,14.0800,13.6800,13.8400,13.8400,683614,9432905.0000,3,1.953183,1,0.000000,0
1998-04-30,sh.600131,13.8700,14.4900,13.8400,14.4000,13.8400,2298509,32800459.0000,3,6.567169,1,4.046239,0
1998-05-04,sh.600131,14.4200,14.5600,14.1000,14.3200,14.4000,1102494,15736605.0000,3,3.149983,1,-0.555555,0
1998-05-05,sh.600131,14.3200,14.4500,13.9800,14.0000,14.3200,833049,11811817.0000,3,2.380140,1,-2.234635,0
1998-05-06,sh.600131,14.0000,14.1400,13.8700,13.9200,14.0000,790386,11027885.0000,3,2.258246,1,-0.571428,0
1998-05-07,sh.600131,14.0000,14.0000,13.7000,13.7800,13.9200,742520,10250776.0000,3,2.121486,1,-1.005750,0
1998-05-08,sh.600131,13.6800,14.2700,13.6200,14.1900,13.7800,890560,12402255.0000,3,2.544457,1,2.975326,0
1998-05-11,sh.600131,14.1000,14.2500,13.7000,13.8500,14.1900,886210,12308791.0000,3,2.532029,1,-2.396048,0
1998-05-12,sh.600131,13.8000,14.1500,13.5000,13.6500,13.8500,326700,4472679.0000,3,0.933429,1,-1.444049,0
1998-05-13,sh.600131,13.6500,13.8000,13.5000,13.6300,13.6500,731150,9930456.0000,3,2.089000,1,-0.146516,0
1998-05-14,sh.600131,13.6300,13.9300,13.2800,13.6500,13.6300,1197585,16313154.0000,3,3.421671,1,0.146731,0
