date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-03-18,sh.600890,7.0000,7.4800,6.9800,7.3500,6.9800,14636138,106428018.0000,3,40.099008,1,5.300858,0
1996-03-19,sh.600890,7.3800,7.4400,7.2100,7.2900,7.3500,6154600,45029004.0000,3,16.861918,1,-0.816326,0
1996-03-20,sh.600890,7.2900,7.4500,7.2500,7.3900,7.2900,5784820,42589422.0000,3,15.848822,1,1.371741,0
1996-03-21,sh.600890,7.4300,7.6000,7.3100,7.3400,7.3900,6717705,50234463.0000,3,18.404671,1,-0.676586,0
1996-03-22,sh.600890,7.2000,7.3800,7.2000,7.3600,7.3400,2392570,17507027.0000,3,6.554986,1,0.272479,0
1996-03-25,sh.600890,7.3500,7.4000,7.2600,7.2600,7.3600,1929700,14145892.0000,3,5.286849,1,-1.358694,0
1996-03-26,sh.600890,7.2800,7.3000,7.2000,7.2000,7.2600,1891800,13717447.0000,3,5.183014,1,-0.826452,0
1996-03-27,sh.600890,7.1600,7.2500,7.1000,7.2200,7.2000,1520940,10882104.0000,3,4.166959,1,0.277778,0
1996-03-28,sh.600890,7.1500,7.2100,7.0100,7.0500,7.2200,1274200,9051128.0000,3,3.490959,1,-2.354565,0
1996-03-29,sh.600890,6.9800,7.0900,6.8100,7.0400,7.0500,1782690,12351044.0000,3,4.884082,1,-0.141847,0
1996-04-01,sh.600890,7.0600,7.2600,6.9000,6.9600,7.0400,2271290,16155037.0000,3,6.222712,1,-1.136363,0
1996-04-02,sh.600890,6.9600,6.9600,6.8000,6.8000,6.9600,953280,6556371.0000,3,2.611726,1,-2.298848,0
1996-04-03,sh.600890,6.8000,6.9500,6.8000,6.8700,6.8000,503970,3462864.0000,3,1.380740,1,1.029407,0
1996-04-04,sh.600890,6.9500,7.0100,6.8800,6.9000,6.8700,623500,4339239.0000,3,1.708219,1,0.436684,0
1996-04-05,sh.600890,6.9500,7.1600,6.9000,7.1200,6.9000,1091284,7719294.0000,3,2.989819,1,3.188403,0
1996-04-08,sh.600890,7.1000,7.1300,6.9600,6.9800,7.1200,1389080,9772049.0000,3,3.805699,1,-1.966290,0
1996-04-09,sh.600890,6.9600,7.0000,6.8800,6.9300,6.9800,603700,4180660.0000,3,1.653973,1,-0.716335,0
1996-04-10,sh.600890,6.8800,7.0400,6.8500,6.9600,6.9300,921980,6447790.0000,3,2.525973,1,0.432903,0
1996-04-11,sh.600890,6.9600,7.1600,6.9600,7.0000,6.9600,1268820,8928087.0000,3,3.476219,1,0.574712,0
1996-04-12,sh.600890,7.0200,7.1100,7.0200,7.0800,7.0000,1787062,12669197.0000,3,4.896060,1,1.142856,0
1996-04-15,sh.600890,7.0800,7.1900,7.0600,7.0900,7.0800,1063930,7578046.0000,3,2.914877,1,0.141246,0
1996-04-16,sh.600890,7.1000,7.1500,7.0900,7.1100,7.0900,994950,7083372.0000,3,2.725890,1,0.282087,0
1996-04-17,sh.600890,7.1500,7.1900,7.0300,7.0700,7.1100,947104,6716731.0000,3,2.594805,1,-0.562587,0
1996-04-18,sh.600890,7.0300,7.1300,7.0000,7.1300,7.0700,875899,6200661.0000,3,2.399723,1,0.848656,0
1996-04-19,sh.600890,7.1500,7.5000,7.1300,7.4500,7.1300,4819410,35652403.0000,3,13.203863,1,4.488074,0
1996-04-22,sh.600890,7.6400,7.9700,7.3000,7.3900,7.4500,8021950,62052695.0000,3,21.977945,1,-0.805368,0
1996-04-23,sh.600890,7.3800,7.6700,7.3700,7.6000,7.3900,2948032,22084436.0000,3,8.076800,1,2.841678,0
1996-04-24,sh.600890,7.9000,8.1600,7.6500,8.1600,7.6000,6924584,54703877.0000,3,18.971463,1,7.368420,0
1996-04-25,sh.600890,8.2100,8.3300,7.6000,7.6800,8.1600,4882702,38831076.0000,3,13.377266,1,-5.882353,0
1996-04-26,sh.600890,7.7500,8.3800,7.7500,8.0000,7.6800,6039892,48438211.0000,3,16.547649,1,4.166669,0
1996-04-29,sh.600890,8.2200,8.6000,8.0800,8.3500,8.0000,5982666,49726890.0000,3,16.390866,1,4.375005,0
1996-04-30,sh.600890,8.4800,8.4900,7.3000,7.4800,8.3500,3141200,25096328.0000,3,8.606027,1,-10.419170,0
1996-05-02,sh.600890,8.0500,8.2400,7.1000,7.2400,7.4800,2463100,18649984.0000,3,6.748219,1,-3.208559,0
1996-05-03,sh.600890,7.2400,7.3800,7.1900,7.2400,7.2400,1260058,9159146.0000,3,3.452214,1,0.000000,0
1996-05-06,sh.600890,7.2400,7.4800,7.2400,7.3300,7.2400,1371530,10055514.0000,3,3.757616,1,1.243096,0
1996-05-07,sh.600890,7.4200,7.4800,7.1100,7.2000,7.3300,989700,7186980.0000,3,2.711507,1,-1.773535,0
1996-05-08,sh.600890,7.2000,7.3600,7.1800,7.2600,7.2000,605596,4388489.0000,3,1.659167,1,0.833339,0
1996-05-09,sh.600890,7.2500,7.3500,7.1900,7.2200,7.2600,668798,4854457.0000,3,1.832323,1,-0.550970,0
1996-05-10,sh.600890,7.2000,7.3200,7.0000,7.2300,7.2200,466270,3356650.0000,3,1.277452,1,0.138507,0
1996-05-13,sh.600890,7.3000,7.4000,7.2500,7.3300,7.2300,779360,5708051.0000,3,2.135233,1,1.383125,0
1996-05-14,sh.600890,7.3800,7.4000,7.2500,7.2600,7.3300,547100,4007219.0000,3,1.498904,1,-0.954975,0
1996-05-15,sh.600890,7.2500,7.3800,7.2500,7.3800,7.2600,593348,4334063.0000,3,1.625611,1,1.652891,0
1996-05-16,sh.600890,7.4500,7.5300,7.3200,7.3500,7.3800,1220720,9084579.0000,3,3.344438,1,-0.406507,0
1996-05-17,sh.600890,7.3500,7.5000,7.2800,7.4600,7.3500,899300,6640194.0000,3,2.463836,1,1.496601,0
1996-05-20,sh.600890,7.6000,8.1000,7.5800,7.7500,7.4600,3710431,29178366.0000,3,10.165564,1,3.887399,0
1996-05-21,sh.600890,7.7500,7.9500,7.4000,7.4500,7.7500,2754881,21268962.0000,3,7.547619,1,-3.870970,0
1996-05-22,sh.600890,7.4100,7.7900,7.3000,7.5500,7.4500,1237769,9363318.0000,3,3.391148,1,1.342287,0
1996-05-23,sh.600890,7.5700,7.6000,7.2000,7.2000,7.5500,839500,6165125.0000,3,2.300000,1,-4.635767,0
1996-05-24,sh.600890,7.2000,7.2600,7.0300,7.1300,7.2000,629311,4507178.0000,3,1.724140,1,-0.972218,0
1996-05-27,sh.600890,7.3000,7.4000,7.1100,7.1600,7.1300,264200,1901118.0000,3,0.723836,1,0.420754,0
1996-05-28,sh.600890,7.2500,7.2800,7.1500,7.2100,7.1600,378800,2725064.0000,3,1.037808,1,0.698327,0
1996-05-29,sh.600890,7.2300,7.2900,7.1800,7.2300,7.2100,245200,1772138.0000,3,0.671781,1,0.277392,0
1996-05-30,sh.600890,7.2500,7.2700,7.0600,7.1000,7.2300,493930,3524348.0000,3,1.353233,1,-1.798065,0
1996-05-31,sh.600890,7.1500,7.3600,7.0500,7.2000,7.1000,476037,3442572.0000,3,1.304211,1,1.408449,0
1996-06-03,sh.600890,7.0000,7.1800,6.7400,7.0500,6.8600,2155600,15074795.0000,3,5.905753,1,2.769680,0
1996-06-04,sh.600890,7.0500,7.3200,7.0100,7.1500,7.0500,1420766,10216661.0000,3,3.892510,1,1.418438,0
1996-06-05,sh.600890,7.1500,7.5500,7.0500,7.5200,7.1500,3043318,22288750.0000,3,8.337858,1,5.174823,0
1996-06-06,sh.600890,7.5700,7.6700,7.2500,7.3000,7.5200,3002700,22476385.0000,3,8.226575,1,-2.925529,0
1996-06-07,sh.600890,7.5000,7.6000,7.3100,7.4000,7.3000,2633859,19648834.0000,3,7.216052,1,1.369862,0
1996-06-10,sh.600890,7.4000,7.5000,7.1200,7.4500,7.4000,3722400,27281113.0000,3,10.198356,1,0.675672,0
1996-06-11,sh.600890,7.4500,7.8800,7.4500,7.5700,7.4500,5264197,40317500.0000,3,14.422458,1,1.610743,0
1996-06-12,sh.600890,7.7000,7.7500,7.5000,7.5500,7.5700,3317105,25401342.0000,3,9.087959,1,-0.264201,0
1996-06-13,sh.600890,7.5400,8.1800,7.5400,8.0000,7.5500,6275126,49488714.0000,3,17.192126,1,5.960262,0
1996-06-14,sh.600890,8.1800,8.1800,7.6800,7.7000,8.0000,3651250,28748207.0000,3,10.003425,1,-3.750002,0
1996-06-17,sh.600890,7.7800,7.8000,7.2100,7.3200,7.7000,1237900,9359382.0000,3,3.391507,1,-4.935061,0
1996-06-18,sh.600890,7.2000,7.5000,7.2000,7.4900,7.3200,1074501,7938150.0000,3,2.943838,1,2.322399,0
1996-06-19,sh.600890,7.5500,7.5900,7.3000,7.4000,7.4900,1369597,10153477.0000,3,3.752321,1,-1.201598,0
1996-06-20,sh.600890,7.4400,7.9800,7.3800,7.6200,7.4000,2767203,21381058.0000,3,7.581378,1,2.972970,0
1996-06-21,sh.600890,7.7500,7.9000,7.6600,7.8700,7.6200,1522865,11810720.0000,3,4.172233,1,3.280840,0
1996-06-24,sh.600890,8.1100,8.5000,8.1000,8.4000,7.8700,9211055,76562749.0000,3,25.235767,1,6.734432,0
1996-06-25,sh.600890,7.9900,8.2800,7.8300,8.1400,8.4000,4257406,34715298.0000,3,11.664126,1,-3.095230,0
1996-06-26,sh.600890,8.1000,8.2700,8.1000,8.2300,8.1400,2881840,23653475.0000,3,7.895452,1,1.105641,0
1996-06-27,sh.600890,8.3000,8.8500,8.3000,8.6800,8.2300,6831514,58637619.0000,3,18.716477,1,5.467811,0
1996-06-28,sh.600890,8.8800,9.3900,8.8300,8.9100,8.6800,6732290,61409872.0000,3,18.444630,1,2.649764,0
1996-07-01,sh.600890,8.8500,8.8500,8.2600,8.3000,8.9100,3259439,27917144.0000,3,8.929970,1,-6.846236,0
1996-07-02,sh.600890,8.2700,8.6000,8.2100,8.5000,8.3000,2707789,23021485.0000,3,7.418600,1,2.409636,0
1996-07-03,sh.600890,8.6500,8.9000,8.5500,8.7000,8.5000,2267998,19772830.0000,3,6.213693,1,2.352939,0
1996-07-04,sh.600890,8.7500,8.8000,8.4500,8.5300,8.7000,2099556,18070879.0000,3,5.752208,1,-1.954024,0
1996-07-05,sh.600890,8.6000,8.8000,8.3000,8.6000,8.5300,2546425,21872090.0000,3,6.976507,1,0.820641,0
1996-07-08,sh.600890,8.7500,8.8000,8.4300,8.6500,8.6000,1563403,13420702.0000,3,4.283296,1,0.581386,0
1996-07-09,sh.600890,8.7000,9.1000,8.6000,8.8500,8.6500,3288241,29012725.0000,3,9.008879,1,2.312148,0
1996-07-10,sh.600890,8.8700,8.9700,8.5000,8.6500,8.8500,1934550,16899920.0000,3,5.300137,1,-2.259896,0
1996-07-11,sh.600890,8.6000,8.7000,8.1000,8.2000,8.6500,1715400,14434113.0000,3,4.699726,1,-5.202310,0
1996-07-12,sh.600890,8.2000,8.4500,8.1500,8.2000,8.2000,1156700,9555334.0000,3,3.169041,1,0.000000,0
1996-07-15,sh.600890,8.3000,8.4800,8.2000,8.4500,8.2000,1394404,11679531.0000,3,3.820285,1,3.048780,0
1996-07-16,sh.600890,8.5000,8.9300,8.3400,8.9300,8.4500,4450531,38434026.0000,3,12.193236,1,5.680480,0
1996-07-17,sh.600890,8.9000,8.9500,8.5000,8.5000,8.9300,2641504,23296960.0000,3,7.236997,1,-4.815233,0
1996-07-18,sh.600890,8.5000,8.6500,8.4800,8.5800,8.5000,1186240,10157147.0000,3,3.249973,1,0.941176,0
1996-07-19,sh.600890,8.6000,8.8000,8.4500,8.7700,8.5800,1413908,12241913.0000,3,3.873721,1,2.214458,0
1996-07-22,sh.600890,9.0000,9.1000,8.7800,8.8900,8.7700,2518010,22388485.0000,3,6.898658,1,1.368300,0
1996-07-23,sh.600890,8.9500,8.9700,8.6500,8.7000,8.8900,1494767,13158334.0000,3,4.095252,1,-2.137239,0
1996-07-24,sh.600890,8.7500,9.3000,8.7500,9.1500,8.7000,2647925,24090751.0000,3,7.254589,1,5.172412,0
1996-07-25,sh.600890,9.1500,9.4800,9.0500,9.1500,9.1500,3504710,32545169.0000,3,9.601945,1,0.000000,0
1996-07-26,sh.600890,9.2100,9.3800,8.8000,8.8800,9.1500,2813104,25918313.0000,3,7.707134,1,-2.950814,0
1996-07-29,sh.600890,8.9000,9.1000,8.8800,9.1000,8.8800,1344200,12083602.0000,3,3.682740,1,2.477480,0
1996-07-30,sh.600890,9.3000,9.3000,8.7500,8.8000,9.1000,1107400,9956739.0000,3,3.033973,1,-3.296705,0
1996-07-31,sh.600890,8.8100,8.8500,8.5500,8.6000,8.8000,870140,7551203.0000,3,2.383945,1,-2.272725,0
1996-08-01,sh.600890,8.6000,9.0000,8.5600,8.7900,8.6000,1709136,15106281.0000,3,4.682564,1,2.209297,0
1996-08-02,sh.600890,8.8500,8.8800,8.4800,8.6100,8.7900,807500,6976589.0000,3,2.212329,1,-2.047785,0
1996-08-05,sh.600890,8.6000,8.7000,8.5500,8.6900,8.6100,654272,5634855.0000,3,1.792526,1,0.929151,0
1996-08-06,sh.600890,8.7000,9.1000,8.6000,9.1000,8.6900,2016546,18020521.0000,3,5.524784,1,4.718076,0
1996-08-07,sh.600890,9.2800,9.8000,9.2800,9.6100,9.1000,7237561,68434569.0000,3,19.828934,1,5.604387,0
1996-08-08,sh.600890,9.5500,9.6100,9.3500,9.4200,9.6100,2346544,22223834.0000,3,6.428888,1,-1.977103,0
1996-08-09,sh.600890,9.3500,9.4600,9.0900,9.3000,9.4200,1624789,15004012.0000,3,4.451477,1,-1.273884,0
1996-08-12,sh.600890,9.5100,9.8000,9.5000,9.5600,9.3000,3209800,30905518.0000,3,8.793973,1,2.795701,0
1996-08-13,sh.600890,9.5800,9.7000,9.4100,9.4500,9.5600,1114788,10604941.0000,3,3.054214,1,-1.150634,0
1996-08-14,sh.600890,9.4500,9.5500,9.2800,9.2900,9.4500,807228,7563248.0000,3,2.211584,1,-1.693120,0
1996-08-15,sh.600890,9.3000,9.4400,9.1300,9.2000,9.2900,741400,6903845.0000,3,2.031233,1,-0.968785,0
1996-08-16,sh.600890,9.0500,9.1600,8.8000,8.9000,9.2000,1605119,14333346.0000,3,4.397586,1,-3.260872,0
1996-08-19,sh.600890,8.9000,8.9000,8.6000,8.6500,8.9000,868365,7569419.0000,3,2.379082,1,-2.808989,0
1996-08-20,sh.600890,8.6000,8.6000,8.3000,8.3700,8.6500,1461135,12315122.0000,3,4.003110,1,-3.236991,0
1996-08-21,sh.600890,8.3800,8.6900,8.3800,8.5500,8.3700,1421065,12088258.0000,3,3.893329,1,2.150541,0
1996-08-22,sh.600890,8.6800,8.6800,8.3300,8.3500,8.5500,755900,6381469.0000,3,2.070959,1,-2.339179,0
1996-08-23,sh.600890,8.4500,9.0000,8.0500,8.9200,8.3500,2620262,22916333.0000,3,7.178800,1,6.826344,0
1996-08-26,sh.600890,8.8800,9.2700,8.6200,8.8200,8.9200,2048189,18397784.0000,3,5.611477,1,-1.121081,0
1996-08-27,sh.600890,8.8000,9.0700,8.7200,8.9900,8.8200,866500,7743569.0000,3,2.373973,1,1.927439,0
1996-08-28,sh.600890,9.0200,9.1800,8.8800,9.0000,8.9900,1269200,11438768.0000,3,3.477260,1,0.111237,0
1996-08-29,sh.600890,9.0000,9.2400,8.7200,9.2000,9.0000,1429770,12811245.0000,3,3.917178,1,2.222220,0
1996-08-30,sh.600890,9.2000,9.3500,9.0800,9.3500,9.2000,2704645,25010347.0000,3,7.409986,1,1.630441,0
