date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-02-04,sh.600827,12.5000,13.8800,12.5000,12.7000,5.2000,3367700,43679227.8000,3,41.936368,1,144.230800,0
1994-02-14,sh.600827,13.3000,13.3000,11.8000,12.3000,12.7000,965900,12337039.0000,3,12.027894,1,-3.149603,0
1994-02-15,sh.600827,12.0900,12.1700,11.4500,11.8100,12.3000,342260,4024518.6100,3,4.262001,1,-3.983738,0
1994-02-16,sh.600827,11.9000,11.9500,11.5000,11.5200,11.8100,181350,2139014.9500,3,2.258265,1,-2.455546,0
1994-02-17,sh.600827,11.5000,11.5000,11.2200,11.3800,11.5200,191610,2170435.0000,3,2.386028,1,-1.215281,0
1994-02-18,sh.600827,11.3800,11.5800,11.0800,11.0900,11.3800,187700,2108184.7500,3,2.337339,1,-2.548330,0
1994-02-21,sh.600827,11.1000,11.1700,10.4500,10.4700,11.0900,212800,2297543.0000,3,2.649897,1,-5.590621,0
1994-02-22,sh.600827,10.4000,11.1900,10.3800,10.9800,10.4700,371495,4067858.2500,3,4.626051,1,4.871053,0
1994-02-23,sh.600827,11.0200,11.0800,10.6000,10.7700,10.9800,180225,1953925.5000,3,2.244256,1,-1.912560,0
1994-02-24,sh.600827,10.7800,11.0000,10.0100,11.0000,10.7700,300825,3157151.9000,3,3.746031,1,2.135557,0
1994-02-25,sh.600827,11.2700,11.8600,11.0500,11.8000,11.0000,1165112,13309938.8400,3,14.508586,1,7.272729,0
1994-02-28,sh.600827,11.8000,12.3800,11.2000,11.2000,11.8000,1682372,19866069.6400,3,20.949779,1,-5.084749,0
1994-03-01,sh.600827,11.5800,11.8800,11.2500,11.4000,11.2000,939829,10915468.7900,3,11.703244,1,1.785713,0
1994-03-02,sh.600827,11.4000,11.5000,10.8200,11.1000,11.4000,416036,4682247.3600,3,5.180699,1,-2.631572,0
1994-03-03,sh.600827,11.0000,11.3900,10.7100,11.0000,11.1000,323202,3559815.0000,3,4.024681,1,-0.900904,0
1994-03-04,sh.600827,11.0000,11.4400,10.7200,11.1500,11.0000,467255,5227665.0000,3,5.818504,1,1.363633,0
1994-03-07,sh.600827,11.3000,11.4000,11.3000,11.3900,11.1500,128300,1456586.0000,3,1.597659,1,2.152473,0
1994-03-08,sh.600827,11.5000,11.8000,11.0200,11.2500,11.3900,507900,5754364.0000,3,6.324637,1,-1.229151,0
1994-03-09,sh.600827,11.3500,13.3500,11.3100,13.2600,11.2500,2918675,36041040.0000,3,36.344873,1,17.866670,0
1994-03-10,sh.600827,13.4500,13.9700,11.5000,11.5000,13.2600,3641952,46989733.0000,3,45.351497,1,-13.273000,0
1994-03-11,sh.600827,11.7000,12.3000,11.3600,12.2000,11.5000,1129133,13415428.0000,3,14.060557,1,6.086955,0
1994-03-14,sh.600827,13.5000,13.5000,12.5600,12.8600,12.2000,1417995,18138370.0000,3,17.657618,1,5.409835,0
1994-03-15,sh.600827,12.9000,12.9100,12.2000,12.2500,12.8600,801275,10047282.0000,3,9.977897,1,-4.743388,0
1994-03-16,sh.600827,12.2500,13.5000,12.1200,13.4000,12.2500,1751147,22710374.0000,3,21.806201,1,9.387752,0
1994-03-17,sh.600827,14.0000,15.0000,12.7100,12.7100,13.4000,2985500,40948885.0000,3,37.177013,1,-5.149251,0
1994-03-18,sh.600827,12.6000,12.9000,12.3100,12.5800,12.7100,801200,10167122.0000,3,9.976963,1,-1.022818,0
1994-03-21,sh.600827,12.0000,12.5600,11.9500,12.0100,12.5800,305608,3713260.0000,3,3.805591,1,-4.530999,0
1994-03-22,sh.600827,12.0000,12.3800,11.9100,12.3800,12.0100,214300,2600770.0000,3,2.668576,1,3.080765,0
1994-03-23,sh.600827,12.3700,12.3700,11.8500,11.9500,12.3800,209750,2515610.0000,3,2.611917,1,-3.473347,0
1994-03-24,sh.600827,11.9000,12.2800,11.6500,11.7500,11.9500,268003,3204105.0000,3,3.337314,1,-1.673639,0
1994-03-25,sh.600827,11.7000,12.0000,11.5000,11.6000,11.7500,243703,2846067.0000,3,3.034718,1,-1.276592,0
1994-03-28,sh.600827,11.2800,11.2800,10.2100,11.0000,11.6000,370700,4106872.0000,3,4.616151,1,-5.172417,0
1994-03-29,sh.600827,11.0000,11.7000,10.9800,11.4800,11.0000,542200,6148975.0000,3,6.751759,1,4.363632,0
1994-03-30,sh.600827,11.4900,11.5000,11.1500,11.2000,11.4800,196450,2208448.0000,3,2.446298,1,-2.439022,0
1994-03-31,sh.600827,11.1500,11.4000,11.1200,11.1600,11.2000,163300,1833101.0000,3,2.033497,1,-0.357142,0
1994-04-01,sh.600827,11.1500,11.3500,11.1000,11.2500,11.1600,134600,1509468.0000,3,1.676110,1,0.806453,0
1994-04-04,sh.600827,11.3000,11.3000,11.0100,11.0700,11.2500,69800,777669.0000,3,0.869186,1,-1.600003,0
1994-04-05,sh.600827,11.0700,11.2000,10.8000,10.8700,11.0700,89448,983403.0000,3,1.113853,1,-1.806683,0
1994-04-06,sh.600827,10.9000,10.9000,10.6000,10.7000,10.8700,137650,1474916.0000,3,1.714090,1,-1.563938,0
1994-04-07,sh.600827,10.6000,10.8000,10.6000,10.7300,10.7000,136900,1465690.0000,3,1.704751,1,0.280371,0
1994-04-08,sh.600827,10.7700,10.8500,10.6000,10.7500,10.7300,56750,608518.0000,3,0.706681,1,0.186398,0
1994-04-11,sh.600827,10.6000,10.6500,10.4000,10.4200,10.7500,52400,552654.0000,3,0.652512,1,-3.069767,0
1994-04-12,sh.600827,10.4000,10.9500,10.1200,10.4700,10.4200,129800,1344590.0000,3,1.616338,1,0.479848,0
1994-04-13,sh.600827,10.6500,10.8800,10.2000,10.2500,10.4700,117150,1236291.0000,3,1.458813,1,-2.101244,0
1994-04-14,sh.600827,10.2000,10.2000,9.7000,9.8200,10.2500,146700,1466218.0000,3,1.826785,1,-4.195125,0
1994-04-15,sh.600827,9.7000,10.1000,8.8800,9.8000,9.8200,276050,2598066.0000,3,3.437519,1,-0.203661,0
1994-04-18,sh.600827,9.7000,9.7000,9.0100,9.1100,9.8000,195200,1814002.0000,3,2.430733,1,-7.040822,0
1994-04-19,sh.600827,9.0000,9.4500,8.8000,8.8700,9.1100,229900,2109384.0000,3,2.862835,1,-2.634465,0
1994-04-20,sh.600827,8.6200,8.7000,7.7000,7.7000,8.8700,286600,2376527.0000,3,3.568894,1,-13.190530,0
1994-04-21,sh.600827,7.7000,8.8700,7.7000,8.6500,7.7000,447850,3737260.0000,3,5.576863,1,12.337660,0
1994-04-22,sh.600827,8.6500,9.5000,8.3500,8.5500,8.6500,789700,7036639.0000,3,9.833759,1,-1.156063,0
1994-04-25,sh.600827,8.5000,8.8000,8.4000,8.4300,8.5500,120740,1030011.0000,3,1.503518,1,-1.403507,0
1994-04-26,sh.600827,8.5500,8.8000,8.4500,8.7500,8.4300,146600,1262998.0000,3,1.825540,1,3.795963,0
1994-04-27,sh.600827,9.0000,9.4000,8.9100,9.1200,8.7500,548400,5026886.0000,3,6.828965,1,4.228570,0
1994-04-28,sh.600827,9.3000,9.3600,8.7000,8.8000,9.1200,432650,3956700.0000,3,5.387585,1,-3.508769,0
1994-04-29,sh.600827,8.8100,9.0500,8.5000,8.6500,8.8000,146850,1285056.0000,3,1.828653,1,-1.704552,0
1994-05-03,sh.600827,8.7000,8.9000,8.6600,8.8900,8.6500,91900,809123.0000,3,1.144387,1,2.774575,0
1994-05-04,sh.600827,9.1000,9.6900,9.0100,9.5000,8.8900,546200,5122727.0000,3,6.801569,1,6.861638,0
1994-05-05,sh.600827,9.3000,9.3000,8.8000,8.8900,9.5000,381800,3437608.0000,3,4.754374,1,-6.421049,0
1994-05-06,sh.600827,8.8000,9.0900,8.6500,8.7500,8.8900,184100,1627224.0000,3,2.292510,1,-1.574807,0
1994-05-09,sh.600827,8.8000,9.1000,8.7600,9.1000,8.7500,133090,1187507.0000,3,1.657307,1,4.000004,0
1994-05-10,sh.600827,9.1500,9.3000,9.0000,9.2800,9.1000,296100,2697248.0000,3,3.687193,1,1.978015,0
1994-05-11,sh.600827,9.3000,9.5900,8.8500,9.0000,9.2800,742350,7003744.0000,3,9.244132,1,-3.017239,0
1994-05-12,sh.600827,9.0000,9.2500,8.8000,8.8800,9.0000,237890,2143154.0000,3,2.962331,1,-1.333332,0
1994-05-13,sh.600827,8.9300,9.1500,8.7500,9.1500,8.8800,142800,1266836.0000,3,1.778221,1,3.040535,0
1994-05-16,sh.600827,9.2000,9.3000,8.9200,9.1300,9.1500,277700,2555066.0000,3,3.458066,1,-0.218574,0
1994-05-17,sh.600827,9.1800,9.2300,9.0800,9.1000,9.1300,114500,1048848.0000,3,1.425814,1,-0.328584,0
1994-05-18,sh.600827,9.1200,9.1200,8.8000,8.8900,9.1000,132800,1192405.0000,3,1.653695,1,-2.307693,0
1994-05-19,sh.600827,8.8000,8.9800,8.7300,8.9500,8.8900,80150,708731.0000,3,0.998070,1,0.674910,0
1994-05-20,sh.600827,9.0000,9.0100,8.8100,8.8800,8.9500,98600,880566.0000,3,1.227819,1,-0.782119,0
1994-05-23,sh.600827,8.9000,9.0000,8.7200,8.7800,8.8800,40910,361424.0000,3,0.509433,1,-1.126130,0
1994-05-24,sh.600827,8.8000,8.9500,8.7100,8.9000,8.7800,44450,393253.0000,3,0.553515,1,1.366741,0
1994-05-25,sh.600827,8.9900,8.9900,8.7500,8.7500,8.9000,38100,334611.0000,3,0.474441,1,-1.685389,0
1994-05-26,sh.600827,8.8000,8.8000,8.5000,8.5900,8.7500,52400,453332.0000,3,0.652512,1,-1.828570,0
1994-05-27,sh.600827,8.4000,8.6000,8.3000,8.4200,8.5900,80600,678744.0000,3,1.003673,1,-1.979046,0
1994-05-30,sh.600827,8.2000,8.2800,8.0000,8.0700,8.4200,70200,567445.0000,3,0.874167,1,-4.156774,0
1994-05-31,sh.600827,8.0100,8.2500,7.9300,8.2000,8.0700,42000,338544.0000,3,0.523006,1,1.610906,0
1994-06-01,sh.600827,8.1000,8.2500,8.0100,8.0200,8.2000,56600,458663.0000,3,0.704813,1,-2.195114,0
1994-06-02,sh.600827,8.0000,8.0800,7.9800,8.0000,8.0200,54400,436469.0000,3,0.677417,1,-0.249382,0
1994-06-03,sh.600827,8.0000,8.2500,7.9800,8.0000,8.0000,83950,675116.0000,3,1.045389,1,0.000000,0
1994-06-06,sh.600827,7.9900,8.0000,7.8300,7.9700,8.0000,45200,359772.0000,3,0.562854,1,-0.375003,0
1994-06-07,sh.600827,7.9500,7.9500,7.5300,7.6500,7.9700,50300,387068.0000,3,0.626362,1,-4.015053,0
1994-06-08,sh.600827,7.5000,7.9000,7.5000,7.9000,7.6500,42600,326391.0000,3,0.530478,1,3.267974,0
1994-06-09,sh.600827,7.8000,7.9000,7.5100,7.5100,7.9000,65400,503136.0000,3,0.814395,1,-4.936707,0
