date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sh.601268,8.5000,8.5000,8.1200,8.1500,8.5000,63543711,528586471.0000,3,26.476546,1,-4.117600,0
2010-02-03,sh.601268,7.9500,8.1000,7.6900,8.0900,8.1500,41634932,329363605.0000,3,17.347888,1,-0.736200,0
2010-02-04,sh.601268,7.9500,8.9000,7.8600,8.9000,8.0900,111745063,965496598.0000,3,46.560443,1,10.012400,0
2010-02-05,sh.601268,8.7100,9.0800,8.5700,8.8900,8.9000,99028239,871782857.0000,3,41.261766,1,-0.112400,0
2010-02-08,sh.601268,8.8600,9.2000,8.6500,8.7600,8.8900,61484361,548902607.0000,3,25.618484,1,-1.462300,0
2010-02-09,sh.601268,8.6600,9.0000,8.3600,8.5800,8.7600,40686141,351621397.0000,3,16.952559,1,-2.054800,0
2010-02-10,sh.601268,8.6300,8.6700,8.4300,8.5100,8.5800,24725113,211232732.0000,3,10.302130,1,-0.815900,0
2010-02-11,sh.601268,8.5100,8.5100,8.2000,8.2600,8.5100,32986931,274169000.0000,3,13.744555,1,-2.937700,0
2010-02-12,sh.601268,8.2600,8.3000,8.1700,8.2100,8.2600,24170567,198757901.0000,3,10.071070,1,-0.605300,0
2010-02-22,sh.601268,8.1900,8.3700,8.1700,8.2300,8.2100,19657913,162924570.0000,3,8.190797,1,0.243600,0
2010-02-23,sh.601268,8.2200,8.3200,8.0500,8.2900,8.2300,18737783,153664030.0000,3,7.807410,1,0.729000,0
2010-02-24,sh.601268,8.2200,8.4500,8.1700,8.4300,8.2900,24105463,201225042.0000,3,10.043943,1,1.688800,0
2010-02-25,sh.601268,8.4200,9.2700,8.3800,9.0900,8.4300,98388712,891760396.0000,3,40.995297,1,7.829200,0
2010-02-26,sh.601268,8.9100,9.1800,8.8900,9.1100,9.0900,46524022,420078694.0000,3,19.385009,1,0.220000,0
2010-03-01,sh.601268,9.1300,9.4500,9.0500,9.3400,9.1100,59102205,546329041.0000,3,24.625919,1,2.524700,0
2010-03-02,sh.601268,9.2500,9.4300,9.2100,9.3700,9.3400,33287112,310118558.0000,3,13.869630,1,0.321200,0
2010-03-03,sh.601268,9.3000,10.1800,9.2700,9.9000,9.3700,43083481,421492329.0000,3,17.951450,1,5.656400,0
2010-03-04,sh.601268,9.8000,9.9200,9.3500,9.4300,9.9000,30808442,295646961.0000,3,12.836851,1,-4.747500,0
2010-03-05,sh.601268,9.4300,9.6100,9.3000,9.3500,9.4300,21256214,200795649.0000,3,8.856756,1,-0.848400,0
2010-03-08,sh.601268,9.4000,9.8600,9.3000,9.6400,9.3500,23148111,222723910.0000,3,9.645046,1,3.101600,0
