date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-09-27,sh.688252,20.5000,21.7000,19.0100,20.7100,21.6800,17908799,357730158.5400,3,52.263100,1,-4.474200,0
2022-09-28,sh.688252,19.7900,19.9800,18.9000,18.9000,20.7100,11917380,231270444.7600,3,34.778400,1,-8.739700,0
2022-09-29,sh.688252,18.9800,19.0900,17.6900,17.7800,18.9000,9619182,176066882.7400,3,28.071600,1,-5.925900,0
2022-09-30,sh.688252,17.8000,17.9000,16.9300,17.0000,17.7800,6838530,118086903.5600,3,19.956800,1,-4.387000,0
2022-10-10,sh.688252,17.0300,17.3000,16.4500,16.6000,17.0000,4843617,81453635.5900,3,14.135100,1,-2.352900,0
2022-10-11,sh.688252,16.5900,16.7800,16.1900,16.3600,16.6000,3197393,52386702.6800,3,9.330900,1,-1.445800,0
2022-10-12,sh.688252,16.3600,17.0800,16.2000,16.9600,16.3600,4737288,78648428.7700,3,13.824800,1,3.667500,0
2022-10-13,sh.688252,16.9500,17.1800,16.7200,16.7900,16.9600,4630293,78629887.1200,3,13.512500,1,-1.002400,0
2022-10-14,sh.688252,17.0600,17.3600,16.8500,17.2100,16.7900,4228418,72363349.6700,3,12.339700,1,2.501500,0
2022-10-17,sh.688252,17.0900,17.6700,17.0700,17.5700,17.2100,3991254,69775795.4900,3,11.647600,1,2.091800,0
2022-10-18,sh.688252,17.6000,17.7700,17.3600,17.4600,17.5700,3434077,60208633.4800,3,10.021600,1,-0.626100,0
2022-10-19,sh.688252,17.5700,17.6500,17.2700,17.4000,17.4600,3082672,53808089.2300,3,8.996100,1,-0.343600,0
2022-10-20,sh.688252,17.5000,20.8800,17.3600,20.8800,17.4000,10893793,211690003.2100,3,31.791200,1,20.000000,0
2022-10-21,sh.688252,22.6600,24.3800,21.5600,22.0500,20.8800,21965517,504693952.9900,3,64.101700,1,5.603400,0
2022-10-24,sh.688252,20.9900,22.9900,20.6700,20.9100,22.0500,13266828,287703189.1300,3,38.716400,1,-5.170100,0
2022-10-25,sh.688252,20.4800,21.7500,20.2000,20.2000,20.9100,9191027,192550974.2500,3,26.822100,1,-3.395500,0
2022-10-26,sh.688252,20.2700,21.1900,20.1300,20.9500,20.2000,7797568,161383160.3600,3,22.755600,1,3.712900,0
2022-10-27,sh.688252,20.7000,20.8500,19.7200,19.9000,20.9500,7171527,144942492.6900,3,20.928600,1,-5.011900,0
2022-10-28,sh.688252,19.8100,20.3800,18.9000,19.1600,19.9000,5051123,99279837.0200,3,14.740600,1,-3.718600,0
2022-10-31,sh.688252,18.5600,19.7800,18.4500,19.1600,19.1600,3792980,73308288.2100,3,11.069000,1,0.000000,0
2022-11-01,sh.688252,19.2000,19.7800,19.0500,19.4000,19.1600,3691295,71740106.5600,3,10.772300,1,1.252600,0
2022-11-02,sh.688252,19.5400,19.9400,19.3700,19.4400,19.4000,3450600,67455522.5500,3,10.069800,1,0.206200,0
