date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-11,sh.603121,16.9800,16.9800,16.9800,16.9800,11.7900,79587,1351387.0000,3,0.176860,1,44.020350,0
2019-01-14,sh.603121,18.6800,18.6800,18.6800,18.6800,16.9800,63788,1191560.0000,3,0.141751,1,10.011780,0
2019-01-15,sh.603121,20.5500,20.5500,20.5500,20.5500,18.6800,72331,1486402.0000,3,0.160736,1,10.010700,0
2019-01-16,sh.603121,22.6100,22.6100,22.6100,22.6100,20.5500,247342,5592403.0000,3,0.549649,1,10.024340,0
2019-01-17,sh.603121,24.8700,24.8700,24.8700,24.8700,22.6100,3826470,95164309.0000,3,8.503267,1,9.995578,0
2019-01-18,sh.603121,27.0000,27.3600,27.0000,27.3600,24.8700,10501330,286158242.0000,3,23.336289,1,10.012060,0
2019-01-21,sh.603121,28.6000,30.1000,27.5800,30.1000,27.3600,33031893,961405312.0000,3,73.404207,1,10.014620,0
2019-01-22,sh.603121,31.2000,33.1100,30.6000,33.1100,30.1000,20483027,657505485.0000,3,45.517838,1,10.000000,0
2019-01-23,sh.603121,34.8800,36.4200,34.5000,36.4200,33.1100,21924956,786909143.0000,3,48.722124,1,9.996972,0
2019-01-24,sh.603121,39.4800,40.0600,35.2000,37.6000,36.4200,34132032,1330426518.0000,3,75.848960,1,3.239979,0
2019-01-25,sh.603121,35.6000,36.2800,33.8400,33.8400,37.6000,11709558,404071844.0000,3,26.021240,1,-9.999995,0
2019-01-28,sh.603121,31.0100,32.9000,30.6100,31.7000,33.8400,26185951,827409159.0000,3,58.191002,1,-6.323875,0
2019-01-29,sh.603121,31.5000,32.2900,29.0000,31.3300,31.7000,20840233,643581439.0000,3,46.311629,1,-1.167195,0
2019-01-30,sh.603121,30.3000,31.6000,28.2800,28.5000,31.3300,18085785,544773015.0000,3,40.190633,1,-9.032875,0
2019-01-31,sh.603121,28.0000,28.8000,25.8500,26.9700,28.5000,19110433,522525248.0000,3,42.467629,1,-5.368423,0
2019-02-01,sh.603121,27.0000,27.7700,26.7000,27.1500,26.9700,12347810,336164932.0000,3,27.439578,1,0.667409,0
2019-02-11,sh.603121,27.3200,29.6800,27.2200,29.1800,27.1500,15783368,448878550.0000,3,35.074151,1,7.476983,0
2019-02-12,sh.603121,28.8900,30.2800,28.6600,29.3500,29.1800,17233945,505042812.0000,3,38.297656,1,0.582591,0
2019-02-13,sh.603121,28.7900,29.9500,28.7700,29.5200,29.3500,14502639,426085982.0000,3,32.228087,1,0.579217,0
2019-02-14,sh.603121,29.2100,31.0000,28.9000,30.6300,29.5200,18358346,555210913.0000,3,40.796324,1,3.760158,0
2019-02-15,sh.603121,30.0800,31.5700,30.0700,30.9200,30.6300,17853972,551825930.0000,3,39.675493,1,0.946787,0
2019-02-18,sh.603121,31.0000,32.1500,30.1200,32.1500,30.9200,18925230,590940964.0000,3,42.056067,1,3.978013,0
2019-02-19,sh.603121,32.2900,32.4900,30.7500,31.7600,32.1500,17531105,555602374.0000,3,38.958011,1,-1.213068,0
2019-02-20,sh.603121,31.7000,34.0000,30.9000,32.4500,31.7600,21629551,700499574.0000,3,48.065669,1,2.172546,0
2019-02-21,sh.603121,31.7200,32.8700,30.0000,32.2400,32.4500,19483016,611536310.0000,3,43.295591,1,-0.647147,0
2019-02-22,sh.603121,31.6800,31.9900,31.1200,31.4200,32.2400,13037459,411623434.0000,3,28.972131,1,-2.543429,0
2019-02-25,sh.603121,30.5500,33.9200,30.5500,33.5000,31.4200,18811200,606078388.0000,3,41.802667,1,6.619987,0
2019-02-26,sh.603121,33.0900,35.5000,32.6100,33.4000,33.5000,21346086,729450151.0000,3,47.435747,1,-0.298503,0
2019-02-27,sh.603121,32.8000,33.7000,31.4600,32.6000,33.4000,15791230,512630529.0000,3,35.091622,1,-2.395219,0
2019-02-28,sh.603121,32.2000,33.5000,31.5800,32.1900,32.6000,11026824,360194148.0000,3,24.504053,1,-1.257668,0
2019-03-01,sh.603121,32.0000,32.6000,31.2800,31.7200,32.1900,9928795,316165404.0000,3,22.063989,1,-1.460079,0
2019-03-04,sh.603121,31.8000,33.1200,31.5000,32.2500,31.7200,12772168,412111942.0000,3,28.382596,1,1.670872,0
2019-03-05,sh.603121,31.6000,32.4400,31.5000,31.9700,32.2500,9854942,313724947.0000,3,21.899871,1,-0.868219,0
2019-03-06,sh.603121,31.9900,35.1000,31.9800,33.7100,31.9700,20462107,688181276.0000,3,45.471349,1,5.442602,0
2019-03-07,sh.603121,33.6000,37.0800,33.0000,36.2600,33.7100,25608840,907644338.0000,3,56.908533,1,7.564518,0
2019-03-08,sh.603121,34.3400,35.3400,32.6300,32.6300,36.2600,16984714,580119691.0000,3,37.743809,1,-10.011020,0
