date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-17,sh.688579,33.0000,37.9100,29.2600,30.2000,8.1200,28663357,969634370.0000,3,79.438800,1,271.921200,0
2020-07-20,sh.688579,26.0700,26.6600,23.5000,25.3600,30.2000,20798904,523898810.0000,3,57.643000,1,-16.026500,0
2020-07-21,sh.688579,25.1800,28.0000,24.6700,27.0000,25.3600,16999447,445948525.0000,3,47.113000,1,6.466900,0
2020-07-22,sh.688579,25.8300,28.5100,25.0000,26.5000,27.0000,15198975,401723720.0000,3,42.123100,1,-1.851900,0
2020-07-23,sh.688579,26.0000,27.7800,25.1100,27.6900,26.5000,13555681,357298838.1900,3,37.568800,1,4.490600,0
2020-07-24,sh.688579,27.0400,28.5500,25.6600,25.8200,27.6900,12240507,332221832.0000,3,33.923900,1,-6.753300,0
2020-07-27,sh.688579,25.9100,26.0700,23.1700,23.6900,25.8200,8645861,211805601.0000,3,23.961500,1,-8.249400,0
2020-07-28,sh.688579,24.2100,25.5000,23.9000,24.4400,23.6900,6665548,163942227.0000,3,18.473200,1,3.165900,0
2020-07-29,sh.688579,23.8900,24.9400,23.6200,24.8800,24.4400,6067583,148205081.0000,3,16.816000,1,1.800300,0
2020-07-30,sh.688579,25.1700,25.7600,24.7300,24.8500,24.8800,6518221,164259520.1500,3,18.064900,1,-0.120600,0
2020-07-31,sh.688579,24.5000,25.1600,24.0600,24.4700,24.8500,5785744,142097259.0000,3,16.034900,1,-1.529200,0
2020-08-03,sh.688579,24.7000,25.5300,24.6300,25.4800,24.4700,6115239,153908013.0000,3,16.948000,1,4.127500,0
2020-08-04,sh.688579,26.0000,28.5000,25.9700,27.2500,25.4800,13379569,365834001.0000,3,37.080700,1,6.946600,0
2020-08-05,sh.688579,28.0000,28.0000,25.9000,26.9700,27.2500,8046190,215625605.7400,3,22.299600,1,-1.027500,0
2020-08-06,sh.688579,26.8000,27.1700,25.5600,25.9600,26.9700,5960941,156152857.0100,3,16.520400,1,-3.744900,0
2020-08-07,sh.688579,26.1900,26.2800,24.4100,24.9600,25.9600,5429509,136264944.0000,3,15.047600,1,-3.852100,0
2020-08-10,sh.688579,24.7100,25.2900,24.5100,25.0500,24.9600,2856408,71215052.0000,3,7.916400,1,0.360600,0
2020-08-11,sh.688579,25.1200,25.1200,24.0000,24.0700,25.0500,3388983,83336578.0000,3,9.392400,1,-3.912200,0
2020-08-12,sh.688579,24.2400,24.6200,23.8200,24.4500,24.0700,2680848,64944317.0000,3,7.429800,1,1.578700,0
2020-08-13,sh.688579,24.6600,24.9400,24.3900,24.8600,24.4500,2454599,60577847.0000,3,6.802800,1,1.676900,0
2020-08-14,sh.688579,24.8200,25.2000,24.2600,25.0700,24.8600,2736833,67898653.0000,3,7.585000,1,0.844700,0
2020-08-17,sh.688579,25.5000,25.5000,24.5800,24.7500,25.0700,3188743,79233684.0000,3,8.837400,1,-1.276400,0
2020-08-18,sh.688579,24.4500,24.7000,23.8800,24.0900,24.7500,4006181,97000499.0000,3,11.102900,1,-2.666700,0
2020-08-19,sh.688579,24.0400,24.1500,23.2000,23.2100,24.0900,2887374,68186433.0000,3,8.002200,1,-3.653000,0
2020-08-20,sh.688579,23.2200,23.2200,22.0800,22.2700,23.2100,2590686,58546443.5100,3,7.179900,1,-4.050000,0
2020-08-21,sh.688579,22.2700,22.7000,22.1300,22.1300,22.2700,1636020,36595925.9800,3,4.534100,1,-0.628600,0
2020-08-24,sh.688579,22.1000,22.3800,21.2800,21.4800,22.1300,2324691,50185726.7300,3,6.442700,1,-2.937200,0
2020-08-25,sh.688579,21.5500,21.9900,21.4500,21.9900,21.4800,1544451,33547809.0000,3,4.280400,1,2.374300,0
2020-08-26,sh.688579,21.8800,21.9600,20.6000,20.7300,21.9900,2457457,51998083.0000,3,6.810700,1,-5.729900,0
2020-08-27,sh.688579,20.7700,21.2200,20.3300,20.8900,20.7300,1872422,38933252.9300,3,5.189300,1,0.771800,0
2020-08-28,sh.688579,20.8100,21.0200,20.4700,20.7400,20.8900,1701972,35183996.0000,3,4.716900,1,-0.718000,0
2020-08-31,sh.688579,20.9100,21.3600,20.7400,20.8400,20.7400,1329230,27993434.0000,3,3.683900,1,0.482200,0
2020-09-01,sh.688579,20.8300,21.3400,20.8000,20.9500,20.8400,827274,17359254.0000,3,2.292700,1,0.527800,0
2020-09-02,sh.688579,20.8600,21.1000,20.5700,20.6200,20.9500,1469082,30491743.0000,3,4.071500,1,-1.575200,0
2020-09-03,sh.688579,20.6300,20.8200,20.4000,20.7000,20.6200,1431934,29553002.2100,3,3.968500,1,0.388000,0
2020-09-04,sh.688579,20.7300,21.2700,20.4100,21.0200,20.7000,1716003,35946703.6500,3,4.755800,1,1.545900,0
2020-09-07,sh.688579,21.0600,21.2400,20.4500,20.5000,21.0200,1456502,30297943.0000,3,4.036600,1,-2.473800,0
2020-09-08,sh.688579,20.4000,20.5600,19.9000,20.2000,20.5000,1578798,31805736.0000,3,4.375500,1,-1.463400,0
2020-09-09,sh.688579,20.0600,20.3300,19.5000,19.8100,20.2000,1975100,39248086.0000,3,5.473900,1,-1.930700,0
2020-09-10,sh.688579,19.9600,20.6000,19.4300,19.4600,19.8100,1943259,39078196.0000,3,5.385600,1,-1.766800,0
2020-09-11,sh.688579,19.6000,19.6600,18.5000,19.5700,19.4600,2206204,42149670.0000,3,6.114400,1,0.565300,0
2020-09-14,sh.688579,19.5100,20.6500,19.5100,20.4900,19.5700,1985016,40075296.2100,3,5.501400,1,4.701100,0
2020-09-15,sh.688579,20.3700,20.9300,20.1500,20.7400,20.4900,1431134,29408220.0000,3,3.966300,1,1.220100,0
2020-09-16,sh.688579,20.7400,20.7400,20.2000,20.4300,20.7400,975546,19938339.0000,3,2.703700,1,-1.494700,0
2020-09-17,sh.688579,20.4000,22.4200,20.0300,21.6200,20.4300,4742987,102435610.0000,3,13.144900,1,5.824800,0
2020-09-18,sh.688579,21.3900,21.9400,21.0600,21.2600,21.6200,3064152,65377997.0000,3,8.492100,1,-1.665100,0
2020-09-21,sh.688579,21.2600,21.4500,20.7500,20.8700,21.2600,1395345,29304314.4800,3,3.867100,1,-1.834400,0
2020-09-22,sh.688579,20.8300,21.5400,20.5500,20.8000,20.8700,2334411,48950746.4500,3,6.469700,1,-0.335400,0
2020-09-23,sh.688579,20.8600,21.1300,20.8000,21.0400,20.8000,991320,20790363.0000,3,2.747400,1,1.153900,0
2020-09-24,sh.688579,20.8200,20.9600,20.1400,20.2300,21.0400,1195029,24403215.0000,3,3.312000,1,-3.849800,0
2020-09-25,sh.688579,20.6000,20.6000,19.4500,19.4900,20.2300,1238402,24664773.2200,3,3.432200,1,-3.657900,0
2020-09-28,sh.688579,19.3600,19.6200,18.7200,18.8900,19.4900,749875,14304948.0000,3,2.078200,1,-3.078500,0
2020-09-29,sh.688579,18.9700,19.4200,18.9700,19.0000,18.8900,579610,11131034.0500,3,1.606400,1,0.582300,0
2020-09-30,sh.688579,19.0300,19.2800,18.8800,19.0200,19.0000,511893,9762198.0000,3,1.418700,1,0.105300,0
2020-10-09,sh.688579,19.3000,19.6500,19.3000,19.6000,19.0200,589576,11528783.5000,3,1.634000,1,3.049400,0
2020-10-12,sh.688579,19.7600,20.2800,19.6600,20.1100,19.6000,1195705,23978561.9000,3,3.313800,1,2.602000,0
2020-10-13,sh.688579,20.2000,20.3800,19.8200,20.0000,20.1100,823134,16521614.0000,3,2.281300,1,-0.547000,0
2020-10-14,sh.688579,19.9900,20.0200,19.6800,19.7000,20.0000,806570,15986938.2800,3,2.235400,1,-1.500000,0
2020-10-15,sh.688579,19.8100,19.8100,19.3900,19.4100,19.7000,709599,13880068.1200,3,1.966600,1,-1.472100,0
2020-10-16,sh.688579,19.4200,19.6800,19.3200,19.4000,19.4100,486810,9487960.7900,3,1.349200,1,-0.051500,0
2020-10-19,sh.688579,19.5000,19.5800,19.2200,19.3000,19.4000,483020,9366254.0000,3,1.338700,1,-0.515500,0
2020-10-20,sh.688579,19.3600,19.4400,19.0700,19.4100,19.3000,506584,9749342.0000,3,1.404000,1,0.570000,0
2020-10-21,sh.688579,19.4100,19.4400,18.8200,18.9100,19.4100,921678,17572725.0000,3,2.554400,1,-2.576000,0
2020-10-22,sh.688579,18.9100,18.9100,18.5400,18.6100,18.9100,903790,16856076.5300,3,2.504800,1,-1.586500,0
2020-10-23,sh.688579,18.6700,18.8000,18.3100,18.4000,18.6100,643823,11936644.7000,3,1.784300,1,-1.128400,0
2020-10-26,sh.688579,18.5100,18.5800,18.2100,18.3500,18.4000,400810,7366133.0000,3,1.110800,1,-0.271700,0
2020-10-27,sh.688579,18.3500,18.4800,18.2200,18.3100,18.3500,452684,8312443.7700,3,1.254600,1,-0.218000,0
2020-10-28,sh.688579,18.3900,18.5200,18.0600,18.2700,18.3100,630149,11510283.1400,3,1.746400,1,-0.218500,0
2020-10-29,sh.688579,18.2300,18.6700,18.0100,18.3600,18.2700,1013861,18666783.0000,3,2.809900,1,0.492600,0
2020-10-30,sh.688579,18.3000,18.5100,17.3300,17.4100,18.3600,1471913,26317524.0000,3,4.079300,1,-5.174300,0
2020-11-02,sh.688579,17.6300,17.6300,16.8300,16.9500,17.4100,883194,15076181.2000,3,2.447700,1,-2.642200,0
2020-11-03,sh.688579,16.9700,17.4900,16.9400,17.4000,16.9500,635353,11002310.4300,3,1.760800,1,2.654900,0
2020-11-04,sh.688579,17.4100,17.6000,17.3100,17.4200,17.4000,462466,8058748.6600,3,1.281700,1,0.114900,0
2020-11-05,sh.688579,17.8500,17.8500,17.3700,17.6500,17.4200,777338,13666013.6000,3,2.154300,1,1.320300,0
2020-11-06,sh.688579,17.6300,17.7600,17.3000,17.5500,17.6500,622003,10875645.9000,3,1.723800,1,-0.566600,0
2020-11-09,sh.688579,17.5900,18.3400,17.5500,18.1300,17.5500,1157104,20903784.7200,3,3.206800,1,3.304800,0
2020-11-10,sh.688579,18.1000,18.5600,17.9600,18.0800,18.1300,909807,16558429.2500,3,2.521500,1,-0.275800,0
2020-11-11,sh.688579,18.3300,18.3300,17.8700,17.9200,18.0800,580046,10451843.4600,3,1.607600,1,-0.885000,0
2020-11-12,sh.688579,18.2600,18.2600,17.5500,17.6300,17.9200,607102,10757621.9400,3,1.682500,1,-1.618300,0
2020-11-13,sh.688579,17.6000,17.9900,17.4700,17.6400,17.6300,886621,15705390.6300,3,2.457200,1,0.056700,0
2020-11-16,sh.688579,17.7600,17.8100,17.6000,17.6600,17.6400,652812,11555917.1900,3,1.809200,1,0.113400,0
2020-11-17,sh.688579,17.8000,17.8000,17.2900,17.4700,17.6600,796006,13903628.3300,3,2.206100,1,-1.075900,0
2020-11-18,sh.688579,17.6000,17.8200,17.4000,17.7900,17.4700,832990,14693492.4400,3,2.308600,1,1.831700,0
2020-11-19,sh.688579,17.8400,18.7000,17.6700,18.1800,17.7900,1766061,32218622.5300,3,4.894500,1,2.192200,0
2020-11-20,sh.688579,18.4000,18.4000,18.0500,18.1800,18.1800,912849,16590115.1900,3,2.529900,1,0.000000,0
2020-11-23,sh.688579,18.2600,18.2600,17.6000,17.8400,18.1800,1101898,19662517.6600,3,3.053800,1,-1.870200,0
2020-11-24,sh.688579,17.9000,17.9500,17.7100,17.7300,17.8400,511504,9124947.7700,3,1.417600,1,-0.616600,0
2020-11-25,sh.688579,17.7400,17.8700,17.5500,17.5800,17.7300,560816,9902769.8400,3,1.554300,1,-0.846000,0
2020-11-26,sh.688579,17.6900,17.8500,17.6000,17.7000,17.5800,511080,9064631.5200,3,1.416400,1,0.682600,0
2020-11-27,sh.688579,17.8400,17.8400,17.3800,17.5600,17.7000,453923,7958733.1200,3,1.258000,1,-0.791000,0
2020-11-30,sh.688579,17.4800,17.8400,17.4700,17.5200,17.5600,586682,10348271.5000,3,1.626000,1,-0.227800,0
2020-12-01,sh.688579,17.5100,18.4500,17.5100,18.0700,17.5200,1210356,21788160.2900,3,3.354400,1,3.139300,0
2020-12-02,sh.688579,18.0700,18.2300,17.9000,18.1000,18.0700,913452,16522238.1300,3,2.531600,1,0.166000,0
2020-12-03,sh.688579,18.0100,18.3000,18.0000,18.0400,18.1000,593094,10746384.4600,3,1.643700,1,-0.331500,0
2020-12-04,sh.688579,18.2500,18.4100,18.1000,18.1500,18.0400,688168,12523209.9800,3,1.907200,1,0.609800,0
2020-12-07,sh.688579,18.2400,18.2400,17.7100,17.7100,18.1500,652162,11687491.0600,3,1.807400,1,-2.424200,0
2020-12-08,sh.688579,17.7400,17.8700,17.6200,17.6200,17.7100,384520,6822479.5900,3,1.065700,1,-0.508200,0
2020-12-09,sh.688579,17.6500,17.8000,17.0100,17.1000,17.6200,553887,9689379.0800,3,1.535100,1,-2.951200,0
2020-12-10,sh.688579,17.1200,17.2300,16.8500,16.9200,17.1000,539576,9196775.0900,3,1.495400,1,-1.052600,0
2020-12-11,sh.688579,16.9200,16.9800,16.2400,16.4300,16.9200,790248,13061498.8400,3,2.190100,1,-2.896000,0
2020-12-14,sh.688579,16.4400,16.5500,16.2800,16.5100,16.4300,377129,6193667.0000,3,1.045200,1,0.486900,0
2020-12-15,sh.688579,16.6800,16.6800,16.3400,16.5600,16.5100,349319,5769388.0800,3,0.968100,1,0.302800,0
2020-12-16,sh.688579,16.5000,16.5600,16.0100,16.0100,16.5600,466920,7582496.1000,3,1.294000,1,-3.321300,0
2020-12-17,sh.688579,16.2000,16.2000,15.5300,16.0700,16.0100,638776,10123878.9100,3,1.770300,1,0.374800,0
2020-12-18,sh.688579,16.1000,16.2000,15.7300,15.8800,16.0700,376517,6003227.6800,3,1.043500,1,-1.182300,0
2020-12-21,sh.688579,15.9800,16.0400,15.7700,16.0000,15.8800,429985,6849497.5000,3,1.191700,1,0.755700,0
2020-12-22,sh.688579,15.9000,15.9200,15.3900,15.4300,16.0000,643062,10070731.3800,3,1.782200,1,-3.562500,0
2020-12-23,sh.688579,15.5600,15.5700,14.9700,15.1000,15.4300,840821,12717117.0600,3,2.330300,1,-2.138700,0
2020-12-24,sh.688579,15.1000,15.1200,14.4700,14.5400,15.1000,804523,11801809.6900,3,2.229700,1,-3.708600,0
2020-12-25,sh.688579,14.5200,14.8000,14.4000,14.6000,14.5400,404080,5904835.4000,3,1.119900,1,0.412700,0
2020-12-28,sh.688579,14.6000,14.6100,13.9100,14.0000,14.6000,851622,12064588.6300,3,2.360200,1,-4.109600,0
2020-12-29,sh.688579,13.9800,14.7000,13.9800,14.2300,14.0000,868807,12516289.1800,3,2.407800,1,1.642900,0
2020-12-30,sh.688579,14.2800,14.6400,14.1100,14.4000,14.2300,473276,6834706.0600,3,1.311700,1,1.194700,0
2020-12-31,sh.688579,14.3000,14.6800,14.3000,14.5900,14.4000,643828,9374380.1000,3,1.784300,1,1.319400,0
2021-01-04,sh.688579,14.6000,14.9900,14.4700,14.9100,14.5900,605214,8951818.3700,3,1.677300,1,2.193300,0
2021-01-05,sh.688579,14.8800,15.0800,14.8100,14.9200,14.9100,639758,9570390.4400,3,1.773100,1,0.067100,0
2021-01-06,sh.688579,14.9900,14.9900,14.4100,14.4600,14.9200,685623,9988321.7800,3,1.900200,1,-3.083100,0
2021-01-07,sh.688579,14.4600,14.4600,13.2300,13.3200,14.4600,1414478,19303486.3100,3,3.920100,1,-7.883800,0
2021-01-08,sh.688579,13.3600,13.7000,13.1400,13.2800,13.3200,546099,7319046.0600,3,1.513500,1,-0.300300,0
2021-01-11,sh.688579,13.2800,13.3300,12.5200,12.6800,13.2800,1048684,13498321.2000,3,2.906400,1,-4.518100,0
2021-01-12,sh.688579,12.6800,12.9500,12.4000,12.6100,12.6800,580317,7331543.8700,3,1.608300,1,-0.552100,0
2021-01-13,sh.688579,12.6200,12.6900,12.0300,12.1100,12.6100,900465,11024458.9500,3,2.495600,1,-3.965100,0
2021-01-14,sh.688579,12.1400,12.7400,12.0200,12.4000,12.1100,805314,10031264.1900,3,2.231900,1,2.394700,0
2021-01-15,sh.688579,12.3800,13.0800,12.3300,12.9500,12.4000,1178155,15113170.6300,3,3.265200,1,4.435500,0
2021-01-18,sh.688579,12.8700,13.0500,12.6400,12.8900,12.9500,1685613,21597110.7300,3,4.434700,1,-0.463300,0
2021-01-19,sh.688579,12.8200,13.4400,12.8100,13.2200,12.8900,1203178,15856982.5300,3,3.165500,1,2.560100,0
2021-01-20,sh.688579,13.0500,13.3000,12.9000,13.1000,13.2200,797523,10399298.5700,3,2.098200,1,-0.907700,0
2021-01-21,sh.688579,13.1200,13.2900,12.9600,13.0500,13.1000,661196,8671520.9500,3,1.739600,1,-0.381700,0
2021-01-22,sh.688579,13.0500,13.2100,12.6600,12.7500,13.0500,613650,7882098.0700,3,1.614500,1,-2.298900,0
2021-01-25,sh.688579,12.7000,12.7900,12.3000,12.3400,12.7500,832567,10359132.9600,3,2.190400,1,-3.215700,0
2021-01-26,sh.688579,12.4700,12.9400,12.4400,12.5600,12.3400,844819,10761567.5900,3,2.222700,1,1.782800,0
2021-01-27,sh.688579,12.8300,12.8300,12.4500,12.5000,12.5600,564957,7125946.2100,3,1.486400,1,-0.477700,0
2021-01-28,sh.688579,12.5000,12.7400,12.3000,12.4100,12.5000,555464,6970922.5700,3,1.461400,1,-0.720000,0
2021-01-29,sh.688579,12.4200,12.5200,12.0300,12.1300,12.4100,620430,7589164.4100,3,1.632300,1,-2.256200,0
2021-02-01,sh.688579,12.1300,12.7600,12.0300,12.6000,12.1300,779281,9773981.4700,3,2.050200,1,3.874700,0
2021-02-02,sh.688579,12.5200,12.8000,12.4500,12.7300,12.6000,609596,7707076.8200,3,1.603800,1,1.031700,0
2021-02-03,sh.688579,12.7900,12.7900,12.2000,12.3700,12.7300,544921,6755684.0500,3,1.433600,1,-2.828000,0
2021-02-04,sh.688579,12.2500,12.3700,11.8000,11.9600,12.3700,640597,7722544.1800,3,1.685400,1,-3.314500,0
2021-02-05,sh.688579,12.1900,12.2400,11.7200,11.7800,11.9600,497830,5963694.5600,3,1.309800,1,-1.505000,0
2021-02-08,sh.688579,11.8500,11.9100,11.5000,11.5000,11.7800,626095,7315999.0600,3,1.647200,1,-2.376900,0
2021-02-09,sh.688579,11.3900,11.6800,11.3900,11.6000,11.5000,584851,6742843.5400,3,1.538700,1,0.869600,0
2021-02-10,sh.688579,11.4700,12.2800,11.4700,11.8800,11.6000,913976,10964744.7400,3,2.404600,1,2.413800,0
2021-02-18,sh.688579,12.1800,12.3300,12.0300,12.2200,11.8800,469012,5732571.0200,3,1.233900,1,2.862000,0
2021-02-19,sh.688579,12.2200,12.6800,12.1200,12.5900,12.2200,564790,7054271.3400,3,1.485900,1,3.027800,0
2021-02-22,sh.688579,12.5200,13.0300,12.5200,12.6300,12.5900,905833,11598837.1200,3,2.383200,1,0.317700,0
2021-02-23,sh.688579,12.6500,12.6900,12.4600,12.5500,12.6300,509145,6391303.6500,3,1.339500,1,-0.633400,0
