date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-07-15,sh.603170,12.0600,14.4700,12.0600,14.4700,10.0500,1323181,19089832.6300,3,3.307100,1,43.980100,0
2022-07-18,sh.603170,15.9200,15.9200,15.9200,15.9200,14.4700,252905,4026247.6000,3,0.632100,1,10.020700,0
2022-07-19,sh.603170,17.5100,17.5100,17.5100,17.5100,15.9200,179015,3134552.6500,3,0.447400,1,9.987400,0
2022-07-20,sh.603170,19.2600,19.2600,19.2600,19.2600,17.5100,218777,4213645.0200,3,0.546800,1,9.994300,0
2022-07-21,sh.603170,21.1900,21.1900,21.1900,21.1900,19.2600,1720701,36461654.1900,3,4.300700,1,10.020800,0
2022-07-22,sh.603170,23.3100,23.3100,23.3100,23.3100,21.1900,2713097,63242291.0700,3,6.781000,1,10.004700,0
2022-07-25,sh.603170,25.6400,25.6400,25.6400,25.6400,23.3100,1451339,37212331.9600,3,3.627400,1,9.995700,0
2022-07-26,sh.603170,28.2000,28.2000,28.2000,28.2000,25.6400,596238,16813911.6000,3,1.490200,1,9.984400,0
2022-07-27,sh.603170,31.0200,31.0200,31.0200,31.0200,28.2000,719181,22308994.6200,3,1.797500,1,10.000000,0
2022-07-28,sh.603170,34.1200,34.1200,34.1200,34.1200,31.0200,5094716,173831709.9200,3,12.733600,1,9.993600,0
2022-07-29,sh.603170,33.9000,35.8400,30.7100,30.7400,34.1200,31950622,1051056496.2700,3,79.856600,1,-9.906200,0
2022-08-01,sh.603170,30.0000,32.3300,29.4800,30.0000,30.7400,17385436,539805121.3900,3,43.452700,1,-2.407300,0
2022-08-02,sh.603170,30.0000,30.8100,27.6100,28.6000,30.0000,16767318,488890546.7900,3,41.907800,1,-4.666700,0
2022-08-03,sh.603170,29.7400,30.5800,28.8000,29.0000,28.6000,14097827,419768606.5800,3,35.235800,1,1.398600,0
2022-08-04,sh.603170,28.3300,28.9000,27.0000,28.6100,29.0000,12626783,352512917.0000,3,31.559100,1,-1.344800,0
2022-08-05,sh.603170,28.6800,31.0000,28.5200,29.7800,28.6100,13319461,395595345.0000,3,33.290300,1,4.089500,0
2022-08-08,sh.603170,29.2900,31.2300,29.2900,29.8600,29.7800,11463263,347575066.0000,3,28.651000,1,0.268600,0
2022-08-09,sh.603170,29.8900,30.5000,28.0400,30.5000,29.8600,10021557,291751385.0000,3,25.047600,1,2.143300,0
2022-08-10,sh.603170,29.8400,30.6800,29.3200,30.3000,30.5000,9216757,276390408.0000,3,23.036100,1,-0.655700,0
2022-08-11,sh.603170,30.1800,30.6400,28.7700,28.8300,30.3000,10374122,308795336.0000,3,25.928800,1,-4.851500,0
2022-08-12,sh.603170,28.1200,28.8200,27.5900,28.1800,28.8300,7510154,211594281.0000,3,18.770700,1,-2.254600,0
2022-08-15,sh.603170,28.3400,28.6000,27.6200,27.8000,28.1800,5673240,159510339.7000,3,14.179600,1,-1.348500,0
2022-08-16,sh.603170,27.4500,28.7000,25.9000,28.4500,27.8000,13196111,360372311.9000,3,32.982000,1,2.338100,0
2022-08-17,sh.603170,28.4900,29.2700,28.0000,28.2400,28.4500,9467700,271828597.2500,3,23.663300,1,-0.738100,0
2022-08-18,sh.603170,27.3000,27.9600,26.7800,27.0900,28.2400,6846801,186554057.5500,3,17.112700,1,-4.072200,0
2022-08-19,sh.603170,27.0200,27.8000,26.5800,27.1000,27.0900,6767432,183598107.3500,3,16.914400,1,0.036900,0
2022-08-22,sh.603170,26.7000,27.2700,25.9300,27.0100,27.1000,5442418,144204306.5500,3,13.602600,1,-0.332100,0
2022-08-23,sh.603170,27.0000,27.3000,26.6800,26.7000,27.0100,4079895,110063401.8300,3,10.197200,1,-1.147700,0
2022-08-24,sh.603170,26.3500,27.0000,25.5000,25.5000,26.7000,3858961,100929158.6100,3,9.645000,1,-4.494400,0
2022-08-25,sh.603170,25.6000,25.8000,24.6000,25.1300,25.5000,3326345,83721129.9800,3,8.313800,1,-1.451000,0
2022-08-26,sh.603170,25.1500,27.6000,25.0100,26.0100,25.1300,4820430,126689960.3600,3,12.048100,1,3.501800,0
2022-08-29,sh.603170,25.3200,28.6100,25.3200,27.6200,26.0100,13554367,377171875.3300,3,33.877400,1,6.189900,0
2022-08-30,sh.603170,27.1000,29.3000,26.6000,27.8300,27.6200,11385581,315124901.1200,3,28.456800,1,0.760300,0
2022-08-31,sh.603170,27.4400,29.2200,27.4400,28.1800,27.8300,10798415,306567272.9700,3,26.989300,1,1.257600,0
2022-09-01,sh.603170,29.0500,29.0900,27.5000,28.6700,28.1800,9576276,271734192.5300,3,23.934700,1,1.738800,0
2022-09-02,sh.603170,28.1000,28.4600,26.6600,27.5300,28.6700,9282598,255060829.3200,3,23.200700,1,-3.976300,0
2022-09-05,sh.603170,27.1700,27.2200,25.8100,26.1600,27.5300,6530504,172945954.8900,3,16.322200,1,-4.976400,0
2022-09-06,sh.603170,26.1600,26.3800,25.3600,25.7200,26.1600,4720794,121469427.8200,3,11.799000,1,-1.682000,0
2022-09-07,sh.603170,25.6900,26.2900,25.4000,25.9200,25.7200,4603339,119037945.2000,3,11.505500,1,0.777600,0
2022-09-08,sh.603170,25.7500,26.0900,24.2000,24.3600,25.9200,8414123,209598784.9800,3,21.030000,1,-6.018500,0
2022-09-09,sh.603170,24.3600,24.5800,23.5800,24.5800,24.3600,5340353,128351760.4100,3,13.347500,1,0.903100,0
2022-09-13,sh.603170,24.3300,25.4500,24.2000,25.0800,24.5800,5648311,141192715.5200,3,14.117200,1,2.034200,0
2022-09-14,sh.603170,24.6600,25.5500,24.4000,25.4700,25.0800,4825146,121701985.7000,3,12.059900,1,1.555000,0
2022-09-15,sh.603170,25.4200,25.4200,23.2100,23.3500,25.4700,6148162,147704362.9600,3,15.366600,1,-8.323500,0
2022-09-16,sh.603170,23.2000,23.9100,23.0800,23.2900,23.3500,3192265,75034320.4900,3,7.978700,1,-0.257000,0
2022-09-19,sh.603170,23.0600,24.0000,22.7600,23.3200,23.2900,2451632,57430278.8700,3,6.127500,1,0.128800,0
2022-09-20,sh.603170,23.8400,24.1800,23.2100,23.2800,23.3200,2104394,49547148.1500,3,5.259700,1,-0.171500,0
2022-09-21,sh.603170,23.5700,24.0000,23.1500,23.6500,23.2800,2701642,63967087.7800,3,6.752400,1,1.589300,0
2022-09-22,sh.603170,23.2000,24.1000,22.6800,23.9000,23.6500,5611173,131275773.8300,3,14.024400,1,1.057100,0
2022-09-23,sh.603170,23.5000,23.5400,21.5100,21.5100,23.9000,6179230,137907977.4000,3,15.444200,1,-10.000000,0
2022-09-26,sh.603170,21.1400,21.9800,21.1400,21.4100,21.5100,5496310,119071831.0700,3,13.737300,1,-0.464900,0
2022-09-27,sh.603170,21.7000,23.2500,21.3500,23.0000,21.4100,7280989,162113883.2900,3,18.197900,1,7.426400,0
2022-09-28,sh.603170,22.7200,24.7700,22.7200,23.7000,23.0000,8784708,211145473.1300,3,21.956300,1,3.043500,0
2022-09-29,sh.603170,24.2800,24.7300,23.5000,23.5300,23.7000,5008725,120697570.8400,3,12.518700,1,-0.717300,0
2022-09-30,sh.603170,23.9400,24.9100,23.5700,23.8700,23.5300,4019771,97136296.5200,3,10.046900,1,1.445000,0
2022-10-10,sh.603170,23.8700,24.8500,23.2200,24.7700,23.8700,5306166,129322369.8900,3,13.262100,1,3.770400,0
2022-10-11,sh.603170,24.6600,24.7900,23.7200,24.2800,24.7700,3178310,77017514.0300,3,7.943800,1,-1.978200,0
2022-10-12,sh.603170,24.3800,24.4800,23.0200,23.7500,24.2800,2820713,66247971.8000,3,7.050000,1,-2.182900,0
2022-10-13,sh.603170,23.7500,25.6000,23.5000,24.9600,23.7500,3300003,81925234.1800,3,8.247900,1,5.094700,0
2022-10-14,sh.603170,24.5900,25.8600,24.4200,25.3100,24.9600,2853289,71806800.9300,3,7.131400,1,1.402200,0
2022-10-17,sh.603170,25.1900,26.6200,25.1200,26.2300,25.3100,3319174,86005941.6200,3,8.295900,1,3.634900,0
2022-10-18,sh.603170,26.3100,26.3300,25.3000,25.5000,26.2300,1788446,45851291.6000,3,4.470000,1,-2.783100,0
2022-10-19,sh.603170,25.4000,25.4500,24.4900,24.8300,25.5000,2136521,53172326.1900,3,5.340000,1,-2.627500,0
2022-10-20,sh.603170,24.7000,25.5000,24.5400,25.0000,24.8300,1633579,41117077.9500,3,4.082900,1,0.684700,0
2022-10-21,sh.603170,25.0000,25.4000,24.4900,25.0100,25.0000,1284478,31971265.3600,3,3.210400,1,0.040000,0
2022-10-24,sh.603170,24.5300,25.0000,23.8500,24.0400,25.0100,1584804,38543214.4400,3,3.961000,1,-3.878400,0
2022-10-25,sh.603170,23.6000,24.7000,23.0700,24.4700,24.0400,1965247,47174157.2400,3,4.911900,1,1.788700,0
2022-10-26,sh.603170,24.4600,25.5000,24.3800,24.5500,24.4700,1297590,32139432.0100,3,3.243200,1,0.326900,0
2022-10-27,sh.603170,24.3400,24.8900,23.9900,23.9900,24.5500,1360800,33076675.0000,3,3.401100,1,-2.281100,0
2022-10-28,sh.603170,24.0000,24.0100,22.6300,22.7000,23.9900,1856057,42947843.0300,3,4.639000,1,-5.377200,0
2022-10-31,sh.603170,23.0900,23.9700,22.8500,23.8400,22.7000,1348120,31761981.6000,3,3.369500,1,5.022000,0
2022-11-01,sh.603170,23.8400,25.9800,23.7100,25.6000,23.8400,3039748,75878091.9600,3,7.597500,1,7.382600,0
2022-11-02,sh.603170,25.3000,27.3200,25.3000,26.3100,25.6000,5377683,143575212.2700,3,13.440800,1,2.773400,0
2022-11-03,sh.603170,25.9600,26.5200,25.6600,25.9200,26.3100,2129215,55262511.8800,3,5.321700,1,-1.482300,0
2022-11-04,sh.603170,25.7800,27.3700,25.7800,26.7600,25.9200,2821063,75152015.5800,3,7.050900,1,3.240700,0
2022-11-07,sh.603170,26.4900,27.2700,26.2500,26.7700,26.7600,2297421,61670590.2600,3,5.742100,1,0.037400,0
2022-11-08,sh.603170,26.6200,27.0000,25.9000,26.0100,26.7700,1010044,26486759.5400,3,2.524500,1,-2.839000,0
2022-11-09,sh.603170,26.0000,26.2000,25.5000,25.8300,26.0100,1022709,26343679.4700,3,2.556100,1,-0.692000,0
2022-11-10,sh.603170,25.7900,25.9200,25.3200,25.5900,25.8300,1082565,27743247.5100,3,2.705700,1,-0.929200,0
2022-11-11,sh.603170,26.4000,26.4900,25.4100,26.2000,25.5900,1677330,43537589.0900,3,4.192300,1,2.383700,0
2022-11-14,sh.603170,26.3300,26.9800,25.8200,26.1400,26.2000,1894882,50062417.0400,3,4.736000,1,-0.229000,0
2022-11-15,sh.603170,26.5100,26.8100,25.8500,26.2000,26.1400,1374303,36092300.7500,3,3.434900,1,0.229500,0
2022-11-16,sh.603170,26.2000,27.7800,26.0200,27.6300,26.2000,3481642,94661479.1800,3,8.701900,1,5.458000,0
2022-11-17,sh.603170,27.4600,29.1800,26.8500,28.7000,27.6300,5424801,154634422.2400,3,13.558600,1,3.872600,0
2022-11-18,sh.603170,28.7000,29.6600,27.9200,28.1800,28.7000,2848409,81925813.4400,3,7.119200,1,-1.811800,0
2022-11-21,sh.603170,28.0300,28.3800,27.1800,27.6700,28.1800,2468985,68109935.6100,3,6.170900,1,-1.809800,0
2022-11-22,sh.603170,27.6700,27.8900,26.5900,26.7600,27.6700,1130656,30611593.5200,3,2.825900,1,-3.288800,0
2022-11-23,sh.603170,26.8300,27.0800,25.4300,26.4700,26.7600,1782484,46507932.2300,3,4.455100,1,-1.083700,0
2022-11-24,sh.603170,26.4900,27.4800,26.0000,27.4000,26.4700,1570216,42443036.9400,3,3.924600,1,3.513400,0
2022-11-25,sh.603170,27.3200,28.0800,26.6200,27.0000,27.4000,1502609,41201605.0700,3,3.755600,1,-1.459900,0
2022-11-28,sh.603170,26.7500,28.2900,26.0800,28.2900,27.0000,2474068,67262010.2700,3,6.183600,1,4.777800,0
2022-11-29,sh.603170,27.9100,29.8000,27.9100,29.6600,28.2900,3519980,102225417.4100,3,8.797800,1,4.842700,0
2022-11-30,sh.603170,29.2500,29.7000,27.9000,28.5000,29.6600,2844325,81262011.4100,3,7.109000,1,-3.911000,0
2022-12-01,sh.603170,30.0000,30.5500,28.0100,28.5800,28.5000,3542632,102967789.1800,3,8.854400,1,0.280700,0
2022-12-02,sh.603170,28.3400,29.2900,28.1600,28.7900,28.5800,1440805,41368136.9800,3,3.601100,1,0.734800,0
2022-12-05,sh.603170,29.0800,31.1800,29.0800,30.7000,28.7900,4026728,122750693.6300,3,10.064300,1,6.634200,0
2022-12-06,sh.603170,30.6900,32.6000,29.8400,30.1700,30.7000,4594641,142992292.9200,3,11.483700,1,-1.726400,0
2022-12-07,sh.603170,30.5000,30.5000,29.5000,29.8300,30.1700,1970220,58730118.3900,3,4.924300,1,-1.126900,0
2022-12-08,sh.603170,29.6400,30.6300,29.4000,30.2000,29.8300,2214861,66410596.2000,3,5.535800,1,1.240400,0
2022-12-09,sh.603170,30.1300,30.1800,28.7000,29.9000,30.2000,2043352,60410918.3400,3,5.107100,1,-0.993400,0
2022-12-12,sh.603170,29.7500,30.1400,29.2000,29.3100,29.9000,1152486,33973001.2000,3,2.880500,1,-1.973200,0
2022-12-13,sh.603170,29.2800,30.4000,28.8000,29.7100,29.3100,1829288,54354489.9400,3,4.572100,1,1.364700,0
2022-12-14,sh.603170,29.3200,30.3500,29.0300,29.7000,29.7100,1724620,51467481.2300,3,4.310500,1,-0.033700,0
2022-12-15,sh.603170,29.9000,30.0100,28.5200,28.5800,29.7000,1655034,48063379.9400,3,4.136600,1,-3.771000,0
2022-12-16,sh.603170,28.7200,29.0000,28.1800,28.7600,28.5800,1147215,32726143.6100,3,2.867300,1,0.629800,0
2022-12-19,sh.603170,28.7600,28.8900,27.7500,27.8800,28.7600,1069568,30228560.4400,3,2.673300,1,-3.059800,0
2022-12-20,sh.603170,27.9900,27.9900,26.9800,27.3400,27.8800,887795,24299704.7700,3,2.218900,1,-1.936900,0
2022-12-21,sh.603170,27.3400,28.2700,27.2100,27.5400,27.3400,862500,23765243.0000,3,2.155700,1,0.731500,0
2022-12-22,sh.603170,27.8700,28.2600,27.0000,27.2500,27.5400,884286,24497978.7100,3,2.210200,1,-1.053000,0
2022-12-23,sh.603170,27.0000,28.0800,26.9500,27.5100,27.2500,766576,21075161.0900,3,1.916000,1,0.954100,0
2022-12-26,sh.603170,28.0900,29.6500,27.6200,28.9400,27.5100,1808126,52145243.0800,3,4.519200,1,5.198100,0
