date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-28,sh.688323,22.2000,31.7900,21.2200,27.1200,5.9700,32592417,798732700.9200,3,88.958500,1,354.271400,0
2021-04-29,sh.688323,26.0000,29.1600,25.2000,28.1000,27.1200,21575551,588296772.3100,3,58.888800,1,3.613600,0
2021-04-30,sh.688323,27.3000,28.9200,25.0000,27.5000,28.1000,13507056,363876828.8700,3,36.866500,1,-2.135200,0
2021-05-06,sh.688323,27.0000,27.3500,25.4000,26.6300,27.5000,7369296,193590147.9100,3,20.113900,1,-3.163600,0
2021-05-07,sh.688323,27.1500,29.5000,26.6500,29.4000,26.6300,10747318,302597953.0100,3,29.334000,1,10.401800,0
2021-05-10,sh.688323,29.5500,31.6900,28.1300,30.5200,29.4000,10147670,304773001.9600,3,27.697300,1,3.809500,0
2021-05-11,sh.688323,29.7500,36.6200,29.7000,36.6200,30.5200,8430884,280342924.1200,3,23.011500,1,19.986900,0
2021-05-12,sh.688323,37.7200,37.7200,33.1000,34.8800,36.6200,9772377,342704433.1800,3,26.673000,1,-4.751500,0
2021-05-13,sh.688323,34.6100,36.9300,31.3300,32.8800,34.8800,7990726,270581038.3600,3,21.810100,1,-5.733900,0
2021-05-14,sh.688323,32.6600,33.8800,31.0200,31.9500,32.8800,5500837,177770659.3700,3,15.014100,1,-2.828500,0
2021-05-17,sh.688323,32.5200,33.8300,31.6000,33.0600,31.9500,5392805,176038589.0800,3,14.719300,1,3.474200,0
2021-05-18,sh.688323,32.8100,34.7100,31.9000,33.0900,33.0600,5932142,195539910.6200,3,16.191300,1,0.090700,0
2021-05-19,sh.688323,33.0200,33.2800,29.5900,30.5500,33.0900,6887499,212757867.7400,3,18.798900,1,-7.676000,0
2021-05-20,sh.688323,29.8300,31.9900,29.8300,30.8800,30.5500,4311244,133762269.0700,3,11.767200,1,1.080200,0
2021-05-21,sh.688323,31.0000,31.0000,28.6800,28.9400,30.8800,4197203,123076879.2900,3,11.455900,1,-6.282400,0
2021-05-24,sh.688323,28.9300,29.4900,28.1300,29.4400,28.9400,2547920,73541573.0100,3,6.954400,1,1.727700,0
2021-05-25,sh.688323,29.1800,29.7700,27.9600,28.9000,29.4400,4064507,116082488.7500,3,11.093800,1,-1.834200,0
2021-05-26,sh.688323,29.3600,31.4800,29.1500,30.3400,28.9000,4696748,142999218.7100,3,12.819400,1,4.982700,0
