date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-28,sh.600820,11.0000,11.2000,10.3200,10.3800,3.4000,8629137,93836405.7000,3,53.932106,1,205.294100,0
1994-01-31,sh.600820,10.1000,10.8800,9.9000,10.6400,10.3800,2874784,29783792.8500,3,17.967400,1,2.504819,0
1994-02-01,sh.600820,10.5000,10.8800,10.2200,10.3900,10.6400,2121475,22479492.3000,3,13.259219,1,-2.349624,0
1994-02-02,sh.600820,10.4000,10.9500,10.3900,10.9300,10.3900,1561580,16707715.1000,3,9.759875,1,5.197305,0
1994-02-03,sh.600820,10.9900,11.3200,10.8100,10.8200,10.9300,4443011,49436956.9100,3,27.768819,1,-1.006410,0
1994-02-04,sh.600820,11.0000,11.1700,10.7000,10.8700,10.8200,2481500,27294867.9200,3,15.509375,1,0.462109,0
1994-02-14,sh.600820,11.3200,11.3800,10.7700,10.8100,10.8700,1901186,21067718.4400,3,11.882413,1,-0.551973,0
1994-02-15,sh.600820,10.7800,10.8500,10.2600,10.5100,10.8100,531500,5569900.5000,3,3.321875,1,-2.775210,0
1994-02-16,sh.600820,10.5100,10.6000,10.3800,10.3800,10.5100,381800,3995734.2500,3,2.386250,1,-1.236918,0
1994-02-17,sh.600820,10.3400,10.3400,10.1000,10.1800,10.3800,310500,3162432.0000,3,1.940625,1,-1.926780,0
1994-02-18,sh.600820,10.1000,10.2800,10.1000,10.2000,10.1800,231275,2355002.2000,3,1.445469,1,0.196459,0
1994-02-21,sh.600820,10.2000,10.2000,9.9000,9.9300,10.2000,312000,3121511.0000,3,1.950000,1,-2.647054,0
1994-02-22,sh.600820,9.8600,10.6300,9.7100,10.4000,9.9300,572470,5923851.5000,3,3.577937,1,4.733125,0
1994-02-23,sh.600820,10.3000,10.4000,10.0800,10.2200,10.4000,275500,2809285.2500,3,1.721875,1,-1.730763,0
1994-02-24,sh.600820,10.2000,10.6500,9.7200,10.5500,10.2200,610550,6335564.2500,3,3.815938,1,3.228962,0
1994-02-25,sh.600820,10.7100,12.3900,10.6100,12.2400,10.5500,4467170,50462718.8000,3,27.919813,1,16.018950,0
1994-02-28,sh.600820,12.0300,12.8900,11.3500,11.5000,12.2400,6756149,81790258.3400,3,42.225931,1,-6.045750,0
1994-03-01,sh.600820,11.5000,11.7000,10.9000,10.9800,11.5000,1686900,18996415.5000,3,10.543125,1,-4.521743,0
1994-03-02,sh.600820,11.0000,11.5000,10.9000,11.2300,10.9800,2497800,27954943.3000,3,15.611250,1,2.276867,0
1994-03-03,sh.600820,11.2000,11.8500,11.1000,11.4800,11.2300,2151005,24468369.0000,3,13.443781,1,2.226180,0
1994-03-04,sh.600820,11.5500,11.7800,11.2000,11.3000,11.4800,2022475,23339164.0000,3,12.640469,1,-1.567939,0
1994-03-07,sh.600820,11.3700,11.5000,11.2600,11.5000,11.3000,165600,1880908.0000,3,1.035000,1,1.769910,0
1994-03-08,sh.600820,11.6500,11.9700,11.0100,11.3200,11.5000,1076600,12316636.0000,3,6.728750,1,-1.565220,0
1994-03-09,sh.600820,11.3500,12.8500,11.1000,12.6600,11.3200,5685248,68528497.0000,3,35.532800,1,11.837460,0
1994-03-10,sh.600820,12.5100,12.6600,11.0100,11.2500,12.6600,2658314,31182674.0000,3,16.614462,1,-11.137440,0
1994-03-11,sh.600820,11.1400,11.8600,11.1000,11.6000,11.2500,1872987,21492714.0000,3,11.706169,1,3.111115,0
1994-03-14,sh.600820,12.8000,13.8000,12.5000,13.0000,11.6000,7155589,93395692.0000,3,44.722431,1,12.068960,0
1994-03-15,sh.600820,13.0000,13.0000,12.1000,12.4000,13.0000,2368300,29833073.0000,3,14.801875,1,-4.615388,0
1994-03-16,sh.600820,12.4000,15.4300,12.2500,15.0100,12.4000,6578761,90799714.0000,3,41.117256,1,21.048390,0
1994-03-17,sh.600820,15.1000,15.1500,13.1500,13.6000,15.0100,6219460,87782781.0000,3,38.871625,1,-9.393737,0
1994-03-18,sh.600820,13.2800,13.5500,12.6500,12.9400,13.6000,2508221,32885348.0000,3,15.676381,1,-4.852947,0
1994-03-21,sh.600820,12.7000,13.4700,12.6800,12.8000,12.9400,1644888,21430788.0000,3,10.280550,1,-1.081912,0
1994-03-22,sh.600820,12.9000,13.4900,12.8000,13.4000,12.8000,1218699,16118621.0000,3,7.616869,1,4.687496,0
1994-03-23,sh.600820,13.5800,13.6100,12.9000,12.9800,13.4000,1251450,16518837.0000,3,7.821562,1,-3.134329,0
1994-03-24,sh.600820,13.3900,13.5000,12.7000,12.8000,12.9800,1050060,13643042.0000,3,6.562875,1,-1.386744,0
1994-03-25,sh.600820,12.8800,13.3000,12.5500,12.7000,12.8000,1261985,16187359.0000,3,7.887406,1,-0.781253,0
1994-03-28,sh.600820,12.4900,12.8000,12.0000,12.0500,12.7000,553400,6815732.0000,3,3.458750,1,-5.118107,0
1994-03-29,sh.600820,12.2000,12.8800,12.2000,12.5000,12.0500,827680,10422867.0000,3,5.173000,1,3.734438,0
1994-03-30,sh.600820,12.7500,12.7800,12.2700,12.2700,12.5000,734385,9159638.0000,3,4.589906,1,-1.839996,0
1994-03-31,sh.600820,12.3000,12.4500,12.1800,12.2500,12.2700,406700,4995460.0000,3,2.541875,1,-0.163003,0
1994-04-01,sh.600820,12.2500,12.5500,12.2500,12.4400,12.2500,483230,5994853.0000,3,3.020188,1,1.551017,0
