date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-03-20,sh.603344,35.0000,38.3600,34.5200,35.0000,19.1800,31793989,1139293664.1200,3,66.715200,1,82.481800,0
2024-03-21,sh.603344,34.3000,41.9900,33.5400,39.0500,35.0000,33153340,1243804727.7900,3,69.567600,1,11.571400,0
2024-03-22,sh.603344,36.6000,37.2900,34.2100,34.7900,39.0500,25676872,919071735.6300,3,53.879300,1,-10.909100,0
2024-03-25,sh.603344,33.3300,33.8700,31.0800,31.2100,34.7900,18994873,615248053.9200,3,39.858100,1,-10.290300,0
2024-03-26,sh.603344,31.3800,32.4400,29.9500,30.0400,31.2100,15788745,489696899.8700,3,33.130500,1,-3.748800,0
2024-03-27,sh.603344,29.1300,29.4600,27.6400,27.7800,30.0400,15081617,426938845.5200,3,31.646700,1,-7.523300,0
2024-03-28,sh.603344,27.5100,28.8800,27.2500,28.1800,27.7800,13046831,366621504.6100,3,27.376900,1,1.439900,0
2024-03-29,sh.603344,28.0000,28.4400,27.0800,27.9900,28.1800,11275211,312615056.0600,3,23.659500,1,-0.674200,0
2024-04-01,sh.603344,28.8400,29.8000,28.1100,29.0300,27.9900,13408275,389495780.8100,3,28.135400,1,3.715600,0
2024-04-02,sh.603344,28.5000,28.7700,28.1100,28.2000,29.0300,9587049,272222116.3100,3,20.117100,1,-2.859100,0
2024-04-03,sh.603344,28.2000,28.6000,27.5300,27.8700,28.2000,8151499,228688770.4200,3,17.104800,1,-1.170200,0
2024-04-08,sh.603344,27.4100,28.6000,26.7500,28.3800,27.8700,11715400,324617775.2600,3,24.583100,1,1.829900,0
2024-04-09,sh.603344,27.9800,29.6300,27.9000,29.2800,28.3800,14096400,408826383.9100,3,29.579300,1,3.171200,0
2024-04-10,sh.603344,28.8800,29.5500,28.1800,28.5500,29.2800,10956441,316352381.8800,3,22.990600,1,-2.493200,0
2024-04-11,sh.603344,28.5000,28.5000,27.4500,27.6300,28.5500,8609327,239224414.0600,3,18.065500,1,-3.222400,0
2024-04-12,sh.603344,28.0400,29.2900,28.0400,29.2700,27.6300,14000250,401353110.7000,3,29.377600,1,5.935600,0
2024-04-15,sh.603344,30.0000,30.1900,28.2700,29.0000,29.2700,12844340,374678759.2600,3,26.952000,1,-0.922400,0
2024-04-16,sh.603344,28.4500,28.4700,26.1000,26.8200,29.0000,10307086,276998270.6700,3,21.628000,1,-7.517200,0
2024-04-17,sh.603344,27.2200,27.7600,27.0100,27.6000,26.8200,8636711,237702799.7200,3,18.122900,1,2.908300,0
2024-04-18,sh.603344,27.2000,29.9400,26.6800,29.3600,27.6000,14872779,422707733.0700,3,31.208400,1,6.376800,0
2024-04-19,sh.603344,28.4000,31.2600,28.3000,30.5800,29.3600,21070580,633124028.2100,3,44.213700,1,4.155300,0
2024-04-22,sh.603344,30.2800,30.6700,29.1200,30.4700,30.5800,13330646,401672661.6700,3,27.972500,1,-0.359700,0
2024-04-23,sh.603344,30.4800,30.6900,29.9000,30.4900,30.4700,9231822,280903333.2400,3,19.371700,1,0.065600,0
2024-04-24,sh.603344,30.8200,30.9000,30.3000,30.4300,30.4900,11440845,348843180.6800,3,24.007000,1,-0.196800,0
2024-04-25,sh.603344,29.9200,29.9300,28.9200,29.1000,30.4300,9491103,278991053.6200,3,19.915700,1,-4.370700,0
2024-04-26,sh.603344,28.9000,28.9000,28.0100,28.8000,29.1000,8841092,251583749.6700,3,18.551800,1,-1.030900,0
2024-04-29,sh.603344,29.0000,29.3100,28.6400,29.0900,28.8000,7383343,214001421.1600,3,15.492900,1,1.006900,0
2024-04-30,sh.603344,29.0000,29.1400,28.1900,28.2300,29.0900,6199156,177003193.6700,3,13.008100,1,-2.956300,0
2024-05-06,sh.603344,28.6500,29.4500,28.4800,29.3500,28.2300,8104550,234870127.6300,3,17.006300,1,3.967400,0
2024-05-07,sh.603344,29.1900,29.2900,28.8100,29.0300,29.3500,5570734,161650714.0900,3,11.689400,1,-1.090300,0
2024-05-08,sh.603344,28.8900,28.9500,28.1600,28.1900,29.0300,5110382,145505581.5400,3,10.723400,1,-2.893600,0
2024-05-09,sh.603344,28.2500,28.6900,28.2100,28.3500,28.1900,4127316,117506789.2900,3,8.660600,1,0.567600,0
2024-05-10,sh.603344,28.3600,28.4000,27.6100,27.8100,28.3500,4831829,134733398.0000,3,10.138900,1,-1.904800,0
2024-05-13,sh.603344,27.4000,27.9300,27.0100,27.5600,27.8100,3295068,90469104.3200,3,6.914200,1,-0.899000,0
2024-05-14,sh.603344,27.6600,28.1600,27.4800,28.1200,27.5600,3796395,106002667.9400,3,7.966200,1,2.031900,0
2024-05-15,sh.603344,28.1400,28.4400,27.4000,27.4300,28.1200,4578598,127731904.3500,3,9.607500,1,-2.453800,0
2024-05-16,sh.603344,27.5100,27.8800,27.2700,27.5900,27.4300,3736142,103044590.9300,3,7.839800,1,0.583300,0
2024-05-17,sh.603344,27.5100,28.5900,27.4000,28.4800,27.5900,7076723,199840054.2200,3,14.849500,1,3.225800,0
2024-05-20,sh.603344,28.4800,28.6900,28.1800,28.5800,28.4800,4765001,135523067.8600,3,9.998700,1,0.351100,0
2024-05-21,sh.603344,28.5700,29.1500,28.2400,28.6900,28.5800,6340378,182386565.2200,3,13.304400,1,0.384900,0
2024-05-22,sh.603344,28.5800,29.0500,28.2500,28.9200,28.6900,5441003,156317211.5300,3,11.417200,1,0.801700,0
2024-05-23,sh.603344,28.9200,29.6500,28.6500,29.0900,28.9200,9858563,288001099.0700,3,20.686800,1,0.587800,0
2024-05-24,sh.603344,28.7000,28.7000,27.5000,27.5700,29.0900,7376288,206147838.1800,3,15.478100,1,-5.225200,0
2024-05-27,sh.603344,27.6000,27.7900,26.7600,27.5000,27.5700,4576820,124491208.0500,3,9.603800,1,-0.253900,0
2024-05-28,sh.603344,27.2500,27.9800,27.0400,27.3200,27.5000,4200512,115437297.3100,3,8.814200,1,-0.654500,0
2024-05-29,sh.603344,27.2400,27.5800,26.9800,27.3700,27.3200,3404250,92888979.8300,3,7.143300,1,0.183000,0
2024-05-30,sh.603344,27.0900,27.3300,26.8100,26.8300,27.3700,3178769,85947814.4200,3,6.670200,1,-1.973000,0
2024-05-31,sh.603344,26.8700,27.6400,26.8200,27.3400,26.8300,3902043,106587723.4300,3,8.187900,1,1.900900,0
2024-06-03,sh.603344,27.1800,27.3800,26.5000,26.9000,27.3400,3557023,95559341.5200,3,7.463900,1,-1.609400,0
2024-06-04,sh.603344,26.7500,27.9000,26.5500,27.7300,26.9000,5715604,156993839.0300,3,11.993400,1,3.085500,0
2024-06-05,sh.603344,27.4900,27.7300,27.2000,27.3800,27.7300,3734780,102361235.4300,3,7.836900,1,-1.262200,0
2024-06-06,sh.603344,27.4500,27.6000,26.5000,26.5100,27.3800,4189463,112684790.2200,3,8.791000,1,-3.177500,0
2024-06-07,sh.603344,26.7600,26.8500,26.1700,26.7400,26.5100,2958529,78438636.4700,3,6.208100,1,0.867600,0
2024-06-11,sh.603344,26.3500,26.7600,26.2000,26.6900,26.7400,2132571,56515671.5300,3,4.474900,1,-0.187000,0
2024-06-12,sh.603344,26.6000,26.9800,26.5100,26.7700,26.6900,2467730,66108649.2800,3,5.178200,1,0.299700,0
2024-06-13,sh.603344,26.7000,27.2800,26.5800,27.1300,26.7700,3923827,106090841.8600,3,8.233600,1,1.344800,0
2024-06-14,sh.603344,27.1000,27.1100,26.6100,26.7400,27.1300,2944581,78914633.1800,3,6.178800,1,-1.437500,0
2024-06-17,sh.603344,26.4100,26.8000,26.3600,26.6500,26.7400,1753850,46754264.0800,3,3.680200,1,-0.336600,0
2024-06-18,sh.603344,26.6500,27.0200,26.6000,27.0100,26.6500,2719860,73128306.8000,3,5.707200,1,1.350800,0
2024-06-19,sh.603344,27.0100,27.1600,26.4000,26.4000,27.0100,3225047,85870933.6500,3,6.767300,1,-2.258400,0
