date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-05-23,sh.603327,10.1400,12.1700,10.1400,12.1700,8.4500,39256,475513.0000,3,0.076973,1,44.023670,0
2019-05-24,sh.603327,13.3900,13.3900,13.3900,13.3900,12.1700,28734,384748.0000,3,0.056341,1,10.024650,0
2019-05-27,sh.603327,14.7300,14.7300,14.7300,14.7300,13.3900,49977,736161.0000,3,0.097994,1,10.007460,0
2019-05-28,sh.603327,16.2000,16.2000,16.2000,16.2000,14.7300,114274,1851239.0000,3,0.224067,1,9.979642,0
2019-05-29,sh.603327,17.8200,17.8200,17.8200,17.8200,16.2000,154156,2747060.0000,3,0.302267,1,9.999992,0
2019-05-30,sh.603327,19.6000,19.6000,19.6000,19.6000,17.8200,291841,5720084.0000,3,0.572237,1,9.988780,0
2019-05-31,sh.603327,21.5600,21.5600,21.5600,21.5600,19.6000,358568,7730726.0000,3,0.703075,1,9.999995,0
2019-06-03,sh.603327,23.7200,23.7200,23.7200,23.7200,21.5600,378916,8987888.0000,3,0.742973,1,10.018550,0
2019-06-04,sh.603327,26.0900,26.0900,26.0900,26.0900,23.7200,9789278,255402263.0000,3,19.194663,1,9.991572,0
2019-06-05,sh.603327,27.5000,28.6800,27.0400,27.5100,26.0900,36087935,997241699.0000,3,70.760657,1,5.442698,0
2019-06-06,sh.603327,26.5100,27.0000,24.7600,24.7600,27.5100,25306373,649528817.0000,3,49.620339,1,-9.996365,0
2019-06-10,sh.603327,25.7600,27.2000,25.2000,26.8900,24.7600,27145941,712510390.0000,3,53.227335,1,8.602581,0
2019-06-11,sh.603327,26.2800,29.0400,25.6100,28.0900,26.8900,30549777,829726884.0000,3,59.901524,1,4.462628,0
2019-06-12,sh.603327,27.4800,28.8700,26.5600,26.6200,28.0900,26073305,718370461.0000,3,51.124127,1,-5.233176,0
2019-06-13,sh.603327,25.9500,29.2800,25.8400,29.2800,26.6200,26397404,750526671.0000,3,51.759616,1,9.992486,0
2019-06-14,sh.603327,28.0000,28.8800,26.3500,27.4600,29.2800,29221632,794695584.0000,3,57.297318,1,-6.215853,0
2019-06-17,sh.603327,26.9800,27.2900,25.4500,25.7800,27.4600,17001816,446154807.0000,3,33.336894,1,-6.117984,0
2019-06-18,sh.603327,26.0500,27.9200,25.0800,26.8700,25.7800,21770124,580412427.0000,3,42.686518,1,4.228084,0
2019-06-19,sh.603327,27.6000,29.5600,27.6000,29.5600,26.8700,24376062,699468702.0000,3,47.796200,1,10.011160,0
2019-06-20,sh.603327,28.7500,29.8600,27.1500,28.1300,29.5600,27661555,784368042.0000,3,54.238343,1,-4.837619,0
2019-06-21,sh.603327,28.1000,30.9400,28.0200,30.9400,28.1300,22402726,677410358.0000,3,43.926914,1,9.989341,0
2019-06-24,sh.603327,32.4000,33.5600,27.8500,27.8700,30.9400,35658000,1069988206.0000,3,69.917647,1,-9.922429,0
2019-06-25,sh.603327,26.0100,26.5000,25.6800,26.3500,27.8700,18687051,487702056.0000,3,36.641276,1,-5.453895,0
2019-06-26,sh.603327,26.0000,27.4500,25.8500,26.6800,26.3500,14226913,382039644.0000,3,27.895908,1,1.252372,0
2019-06-27,sh.603327,26.3800,27.2100,25.8000,26.2300,26.6800,13008074,343504557.0000,3,25.506027,1,-1.686659,0
2019-06-28,sh.603327,25.9700,26.6000,25.3200,25.7100,26.2300,11083084,288143798.0000,3,21.731537,1,-1.982465,0
2019-07-01,sh.603327,26.9500,27.8500,26.5500,27.4600,25.7100,17297716,471279589.0000,3,33.917090,1,6.806690,0
2019-07-02,sh.603327,27.1500,28.8000,26.9200,28.4700,27.4600,19963809,560533259.0000,3,39.144724,1,3.678078,0
2019-07-03,sh.603327,28.0000,28.1500,26.8000,27.0200,28.4700,13095304,357541898.0000,3,25.677067,1,-5.093076,0
2019-07-04,sh.603327,27.2900,27.2900,25.9700,26.3700,27.0200,10909562,287826026.0000,3,21.391298,1,-2.405624,0
2019-07-05,sh.603327,26.5000,28.2000,26.2600,27.7900,26.3700,15536465,423759470.0000,3,30.463657,1,5.384907,0
2019-07-08,sh.603327,27.4200,27.6000,26.0500,26.3400,27.7900,12404869,330901526.0000,3,24.323273,1,-5.217707,0
2019-07-09,sh.603327,26.2900,26.3400,24.8100,25.6300,26.3400,11123662,282842444.0000,3,21.811102,1,-2.695524,0
2019-07-10,sh.603327,25.8300,26.0800,25.0100,25.3300,25.6300,7555162,192650005.0000,3,14.814043,1,-1.170500,0
2019-07-11,sh.603327,25.5200,25.6500,24.0800,24.4400,25.3300,9845890,243238485.0000,3,19.305667,1,-3.513618,0
2019-07-12,sh.603327,24.2400,24.3800,23.0400,23.2200,24.4400,9134862,215442732.0000,3,17.911494,1,-4.991822,0
2019-07-15,sh.603327,23.3000,24.2200,23.1500,23.8700,23.2200,7417408,175875757.0000,3,14.543937,1,2.799318,0
2019-07-16,sh.603327,23.8800,24.9800,23.7200,24.8500,23.8700,11138279,273835536.0000,3,21.839763,1,4.105570,0
2019-07-17,sh.603327,24.5900,24.7000,23.9000,24.1000,24.8500,8274410,200331383.0000,3,16.224333,1,-3.018109,0
2019-07-18,sh.603327,23.6700,23.8000,23.2300,23.2900,24.1000,6335272,148272432.0000,3,12.422102,1,-3.360993,0
2019-07-19,sh.603327,23.2800,23.8500,23.1800,23.2400,23.2900,5060427,118768837.0000,3,9.922406,1,-0.214689,0
2019-07-22,sh.603327,23.2400,23.3500,20.9200,20.9200,23.2400,8490819,181902410.0000,3,16.648665,1,-9.982787,0
2019-07-23,sh.603327,20.6000,21.4500,20.6000,21.2100,20.9200,4857401,102576085.0000,3,9.524316,1,1.386228,0
2019-07-24,sh.603327,21.0900,21.9800,21.0900,21.5500,21.2100,6483614,140546726.0000,3,12.712969,1,1.603018,0
2019-07-25,sh.603327,21.7700,23.7100,21.5500,23.7100,21.5500,8330384,193787934.0000,3,16.334086,1,10.023200,0
2019-07-26,sh.603327,24.0000,25.8500,23.8100,24.1800,23.7100,22102907,544965631.0000,3,43.339000,1,1.982300,0
2019-07-29,sh.603327,24.1800,25.8700,24.1400,25.4200,24.1800,17980783,451528676.0000,3,35.256437,1,5.128204,0
2019-07-30,sh.603327,25.1800,25.4100,24.5000,25.0900,25.4200,12617555,315394290.0000,3,24.740300,1,-1.298200,0
2019-07-31,sh.603327,25.2000,26.5000,25.0900,25.8000,25.0900,16388971,425709217.0000,3,32.135200,1,2.829800,0
2019-08-01,sh.603327,24.6100,25.5000,24.5000,25.3700,25.8000,13278836,331768666.0000,3,26.036900,1,-1.666700,0
2019-08-02,sh.603327,24.6000,27.9100,24.5100,27.9100,25.3700,19644034,517109238.0000,3,38.517700,1,10.011800,0
2019-08-05,sh.603327,30.0000,30.7000,29.1800,30.7000,27.9100,10945904,328186646.0000,3,21.462600,1,9.996400,0
2019-08-06,sh.603327,31.1000,33.7700,31.1000,33.7700,30.7000,19332855,630143345.0000,3,37.907600,1,10.000000,0
2019-08-07,sh.603327,37.1500,37.1500,30.3900,31.0000,33.7700,40910821,1437111726.0000,3,80.217300,1,-8.202500,0
2019-08-08,sh.603327,27.9000,29.5000,27.9000,28.3500,31.0000,30288680,864306479.0000,3,59.389600,1,-8.548400,0
2019-08-09,sh.603327,27.8700,28.3200,26.1300,26.3100,28.3500,21060954,571938846.0000,3,41.296000,1,-7.195800,0
2019-08-12,sh.603327,26.7700,27.9900,26.5000,27.7200,26.3100,17534308,476763623.0000,3,34.381000,1,5.359200,0
2019-08-13,sh.603327,27.0000,27.1700,26.4200,26.9600,27.7200,13152823,352834233.0000,3,25.789800,1,-2.741700,0
2019-08-14,sh.603327,27.6000,29.2000,27.3500,27.5000,26.9600,18859059,530999739.0000,3,36.978500,1,2.003000,0
2019-08-15,sh.603327,26.4900,28.5500,26.0200,28.2800,27.5000,17577775,482387437.0000,3,34.466200,1,2.836400,0
2019-08-16,sh.603327,28.1400,31.0200,28.0600,30.5100,28.2800,24915172,732884341.0000,3,48.853300,1,7.885400,0
