date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-07-29,sh.603279,19.5300,19.5300,19.5300,19.5300,13.5600,74407,1453169.0000,3,0.183721,1,44.026550,0
2019-07-30,sh.603279,21.4800,21.4800,21.4800,21.4800,19.5300,27152,583225.0000,3,0.067000,1,9.984600,0
2019-07-31,sh.603279,23.6300,23.6300,23.6300,23.6300,21.4800,61464,1452394.0000,3,0.151800,1,10.009300,0
2019-08-01,sh.603279,25.9900,25.9900,25.9900,25.9900,23.6300,77113,2004167.0000,3,0.190400,1,9.987300,0
2019-08-02,sh.603279,28.5900,28.5900,28.5900,28.5900,25.9900,579792,16576253.0000,3,1.431600,1,10.003800,0
2019-08-05,sh.603279,31.4500,31.4500,31.4500,31.4500,28.5900,518089,16293899.0000,3,1.279200,1,10.003500,0
2019-08-06,sh.603279,31.0000,34.3000,29.1400,32.7600,31.4500,26171829,812309781.0000,3,64.621800,1,4.165300,0
2019-08-07,sh.603279,31.4000,31.7100,29.4800,29.4800,32.7600,17496324,530966855.0000,3,43.200800,1,-10.012200,0
2019-08-08,sh.603279,28.2000,29.4900,26.8800,28.8200,29.4800,15540277,436088225.0000,3,38.371100,1,-2.238800,0
2019-08-09,sh.603279,28.1000,30.3400,28.1000,29.3900,28.8200,16227645,476768621.0000,3,40.068300,1,1.977800,0
2019-08-12,sh.603279,29.0000,29.5800,27.3200,28.5700,29.3900,11553845,325688332.0000,3,28.528000,1,-2.790100,0
2019-08-13,sh.603279,27.8000,28.3600,27.3800,27.5200,28.5700,9631721,268287518.0000,3,23.782000,1,-3.675200,0
2019-08-14,sh.603279,27.8800,28.1700,27.2100,27.2400,27.5200,9270607,256332253.0000,3,22.890400,1,-1.017400,0
2019-08-15,sh.603279,25.9800,26.2800,25.4100,26.2500,27.2400,9632403,248896799.0000,3,23.783700,1,-3.634400,0
2019-08-16,sh.603279,25.6600,26.1500,25.3300,25.4000,26.2500,9547623,246156064.0000,3,23.574400,1,-3.238100,0
2019-08-19,sh.603279,25.4200,26.0300,25.1100,25.9600,25.4000,8669182,222271135.0000,3,21.405400,1,2.204700,0
2019-08-20,sh.603279,25.8900,26.4400,25.3500,26.1500,25.9600,9531861,246617912.0000,3,23.535500,1,0.731900,0
2019-08-21,sh.603279,26.0000,26.3700,25.7000,25.9200,26.1500,7112064,184938403.0000,3,17.560700,1,-0.879500,0
2019-08-22,sh.603279,26.0300,26.1500,25.3800,25.3800,25.9200,6035283,154823228.0000,3,14.901900,1,-2.083300,0
