date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-01-24,sh.603150,41.0300,49.2300,41.0300,49.2300,34.1900,1836772,90081935.5600,3,8.851900,1,43.989500,0
2022-01-25,sh.603150,54.1500,54.1500,51.0200,54.1500,49.2300,8790434,474195782.3200,3,42.363500,1,9.993900,0
2022-01-26,sh.603150,49.3300,54.6900,48.7400,48.7400,54.1500,4376145,221308674.5500,3,21.089900,1,-9.990800,0
2022-01-27,sh.603150,43.8700,43.8700,43.8700,43.8700,48.7400,347900,15262373.0000,3,1.676600,1,-9.991800,0
2022-01-28,sh.603150,39.4800,39.4800,39.4800,39.4800,43.8700,1028000,40585440.0000,3,4.954200,1,-10.006800,0
2022-02-07,sh.603150,39.0300,42.7800,36.5300,38.4700,39.4800,7513729,291504614.6300,3,36.210700,1,-2.558300,0
2022-02-08,sh.603150,37.9900,41.3000,37.1000,39.7800,38.4700,6660409,258902805.6400,3,32.098400,1,3.405300,0
2022-02-09,sh.603150,39.0200,40.0600,38.3700,39.1500,39.7800,5279833,206715362.9400,3,25.445000,1,-1.583700,0
2022-02-10,sh.603150,38.8000,42.6000,38.3800,40.8700,39.1500,7313472,294784146.9500,3,35.245600,1,4.393400,0
2022-02-11,sh.603150,39.7500,41.1000,39.2300,40.0000,40.8700,5126482,204944133.3800,3,24.705900,1,-2.128700,0
2022-02-14,sh.603150,39.3600,39.7700,37.2100,37.2900,40.0000,4932731,189173644.2100,3,23.772200,1,-6.775000,0
2022-02-15,sh.603150,36.7500,37.2800,36.5400,37.1000,37.2900,3362341,124037249.2700,3,16.204100,1,-0.509500,0
2022-02-16,sh.603150,37.1100,37.9800,37.0000,37.5700,37.1000,3275794,122735868.6800,3,15.787000,1,1.266800,0
2022-02-17,sh.603150,37.3200,40.5200,37.0300,38.9500,37.5700,5766657,221968975.3500,3,27.791100,1,3.673100,0
2022-02-18,sh.603150,38.1700,38.5000,37.6000,37.9000,38.9500,3453959,130972813.4900,3,16.645600,1,-2.695800,0
2022-02-21,sh.603150,37.8200,38.9200,37.8200,38.1900,37.9000,3141535,120427413.2300,3,15.139900,1,0.765200,0
2022-02-22,sh.603150,37.7300,37.7900,36.7800,36.9000,38.1900,3179764,117944835.3100,3,15.324200,1,-3.377800,0
2022-02-23,sh.603150,36.6500,37.3700,36.6500,37.2700,36.9000,2163199,80219035.5600,3,10.425100,1,1.002700,0
2022-02-24,sh.603150,37.0000,37.6300,33.8000,34.8500,37.2700,4080088,145781376.8000,3,19.663100,1,-6.493200,0
2022-02-25,sh.603150,34.8700,35.7100,34.8700,35.1400,34.8500,2435540,85928647.2900,3,11.737500,1,0.832100,0
2022-02-28,sh.603150,34.9000,34.9000,33.8000,34.4100,35.1400,2113061,72520161.0000,3,10.183400,1,-2.077400,0
2022-03-01,sh.603150,34.4900,34.7400,34.1000,34.6000,34.4100,1867414,64212986.0000,3,8.999600,1,0.552200,0
2022-03-02,sh.603150,34.2200,35.2000,34.2100,35.0700,34.6000,1989340,69172093.0000,3,9.587200,1,1.358400,0
2022-03-03,sh.603150,35.2000,35.3900,34.3600,34.4400,35.0700,1965895,68278040.0000,3,9.474200,1,-1.796400,0
2022-03-04,sh.603150,34.2800,35.0800,34.2000,34.8200,34.4400,2430309,84296063.0000,3,11.712300,1,1.103400,0
2022-03-07,sh.603150,34.7900,35.6000,34.6300,35.4700,34.8200,3525615,124042025.0000,3,16.990900,1,1.866700,0
2022-03-08,sh.603150,35.4600,35.4600,33.6900,34.5200,35.4700,3057876,105199966.0000,3,14.736800,1,-2.678300,0
2022-03-09,sh.603150,34.1800,34.7000,31.5000,32.8100,34.5200,3156310,104682387.0000,3,15.211100,1,-4.953700,0
2022-03-10,sh.603150,33.1500,33.5000,32.5000,32.6100,32.8100,2223887,73618010.0000,3,10.717500,1,-0.609600,0
2022-03-11,sh.603150,31.9900,32.4900,31.2500,32.3900,32.6100,2653243,84196664.0000,3,12.786700,1,-0.674600,0
2022-03-14,sh.603150,31.8500,34.0000,31.5000,32.5900,32.3900,2940490,96539175.0000,3,14.171000,1,0.617500,0
2022-03-15,sh.603150,32.0500,32.2800,30.2100,30.2500,32.5900,2719452,84654763.0000,3,13.105800,1,-7.180100,0
2022-03-16,sh.603150,30.5800,31.1000,29.4100,30.7400,30.2500,2350729,71248028.0000,3,11.328800,1,1.619800,0
