date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-17,sh.688090,91.0000,105.8000,90.0100,100.0100,27.5500,11598375,1115481032.0000,3,75.687300,1,263.012800,0
2020-02-18,sh.688090,96.7700,99.0000,92.0000,92.6000,100.0100,7788624,733059438.0000,3,50.826100,1,-7.409300,0
2020-02-19,sh.688090,90.8800,95.3800,85.6900,92.4500,92.6000,6695177,602060553.0000,3,43.690600,1,-0.162000,0
2020-02-20,sh.688090,91.0800,92.9900,86.0100,86.2000,92.4500,4558275,401372656.0000,3,29.745900,1,-6.760400,0
2020-02-21,sh.688090,84.5000,84.5000,79.6000,79.8000,86.2000,4954941,406016730.0000,3,32.334400,1,-7.424600,0
2020-02-24,sh.688090,77.9000,81.4900,77.3800,79.4300,79.8000,2716363,215724290.0000,3,17.726100,1,-0.463700,0
2020-02-25,sh.688090,75.5100,79.4200,75.5000,78.4100,79.4300,2775763,215742032.0000,3,18.113700,1,-1.284100,0
2020-02-26,sh.688090,78.1200,79.9500,75.7500,76.0000,78.4100,2311669,179866935.0000,3,15.085200,1,-3.073600,0
2020-02-27,sh.688090,76.7000,76.8800,70.0700,70.8600,76.0000,2778289,201262428.0000,3,18.130200,1,-6.763200,0
2020-02-28,sh.688090,67.0000,69.6000,66.1300,67.2100,70.8600,1940491,131594595.0000,3,12.663000,1,-5.151000,0
2020-03-02,sh.688090,68.0000,71.4000,68.0000,71.1800,67.2100,1859501,129391052.0000,3,12.134500,1,5.906900,0
2020-03-03,sh.688090,72.5000,73.9400,70.2000,70.4800,71.1800,2320214,167332563.0000,3,15.141000,1,-0.983400,0
2020-03-04,sh.688090,69.3000,71.3600,68.1000,70.0000,70.4800,1457827,101437353.0000,3,9.513300,1,-0.681000,0
2020-03-05,sh.688090,70.9000,71.4000,69.8500,70.7200,70.0000,1564905,110529455.0000,3,10.212100,1,1.028600,0
2020-03-06,sh.688090,69.6100,73.6000,69.6000,71.6300,70.7200,1896355,135787466.0000,3,12.375000,1,1.286800,0
2020-03-09,sh.688090,69.7500,70.3100,66.6800,66.9300,71.6300,1637349,112015390.0000,3,10.684800,1,-6.561500,0
2020-03-10,sh.688090,65.9800,69.8000,65.6200,69.8000,66.9300,1446009,97634851.0000,3,9.436200,1,4.288100,0
2020-03-11,sh.688090,69.0200,71.4800,68.1200,68.1300,69.8000,1370300,96053149.0000,3,8.942100,1,-2.392600,0
2020-03-12,sh.688090,66.8800,68.0900,66.0200,66.8100,68.1300,872772,58342748.0000,3,5.695400,1,-1.937500,0
2020-03-13,sh.688090,63.0000,65.4000,62.0000,64.3700,66.8100,1150631,73427171.0000,3,7.508700,1,-3.652100,0
2020-03-16,sh.688090,64.9000,65.1700,60.4300,60.7000,64.3700,1250959,78781134.0000,3,8.163400,1,-5.701400,0
2020-03-17,sh.688090,60.8500,62.0000,57.2500,59.7900,60.7000,1113641,66098054.0000,3,7.267300,1,-1.499200,0
2020-03-18,sh.688090,60.5000,60.8600,57.3100,57.5800,59.7900,1058442,62974378.0000,3,6.907100,1,-3.696300,0
2020-03-19,sh.688090,56.3100,58.1000,55.4100,57.7600,57.5800,1102987,62618943.0000,3,7.197700,1,0.312600,0
2020-03-20,sh.688090,60.0000,60.4900,58.2200,59.1300,57.7600,1152122,68636019.0000,3,7.518400,1,2.371900,0
2020-03-23,sh.688090,57.3000,57.7600,55.0600,55.1000,59.1300,830652,46910182.0000,3,5.420600,1,-6.815500,0
2020-03-24,sh.688090,56.4500,56.7800,54.6400,55.9500,55.1000,683249,38232851.0000,3,4.458700,1,1.542700,0
