date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-05-07,sh.600182,5.3300,5.4800,5.0200,5.3500,3.3600,75006389,395133286.0000,3,73.535675,1,59.226190,0
1999-05-10,sh.600182,5.2500,5.3600,5.0200,5.0800,5.3500,22469789,115688446.0000,3,22.029205,1,-5.046729,0
1999-05-11,sh.600182,5.1100,5.3000,5.0500,5.2400,5.0800,12628278,65402998.0000,3,12.380665,1,3.149603,0
1999-05-12,sh.600182,5.2200,5.2400,5.0700,5.1000,5.2400,7150373,36526731.0000,3,7.010170,1,-2.671753,0
1999-05-13,sh.600182,5.1000,5.1000,4.8800,4.9200,5.1000,12023110,59471953.0000,3,11.787363,1,-3.529408,0
1999-05-14,sh.600182,4.8800,4.8800,4.5900,4.6200,4.9200,9243011,43446535.0000,3,9.061775,1,-6.097565,0
1999-05-17,sh.600182,4.5500,4.7000,4.4500,4.5200,4.6200,4469327,20325237.0000,3,4.381693,1,-2.164500,0
1999-05-18,sh.600182,4.6000,4.6600,4.3600,4.3700,4.5200,2895505,12973539.0000,3,2.838730,1,-3.318586,0
1999-05-19,sh.600182,4.3200,4.7900,4.3100,4.7600,4.3700,8911610,41208348.0000,3,8.736873,1,8.924493,0
1999-05-20,sh.600182,4.7800,4.8900,4.6600,4.8400,4.7600,10875964,52069084.0000,3,10.662710,1,1.680670,0
1999-05-21,sh.600182,4.8600,4.9800,4.7500,4.7800,4.8400,9183024,44456661.0000,3,9.002965,1,-1.239668,0
1999-05-24,sh.600182,4.7500,5.0700,4.7000,5.0700,4.7800,15540679,77141993.0000,3,15.235960,1,6.066945,0
1999-05-25,sh.600182,5.0900,5.2600,4.8800,4.9000,5.0700,13495338,69136271.0000,3,13.230724,1,-3.353059,0
1999-05-26,sh.600182,4.8500,4.9700,4.8200,4.9500,4.9000,5570679,27200323.0000,3,5.461450,1,1.020402,0
1999-05-27,sh.600182,4.9900,5.3500,4.9700,5.1900,4.9500,13595816,70523014.0000,3,13.329231,1,4.848490,0
1999-05-28,sh.600182,5.2900,5.2900,4.9800,5.0200,5.1900,7848134,39777800.0000,3,7.694249,1,-3.275531,0
1999-05-31,sh.600182,5.0500,5.1100,4.8200,4.9100,5.0200,7011299,34962709.0000,3,6.873823,1,-2.191238,0
1999-06-01,sh.600182,4.9100,5.0500,4.8500,5.0400,4.9100,4946611,24497883.0000,3,4.849619,1,2.647660,0
1999-06-02,sh.600182,5.0500,5.2500,5.0000,5.0700,5.0400,9289066,47519552.0000,3,9.106927,1,0.595242,0
1999-06-03,sh.600182,5.0700,5.0900,4.8800,4.9200,5.0700,3805990,18905094.0000,3,3.731363,1,-2.958582,0
1999-06-04,sh.600182,4.9200,4.9800,4.8400,4.9000,4.9200,3225954,15750617.0000,3,3.162700,1,-0.406504,0
1999-06-07,sh.600182,4.8900,5.0700,4.8000,4.9700,4.9000,4151768,20315849.0000,3,4.070361,1,1.428565,0
1999-06-08,sh.600182,5.0600,5.1700,5.0000,5.0800,4.9700,6772435,34463211.0000,3,6.639642,1,2.213283,0
1999-06-09,sh.600182,5.1000,5.1500,5.0100,5.1200,5.0800,4686011,23793177.0000,3,4.594128,1,0.787401,0
1999-06-10,sh.600182,5.2000,5.6300,5.1200,5.6300,5.1200,22952374,125099420.0000,3,22.502327,1,9.960942,0
1999-06-11,sh.600182,5.6300,5.7300,5.4000,5.5700,5.6300,15835035,88044377.0000,3,15.524544,1,-1.065718,0
1999-06-14,sh.600182,5.6700,5.9100,5.5900,5.8300,5.5700,15901079,91360669.0000,3,15.589293,1,4.667859,0
1999-06-15,sh.600182,6.0000,6.1000,5.3800,5.4900,5.8300,14920071,87140307.0000,3,14.627521,1,-5.831907,0
1999-06-16,sh.600182,5.5500,5.8500,5.5000,5.7800,5.4900,7927658,44601178.0000,3,7.772214,1,5.282340,0
1999-06-17,sh.600182,5.9800,6.1000,5.7000,6.0900,5.7800,13374451,79014592.0000,3,13.112207,1,5.363320,0
1999-06-18,sh.600182,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,3,,1,0.000000,0
1999-06-21,sh.600182,6.2000,6.4000,6.1800,6.3800,6.0900,8852728,56034982.0000,3,8.679145,1,4.761904,0
1999-06-22,sh.600182,6.3800,6.4500,6.2100,6.3600,6.3800,9231632,58453232.0000,3,9.050620,1,-0.313479,0
1999-06-23,sh.600182,6.4000,6.9600,6.4000,6.8000,6.3600,9865039,66430587.0000,3,9.671607,1,6.918240,0
1999-06-24,sh.600182,6.8000,7.0800,6.8000,6.8800,6.8000,9530889,65877733.0000,3,9.344009,1,1.176469,0
1999-06-25,sh.600182,6.9000,6.9500,6.3100,6.3500,6.8800,11206042,74960804.0000,3,10.986316,1,-7.703491,0
1999-06-28,sh.600182,6.3500,6.7500,6.3300,6.6900,6.3500,8377878,54449984.0000,3,8.213606,1,5.354333,0
1999-06-29,sh.600182,6.8000,6.8800,6.5000,6.7000,6.6900,7350403,48621377.0000,3,7.206277,1,0.149473,0
1999-06-30,sh.600182,6.7900,7.1000,6.5500,6.8200,6.7000,11324364,77753753.0000,3,11.102318,1,1.791050,0
1999-07-01,sh.600182,6.8000,6.8000,6.1400,6.1400,6.8200,5547945,35341326.0000,3,5.439162,1,-9.970678,0
1999-07-02,sh.600182,6.1400,6.3900,5.8700,6.3500,6.1400,5595953,34538786.0000,3,5.486228,1,3.420196,0
1999-07-05,sh.600182,6.3800,6.6800,6.3500,6.5100,6.3500,5117997,33299683.0000,3,5.017644,1,2.519690,0
