date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-28,sh.600815,14.2800,14.5000,13.3000,13.4500,5.0000,3867554,53158162.0900,3,10.743206,1,169.000000,0
1994-01-31,sh.600815,13.3300,13.3300,11.8500,12.4500,13.4500,1786461,22343549.3700,3,4.962392,1,-7.434944,0
1994-02-01,sh.600815,12.0100,12.5900,12.0000,12.1500,12.4500,705221,8660546.0800,3,1.958947,1,-2.409640,0
1994-02-02,sh.600815,12.0000,12.5700,12.0000,12.5700,12.1500,604636,7459993.1800,3,1.679544,1,3.456791,0
1994-02-03,sh.600815,12.6800,13.1800,12.5500,12.9800,12.5700,1503993,19328471.1700,3,4.177758,1,3.261733,0
1994-02-04,sh.600815,13.0100,14.3000,12.9000,14.1000,12.9800,2341716,31966946.3900,3,6.504767,1,8.628666,0
1994-02-14,sh.600815,14.6000,15.3800,14.1000,14.2000,14.1000,3583353,52705281.2500,3,9.953758,1,0.709216,0
1994-02-15,sh.600815,14.0000,14.2000,13.2000,13.7900,14.2000,1177484,16169374.2100,3,3.270789,1,-2.887323,0
1994-02-16,sh.600815,13.9800,14.0000,13.5800,13.8000,13.7900,596551,8254646.3400,3,1.657086,1,0.072518,0
1994-02-17,sh.600815,13.7000,13.7000,13.4100,13.6700,13.8000,462105,6268018.0200,3,1.283625,1,-0.942030,0
1994-02-18,sh.600815,13.5300,13.6700,13.4100,13.5400,13.6700,349063,4733495.0800,3,0.969619,1,-0.950988,0
1994-02-21,sh.600815,13.4900,13.4900,13.1100,13.1500,13.5400,407568,5392312.3600,3,1.132133,1,-2.880357,0
1994-02-22,sh.600815,13.1000,13.7900,12.9800,13.5200,13.1500,790757,10724195.9800,3,2.196547,1,2.813695,0
1994-02-23,sh.600815,13.6800,13.7100,13.2500,13.3100,13.5200,545330,7291885.4000,3,1.514806,1,-1.553255,0
1994-02-24,sh.600815,13.2500,13.3000,13.0000,13.2500,13.3100,563791,7426788.0500,3,1.566086,1,-0.450792,0
1994-02-25,sh.600815,13.5000,13.9500,13.4500,13.9500,13.2500,1330702,18209917.5000,3,3.696394,1,5.283018,0
1994-02-28,sh.600815,13.9800,14.0000,13.1300,13.2200,13.9500,1070318,14587332.6500,3,2.973106,1,-5.232972,0
1994-03-01,sh.600815,13.2200,13.5300,13.1000,13.2000,13.2200,578520,7671115.5000,3,1.607000,1,-0.151289,0
1994-03-02,sh.600815,13.0000,13.3900,12.8500,12.9100,13.2000,398680,5210685.3800,3,1.107444,1,-2.196970,0
1994-03-03,sh.600815,12.8000,13.3800,12.6000,12.9000,12.9100,580743,7535892.0000,3,1.613175,1,-0.077461,0
1994-03-04,sh.600815,12.8100,12.9400,12.6500,12.7300,12.9000,308626,3949780.0000,3,0.857294,1,-1.317830,0
1994-03-07,sh.600815,12.4500,12.5000,12.2000,12.5000,12.7300,53496,662089.0000,3,0.148600,1,-1.806752,0
