date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-08-06,sh.603662,28.5600,28.5600,28.5600,28.5600,19.8300,63303,1807934.0000,3,0.212100,1,44.024200,0
2019-08-07,sh.603662,31.4200,31.4200,31.4200,31.4200,28.5600,28326,890003.0000,3,0.094900,1,10.014000,0
2019-08-08,sh.603662,34.5600,34.5600,34.5600,34.5600,31.4200,43704,1510410.0000,3,0.146400,1,9.993600,0
2019-08-09,sh.603662,38.0200,38.0200,38.0200,38.0200,34.5600,70636,2685581.0000,3,0.236600,1,10.011600,0
2019-08-12,sh.603662,41.8200,41.8200,41.8200,41.8200,38.0200,157702,6595098.0000,3,0.528300,1,9.994700,0
2019-08-13,sh.603662,46.0000,46.0000,46.0000,46.0000,41.8200,1093066,50281036.0000,3,3.661800,1,9.995200,0
2019-08-14,sh.603662,48.0000,50.6000,48.0000,50.6000,46.0000,17322629,854863761.0000,3,58.032000,1,10.000000,0
2019-08-15,sh.603662,47.6100,49.9000,46.5100,49.5500,50.6000,17703896,854777224.0000,3,59.309300,1,-2.075100,0
2019-08-16,sh.603662,48.6500,50.4400,47.8000,49.1000,49.5500,13411544,656424389.0000,3,44.929600,1,-0.908200,0
2019-08-19,sh.603662,48.7200,51.4800,48.2300,50.4400,49.1000,13148083,654013949.0000,3,44.047000,1,2.729100,0
2019-08-20,sh.603662,49.4000,49.6800,46.6500,46.8600,50.4400,12307943,593713907.0000,3,41.232500,1,-7.097500,0
2019-08-21,sh.603662,46.7200,46.9800,43.8400,44.3100,46.8600,10142030,460438393.0000,3,33.976500,1,-5.441700,0
2019-08-22,sh.603662,44.1900,44.7700,43.5000,44.5400,44.3100,6085935,269486983.0000,3,20.388300,1,0.519100,0
2019-08-23,sh.603662,44.0200,44.1600,42.0300,42.2900,44.5400,6830311,294516941.0000,3,22.882000,1,-5.051600,0
2019-08-26,sh.603662,41.1200,41.4800,40.5800,41.3600,42.2900,4868932,199727075.0000,3,16.311300,1,-2.199100,0
2019-08-27,sh.603662,41.6900,42.8700,41.5000,41.9800,41.3600,5357255,225564067.0000,3,17.947200,1,1.499000,0
2019-08-28,sh.603662,41.9000,43.8200,41.5700,43.1900,41.9800,6216724,267599750.0000,3,20.826500,1,2.882300,0
2019-08-29,sh.603662,43.2000,43.9500,42.3300,43.3500,43.1900,4957527,213406020.0000,3,16.608100,1,0.370500,0
2019-08-30,sh.603662,43.4700,43.5000,41.9200,42.5000,43.3500,5482364,234017318.0000,3,18.366300,1,-1.960800,0
2019-09-02,sh.603662,42.3000,44.3300,41.9000,44.0000,42.5000,5688907,246117979.0000,3,19.058200,1,3.529400,0
2019-09-03,sh.603662,43.8900,45.9800,43.7500,44.7600,44.0000,7146969,320658473.0000,3,23.942900,1,1.727300,0
2019-09-04,sh.603662,44.5500,45.8800,44.2000,45.2000,44.7600,6426723,289691764.0000,3,21.530000,1,0.983000,0
2019-09-05,sh.603662,45.6700,45.6800,44.7000,44.9900,45.2000,5837580,263414760.0000,3,19.556300,1,-0.464600,0
2019-09-06,sh.603662,45.1800,45.2500,43.4300,43.8400,44.9900,5289253,234270286.0000,3,17.719400,1,-2.556100,0
2019-09-09,sh.603662,44.2000,48.2200,43.9800,48.2200,43.8400,5040173,234501695.0000,3,16.884900,1,9.990900,0
2019-09-10,sh.603662,52.1800,53.0400,51.5000,53.0400,48.2200,11969066,629415834.0000,3,40.097200,1,9.995900,0
2019-09-11,sh.603662,55.0000,55.9200,51.5100,52.1600,53.0400,15052719,805814571.0000,3,50.427700,1,-1.659100,0
2019-09-12,sh.603662,52.9100,57.3800,52.6500,53.9900,52.1600,14015501,774958557.0000,3,46.952900,1,3.508400,0
2019-09-16,sh.603662,53.8300,55.7200,51.8200,55.7200,53.9900,10885179,586394610.0000,3,36.466100,1,3.204300,0
2019-09-17,sh.603662,54.7000,54.9900,50.5000,51.7000,55.7200,9664583,509073305.0000,3,32.377000,1,-7.214600,0
2019-09-18,sh.603662,51.7900,52.2000,50.4000,50.4000,51.7000,6862998,352022787.0000,3,22.991500,1,-2.514500,0
2019-09-19,sh.603662,49.7800,51.8000,49.5100,51.5900,50.4000,6637465,337132512.0000,3,22.236000,1,2.361100,0
2019-09-20,sh.603662,51.5700,52.1400,49.1500,49.2300,51.5900,7102850,358872900.0000,3,23.795100,1,-4.574500,0
2019-09-23,sh.603662,48.7600,50.6800,48.7600,50.3100,49.2300,4552095,227157700.0000,3,15.249800,1,2.193800,0
2019-09-24,sh.603662,50.0000,51.5900,49.5500,51.0200,50.3100,5623640,284202828.0000,3,18.839600,1,1.411200,0
2019-09-25,sh.603662,50.5000,51.8700,50.0000,50.1000,51.0200,5546054,282995817.0000,3,18.579700,1,-1.803200,0
2019-09-26,sh.603662,50.4000,50.4000,45.0900,45.0900,50.1000,7194664,336142241.0000,3,24.102600,1,-10.000000,0
2019-09-27,sh.603662,44.2300,45.5000,43.5100,44.6000,45.0900,3778131,168447122.0000,3,12.657000,1,-1.086700,0
2019-09-30,sh.603662,44.5200,44.7000,42.6600,43.0700,44.6000,3331765,144759405.0000,3,11.161600,1,-3.430500,0
2019-10-08,sh.603662,42.9800,43.7500,41.8200,42.0500,43.0700,3225163,137966360.0000,3,10.804500,1,-2.368200,0
2019-10-09,sh.603662,41.7600,42.9500,41.5700,42.9500,42.0500,2234491,94481709.0000,3,7.485700,1,2.140300,0
2019-10-10,sh.603662,42.9500,44.0300,42.6500,43.7700,42.9500,3297959,142953941.0000,3,11.048400,1,1.909200,0
2019-10-11,sh.603662,45.3700,48.1500,44.3000,46.0500,43.7700,7433858,342915028.0000,3,24.904000,1,5.209000,0
2019-10-14,sh.603662,47.5000,48.5800,47.0000,47.1000,46.0500,7142716,341007054.0000,3,23.928600,1,2.280100,0
2019-10-15,sh.603662,46.2500,49.9300,46.0400,48.7800,47.1000,7024935,336977515.0000,3,23.534000,1,3.566900,0
2019-10-16,sh.603662,48.4700,48.9500,47.0000,47.7500,48.7800,4952454,236348591.0000,3,16.591100,1,-2.111500,0
2019-10-17,sh.603662,47.4000,48.1500,46.1000,47.6000,47.7500,4282596,201631204.0000,3,14.347000,1,-0.314100,0
2019-10-18,sh.603662,47.9100,49.6800,47.1100,47.1500,47.6000,5570717,270749727.0000,3,18.662300,1,-0.945400,0
2019-10-21,sh.603662,46.0200,46.3600,42.4600,43.3900,47.1500,5294398,232903823.0000,3,17.736600,1,-7.974600,0
2019-10-22,sh.603662,43.1900,44.3400,43.0600,44.2500,43.3900,3080578,134489267.0000,3,10.320200,1,1.982000,0
2019-10-23,sh.603662,44.2800,45.2000,43.5300,44.3600,44.2500,3433264,152960721.0000,3,11.501700,1,0.248600,0
2019-10-24,sh.603662,44.1000,45.0000,43.6800,44.0200,44.3600,2507808,111191210.0000,3,8.401300,1,-0.766500,0
2019-10-25,sh.603662,43.7200,44.7500,43.7000,44.6800,44.0200,2966683,131638965.0000,3,9.938600,1,1.499300,0
2019-10-28,sh.603662,44.8500,45.6200,44.7600,45.5000,44.6800,3412601,154441560.0000,3,11.432500,1,1.835300,0
2019-10-29,sh.603662,45.2000,45.2000,42.2200,42.2500,45.5000,5035407,218072208.0000,3,16.869000,1,-7.142900,0
2019-10-30,sh.603662,42.0600,42.9800,40.7100,42.8500,42.2500,3285349,138126691.0000,3,11.006200,1,1.420100,0
2019-10-31,sh.603662,43.2100,43.8900,42.3200,42.6500,42.8500,3047471,131676759.0000,3,10.209200,1,-0.466700,0
2019-11-01,sh.603662,41.5000,43.0200,41.1300,42.7000,42.6500,2130728,90212682.0000,3,7.138100,1,0.117200,0
2019-11-04,sh.603662,42.6400,43.1900,42.1200,42.8700,42.7000,2069762,88114743.0000,3,6.933800,1,0.398100,0
2019-11-05,sh.603662,42.8700,44.7500,42.3800,43.3800,42.8700,3441425,150585753.0000,3,11.529000,1,1.189600,0
2019-11-06,sh.603662,43.5500,44.4900,42.8900,43.2000,43.3800,3225179,140819011.0000,3,10.804600,1,-0.414900,0
2019-11-07,sh.603662,43.0000,44.3200,42.1900,44.3200,43.2000,3711295,160781278.0000,3,12.433100,1,2.592600,0
2019-11-08,sh.603662,44.2500,45.9600,44.0100,44.8000,44.3200,4782276,215409329.0000,3,16.021000,1,1.083000,0
2019-11-11,sh.603662,44.2000,46.9500,43.9000,45.9300,44.8000,5734317,262943971.0000,3,19.210400,1,2.522300,0
2019-11-12,sh.603662,45.2900,47.6000,44.9400,47.2100,45.9300,5931633,276319577.0000,3,19.871400,1,2.786800,0
2019-11-13,sh.603662,46.9500,47.4900,45.9400,46.8000,47.2100,4474456,208758728.0000,3,14.989700,1,-0.868500,0
2019-11-14,sh.603662,46.6100,47.4700,46.3000,47.0900,46.8000,4061216,190012762.0000,3,13.605400,1,0.619700,0
2019-11-15,sh.603662,46.8400,46.9500,44.7300,44.8000,47.0900,4343190,198429455.0000,3,14.550000,1,-4.863000,0
2019-11-18,sh.603662,44.5900,45.4500,44.4000,45.1400,44.8000,2638602,118524571.0000,3,8.839500,1,0.758900,0
2019-11-19,sh.603662,45.0000,49.5500,44.6300,48.5700,45.1400,6622448,311506250.0000,3,22.185700,1,7.598600,0
2019-11-20,sh.603662,48.4700,49.4800,47.7300,48.9300,48.5700,6389347,311330839.0000,3,21.404800,1,0.741200,0
2019-11-21,sh.603662,49.4800,49.9000,48.1800,48.8400,48.9300,4631881,226771764.0000,3,15.517100,1,-0.183900,0
2019-11-22,sh.603662,48.8700,49.1000,46.1000,47.1200,48.8400,5111024,242829559.0000,3,17.122300,1,-3.521700,0
2019-11-25,sh.603662,47.4500,48.1400,46.1000,47.8600,47.1200,3406304,161373049.0000,3,11.411400,1,1.570500,0
2019-11-26,sh.603662,47.2000,47.8800,45.4900,45.8000,47.8600,3285643,152995068.0000,3,11.007100,1,-4.304200,0
2019-11-27,sh.603662,44.9000,44.9300,43.5600,43.7300,45.8000,3464117,152856012.0000,3,11.605000,1,-4.519600,0
2019-11-28,sh.603662,43.7300,44.4400,43.4300,43.7700,43.7300,1788042,78632950.0000,3,5.990100,1,0.091500,0
2019-11-29,sh.603662,43.5000,44.5000,43.0100,44.4600,43.7700,2080252,91388808.0000,3,6.969000,1,1.576400,0
2019-12-02,sh.603662,44.1700,44.6400,43.5500,44.0000,44.4600,1769700,78048165.0000,3,5.928600,1,-1.034600,0
2019-12-03,sh.603662,43.6000,44.8700,43.3500,44.6300,44.0000,1647455,72491109.0000,3,5.519100,1,1.431800,0
2019-12-04,sh.603662,44.2200,44.7800,44.0900,44.2900,44.6300,1659600,73638035.0000,3,5.559800,1,-0.761800,0
2019-12-05,sh.603662,44.4000,45.8500,44.2700,45.8500,44.2900,3324649,150646881.0000,3,11.137800,1,3.522200,0
2019-12-06,sh.603662,45.6500,47.1800,45.6400,46.4900,45.8500,3495778,162050357.0000,3,11.711100,1,1.395900,0
2019-12-09,sh.603662,46.2800,46.6500,45.8000,45.9700,46.4900,2275043,104909988.0000,3,7.621600,1,-1.118500,0
2019-12-10,sh.603662,45.8800,47.5200,45.8000,47.0000,45.9700,3656276,171896192.0000,3,12.248800,1,2.240600,0
2019-12-11,sh.603662,46.7200,47.2000,45.8200,46.2600,47.0000,2893578,134128198.0000,3,9.693700,1,-1.574500,0
2019-12-12,sh.603662,46.1000,47.5900,45.0700,47.5900,46.2600,4129422,191049146.0000,3,13.833900,1,2.875100,0
2019-12-13,sh.603662,48.3400,48.5800,46.9200,47.1700,47.5900,3855400,183394899.0000,3,12.915900,1,-0.882500,0
2019-12-16,sh.603662,48.8900,51.8900,48.8900,50.5200,47.1700,7119901,357980672.0000,3,23.852200,1,7.102000,0
2019-12-17,sh.603662,50.0700,51.9900,49.8100,50.9400,50.5200,7243648,368283515.0000,3,24.266700,1,0.831400,0
2019-12-18,sh.603662,51.0000,56.0200,50.5000,54.3300,50.9400,8722301,463915320.0000,3,29.220300,1,6.654900,0
2019-12-19,sh.603662,54.0000,54.7500,52.6000,53.3800,54.3300,5174062,276687341.0000,3,17.333500,1,-1.748600,0
2019-12-20,sh.603662,53.4500,58.6900,53.0400,56.9600,53.3800,8265927,465419128.0000,3,27.691400,1,6.706600,0
2019-12-23,sh.603662,58.3300,61.3000,55.5500,57.0700,56.9600,9375845,545473271.0000,3,31.409700,1,0.193100,0
2019-12-24,sh.603662,56.0000,57.3000,52.1000,54.1800,57.0700,7362878,399825300.0000,3,24.666200,1,-5.064000,0
2019-12-25,sh.603662,53.5800,58.9000,53.2000,58.3600,54.1800,6973962,389338930.0000,3,23.363300,1,7.715000,0
2019-12-26,sh.603662,57.4200,61.4800,56.5600,56.6000,58.3600,9109109,533677836.0000,3,30.516200,1,-3.015800,0
2019-12-27,sh.603662,56.0000,58.9900,55.6700,56.9700,56.6000,6457203,369243587.0000,3,21.632100,1,0.653700,0
2019-12-30,sh.603662,56.1000,56.1000,51.7500,54.8800,56.9700,4947482,269930946.0000,3,16.574400,1,-3.668600,0
2019-12-31,sh.603662,54.8900,56.4500,53.8900,54.9900,54.8800,3605051,198337216.0000,3,12.077200,1,0.200400,0
2020-01-02,sh.603662,55.4200,57.7100,54.5000,56.0000,54.9900,4451381,250107627.0000,3,14.912400,1,1.836700,0
2020-01-03,sh.603662,56.5000,57.5900,55.0500,55.3900,56.0000,4363737,245592741.0000,3,14.618800,1,-1.089300,0
2020-01-06,sh.603662,53.9800,55.9600,53.1000,54.6400,55.3900,4184574,228749681.0000,3,14.018600,1,-1.354000,0
2020-01-07,sh.603662,54.7100,56.2800,54.2000,55.5100,54.6400,3876065,215242932.0000,3,12.985100,1,1.592200,0
2020-01-08,sh.603662,55.0000,55.1800,51.7700,51.9300,55.5100,5626089,300198106.0000,3,18.847800,1,-6.449300,0
2020-01-09,sh.603662,52.6500,53.1500,52.2800,52.8300,51.9300,2822863,148920219.0000,3,9.456800,1,1.733100,0
