date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-20,sh.605365,20.3600,24.4400,20.3600,24.4400,16.9700,217519,5300333.9600,3,0.435000,1,44.018900,0
2021-07-21,sh.605365,26.8800,26.8800,26.8800,26.8800,24.4400,91665,2463955.2000,3,0.183300,1,9.983600,0
2021-07-22,sh.605365,29.5700,29.5700,29.5700,29.5700,26.8800,136306,4030568.4200,3,0.272600,1,10.007400,0
2021-07-23,sh.605365,32.5300,32.5300,32.5300,32.5300,29.5700,1019291,33157536.2300,3,2.038600,1,10.010100,0
2021-07-26,sh.605365,33.8000,33.8000,29.6000,30.0000,32.5300,25691551,805341603.7000,3,51.383100,1,-7.777400,0
2021-07-27,sh.605365,27.1000,29.7000,27.0000,27.0000,30.0000,17927734,501876613.7200,3,35.855500,1,-10.000000,0
2021-07-28,sh.605365,26.3000,26.7100,24.3000,24.3200,27.0000,12498642,316107341.7900,3,24.997300,1,-9.925900,0
2021-07-29,sh.605365,24.4000,26.6800,24.3900,25.3300,24.3200,9452083,240469783.7300,3,18.904200,1,4.153000,0
2021-07-30,sh.605365,24.7300,25.2800,23.1500,23.3600,25.3300,10152539,242112835.6300,3,20.305100,1,-7.777300,0
2021-08-02,sh.605365,23.0000,24.3500,22.3000,23.7100,23.3600,7625101,178817181.7900,3,15.250200,1,1.498300,0
2021-08-03,sh.605365,23.5000,23.9700,22.6100,22.6700,23.7100,7378679,171334090.3800,3,14.757400,1,-4.386300,0
2021-08-04,sh.605365,22.4600,23.4900,22.4600,23.0800,22.6700,5884652,135324957.9500,3,11.769300,1,1.808600,0
2021-08-05,sh.605365,22.8000,24.2400,22.5000,23.9400,23.0800,8254198,192353453.8700,3,16.508400,1,3.726200,0
2021-08-06,sh.605365,23.6100,24.3500,23.3900,23.4100,23.9400,5704385,135602454.8000,3,11.408800,1,-2.213900,0
2021-08-09,sh.605365,23.2700,23.2700,22.5000,22.9500,23.4100,4481033,102615695.4900,3,8.962100,1,-1.965000,0
2021-08-10,sh.605365,23.2700,23.8300,23.0300,23.3300,22.9500,5225842,122321795.1200,3,10.451700,1,1.655800,0
2021-08-11,sh.605365,23.0800,24.1500,23.0800,23.9200,23.3300,5955063,140314897.2800,3,11.910100,1,2.528900,0
2021-08-12,sh.605365,23.7400,24.2400,23.2400,23.2700,23.9200,6223553,147110589.2300,3,12.447100,1,-2.717400,0
2021-08-13,sh.605365,23.0700,23.4000,22.6500,22.8500,23.2700,4410811,101252277.0200,3,8.821600,1,-1.804900,0
2021-08-16,sh.605365,23.0700,25.0800,22.9200,24.1300,22.8500,9371242,225213171.4600,3,18.742500,1,5.601800,0
2021-08-17,sh.605365,23.9400,26.1100,23.7200,25.6400,24.1300,13614869,342409458.4900,3,27.229700,1,6.257800,0
2021-08-18,sh.605365,25.6400,25.6900,24.3600,24.9300,25.6400,8293553,206041760.8600,3,16.587100,1,-2.769100,0
2021-08-19,sh.605365,24.7000,24.7800,23.3500,23.3900,24.9300,7274943,173335368.0700,3,14.549900,1,-6.177300,0
2021-08-20,sh.605365,23.1200,23.3000,22.0500,22.1800,23.3900,5907731,132834687.3100,3,11.815500,1,-5.173200,0
2021-08-23,sh.605365,22.1800,22.8000,22.1600,22.6500,22.1800,3438531,77589274.4800,3,6.877100,1,2.119000,0
2021-08-24,sh.605365,22.6800,23.1000,22.5100,22.7900,22.6500,3482099,79232892.9900,3,6.964200,1,0.618100,0
2021-08-25,sh.605365,22.8000,22.9800,22.1900,22.4400,22.7900,3555199,79670725.5700,3,7.110400,1,-1.535800,0
2021-08-26,sh.605365,22.4300,22.6500,22.0600,22.0800,22.4400,3457711,77072636.6600,3,6.915400,1,-1.604300,0
2021-08-27,sh.605365,21.8900,22.2000,21.3400,21.8800,22.0800,4019616,86811984.9400,3,8.039200,1,-0.905800,0
2021-08-30,sh.605365,21.6100,21.6100,20.8000,20.8800,21.8800,4049670,85839348.0500,3,8.099300,1,-4.570400,0
2021-08-31,sh.605365,21.0100,21.2300,20.5800,21.0800,20.8800,2512258,52566356.9500,3,5.024500,1,0.957900,0
2021-09-01,sh.605365,21.0600,21.0600,20.3100,20.7100,21.0800,2995855,61847919.8300,3,5.991700,1,-1.755200,0
2021-09-02,sh.605365,20.7000,21.0800,20.5300,20.8400,20.7100,1981469,41284368.9400,3,3.962900,1,0.627700,0
2021-09-03,sh.605365,20.6800,21.0400,20.5000,20.9800,20.8400,2647532,55128792.3900,3,5.295100,1,0.671800,0
2021-09-06,sh.605365,20.8000,21.3000,20.8000,21.2200,20.9800,2409320,50844760.3300,3,4.818600,1,1.143900,0
2021-09-07,sh.605365,21.1000,21.3200,21.0600,21.1500,21.2200,2128740,45039421.4300,3,4.257500,1,-0.329900,0
2021-09-08,sh.605365,21.1700,21.3600,21.0600,21.3500,21.1500,2868488,60913547.4800,3,5.737000,1,0.945600,0
2021-09-09,sh.605365,21.3000,21.3500,20.9300,20.9400,21.3500,2536235,53517377.1300,3,5.072500,1,-1.920400,0
2021-09-10,sh.605365,20.8300,21.1900,20.8300,21.1000,20.9400,1759338,37000247.4200,3,3.518700,1,0.764100,0
2021-09-13,sh.605365,21.1100,21.1200,20.6600,20.7100,21.1000,2027301,42114968.2200,3,4.054600,1,-1.848300,0
2021-09-14,sh.605365,20.7100,20.8600,20.4500,20.4800,20.7100,1831334,37721909.0400,3,3.662700,1,-1.110600,0
2021-09-15,sh.605365,20.4800,20.5700,20.2300,20.2700,20.4800,1721773,34941784.7900,3,3.443500,1,-1.025400,0
2021-09-16,sh.605365,20.1000,20.3700,19.8000,19.8000,20.2700,2324449,46613650.6000,3,4.648900,1,-2.318700,0
2021-09-17,sh.605365,19.6500,19.7900,19.0600,19.4400,19.8000,2449969,47467386.9600,3,4.899900,1,-1.818200,0
2021-09-22,sh.605365,19.2800,19.8700,19.1900,19.7400,19.4400,1471038,28909011.0800,3,2.942100,1,1.543200,0
2021-09-23,sh.605365,19.7900,19.9000,19.6100,19.8300,19.7400,1324548,26188973.9100,3,2.649100,1,0.455900,0
2021-09-24,sh.605365,19.8400,19.9200,19.3000,19.3000,19.8300,1458223,28416067.3500,3,2.916400,1,-2.672700,0
2021-09-27,sh.605365,19.3000,19.4000,18.4500,18.5300,19.3000,2224043,41705582.1800,3,4.448100,1,-3.989600,0
2021-09-28,sh.605365,18.5600,18.7000,18.3600,18.5700,18.5300,997867,18507868.6900,3,1.995700,1,0.215900,0
2021-09-29,sh.605365,18.6100,19.1300,18.5100,18.7000,18.5700,2025365,38196238.9700,3,4.050700,1,0.700100,0
2021-09-30,sh.605365,18.7800,18.8200,18.3900,18.5800,18.7000,1326781,24592388.6400,3,2.653600,1,-0.641700,0
2021-10-08,sh.605365,18.7200,18.9600,18.6600,18.9100,18.5800,1197564,22520130.3300,3,2.395100,1,1.776100,0
2021-10-11,sh.605365,18.9300,19.7700,18.8800,19.3700,18.9100,2227244,43244409.7600,3,4.454500,1,2.432600,0
2021-10-12,sh.605365,19.2200,19.4400,18.8000,18.9800,19.3700,1353452,25745498.2400,3,2.706900,1,-2.013400,0
2021-10-13,sh.605365,19.0300,19.2000,18.8800,19.1800,18.9800,1011938,19353764.2500,3,2.023900,1,1.053700,0
2021-10-14,sh.605365,18.9700,19.4900,18.9700,19.1400,19.1800,847611,16206231.7700,3,1.695200,1,-0.208600,0
2021-10-15,sh.605365,19.1500,19.2000,18.8800,18.9700,19.1400,1113039,21134586.0500,3,2.226100,1,-0.888200,0
2021-10-18,sh.605365,18.8000,18.9200,18.6700,18.8800,18.9700,666401,12506181.6500,3,1.332800,1,-0.474400,0
2021-10-19,sh.605365,18.9000,19.1300,18.9000,18.9300,18.8800,803852,15270859.1500,3,1.607700,1,0.264800,0
2021-10-20,sh.605365,18.9000,18.9000,18.5300,18.5900,18.9300,1103907,20582261.5800,3,2.207800,1,-1.796100,0
2021-10-21,sh.605365,18.5900,18.7200,18.3900,18.5700,18.5900,967843,17928208.1800,3,1.935700,1,-0.107600,0
2021-10-22,sh.605365,18.5600,19.6900,18.3900,19.2500,18.5700,2976165,57009434.2100,3,5.952300,1,3.661800,0
