date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-26,sh.603681,12.0000,14.4000,12.0000,14.4000,10.0000,29618,426259.0000,3,0.071115,1,44.000000,0
2019-03-27,sh.603681,15.8400,15.8400,15.8400,15.8400,14.4000,1300,20592.0000,3,0.003121,1,10.000000,0
2019-03-28,sh.603681,17.4200,17.4200,17.4200,17.4200,15.8400,27249,474678.0000,3,0.065427,1,9.974747,0
2019-03-29,sh.603681,19.1600,19.1600,19.1600,19.1600,17.4200,53890,1032532.0000,3,0.129394,1,9.988518,0
2019-04-01,sh.603681,21.0800,21.0800,21.0800,21.0800,19.1600,97176,2048470.0000,3,0.233327,1,10.020880,0
2019-04-02,sh.603681,23.1900,23.1900,23.1900,23.1900,21.0800,118648,2751447.0000,3,0.284884,1,10.009490,0
2019-04-03,sh.603681,25.5100,25.5100,25.5100,25.5100,23.1900,148727,3794026.0000,3,0.357106,1,10.004310,0
2019-04-04,sh.603681,28.0600,28.0600,28.0600,28.0600,25.5100,194285,5451637.0000,3,0.466494,1,9.996077,0
2019-04-08,sh.603681,30.8700,30.8700,30.8700,30.8700,28.0600,205485,6343322.0000,3,0.493386,1,10.014260,0
2019-04-09,sh.603681,33.9600,33.9600,32.0200,32.8900,30.8700,27659894,912004163.0000,3,66.413657,1,6.543565,0
2019-04-10,sh.603681,31.7800,33.3000,30.5700,32.2100,32.8900,20339763,646272712.0000,3,48.837426,1,-2.067499,0
2019-04-11,sh.603681,31.9000,34.6200,31.2000,32.5500,32.2100,22041457,722470237.0000,3,52.923332,1,1.055573,0
2019-04-12,sh.603681,31.6000,32.9800,29.5600,29.8000,32.5500,17413898,538740715.0000,3,41.812186,1,-8.448542,0
2019-04-15,sh.603681,30.2300,32.7800,29.6100,32.0000,29.8000,19813938,628294648.0000,3,47.574878,1,7.382553,0
2019-04-16,sh.603681,31.7600,34.3300,31.7600,32.6000,32.0000,24542028,811237532.0000,3,58.927407,1,1.874995,0
2019-04-17,sh.603681,31.2000,34.8800,31.1800,33.4600,32.6000,22618713,740358660.0000,3,54.309371,1,2.638039,0
2019-04-18,sh.603681,32.8800,33.3000,31.5500,31.5800,33.4600,15823459,512453907.0000,3,37.993413,1,-5.618647,0
2019-04-19,sh.603681,30.8300,34.7400,30.8300,34.7400,31.5800,16858817,566464359.0000,3,40.479392,1,10.006340,0
2019-04-22,sh.603681,36.4500,38.2100,35.2000,38.2100,34.7400,23045823,865392320.0000,3,55.334897,1,9.988478,0
2019-04-23,sh.603681,38.3000,42.0300,34.3900,34.9300,38.2100,33363059,1310342030.0000,3,80.107420,1,-8.584137,0
2019-04-24,sh.603681,32.0500,33.4300,31.5000,32.3200,34.9300,23092875,749464608.0000,3,55.447872,1,-7.472089,0
2019-04-25,sh.603681,31.8000,32.7800,29.8500,30.2100,32.3200,16860019,529837102.0000,3,40.482278,1,-6.528467,0
2019-04-26,sh.603681,30.4200,31.1500,29.6400,30.4300,30.2100,11730707,357172417.0000,3,28.166382,1,0.728240,0
2019-04-29,sh.603681,29.7400,29.9800,27.3900,27.3900,30.4300,11013891,309096808.0000,3,26.445249,1,-9.990145,0
2019-04-30,sh.603681,26.5100,27.3600,26.2100,26.7000,27.3900,8733038,233276289.0000,3,20.968735,1,-2.519163,0
2019-05-06,sh.603681,26.2400,27.3900,24.7000,24.8800,26.7000,9492661,246082374.0000,3,22.792652,1,-6.816485,0
2019-05-07,sh.603681,25.1300,25.8600,24.9100,25.5200,24.8800,7723023,195826237.0000,3,18.543607,1,2.572353,0
2019-05-08,sh.603681,24.4900,26.3900,24.2400,25.3100,25.5200,8150220,205649700.0000,3,19.569342,1,-0.822888,0
2019-05-09,sh.603681,24.9900,26.3100,24.8600,25.9000,25.3100,8806516,226724592.0000,3,21.145162,1,2.331095,0
2019-05-10,sh.603681,26.5000,28.3300,26.0700,27.9000,25.9000,14195886,385769181.0000,3,34.085478,1,7.722007,0
2019-05-13,sh.603681,27.3200,29.8800,26.5500,28.9000,27.9000,14525451,411267736.0000,3,34.876790,1,3.584229,0
2019-05-14,sh.603681,28.2000,28.5000,26.0100,26.2800,28.9000,13942615,377329815.0000,3,33.477353,1,-9.065741,0
2019-05-15,sh.603681,26.5300,26.9500,26.0700,26.6500,26.2800,8253571,219056418.0000,3,19.817496,1,1.407911,0
2019-05-16,sh.603681,26.3000,26.6500,25.6300,26.2000,26.6500,7305594,190925567.0000,3,17.541326,1,-1.688551,0
2019-05-17,sh.603681,25.8300,26.1300,23.7800,24.1700,26.2000,8931878,222722594.0000,3,21.446166,1,-7.748094,0
2019-05-20,sh.603681,23.9800,24.0000,22.1600,22.9800,24.1700,5351894,123125098.0000,3,12.850333,1,-4.923461,0
2019-05-21,sh.603681,23.0100,23.6100,23.0100,23.4300,22.9800,5110932,119378974.0000,3,12.271764,1,1.958228,0
2019-05-22,sh.603681,23.4100,23.4100,22.4000,22.8800,23.4300,4895280,111971582.0000,3,11.753966,1,-2.347423,0
2019-05-23,sh.603681,22.7000,23.9600,22.2500,23.1000,22.8800,7757974,179628924.0000,3,18.627527,1,0.961544,0
2019-05-24,sh.603681,22.7800,25.3700,22.6000,24.1700,23.1000,10573299,252907595.0000,3,25.387351,1,4.632033,0
2019-05-27,sh.603681,23.8800,24.4700,23.4500,24.4700,24.1700,7232294,173295136.0000,3,17.365327,1,1.241205,0
2019-05-28,sh.603681,24.1800,25.4800,24.0000,24.0900,24.4700,9067865,224278684.0000,3,21.772682,1,-1.552919,0
2019-05-29,sh.603681,23.7000,25.5000,23.6000,25.0500,24.0900,10852533,268928335.0000,3,26.057815,1,3.985052,0
2019-05-30,sh.603681,25.1300,27.4600,24.4000,26.8600,25.0500,15709749,406032132.0000,3,37.720386,1,7.225554,0
2019-05-31,sh.603681,26.3400,29.0300,26.0000,27.6100,26.8600,17514033,483429146.0000,3,42.052619,1,2.792256,0
2019-06-03,sh.603681,27.1000,27.3300,24.8500,24.8500,27.6100,14149829,362543832.0000,3,33.974891,1,-9.996378,0
2019-06-04,sh.603681,24.2000,24.4000,23.0000,23.3800,24.8500,9125012,214834217.0000,3,21.909896,1,-5.915498,0
2019-06-05,sh.603681,23.6900,23.8600,22.7300,22.8500,23.3800,5885728,136262138.0000,3,14.132112,1,-2.266890,0
2019-06-06,sh.603681,22.7600,23.4800,22.5000,22.7200,22.8500,4963051,113924017.0000,3,11.916689,1,-0.568932,0
2019-06-10,sh.603681,22.5600,23.2600,22.5600,23.0000,22.7200,3564143,81913686.0000,3,8.557797,1,1.232397,0
2019-06-11,sh.603681,23.1100,24.2200,23.0000,24.1200,23.0000,6118022,144550841.0000,3,14.689869,1,4.869569,0
2019-06-12,sh.603681,23.9000,24.1500,23.3000,23.4000,24.1200,5670742,134305332.0000,3,13.615913,1,-2.985080,0
2019-06-13,sh.603681,23.9600,24.4800,23.6500,23.7100,23.4000,5905287,141624111.0000,3,14.179075,1,1.324784,0
2019-06-14,sh.603681,23.4800,23.8000,22.4800,22.6000,23.7100,5470269,125954125.0000,3,13.134561,1,-4.681564,0
2019-06-17,sh.603681,22.6300,22.9600,22.3500,22.8500,22.6000,2384642,54082644.0000,3,5.725720,1,1.106195,0
2019-06-18,sh.603681,22.9700,23.6600,22.6000,23.4100,22.8500,4299691,99965342.0000,3,10.323908,1,2.450763,0
2019-06-19,sh.603681,24.0100,24.3600,23.4000,24.0400,23.4100,6921124,165218070.0000,3,16.618182,1,2.691162,0
2019-06-20,sh.603681,23.7000,23.9400,23.1300,23.6000,23.8000,5301472,124654188.0000,3,12.729266,1,-0.840331,0
2019-06-21,sh.603681,23.7500,24.2200,23.5500,23.8400,23.6000,5621698,134364380.0000,3,13.498154,1,1.016948,0
2019-06-24,sh.603681,23.7800,24.4700,23.6100,24.3500,23.8400,6133861,147791208.0000,3,14.727899,1,2.139263,0
2019-06-25,sh.603681,24.0000,25.8000,23.8000,25.4000,24.3500,10890040,270261545.0000,3,26.147872,1,4.312112,0
2019-06-26,sh.603681,24.8000,24.9200,24.4400,24.5100,25.4000,6390664,157598973.0000,3,15.344504,1,-3.503935,0
2019-06-27,sh.603681,24.2600,24.6000,23.8000,23.9700,24.5100,5369495,129540426.0000,3,12.892595,1,-2.203186,0
2019-06-28,sh.603681,23.8600,24.1000,22.8100,23.0000,23.9700,4919567,114680094.0000,3,11.812281,1,-4.046722,0
2019-07-01,sh.603681,23.4700,23.7500,23.2300,23.6900,23.0000,3957107,93180647.0000,3,9.501336,1,3.000002,0
2019-07-02,sh.603681,23.7500,23.9700,23.5000,23.8000,23.6900,3437752,81621206.0000,3,8.254322,1,0.464326,0
