date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-12-09,sh.600286,13.6800,15.9900,13.4000,14.9900,5.6000,26889473,381834135.0000,3,76.827066,1,167.678600,0
1999-12-10,sh.600286,15.1700,15.4000,14.6600,15.0000,14.9900,8998527,134828420.0000,3,25.710077,1,0.066713,0
1999-12-13,sh.600286,15.1100,15.3600,14.8500,15.0800,15.0000,2891063,43651434.0000,3,8.260180,1,0.533333,0
1999-12-14,sh.600286,15.0000,15.1200,14.4000,14.4800,15.0800,2522094,36888955.0000,3,7.205983,1,-3.978782,0
1999-12-15,sh.600286,14.4800,15.0800,14.4500,14.7400,14.4800,2182438,32351538.0000,3,6.235537,1,1.795582,0
1999-12-16,sh.600286,14.8000,15.5500,14.5100,15.2200,14.7400,2606985,39605928.0000,3,7.448529,1,3.256448,0
1999-12-17,sh.600286,15.2200,15.6000,15.1700,15.2700,15.2200,1296077,19908604.0000,3,3.703077,1,0.328516,0
1999-12-21,sh.600286,15.2800,15.5500,15.0000,15.4200,15.2700,1268645,19469514.0000,3,3.624700,1,0.982316,0
1999-12-22,sh.600286,15.4000,15.5900,14.9200,15.0000,15.4200,1013693,15469886.0000,3,2.896266,1,-2.723736,0
1999-12-23,sh.600286,14.9800,14.9800,14.5800,14.6000,15.0000,1085011,16004422.0000,3,3.100031,1,-2.666664,0
1999-12-24,sh.600286,14.5000,14.7500,14.0600,14.2000,14.6000,954623,13764263.0000,3,2.727494,1,-2.739730,0
1999-12-27,sh.600286,14.0100,14.4500,13.8500,13.8900,14.2000,628008,8840870.0000,3,1.794309,1,-2.183095,0
1999-12-28,sh.600286,13.8500,14.2500,13.5600,13.7100,13.8900,956400,13185788.0000,3,2.732571,1,-1.295898,0
1999-12-29,sh.600286,13.8000,14.0500,13.7000,13.9000,13.7100,531914,7358303.0000,3,1.519754,1,1.385847,0
1999-12-30,sh.600286,13.9000,14.1400,13.8700,13.9000,13.9000,357820,5007715.0000,3,1.022343,1,0.000000,0
2000-01-04,sh.600286,13.9500,14.4900,13.6500,14.2800,13.9000,812100,11460416.0000,3,2.320286,1,2.733814,0
2000-01-05,sh.600286,14.2800,15.3000,14.0000,15.2900,14.2800,2672722,39375447.0000,3,7.636349,1,7.072831,0
2000-01-06,sh.600286,15.1000,16.0800,14.8200,15.8100,15.2900,3917681,60940176.0000,3,11.193374,1,3.400918,0
2000-01-07,sh.600286,15.9000,16.1200,15.6100,15.9500,15.8100,1921053,30498384.0000,3,5.488723,1,0.885512,0
2000-01-10,sh.600286,16.0800,16.9000,15.9200,16.0900,15.9500,2411055,39204311.0000,3,6.888729,1,0.877745,0
2000-01-11,sh.600286,16.0300,16.8500,15.5000,15.7900,16.0900,1843890,29970819.0000,3,5.268257,1,-1.864513,0
2000-01-12,sh.600286,15.7500,16.0000,15.0400,15.2200,15.7900,1137013,17508584.0000,3,3.248609,1,-3.609878,0
2000-01-13,sh.600286,15.2100,15.4200,14.7000,14.7200,15.2200,484360,7287452.0000,3,1.383886,1,-3.285151,0
2000-01-14,sh.600286,14.6500,15.3600,14.6500,15.0900,14.7200,676555,10194120.0000,3,1.933014,1,2.513586,0
2000-01-17,sh.600286,16.5000,16.6000,15.8500,16.6000,15.0900,5075250,83884689.0000,3,14.500714,1,10.006630,0
2000-01-18,sh.600286,17.0000,17.4900,16.3500,16.5900,16.6000,1656090,28148017.0000,3,4.731686,1,-0.060242,0
2000-01-19,sh.600286,16.6800,16.9500,16.2100,16.8500,16.5900,888101,14721477.0000,3,2.537431,1,1.567210,0
2000-01-20,sh.600286,16.8500,17.4300,16.5100,16.7100,16.8500,2204872,37742628.0000,3,6.299634,1,-0.830868,0
2000-01-21,sh.600286,16.9000,17.3500,16.5500,16.8500,16.7100,1767740,30013698.0000,3,5.050686,1,0.837829,0
2000-01-24,sh.600286,16.9500,17.4600,16.6100,17.1000,16.8500,1285839,22079707.0000,3,3.673826,1,1.483679,0
2000-01-25,sh.600286,17.3600,17.7000,16.3200,16.4400,17.1000,1812855,30940936.0000,3,5.179586,1,-3.859648,0
2000-01-26,sh.600286,16.4000,16.6200,15.8800,16.0500,16.4400,1023713,16567401.0000,3,2.924894,1,-2.372271,0
2000-01-27,sh.600286,16.1200,16.8000,15.9100,16.6500,16.0500,972119,15731823.0000,3,2.777483,1,3.738320,0
2000-01-28,sh.600286,16.7500,16.9800,16.2300,16.3600,16.6500,1120541,18513438.0000,3,3.201546,1,-1.741736,0
2000-02-14,sh.600286,17.0000,18.0000,16.7000,18.0000,16.3600,2862181,50717414.0000,3,8.177660,1,10.024450,0
2000-02-15,sh.600286,18.1000,19.4000,16.6200,16.6600,18.0000,4385871,78884207.0000,3,12.531060,1,-7.444445,0
2000-02-16,sh.600286,16.8000,16.9000,15.9700,16.2000,16.6600,2762040,45164506.0000,3,7.891543,1,-2.761099,0
2000-02-17,sh.600286,16.5000,16.5800,15.5000,16.1800,16.2000,2452404,39329049.0000,3,7.006869,1,-0.123460,0
2000-02-18,sh.600286,16.1900,16.7400,16.1800,16.5000,16.1800,2029155,33353817.0000,3,5.797586,1,1.977748,0
2000-02-21,sh.600286,16.5000,16.5300,15.9000,16.1900,16.5000,1457135,23599675.0000,3,4.163243,1,-1.878785,0
2000-02-22,sh.600286,16.2500,16.4700,15.9900,16.0100,16.1900,730625,11785663.0000,3,2.087500,1,-1.111799,0
2000-02-23,sh.600286,16.2000,17.6100,16.0000,17.4000,16.0100,2994885,51170356.0000,3,8.556814,1,8.682070,0
2000-02-24,sh.600286,17.2000,17.8900,17.0800,17.4000,17.4000,1603514,27958601.0000,3,4.581469,1,0.000000,0
2000-02-25,sh.600286,17.4000,17.8000,17.0000,17.0200,17.4000,943950,16461925.0000,3,2.697000,1,-2.183903,0
2000-02-28,sh.600286,17.0500,17.6000,17.0400,17.3600,17.0200,912650,15732673.0000,3,2.607571,1,1.997651,0
2000-02-29,sh.600286,17.4900,17.6000,16.9800,17.2500,17.3600,1007438,17242483.0000,3,2.878394,1,-0.633644,0
2000-03-01,sh.600286,17.2700,18.3500,17.1200,17.8000,17.2500,1961620,35279785.0000,3,5.604629,1,3.188401,0
2000-03-02,sh.600286,17.8000,18.7000,17.7600,18.4000,17.8000,1989161,36499466.0000,3,5.683317,1,3.370789,0
2000-03-03,sh.600286,18.7000,18.8500,17.7300,17.7600,18.4000,2373377,42875271.0000,3,6.781077,1,-3.478258,0
2000-03-06,sh.600286,17.5900,17.9900,16.5500,16.7100,17.7600,1856809,32226093.0000,3,5.305169,1,-5.912169,0
2000-03-07,sh.600286,16.5800,16.8000,15.5300,16.8000,16.7100,2027688,32677619.0000,3,5.793394,1,0.538601,0
2000-03-08,sh.600286,16.5000,16.8000,16.1500,16.5000,16.8000,773970,12788921.0000,3,2.211343,1,-1.785710,0
2000-03-09,sh.600286,16.5500,16.8000,16.4900,16.6000,16.5000,509370,8479693.0000,3,1.455343,1,0.606063,0
2000-03-10,sh.600286,16.6500,16.6800,16.2300,16.2300,16.6000,597650,9798082.0000,3,1.707571,1,-2.228921,0
2000-03-13,sh.600286,16.2300,16.6000,16.2000,16.4000,16.2300,477730,7861134.0000,3,1.364943,1,1.047444,0
2000-03-14,sh.600286,16.4100,17.3000,16.1800,17.1200,16.4000,950380,16012746.0000,3,2.715371,1,4.390251,0
2000-03-15,sh.600286,17.1500,18.2000,17.1500,17.9800,17.1200,1869663,33461307.0000,3,5.341894,1,5.023356,0
2000-03-16,sh.600286,18.0000,18.0200,16.8500,16.8500,17.9800,2036025,35747979.0000,3,5.817214,1,-6.284756,0
2000-03-17,sh.600286,16.7500,17.7500,16.7000,17.6400,16.8500,864589,14986142.0000,3,2.470254,1,4.688421,0
2000-03-20,sh.600286,17.6000,18.5000,17.4100,17.7900,17.6400,2442357,44206219.0000,3,6.978163,1,0.850349,0
2000-03-21,sh.600286,18.1500,19.5000,17.7500,18.8000,17.7900,4276498,81081351.0000,3,12.218566,1,5.677337,0
2000-03-22,sh.600286,18.7000,18.9000,18.0000,18.0000,18.8000,1979730,36290910.0000,3,5.656371,1,-4.255315,0
2000-03-23,sh.600286,18.0500,18.7000,18.0500,18.5600,18.0000,747640,13693161.0000,3,2.136114,1,3.111108,0
2000-03-24,sh.600286,18.5000,19.6100,18.3300,18.8000,18.5600,2061546,39345317.0000,3,5.890131,1,1.293102,0
2000-03-27,sh.600286,19.2000,20.6800,19.0200,20.6800,18.8000,5334741,107594170.0000,3,15.242117,1,10.000010,0
2000-03-28,sh.600286,20.7000,21.2000,19.8000,20.1000,20.6800,3463143,71402867.0000,3,9.894694,1,-2.804642,0
2000-03-29,sh.600286,20.1500,20.5000,19.3900,19.6100,20.1000,1467015,29014455.0000,3,4.191471,1,-2.437810,0
2000-03-30,sh.600286,19.7400,20.2500,19.6000,19.9000,19.6100,976462,19440344.0000,3,2.789891,1,1.478832,0
2000-03-31,sh.600286,19.9000,20.4000,19.6700,19.7200,19.9000,644790,12851498.0000,3,1.842257,1,-0.904524,0
2000-04-03,sh.600286,19.7000,19.8500,19.3000,19.3600,19.7200,680752,13311674.0000,3,1.945006,1,-1.825551,0
2000-04-04,sh.600286,19.0000,19.3000,18.5600,18.6800,19.3600,769590,14395506.0000,3,2.198829,1,-3.512398,0
2000-04-05,sh.600286,18.5800,19.0700,18.3000,18.8000,18.6800,474348,8853816.0000,3,1.355280,1,0.642393,0
2000-04-06,sh.600286,18.9000,19.1800,18.6100,18.8100,18.8000,598075,11258325.0000,3,1.708786,1,0.053193,0
2000-04-07,sh.600286,18.8500,19.9900,18.8300,19.5500,18.8100,797401,15557685.0000,3,2.278289,1,3.934076,0
2000-04-10,sh.600286,19.7500,20.2000,19.3200,19.4800,19.5500,470629,9279087.0000,3,1.344654,1,-0.358055,0
2000-04-11,sh.600286,19.5600,19.8000,19.1500,19.1800,19.4800,344450,6665205.0000,3,0.984143,1,-1.540037,0
2000-04-12,sh.600286,19.1800,19.4000,18.6100,18.7000,19.1800,530930,10013191.0000,3,1.516943,1,-2.502604,0
2000-04-13,sh.600286,18.7000,19.3500,18.7000,19.1500,18.7000,464262,8777372.0000,3,1.326463,1,2.406411,0
2000-04-14,sh.600286,19.0000,19.3000,18.6100,18.7000,19.1500,452750,8536991.0000,3,1.293571,1,-2.349864,0
2000-04-17,sh.600286,18.7000,18.7000,17.7600,18.0000,18.7000,793046,14315279.0000,3,2.265846,1,-3.743320,0
2000-04-18,sh.600286,18.0000,18.3500,17.6000,17.9800,18.0000,590401,10590379.0000,3,1.686860,1,-0.111114,0
2000-04-19,sh.600286,18.0000,18.4600,17.8500,18.4600,17.9800,412595,7542851.0000,3,1.178843,1,2.669630,0
2000-04-20,sh.600286,18.4800,18.5000,18.0000,18.2600,18.4600,395748,7210588.0000,3,1.130709,1,-1.083418,0
2000-04-21,sh.600286,18.3300,18.5000,18.0000,18.2000,18.2600,542070,9881542.0000,3,1.548771,1,-0.328584,0
2000-04-24,sh.600286,18.2000,18.5000,18.0200,18.1600,18.2000,400848,7274939.0000,3,1.145280,1,-0.219785,0
2000-04-25,sh.600286,18.1800,18.2900,18.0400,18.1000,18.1600,292091,5293809.0000,3,0.834546,1,-0.330394,0
2000-04-26,sh.600286,18.4000,18.6400,18.1500,18.3500,18.1000,414492,7603745.0000,3,1.184263,1,1.381215,0
2000-04-27,sh.600286,18.3500,18.8000,18.3500,18.8000,18.3500,443370,8228605.0000,3,1.266771,1,2.452310,0
2000-04-28,sh.600286,18.9000,19.1800,18.7900,18.8800,18.8000,654601,12411543.0000,3,1.870289,1,0.425532,0
2000-05-08,sh.600286,19.0000,19.2000,18.5700,18.6000,18.8800,279344,5255423.0000,3,0.798126,1,-1.483045,0
2000-05-09,sh.600286,18.5800,18.6000,17.9800,18.3000,18.6000,380648,6924434.0000,3,1.087566,1,-1.612909,0
2000-05-10,sh.600286,18.3000,18.3000,17.4500,17.4500,18.3000,387000,6849933.0000,3,1.105714,1,-4.644801,0
2000-05-11,sh.600286,17.3800,17.7700,16.9000,17.0000,17.4500,617100,10684711.0000,3,1.763143,1,-2.578801,0
2000-05-12,sh.600286,17.2600,17.4000,17.0000,17.2300,17.0000,312400,5352540.0000,3,0.892571,1,1.352938,0
2000-05-15,sh.600286,16.9000,17.3500,16.9000,17.1100,17.2300,179730,3056201.0000,3,0.513514,1,-0.696453,0
2000-05-16,sh.600286,17.1600,17.6500,17.0200,17.4100,17.1100,111152,1927805.0000,3,0.317577,1,1.753356,0
2000-05-17,sh.600286,17.5000,17.6000,17.2500,17.3100,17.4100,94497,1640018.0000,3,0.269991,1,-0.574385,0
2000-05-18,sh.600286,17.2000,17.6400,17.2000,17.5000,17.3100,164050,2843866.0000,3,0.468714,1,1.097635,0
2000-05-19,sh.600286,17.5000,18.2700,17.5000,17.9900,17.5000,450685,8112993.0000,3,1.287671,1,2.799999,0
2000-05-22,sh.600286,17.9900,18.4500,17.8100,18.2000,17.9900,418674,7603497.0000,3,1.196211,1,1.167321,0
2000-05-23,sh.600286,18.2200,18.6000,17.9200,18.3600,18.2000,351287,6428581.0000,3,1.003677,1,0.879120,0
2000-05-24,sh.600286,18.5000,18.8000,18.2100,18.3000,18.3600,373100,6893115.0000,3,1.066000,1,-0.326805,0
2000-05-25,sh.600286,18.4000,18.4800,18.0000,18.3600,18.3000,554657,10096329.0000,3,1.584734,1,0.327876,0
2000-05-26,sh.600286,18.4000,18.7000,18.0500,18.4000,18.3600,427205,7865233.0000,3,1.220586,1,0.217860,0
2000-05-29,sh.600286,18.2000,18.7400,18.2000,18.6800,18.4000,544359,10045187.0000,3,1.555311,1,1.521743,0
2000-05-30,sh.600286,18.7000,19.1000,18.6000,18.9800,18.6800,617100,11651327.0000,3,1.763143,1,1.605992,0
2000-05-31,sh.600286,19.0000,19.2000,18.6100,18.9000,18.9800,608126,11512424.0000,3,1.737503,1,-0.421496,0
2000-06-01,sh.600286,18.7700,19.0800,18.3700,18.5100,18.9000,289502,5382133.0000,3,0.827149,1,-2.063489,0
2000-06-02,sh.600286,18.6000,18.6000,18.2000,18.2600,18.5100,361537,6637548.0000,3,1.032963,1,-1.350621,0
2000-06-05,sh.600286,18.2000,18.4800,18.1500,18.2500,18.2600,330680,6058825.0000,3,0.944800,1,-0.054766,0
2000-06-06,sh.600286,18.2500,18.9800,18.1600,18.8500,18.2500,592772,11081290.0000,3,1.693634,1,3.287673,0
2000-06-07,sh.600286,18.8500,18.9800,18.5000,18.5600,18.8500,403800,7550844.0000,3,1.153714,1,-1.538466,0
2000-06-08,sh.600286,18.6500,18.8000,18.3500,18.7500,18.5600,294300,5491000.0000,3,0.840857,1,1.023710,0
2000-06-09,sh.600286,18.7000,19.3500,18.7000,18.9000,18.7500,708997,13531589.0000,3,2.025706,1,0.799998,0
2000-06-12,sh.600286,18.9200,19.6500,18.6000,19.4600,18.9000,786529,15159571.0000,3,2.247226,1,2.962960,0
2000-06-13,sh.600286,19.6000,19.7000,19.2000,19.3200,19.4600,498294,9718867.0000,3,1.423697,1,-0.719421,0
2000-06-14,sh.600286,19.3800,19.5000,18.9900,19.0500,19.3200,297815,5719812.0000,3,0.850900,1,-1.397518,0
2000-06-15,sh.600286,19.0500,19.2500,19.0000,19.0600,19.0500,229040,4370260.0000,3,0.654400,1,0.052495,0
2000-06-16,sh.600286,19.2000,19.2800,18.7000,18.7500,19.0600,342200,6470553.0000,3,0.977714,1,-1.626440,0
2000-06-19,sh.600286,18.3800,18.6800,18.2500,18.4000,18.7500,393240,7271570.0000,3,1.123543,1,-1.866669,0
2000-06-20,sh.600286,18.4200,18.9400,18.3000,18.7900,18.4000,179891,3325284.0000,3,0.513974,1,2.119572,0
2000-06-21,sh.600286,18.8000,18.8800,18.3000,18.7300,18.7900,148200,2777840.0000,3,0.423429,1,-0.319326,0
2000-06-22,sh.600286,18.8000,18.8000,18.5000,18.5800,18.7300,153773,2858748.0000,3,0.439351,1,-0.800852,0
2000-06-23,sh.600286,18.5100,18.6000,18.1000,18.5800,18.5800,316453,5827774.0000,3,0.904151,1,0.000000,0
2000-06-26,sh.600286,18.5800,18.5800,18.5800,18.5800,18.5800,0,0.0000,3,,0,0.000000,0
2000-06-27,sh.600286,18.6700,18.7800,18.4500,18.4800,18.5800,172200,3201220.0000,3,0.492000,1,-0.538215,0
2000-06-28,sh.600286,18.4800,18.5000,18.1100,18.2100,18.4800,524900,9614272.0000,3,1.499714,1,-1.461041,0
2000-06-29,sh.600286,18.2500,18.2500,18.0000,18.1000,18.2100,348700,6311006.0000,3,0.996286,1,-0.604057,0
2000-06-30,sh.600286,18.4800,18.5000,18.0300,18.2500,18.1000,266980,4878532.0000,3,0.762800,1,0.828727,0
2000-07-03,sh.600286,18.3000,18.3000,17.7000,17.8000,18.2500,316915,5687142.0000,3,0.905471,1,-2.465758,0
2000-07-04,sh.600286,17.8000,18.0000,17.7500,17.8600,17.8000,228100,4078236.0000,3,0.651714,1,0.337086,0
