date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-05-06,sh.600858,8.1800,8.9600,8.1800,8.5800,3.0000,28776455,243662197.0000,3,97.135713,1,186.000000,0
1994-05-09,sh.600858,8.7800,8.7800,7.8000,7.8800,8.5800,15794785,131173594.0000,3,53.315730,1,-8.158505,0
1994-05-10,sh.600858,7.5500,7.9700,7.3100,7.9300,7.8800,13020410,100076077.0000,3,43.950751,1,0.634514,0
1994-05-11,sh.600858,8.1500,8.4600,7.5100,7.6800,7.9300,11936765,97122408.0000,3,40.292878,1,-3.152585,0
1994-05-12,sh.600858,7.5200,7.8300,7.1200,7.1900,7.6800,4688680,35194404.0000,3,15.826768,1,-6.380206,0
1994-05-13,sh.600858,7.2500,7.3900,6.9800,7.3300,7.1900,4548590,32709079.0000,3,15.353890,1,1.947147,0
1994-05-16,sh.600858,7.4500,7.4700,7.0300,7.0900,7.3300,2046220,14811001.0000,3,6.907072,1,-3.274212,0
1994-05-17,sh.600858,7.1500,7.3000,7.0900,7.1900,7.0900,1293700,9302539.0000,3,4.366920,1,1.410436,0
1994-05-18,sh.600858,7.2000,7.2000,6.9200,6.9600,7.1900,792980,5589670.0000,3,2.676726,1,-3.198887,0
1994-05-19,sh.600858,6.9000,7.0500,6.6500,7.0500,6.9600,1688500,11533919.0000,3,5.699578,1,1.293106,0
1994-05-20,sh.600858,7.1000,7.1100,6.8000,6.8000,7.0500,1184900,8194162.0000,3,3.999662,1,-3.546099,0
1994-05-23,sh.600858,6.8100,7.0000,6.7000,6.7000,6.8000,1214468,8308336.0000,3,4.099470,1,-1.470594,0
1994-05-24,sh.600858,6.7500,6.9200,6.7000,6.8500,6.7000,551949,3747641.0000,3,1.863119,1,2.238807,0
1994-05-25,sh.600858,6.9000,7.1800,6.7100,6.7800,6.8500,1840650,12832516.0000,3,6.213165,1,-1.021893,0
1994-05-26,sh.600858,6.8000,6.8500,6.3800,6.3800,6.7800,943100,6218976.0000,3,3.183460,1,-5.899706,0
1994-05-27,sh.600858,6.4000,6.6900,6.2900,6.3600,6.3800,2729600,17616401.0000,3,9.213840,1,-0.313479,0
1994-05-30,sh.600858,6.3800,6.3800,5.7000,5.7000,6.3600,1539600,9305629.0000,3,5.196962,1,-10.377360,0
1994-05-31,sh.600858,5.6500,5.9800,5.5200,5.9700,5.7000,1859670,10684395.0000,3,6.277367,1,4.736842,0
1994-06-01,sh.600858,5.9800,5.9800,5.5200,5.5700,5.9700,1203699,6957196.0000,3,4.063119,1,-6.700161,0
1994-06-02,sh.600858,5.5500,5.7600,5.5500,5.6000,5.5700,854700,4829703.0000,3,2.885063,1,0.538595,0
1994-06-03,sh.600858,5.6800,5.8400,5.5800,5.6500,5.6000,1633500,9317045.0000,3,5.513924,1,0.892860,0
1994-06-06,sh.600858,5.7500,5.7500,5.5000,5.6900,5.6500,581100,3255728.0000,3,1.961519,1,0.707964,0
1994-06-07,sh.600858,5.6500,5.6600,5.4500,5.5500,5.6900,805460,4446619.0000,3,2.718852,1,-2.460455,0
1994-06-08,sh.600858,5.4700,5.6800,5.4200,5.5000,5.5500,898740,5000927.0000,3,3.033722,1,-0.900904,0
1994-06-09,sh.600858,5.5900,5.7300,5.3100,5.3600,5.5000,909000,5015539.0000,3,3.068354,1,-2.545452,0
1994-06-10,sh.600858,5.3000,5.4000,4.8600,4.9800,5.3600,1716600,8851080.0000,3,5.794430,1,-7.089554,0
1994-06-13,sh.600858,4.8800,5.0800,4.8000,4.8000,4.9800,1332358,6544844.0000,3,4.497411,1,-3.614454,0
1994-06-14,sh.600858,4.8800,4.9500,4.7200,4.9000,4.8000,1173900,5694515.0000,3,3.962532,1,2.083331,0
1994-06-15,sh.600858,5.0600,5.1000,4.8700,4.9500,4.9000,2780727,13928840.0000,3,9.386420,1,1.020402,0
1994-06-16,sh.600858,5.0300,5.0600,4.8700,5.0300,4.9500,948750,4716768.0000,3,3.202532,1,1.616170,0
1994-06-17,sh.600858,5.0600,5.3800,4.9800,5.2800,5.0300,2825145,14546313.0000,3,9.536354,1,4.970179,0
1994-06-20,sh.600858,5.0800,5.3700,4.8400,4.9800,5.2800,3045968,15724955.0000,3,10.281749,1,-5.681822,0
1994-06-21,sh.600858,4.9000,5.0000,4.7700,4.8800,4.9800,1254447,6075365.0000,3,4.234420,1,-2.008030,0
1994-06-22,sh.600858,4.8800,5.0800,4.8600,4.9400,4.8800,1531877,7641117.0000,3,5.170893,1,1.229507,0
1994-06-23,sh.600858,5.0500,5.0500,4.8300,5.0000,4.9400,655600,3214348.0000,3,2.212996,1,1.214574,0
1994-06-24,sh.600858,4.9500,5.0200,4.7200,5.0200,5.0000,1668027,8123029.0000,3,5.630471,1,0.400000,0
1994-06-27,sh.600858,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,1,0.000000,0
1994-06-28,sh.600858,4.6100,4.6900,4.3500,4.3900,5.0200,2819150,12508751.0000,3,9.516118,1,-12.549800,0
1994-06-29,sh.600858,4.3900,4.4600,4.0500,4.0900,4.3900,2988399,12528326.0000,3,10.087423,1,-6.833707,0
1994-06-30,sh.600858,4.1000,4.1600,3.9500,4.1200,4.0900,1874819,7555616.0000,3,6.328503,1,0.733490,0
1994-07-01,sh.600858,4.1200,4.1200,3.8200,3.9000,4.1200,1524676,6091400.0000,3,5.146586,1,-5.339801,0
