date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-02-28,sh.600310,18.2000,18.4800,17.6400,17.7000,8.8000,24372510,437554450.0000,3,54.161133,1,101.136400,0
2001-03-01,sh.600310,17.4000,17.7000,17.3100,17.4800,17.7000,4358809,76156331.0000,3,9.686242,1,-1.242945,0
2001-03-02,sh.600310,17.4300,17.7600,17.4200,17.6000,17.4800,1884083,33219006.0000,3,4.186851,1,0.686504,0
2001-03-05,sh.600310,17.6000,17.9500,17.3500,17.9500,17.6000,2295342,40475552.0000,3,5.100760,1,1.988639,0
2001-03-06,sh.600310,17.9500,18.0500,17.7600,17.9300,17.9500,1604065,28726406.0000,3,3.564589,1,-0.111423,0
2001-03-07,sh.600310,17.9500,18.0500,17.8200,17.8900,17.9300,1115290,19995831.0000,3,2.478422,1,-0.223095,0
2001-03-08,sh.600310,17.8900,17.9000,17.7000,17.7700,17.8900,936220,16641236.0000,3,2.080489,1,-0.670760,0
2001-03-09,sh.600310,17.7000,17.8800,17.5600,17.8800,17.7700,1301302,23008165.0000,3,2.891782,1,0.619013,0
2001-03-12,sh.600310,17.8800,17.9500,17.6100,17.9200,17.8800,953285,16956018.0000,3,2.118411,1,0.223719,0
2001-03-13,sh.600310,17.9800,18.2500,17.9500,18.0400,17.9200,2380734,43041753.0000,3,5.290520,1,0.669647,0
2001-03-14,sh.600310,18.0000,18.1900,17.9200,18.1800,18.0400,1116971,20208360.0000,3,2.482158,1,0.776050,0
2001-03-15,sh.600310,18.2000,18.2300,18.0900,18.1500,18.1800,1133139,20575322.0000,3,2.518087,1,-0.165020,0
2001-03-16,sh.600310,18.1500,18.1700,17.9300,17.9300,18.1500,1089400,19626054.0000,3,2.420889,1,-1.212117,0
2001-03-19,sh.600310,17.9000,18.1500,17.8000,17.9800,17.9300,805347,14458154.0000,3,1.789660,1,0.278858,0
2001-03-20,sh.600310,17.9800,18.0000,17.8800,17.9500,17.9800,849450,15224307.0000,3,1.887667,1,-0.166845,0
2001-03-21,sh.600310,17.9500,18.3500,17.8800,18.3000,17.9500,2420457,44075926.0000,3,5.378793,1,1.949852,0
2001-03-22,sh.600310,18.3000,18.3400,18.1500,18.2900,18.3000,1001669,18282394.0000,3,2.225931,1,-0.054636,0
2001-03-23,sh.600310,18.2300,18.3300,18.0000,18.0100,18.2900,1145964,20808807.0000,3,2.546587,1,-1.530895,0
2001-03-26,sh.600310,18.0800,18.3000,18.0100,18.2500,18.0100,693311,12627648.0000,3,1.540691,1,1.332592,0
2001-03-27,sh.600310,18.2500,18.3500,18.1600,18.3000,18.2500,985444,18001237.0000,3,2.189876,1,0.273968,0
2001-03-28,sh.600310,18.3000,18.3500,18.1300,18.1800,18.3000,1000050,18207066.0000,3,2.222333,1,-0.655732,0
2001-03-29,sh.600310,18.1900,18.4600,18.1500,18.3100,18.1800,1506298,27680245.0000,3,3.347329,1,0.715067,0
2001-03-30,sh.600310,18.3100,18.3100,18.3100,18.3100,18.3100,0,0.0000,3,,0,0.000000,0
2001-04-02,sh.600310,18.5600,19.0900,18.5600,18.8600,18.3100,3190266,60216031.0000,3,7.089480,1,3.003829,0
2001-04-03,sh.600310,18.9000,19.0400,18.6500,18.9500,18.8600,1609177,30354441.0000,3,3.575949,1,0.477201,0
2001-04-04,sh.600310,18.9400,19.0000,18.4300,18.5900,18.9500,1684105,31539273.0000,3,3.742456,1,-1.899739,0
2001-04-05,sh.600310,18.5500,19.0500,18.5000,19.0300,18.5900,1624513,30591105.0000,3,3.610029,1,2.366867,0
2001-04-06,sh.600310,19.1000,19.2000,18.9000,18.9900,19.0300,1116118,21227125.0000,3,2.480262,1,-0.210199,0
2001-04-09,sh.600310,19.0000,19.1000,18.8000,19.1000,18.9900,848850,16110449.0000,3,1.886333,1,0.579256,0
2001-04-10,sh.600310,19.1500,19.2000,18.9000,19.1400,19.1000,915179,17478534.0000,3,2.033731,1,0.209419,0
2001-04-11,sh.600310,19.1400,19.2500,18.9800,19.0800,19.1400,714232,13628234.0000,3,1.587182,1,-0.313477,0
2001-04-12,sh.600310,19.0500,19.1300,18.9000,18.9500,19.0800,922681,17527602.0000,3,2.050402,1,-0.681337,0
2001-04-13,sh.600310,18.9600,19.1400,18.9000,19.0600,18.9500,583101,11089794.0000,3,1.295780,1,0.580468,0
2001-04-16,sh.600310,19.1400,19.4800,19.0000,19.3800,19.0600,1814435,34916684.0000,3,4.032078,1,1.678907,0
2001-04-17,sh.600310,19.4300,19.5000,19.2000,19.4100,19.3800,1324828,25656109.0000,3,2.944062,1,0.154802,0
2001-04-18,sh.600310,19.4500,19.7500,19.2600,19.6500,19.4100,1515614,29587344.0000,3,3.368031,1,1.236475,0
2001-04-19,sh.600310,19.6500,19.9800,19.5000,19.9300,19.6500,1719554,34021949.0000,3,3.821231,1,1.424940,0
2001-04-20,sh.600310,19.9800,20.4000,19.6100,19.6500,19.9300,2578150,51853298.0000,3,5.729222,1,-1.404921,0
2001-04-23,sh.600310,19.5800,19.8000,19.3600,19.6800,19.6500,1721093,33632154.0000,3,3.824651,1,0.152675,0
2001-04-24,sh.600310,19.7800,19.9900,19.6300,19.8500,19.6800,881187,17478821.0000,3,1.958193,1,0.863822,0
2001-04-25,sh.600310,19.8100,19.9500,18.8800,19.0300,19.8500,1420160,27425014.0000,3,3.155911,1,-4.130981,0
2001-04-26,sh.600310,19.0000,19.2300,18.8500,18.9500,19.0300,1311316,24964430.0000,3,2.914036,1,-0.420388,0
2001-04-27,sh.600310,18.8600,19.1500,18.8300,18.9100,18.9500,717877,13614027.0000,3,1.595282,1,-0.211087,0
2001-04-30,sh.600310,18.9100,19.0000,18.6800,18.7700,18.9100,628739,11818688.0000,3,1.397198,1,-0.740346,0
2001-05-08,sh.600310,18.8000,19.2000,18.8000,19.1200,18.7700,446117,8497263.0000,3,0.991371,1,1.864680,0
2001-05-09,sh.600310,19.1500,19.1900,18.5000,18.9100,19.1200,496883,9427555.0000,3,1.104184,1,-1.098332,0
2001-05-10,sh.600310,18.9500,19.1500,18.8900,19.0800,18.9100,485088,9208460.0000,3,1.077973,1,0.898996,0
2001-05-11,sh.600310,19.1000,19.5100,19.0700,19.4900,19.0800,1109841,21445513.0000,3,2.466313,1,2.148846,0
2001-05-14,sh.600310,19.6000,19.9000,19.6000,19.7500,19.4900,1023343,20220818.0000,3,2.274096,1,1.334019,0
2001-05-15,sh.600310,19.8100,19.8700,19.5200,19.7000,19.7500,728371,14330145.0000,3,1.618602,1,-0.253161,0
2001-05-16,sh.600310,19.7500,19.8000,19.5800,19.7000,19.7000,580100,11399365.0000,3,1.289111,1,0.000000,0
2001-05-17,sh.600310,19.7200,19.7200,19.5200,19.7000,19.7000,649840,12728978.0000,3,1.444089,1,0.000000,0
2001-05-18,sh.600310,19.6900,19.8800,19.5200,19.8800,19.7000,911252,18025762.0000,3,2.025004,1,0.913697,0
2001-05-21,sh.600310,20.0000,20.2500,19.9000,20.0400,19.8800,1098580,22045474.0000,3,2.441289,1,0.804838,0
2001-05-22,sh.600310,20.0900,20.1200,19.7000,19.7800,20.0400,705640,13996395.0000,3,1.568089,1,-1.297406,0
2001-05-23,sh.600310,19.7500,19.7500,19.2300,19.4300,19.7800,762570,14853079.0000,3,1.694600,1,-1.769466,0
2001-05-24,sh.600310,19.4300,19.5700,19.3000,19.5300,19.4300,532911,10377514.0000,3,1.184247,1,0.514670,0
2001-05-25,sh.600310,19.5300,19.6000,19.3700,19.5400,19.5300,552250,10743320.0000,3,1.227222,1,0.051204,0
2001-05-28,sh.600310,19.5500,19.6000,19.0500,19.3100,19.5400,532120,10248294.0000,3,1.182489,1,-1.177080,0
2001-05-29,sh.600310,19.1200,19.4300,19.1200,19.3300,19.3100,272773,5267985.0000,3,0.606162,1,0.103576,0
2001-05-30,sh.600310,19.3100,19.7000,19.3100,19.7000,19.3300,463045,9072011.0000,3,1.028989,1,1.914128,0
2001-05-31,sh.600310,19.8000,19.9700,19.6700,19.7000,19.7000,345429,6822416.0000,3,0.767620,1,0.000000,0
2001-06-01,sh.600310,19.6000,19.9000,19.6000,19.8800,19.7000,492169,9744388.0000,3,1.093709,1,0.913697,0
2001-06-04,sh.600310,19.8900,20.1000,19.8500,19.8800,19.8800,732816,14637453.0000,3,1.628480,1,0.000000,0
2001-06-05,sh.600310,19.9800,20.3000,19.8600,20.2800,19.8800,2286438,46026222.0000,3,5.080973,1,2.012080,0
2001-06-06,sh.600310,20.3000,20.6800,20.3000,20.5500,20.2800,3063195,62727708.0000,3,6.807100,1,1.331354,0
2001-06-07,sh.600310,20.8600,20.8600,20.0700,20.1500,20.5500,1665900,33937003.0000,3,3.702000,1,-1.946470,0
2001-06-08,sh.600310,20.2000,20.5500,20.0500,20.2900,20.1500,1501182,30483946.0000,3,3.335960,1,0.694796,0
2001-06-11,sh.600310,20.4800,21.0000,20.4500,20.7800,20.2900,2404205,50053973.0000,3,5.342678,1,2.414981,0
2001-06-12,sh.600310,20.9000,21.3000,20.8500,20.9500,20.7800,1967639,41406291.0000,3,4.372531,1,0.818095,0
2001-06-13,sh.600310,20.9500,23.0500,20.9500,23.0500,20.9500,6907386,155644037.0000,3,15.349747,1,10.023860,0
2001-06-14,sh.600310,23.3800,24.5700,22.6200,22.7200,23.0500,12005457,283447933.0000,3,26.678793,1,-1.431670,0
2001-06-15,sh.600310,22.5000,23.7600,22.2200,23.4400,22.7200,4357533,100534765.0000,3,9.683407,1,3.169019,0
2001-06-18,sh.600310,23.4600,23.5500,22.3800,22.6200,23.4400,2409413,55026032.0000,3,5.354251,1,-3.498292,0
2001-06-19,sh.600310,22.6000,22.9500,21.8100,21.9600,22.6200,1808335,40449445.0000,3,4.018522,1,-2.917780,0
2001-06-20,sh.600310,21.9000,22.0000,21.5000,21.5300,21.9600,1600190,34668459.0000,3,3.555978,1,-1.958098,0
2001-06-21,sh.600310,21.5000,23.1000,21.5000,22.6600,21.5300,2423386,54463694.0000,3,5.385302,1,5.248486,0
2001-06-22,sh.600310,22.7000,22.9700,22.2200,22.4100,22.6600,1453106,32696209.0000,3,3.229124,1,-1.103266,0
2001-06-25,sh.600310,22.1800,22.8000,22.1800,22.4800,22.4100,923610,20655594.0000,3,2.052467,1,0.312359,0
2001-06-26,sh.600310,22.4500,22.7000,22.2000,22.4800,22.4800,887117,19873386.0000,3,1.971371,1,0.000000,0
2001-06-27,sh.600310,22.4800,23.2000,22.4800,22.6900,22.4800,1359781,31098786.0000,3,3.021736,1,0.934168,0
2001-06-28,sh.600310,22.7000,22.8100,22.2000,22.3000,22.6900,703430,15799452.0000,3,1.563178,1,-1.718825,0
2001-06-29,sh.600310,22.2200,22.3800,22.0000,22.0500,22.3000,743942,16508580.0000,3,1.653204,1,-1.121076,0
2001-07-02,sh.600310,22.0500,22.2000,21.7500,21.7900,22.0500,552480,12082452.0000,3,1.227733,1,-1.179131,0
2001-07-03,sh.600310,21.8400,22.8400,21.5600,22.7000,21.7900,881657,19729726.0000,3,1.959238,1,4.176227,0
2001-07-04,sh.600310,23.0800,23.2800,22.5100,22.5800,22.7000,1210675,27576196.0000,3,2.690389,1,-0.528638,0
2001-07-05,sh.600310,22.6000,22.8500,22.3600,22.5400,22.5800,753085,17059824.0000,3,1.673522,1,-0.177144,0
2001-07-06,sh.600310,22.5400,22.7500,22.4800,22.5000,22.5400,461256,10442322.0000,3,1.025013,1,-0.177466,0
2001-07-09,sh.600310,22.5100,22.8000,22.4600,22.6900,22.5000,595030,13507492.0000,3,1.322289,1,0.844447,0
2001-07-10,sh.600310,22.8000,22.9800,22.6000,22.9500,22.6900,662210,15115715.0000,3,1.471578,1,1.145880,0
2001-07-11,sh.600310,23.0000,23.0000,22.4100,22.5000,22.9500,537966,12257416.0000,3,1.195480,1,-1.960788,0
2001-07-12,sh.600310,22.4300,22.8000,22.0900,22.6000,22.5000,458820,10355310.0000,3,1.019600,1,0.444446,0
2001-07-13,sh.600310,22.6000,23.0000,22.5400,22.5600,22.6000,607715,13854249.0000,3,1.350478,1,-0.176995,0
2001-07-16,sh.600310,22.6000,22.8000,22.0000,22.0100,22.5600,776370,17270793.0000,3,1.725267,1,-2.437940,0
2001-07-17,sh.600310,22.0000,22.0000,21.2500,21.5700,22.0100,1042154,22483700.0000,3,2.315898,1,-1.999094,0
2001-07-18,sh.600310,21.8000,21.9700,21.5000,21.7300,21.5700,361999,7856296.0000,3,0.804442,1,0.741770,0
2001-07-19,sh.600310,21.7500,21.9100,21.4200,21.7400,21.7300,345493,7469234.0000,3,0.767762,1,0.046020,0
2001-07-20,sh.600310,21.7400,22.0000,21.3800,21.9500,21.7400,661510,14346265.0000,3,1.470022,1,0.965966,0
2001-07-23,sh.600310,22.8000,22.8000,21.8500,21.9600,21.9500,499416,11045669.0000,3,1.109813,1,0.045550,0
2001-07-24,sh.600310,21.9000,22.1300,21.4000,21.4800,21.9600,668613,14432445.0000,3,1.485807,1,-2.185791,0
2001-07-25,sh.600310,21.4600,21.4600,20.4000,20.7100,21.4800,784570,16483402.0000,3,1.743489,1,-3.584732,0
2001-07-26,sh.600310,20.6800,21.0000,20.3800,20.7400,20.7100,622584,12820445.0000,3,1.383520,1,0.144861,0
2001-07-27,sh.600310,20.7400,20.9500,20.4500,20.4900,20.7400,412990,8528204.0000,3,0.917756,1,-1.205400,0
2001-07-30,sh.600310,20.4500,20.4500,18.8000,18.9000,20.4900,997753,19335919.0000,3,2.217229,1,-7.759884,0
2001-07-31,sh.600310,18.5200,19.2000,18.4300,18.6000,18.9000,776387,14603246.0000,3,1.725304,1,-1.587298,0
2001-08-01,sh.600310,18.6500,19.6000,18.6500,19.5200,18.6000,705915,13621027.0000,3,1.568700,1,4.946237,0
