date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-30,sh.605169,26.6600,32.0000,26.6600,30.1000,22.2200,17782890,541569601.5700,3,44.457200,1,35.463500,0
2020-11-02,sh.605169,27.0900,28.1400,27.0900,27.0900,30.1000,3915082,106613988.0900,3,9.787700,1,-10.000000,0
2020-11-03,sh.605169,24.4600,26.7000,24.4500,25.6000,27.0900,13532941,344751880.7400,3,33.832400,1,-5.500200,0
2020-11-04,sh.605169,25.2200,27.9000,24.6900,26.4200,25.6000,11633557,300756535.5400,3,29.083900,1,3.203100,0
2020-11-05,sh.605169,26.0700,26.6700,25.8000,26.1500,26.4200,8211034,214651198.8000,3,20.527600,1,-1.022000,0
2020-11-06,sh.605169,26.1800,26.5100,25.5000,25.8800,26.1500,7091065,183904340.6400,3,17.727700,1,-1.032500,0
2020-11-09,sh.605169,26.1000,27.6600,25.8000,27.1600,25.8800,10854589,289026791.5900,3,27.136500,1,4.945900,0
2020-11-10,sh.605169,27.3400,28.6600,26.8000,27.8000,27.1600,11630210,321164485.6800,3,29.075500,1,2.356400,0
2020-11-11,sh.605169,27.8900,30.5800,27.2000,30.5800,27.8000,18630090,550586317.6900,3,46.575200,1,10.000000,0
2020-11-12,sh.605169,29.5000,30.2000,28.5600,29.1000,30.5800,13002664,381450603.9300,3,32.506700,1,-4.839800,0
2020-11-13,sh.605169,28.4500,28.4600,27.0100,27.7100,29.1000,8399234,233115520.3300,3,20.998100,1,-4.776600,0
2020-11-16,sh.605169,27.6100,29.6000,27.5900,29.4400,27.7100,10124314,291338014.7800,3,25.310800,1,6.243200,0
2020-11-17,sh.605169,29.0100,29.2000,28.1000,28.2000,29.4400,7340689,210171785.9800,3,18.351700,1,-4.212000,0
2020-11-18,sh.605169,28.2200,28.9300,28.0000,28.5000,28.2000,6531725,186391066.3100,3,16.329300,1,1.063800,0
2020-11-19,sh.605169,28.2600,29.6400,28.2600,29.2700,28.5000,9587858,278572035.9800,3,23.969600,1,2.701800,0
2020-11-20,sh.605169,28.8100,32.2000,28.6600,30.6000,29.2700,14026034,423563484.8900,3,35.065100,1,4.543900,0
2020-11-23,sh.605169,30.7800,32.9700,30.1000,30.2700,30.6000,14539671,455024040.6500,3,36.349200,1,-1.078400,0
2020-11-24,sh.605169,29.9200,31.2000,29.3800,30.7900,30.2700,10950397,331644298.3800,3,27.376000,1,1.717900,0
2020-11-25,sh.605169,30.8000,31.1500,28.6600,28.7000,30.7900,9990117,297805673.5000,3,24.975300,1,-6.787900,0
2020-11-26,sh.605169,28.2200,28.6300,27.5200,27.8700,28.7000,6431317,180151578.0000,3,16.078300,1,-2.892000,0
2020-11-27,sh.605169,27.8300,28.4800,26.8000,27.9800,27.8700,6171569,170511670.0300,3,15.428900,1,0.394700,0
2020-11-30,sh.605169,27.6600,28.2700,27.5000,27.5000,27.9800,4856068,135483421.8600,3,12.140200,1,-1.715500,0
2020-12-01,sh.605169,27.6700,28.6500,27.6200,28.3000,27.5000,5495645,154687595.7400,3,13.739100,1,2.909100,0
2020-12-02,sh.605169,28.4000,28.5700,27.8900,28.1300,28.3000,5187109,145786901.0800,3,12.967800,1,-0.600700,0
2020-12-03,sh.605169,28.3100,30.8000,28.1900,30.1000,28.1300,13014793,387084167.4700,3,32.537000,1,7.003200,0
2020-12-04,sh.605169,29.3500,30.6300,29.0800,29.6000,30.1000,10420169,309962511.5000,3,26.050400,1,-1.661100,0
2020-12-07,sh.605169,29.5900,30.2900,28.2000,29.2300,29.6000,9657590,279737735.4300,3,24.144000,1,-1.250000,0
2020-12-08,sh.605169,28.8900,28.9700,28.1600,28.2600,29.2300,5682678,161548689.2400,3,14.206700,1,-3.318500,0
2020-12-09,sh.605169,28.2000,29.2900,28.1500,28.8200,28.2600,6659589,191725311.7600,3,16.649000,1,1.981600,0
2020-12-10,sh.605169,28.3100,28.4900,27.5200,27.8700,28.8200,6549616,182735313.3600,3,16.374000,1,-3.296300,0
2020-12-11,sh.605169,27.7000,28.1500,26.8800,27.0400,27.8700,5016865,136515446.0100,3,12.542200,1,-2.978100,0
2020-12-14,sh.605169,27.1000,27.5900,27.0800,27.2700,27.0400,3120333,85099635.8300,3,7.800800,1,0.850600,0
2020-12-15,sh.605169,27.1000,27.2300,26.0000,26.1800,27.2700,4810343,126515861.8100,3,12.025900,1,-3.997100,0
