date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-12,sh.688004,92.0000,131.0000,90.0000,126.8000,28.7700,9271617,971051293.0000,3,72.073300,1,340.736900,0
2020-06-15,sh.688004,125.9500,132.9800,119.0000,131.0700,126.8000,6964759,882218400.0000,3,54.140800,1,3.367500,0
2020-06-16,sh.688004,125.0100,125.9000,112.0500,116.0300,131.0700,5730511,670031632.0000,3,44.546400,1,-11.474800,0
2020-06-17,sh.688004,115.0000,117.1700,104.9500,107.9900,116.0300,4798571,524581405.0000,3,37.301900,1,-6.929200,0
2020-06-18,sh.688004,108.5000,117.7900,107.0000,107.0000,107.9900,4658942,523336637.0000,3,36.216500,1,-0.916700,0
2020-06-19,sh.688004,104.5000,116.8000,100.1100,114.4000,107.0000,4298956,457331600.0000,3,33.418100,1,6.915900,0
2020-06-22,sh.688004,109.0000,111.1100,106.0100,107.1000,114.4000,3429554,371016252.0000,3,26.659800,1,-6.381100,0
2020-06-23,sh.688004,106.0700,108.6600,103.1800,105.4500,107.1000,2426880,256574959.0000,3,18.865500,1,-1.540600,0
2020-06-24,sh.688004,106.4900,107.7800,102.8800,103.5000,105.4500,2587939,271349822.0000,3,20.117500,1,-1.849200,0
2020-06-29,sh.688004,101.8000,104.5200,99.3600,99.5700,103.5000,2086446,211685997.0000,3,16.219100,1,-3.797100,0
2020-06-30,sh.688004,100.8000,101.9500,99.1300,99.9500,99.5700,1593875,159652960.0000,3,12.390100,1,0.381600,0
2020-07-01,sh.688004,100.3000,101.8000,96.5000,98.2700,99.9500,2149415,213248942.0000,3,16.708600,1,-1.680800,0
2020-07-02,sh.688004,98.9000,100.5000,96.6200,100.5000,98.2700,1935192,189838535.0000,3,15.043300,1,2.269300,0
2020-07-03,sh.688004,99.4900,102.3400,99.0000,100.0500,100.5000,2005820,201975257.0000,3,15.592300,1,-0.447800,0
2020-07-06,sh.688004,99.5000,104.9500,99.4400,103.2700,100.0500,2312730,236778946.0000,3,17.978100,1,3.218400,0
2020-07-07,sh.688004,105.9700,107.6600,102.6100,103.8100,103.2700,2837628,297190404.0000,3,22.058400,1,0.522900,0
2020-07-08,sh.688004,103.4200,103.6900,101.2100,102.9600,103.8100,2076314,212841563.0000,3,16.140300,1,-0.818800,0
2020-07-09,sh.688004,102.7300,109.6600,102.7300,107.3700,102.9600,3196202,340792581.0000,3,24.845800,1,4.283200,0
2020-07-10,sh.688004,107.6500,109.3800,104.7500,105.7500,107.3700,2195742,234433294.0000,3,17.068700,1,-1.508800,0
2020-07-13,sh.688004,105.5300,107.3800,104.8700,106.6100,105.7500,2220231,235524259.0000,3,17.259100,1,0.813200,0
2020-07-14,sh.688004,105.9500,107.4700,101.3000,103.4500,106.6100,2229868,231851469.0000,3,17.334000,1,-2.964100,0
2020-07-15,sh.688004,103.0800,104.4700,94.8000,94.8000,103.4500,2419348,239567385.0000,3,18.806900,1,-8.361500,0
2020-07-16,sh.688004,95.7900,95.7900,85.0200,85.2000,94.8000,1882713,168849648.0000,3,14.635300,1,-10.126600,0
2020-07-17,sh.688004,86.5000,87.8400,83.6000,85.8500,85.2000,1072708,92468529.0000,3,8.338700,1,0.762900,0
2020-07-20,sh.688004,85.0300,87.2200,80.9800,83.1100,85.8500,1436506,119192329.0000,3,11.166700,1,-3.191600,0
2020-07-21,sh.688004,83.1900,86.5800,82.5100,86.1900,83.1100,1289206,109197994.0000,3,10.021700,1,3.705900,0
2020-07-22,sh.688004,84.2700,86.4700,84.1200,84.8900,86.1900,925368,78840987.0000,3,7.193400,1,-1.508300,0
2020-07-23,sh.688004,84.3000,86.0000,81.1000,83.2700,84.8900,982902,81789716.5300,3,7.640600,1,-1.908400,0
2020-07-24,sh.688004,82.0000,83.6800,76.1600,76.2800,83.2700,1255063,99397417.0000,3,9.756300,1,-8.394400,0
2020-07-27,sh.688004,76.6600,78.2800,74.0300,74.6700,76.2800,729872,54991696.0000,3,5.673700,1,-2.110600,0
2020-07-28,sh.688004,75.1600,75.9700,74.9600,75.8900,74.6700,487971,36788790.0000,3,3.793300,1,1.633900,0
2020-07-29,sh.688004,75.6000,78.7200,74.9000,78.4700,75.8900,800712,61930636.0000,3,6.224400,1,3.399700,0
2020-07-30,sh.688004,78.7400,79.6500,77.6900,78.4000,78.4700,802087,63132065.4600,3,6.235100,1,-0.089200,0
2020-07-31,sh.688004,78.0600,81.5400,77.6100,81.0000,78.4000,1003160,79807229.0000,3,7.798100,1,3.316300,0
2020-08-03,sh.688004,81.3600,83.7600,80.9400,82.6800,81.0000,1032477,84812928.0000,3,8.026000,1,2.074100,0
2020-08-04,sh.688004,82.3400,83.5400,79.3300,79.6400,82.6800,949071,76987060.0000,3,7.377600,1,-3.676800,0
2020-08-05,sh.688004,80.7700,80.8800,78.1800,79.5000,79.6400,657774,52286344.1500,3,5.113200,1,-0.175800,0
2020-08-06,sh.688004,80.0000,90.9900,77.4900,89.0100,79.5000,2300867,193232285.5000,3,17.885900,1,11.962300,0
2020-08-07,sh.688004,87.0000,87.4500,82.2800,82.9200,89.0100,1619523,136925346.0000,3,12.589400,1,-6.841900,0
