date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-02,sh.600725,7.9800,8.7800,7.9000,8.4200,4.8500,18397297,153738992.0000,3,54.510510,1,73.608250,0
1996-07-03,sh.600725,8.4800,9.2700,8.4600,9.2600,8.4200,10674000,93719312.0000,3,31.626667,1,9.976249,0
1996-07-04,sh.600725,9.1800,9.6800,9.0300,9.3800,9.2600,5847650,54567109.0000,3,17.326370,1,1.295895,0
1996-07-05,sh.600725,9.5000,10.2000,9.0000,9.5000,9.3800,7181703,68594473.0000,3,21.279120,1,1.279316,0
1996-07-08,sh.600725,9.6500,9.6500,8.8500,8.8800,9.5000,4341600,39853284.0000,3,12.864000,1,-6.526314,0
1996-07-09,sh.600725,8.8800,8.9800,8.5300,8.7500,8.8800,3855867,33636791.0000,3,11.424791,1,-1.463965,0
1996-07-10,sh.600725,8.7700,9.1000,8.7000,8.8000,8.7500,1932600,17142675.0000,3,5.726222,1,0.571431,0
1996-07-11,sh.600725,9.1800,9.4500,8.8000,8.9800,8.8000,3647350,33436544.0000,3,10.806963,1,2.045447,0
1996-07-12,sh.600725,9.1000,9.2000,8.8100,9.0900,8.9800,1626347,14669125.0000,3,4.818806,1,1.224951,0
1996-07-15,sh.600725,8.9500,9.1500,8.5800,9.1500,9.0900,1121700,9972989.0000,3,3.323556,1,0.660060,0
1996-07-16,sh.600725,9.0700,9.2000,8.9000,9.2000,9.1500,2024800,18358869.0000,3,5.999407,1,0.546450,0
1996-07-17,sh.600725,9.2000,10.1000,9.0100,9.2500,9.2000,2461470,23243378.0000,3,7.293244,1,0.543480,0
1996-07-18,sh.600725,9.2500,9.8800,9.2500,9.7300,9.2500,4058055,39027167.0000,3,12.023867,1,5.189184,0
1996-07-19,sh.600725,9.8000,10.5900,9.8000,10.4800,9.7300,7320235,75253739.0000,3,21.689585,1,7.708119,0
1996-07-22,sh.600725,10.4800,10.6800,9.9600,10.4000,10.4800,2198350,22336307.0000,3,6.513630,1,-0.763358,0
1996-07-23,sh.600725,10.3800,11.1800,10.2100,10.5800,10.4000,2907700,30969451.0000,3,8.615407,1,1.730772,0
1996-07-24,sh.600725,10.7600,11.0000,10.3800,10.6000,10.5800,2521240,26942825.0000,3,7.470341,1,0.189040,0
1996-07-25,sh.600725,10.4800,10.5400,9.9500,10.0700,10.6000,1719750,17498794.0000,3,5.095556,1,-5.000006,0
1996-07-26,sh.600725,10.0100,10.3000,9.8000,9.9800,10.0700,1052200,10518162.0000,3,3.117630,1,-0.893745,0
1996-07-29,sh.600725,10.2000,10.5800,9.9000,10.5800,9.9800,1440550,14731278.0000,3,4.268296,1,6.012028,0
1996-07-30,sh.600725,10.5700,11.6200,10.5700,11.6000,10.5800,6037770,67789728.0000,3,17.889689,1,9.640836,0
1996-07-31,sh.600725,11.5800,12.0800,11.3300,11.8000,11.6000,2543645,29475920.0000,3,7.536726,1,1.724136,0
1996-08-01,sh.600725,11.8800,11.9000,11.1800,11.5500,11.8000,1786100,20845755.0000,3,5.292148,1,-2.118644,0
1996-08-02,sh.600725,11.4000,11.6000,11.0500,11.1700,11.5500,816300,9259099.0000,3,2.418667,1,-3.290044,0
1996-08-05,sh.600725,11.1200,11.6800,11.1200,11.5700,11.1700,527550,6070873.0000,3,1.563111,1,3.581017,0
1996-08-06,sh.600725,11.6100,12.2800,11.4100,12.2800,11.5700,3722550,44766072.0000,3,11.029778,1,6.136560,0
1996-08-07,sh.600725,12.1800,12.7900,12.0200,12.4100,12.2800,5926086,73500245.0000,3,17.558773,1,1.058633,0
1996-08-08,sh.600725,11.5000,12.8800,11.1800,12.0000,12.4100,1115420,13638830.0000,3,3.304948,1,-3.303786,0
1996-08-09,sh.600725,11.9100,12.4000,11.7800,12.1800,12.0000,512330,6165373.0000,3,1.518015,1,1.500003,0
1996-08-12,sh.600725,12.2200,12.4100,12.1100,12.3800,12.1800,2502500,30737251.0000,3,7.414815,1,1.642035,0
1996-08-13,sh.600725,12.2000,12.3000,11.8800,12.0300,12.3800,1388572,16764818.0000,3,4.114287,1,-2.827144,0
1996-08-14,sh.600725,12.0300,12.0900,11.5000,11.7000,12.0300,919600,10827893.0000,3,2.724741,1,-2.743142,0
1996-08-15,sh.600725,11.6800,11.8000,11.2800,11.2900,11.7000,2167700,24758736.0000,3,6.422815,1,-3.504272,0
1996-08-16,sh.600725,11.2600,11.3500,10.8500,11.0800,11.2900,1654200,18442638.0000,3,4.901333,1,-1.860053,0
1996-08-19,sh.600725,11.0900,12.7800,11.0900,12.7800,11.0800,3133637,38290466.0000,3,9.284850,1,15.342960,0
1996-08-20,sh.600725,12.6800,13.4000,12.4000,12.9500,12.7800,2216252,28800531.0000,3,6.566673,1,1.330204,0
1996-08-21,sh.600725,12.9000,14.2300,12.7100,14.2200,12.9500,3447200,47158906.0000,3,10.213926,1,9.806953,0
1996-08-22,sh.600725,14.1800,14.9000,13.9000,14.7000,14.2200,3616920,52400853.0000,3,10.716800,1,3.375524,0
