date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-11-22,sh.603219,11.4700,13.7700,11.4700,13.7700,9.5600,839103,11509368.3100,3,2.046600,1,44.037700,0
2021-11-23,sh.603219,15.1500,15.1500,15.1500,15.1500,13.7700,154493,2340568.9500,3,0.376800,1,10.021800,0
2021-11-24,sh.603219,16.6700,16.6700,16.6700,16.6700,15.1500,215711,3595902.3700,3,0.526100,1,10.033000,0
2021-11-25,sh.603219,18.3400,18.3400,18.3400,18.3400,16.6700,166663,3056599.4200,3,0.406500,1,10.018000,0
2021-11-26,sh.603219,20.1700,20.1700,20.1700,20.1700,18.3400,2097929,42315227.9300,3,5.116900,1,9.978200,0
2021-11-29,sh.603219,22.1900,22.1900,22.1900,22.1900,20.1700,1410662,31302589.7800,3,3.440600,1,10.014900,0
2021-11-30,sh.603219,24.4100,24.4100,24.4100,24.4100,22.1900,1215864,29679240.2400,3,2.965500,1,10.004500,0
2021-12-01,sh.603219,25.7700,26.8500,25.6900,26.8500,24.4100,17585246,463050982.0400,3,42.890800,1,9.995900,0
2021-12-02,sh.603219,25.3900,25.3900,24.1700,24.1700,26.8500,11872629,293249367.2000,3,28.957600,1,-9.981400,0
2021-12-03,sh.603219,22.5000,23.1700,21.7500,22.5800,24.1700,25241093,562657156.4200,3,61.563600,1,-6.578400,0
2021-12-06,sh.603219,21.9000,23.0700,21.5100,22.8000,22.5800,16125248,358061394.6400,3,39.329900,1,0.974300,0
2021-12-07,sh.603219,22.7700,23.5000,21.8300,22.0200,22.8000,14248272,320303984.1400,3,34.751900,1,-3.421100,0
2021-12-08,sh.603219,21.5000,23.4900,21.1900,22.6600,22.0200,17159913,384214929.6400,3,41.853400,1,2.906400,0
2021-12-09,sh.603219,22.5800,24.0000,22.4000,23.3900,22.6600,17618263,407177334.4800,3,42.971400,1,3.221500,0
2021-12-10,sh.603219,22.9500,24.6500,22.7800,24.0400,23.3900,18521277,439876977.0100,3,45.173800,1,2.779000,0
2021-12-13,sh.603219,23.9000,24.2800,22.4700,23.2000,24.0400,16233592,377816997.7000,3,39.594100,1,-3.494200,0
2021-12-14,sh.603219,22.9200,25.5200,22.6000,24.4600,23.2000,22470652,542005846.7400,3,54.806500,1,5.431000,0
2021-12-15,sh.603219,24.2100,26.9100,23.8100,26.3000,24.4600,24968441,640392760.5000,3,60.898600,1,7.522500,0
2021-12-16,sh.603219,25.0200,25.7700,24.0600,24.6200,26.3000,17523167,436465904.6600,3,42.739400,1,-6.387800,0
2021-12-17,sh.603219,24.6000,25.2700,22.5100,23.1200,24.6200,15541988,366705104.4600,3,37.907300,1,-6.092600,0
2021-12-20,sh.603219,22.7400,23.1800,22.0000,22.0000,23.1200,9703366,219175646.7700,3,23.666700,1,-4.844300,0
2021-12-21,sh.603219,22.1300,23.4600,21.7500,23.0800,22.0000,10524210,238554155.1400,3,25.668800,1,4.909100,0
2021-12-22,sh.603219,23.1800,23.3800,22.3200,22.5000,23.0800,8579864,194701337.5400,3,20.926500,1,-2.513000,0
2021-12-23,sh.603219,22.3100,22.4800,21.3300,21.3900,22.5000,9375376,203416649.2000,3,22.866800,1,-4.933300,0
2021-12-24,sh.603219,21.2900,21.3000,19.9400,20.0900,21.3900,8713970,177659389.0100,3,21.253600,1,-6.077600,0
2021-12-27,sh.603219,20.0000,20.3300,19.4900,20.1600,20.0900,4881662,97554950.1000,3,11.906500,1,0.348400,0
2021-12-28,sh.603219,20.1900,20.4800,20.0300,20.2700,20.1600,3998685,80969213.8300,3,9.752900,1,0.545600,0
2021-12-29,sh.603219,20.1000,20.5000,19.6500,20.1800,20.2700,4007453,80716171.4900,3,9.774300,1,-0.444000,0
2021-12-30,sh.603219,20.1500,20.6800,20.0600,20.3700,20.1800,4705747,95978145.7600,3,11.477400,1,0.941500,0
2021-12-31,sh.603219,20.4700,20.6600,19.7500,19.7900,20.3700,5463549,109911534.3900,3,13.325700,1,-2.847300,0
2022-01-04,sh.603219,19.6900,19.9500,19.2700,19.4900,19.7900,4657947,90698130.3300,3,11.360800,1,-1.515900,0
2022-01-05,sh.603219,19.2900,20.5500,19.1000,20.0700,19.4900,6434228,127222407.0200,3,15.693200,1,2.975900,0
2022-01-06,sh.603219,19.9000,20.0700,19.4700,19.7300,20.0700,4300706,84739828.3600,3,10.489500,1,-1.694100,0
2022-01-07,sh.603219,19.6600,20.2100,19.6000,19.6800,19.7300,3696952,73498858.3900,3,9.017000,1,-0.253400,0
2022-01-10,sh.603219,19.5100,20.5100,19.3800,20.3200,19.6800,5840166,117717898.4100,3,14.244300,1,3.252000,0
2022-01-11,sh.603219,20.3200,20.3700,19.6300,19.7300,20.3200,4406546,88017813.1000,3,10.747700,1,-2.903500,0
2022-01-12,sh.603219,19.6900,19.8700,19.5100,19.8200,19.7300,2969403,58467739.2600,3,7.242400,1,0.456200,0
2022-01-13,sh.603219,19.6900,19.8600,19.4000,19.5000,19.8200,3167690,62108507.2800,3,7.726100,1,-1.614500,0
2022-01-14,sh.603219,19.4500,19.5300,18.6800,18.7500,19.5000,4157731,79600151.0700,3,10.140800,1,-3.846200,0
2022-01-17,sh.603219,18.7500,18.7500,18.4100,18.6500,18.7500,2698010,50083365.3100,3,6.580500,1,-0.533300,0
2022-01-18,sh.603219,18.6500,19.0800,18.5000,18.8400,18.6500,2715086,50904107.0700,3,6.622200,1,1.018800,0
2022-01-19,sh.603219,18.8100,18.9100,18.0800,18.1800,18.8400,3096090,57078665.6200,3,7.551400,1,-3.503200,0
2022-01-20,sh.603219,18.1800,18.2600,17.2900,17.3100,18.1800,3834422,67681163.7100,3,9.352200,1,-4.785500,0
2022-01-21,sh.603219,17.3600,17.4900,17.0500,17.2100,17.3100,2404183,41435015.9100,3,5.863900,1,-0.577700,0
2022-01-24,sh.603219,17.3500,17.5800,17.1200,17.1400,17.2100,1837868,31758837.1000,3,4.482600,1,-0.406700,0
2022-01-25,sh.603219,17.1500,17.3800,16.7100,16.8600,17.1400,2915615,49532870.4400,3,7.111300,1,-1.633600,0
2022-01-26,sh.603219,16.9200,17.1600,16.8100,16.9300,16.8600,1820879,30893425.7600,3,4.441200,1,0.415200,0
2022-01-27,sh.603219,16.9000,17.1500,16.0700,16.0800,16.9300,2835988,47099003.6400,3,6.917000,1,-5.020700,0
2022-01-28,sh.603219,16.1500,16.7500,16.1500,16.6100,16.0800,2573853,42499305.5600,3,6.277700,1,3.296000,0
2022-02-07,sh.603219,16.8000,17.0900,16.7500,16.9200,16.6100,1520892,25717324.4100,3,3.709500,1,1.866300,0
2022-02-08,sh.603219,17.0300,17.3700,16.8100,17.3700,16.9200,2164637,37127034.5600,3,5.279600,1,2.659600,0
2022-02-09,sh.603219,17.3000,17.4400,17.1300,17.2800,17.3700,1823830,31445622.6300,3,4.448400,1,-0.518100,0
2022-02-10,sh.603219,17.1500,17.3500,17.1500,17.2700,17.2800,1184921,20436330.9200,3,2.890100,1,-0.057900,0
2022-02-11,sh.603219,17.1300,17.2600,16.7500,16.9100,17.2700,1808282,30597705.1000,3,4.410400,1,-2.084500,0
2022-02-14,sh.603219,16.9900,17.1200,16.8400,17.0400,16.9100,1028733,17493683.1400,3,2.509100,1,0.768800,0
2022-02-15,sh.603219,16.9500,18.7400,16.9500,17.6400,17.0400,6423236,116308917.9900,3,15.666400,1,3.521100,0
2022-02-16,sh.603219,17.5200,18.5900,17.5200,18.1500,17.6400,5821751,105032134.5600,3,14.199400,1,2.891200,0
2022-02-17,sh.603219,17.9300,18.1500,17.5900,17.6000,18.1500,3683827,65669257.2900,3,8.984900,1,-3.030300,0
2022-02-18,sh.603219,17.3700,18.0500,17.1500,17.9700,17.6000,3578818,62906392.0800,3,8.728800,1,2.102300,0
