date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-11-05,sh.600115,7.4100,7.5800,6.8000,7.3300,2.4500,205791034,1466361369.0000,3,76.218901,1,199.183700,0
1997-11-06,sh.600115,7.0800,7.3200,6.8500,6.9000,7.3300,68396060,483365134.0000,3,25.331874,1,-5.866301,0
1997-11-07,sh.600115,6.8800,7.0900,6.6000,6.8300,6.9000,37283432,254347089.0000,3,13.808679,1,-1.014495,0
1997-11-10,sh.600115,6.8000,6.9500,6.5000,6.5300,6.8300,22584700,150451223.0000,3,8.364704,1,-4.392383,0
1997-11-11,sh.600115,6.5000,6.8900,6.4500,6.8000,6.5300,18618884,124387699.0000,3,6.895883,1,4.134762,0
1997-11-12,sh.600115,6.7800,6.7800,6.4700,6.5400,6.8000,12921159,84968531.0000,3,4.785614,1,-3.823533,0
1997-11-13,sh.600115,6.4900,6.5300,6.1500,6.4100,6.5400,18561886,117436451.0000,3,6.874773,1,-1.987769,0
1997-11-14,sh.600115,6.3800,6.5800,6.2500,6.4000,6.4100,11069382,70794722.0000,3,4.099771,1,-0.156002,0
1997-11-17,sh.600115,6.5100,6.5200,6.2000,6.2300,6.4000,8346300,52627921.0000,3,3.091222,1,-2.656251,0
1997-11-18,sh.600115,6.2000,6.2800,6.1600,6.1800,6.2300,6957965,43068636.0000,3,2.577024,1,-0.802571,0
1997-11-19,sh.600115,6.2300,6.3800,6.1800,6.2300,6.1800,4593037,28877832.0000,3,1.701125,1,0.809065,0
1997-11-20,sh.600115,6.3000,6.3600,6.1000,6.1300,6.2300,6672790,41520604.0000,3,2.471404,1,-1.605135,0
1997-11-21,sh.600115,6.1100,6.1900,6.0100,6.0500,6.1300,7467623,45359696.0000,3,2.765786,1,-1.305056,0
1997-11-24,sh.600115,6.0100,6.0500,5.7000,5.7600,6.0500,9784227,57237970.0000,3,3.623788,1,-4.793387,0
1997-11-25,sh.600115,5.7500,5.8300,5.5700,5.6700,5.7600,7776663,43973637.0000,3,2.880246,1,-1.562503,0
1997-11-26,sh.600115,5.7000,5.9400,5.5700,5.9400,5.6700,7243889,41652587.0000,3,2.682922,1,4.761905,0
1997-11-27,sh.600115,5.8900,5.9600,5.6600,5.6900,5.9400,5850550,33875589.0000,3,2.166870,1,-4.208754,0
1997-11-28,sh.600115,5.6500,6.1000,5.6200,6.0400,5.6900,10828489,64160658.0000,3,4.010551,1,6.151141,0
1997-12-01,sh.600115,6.0200,6.0400,5.8800,5.9400,6.0400,5607567,33389052.0000,3,2.076877,1,-1.655628,0
1997-12-02,sh.600115,5.9200,6.0300,5.8000,5.8500,5.9400,3541441,20940873.0000,3,1.311645,1,-1.515154,0
1997-12-03,sh.600115,5.8200,5.9000,5.7600,5.8300,5.8500,2623465,15258544.0000,3,0.971654,1,-0.341880,0
1997-12-04,sh.600115,5.8000,6.0700,5.8000,5.9900,5.8300,5789570,34691604.0000,3,2.144285,1,2.744423,0
1997-12-05,sh.600115,6.0800,6.1000,5.8200,5.8600,5.9900,4574508,27117117.0000,3,1.694262,1,-2.170278,0
1997-12-08,sh.600115,5.8600,5.9100,5.7600,5.7800,5.8600,2949150,17088423.0000,3,1.092278,1,-1.365186,0
1997-12-09,sh.600115,5.7800,5.8000,5.7100,5.7600,5.7800,2992270,17184689.0000,3,1.108248,1,-0.346020,0
1997-12-10,sh.600115,5.7700,5.8000,5.6900,5.7600,5.7600,3817083,21924295.0000,3,1.413734,1,0.000000,0
1997-12-11,sh.600115,5.7700,5.7900,5.6500,5.7000,5.7600,2867894,16326441.0000,3,1.062183,1,-1.041674,0
1997-12-12,sh.600115,5.7000,5.7800,5.6500,5.7300,5.7000,3453479,19685288.0000,3,1.279066,1,0.526320,0
1997-12-15,sh.600115,5.7000,5.7700,5.6000,5.7400,5.7300,4900699,27634023.0000,3,1.815074,1,0.174516,0
1997-12-16,sh.600115,5.7600,5.8900,5.7000,5.7100,5.7400,4052485,23408715.0000,3,1.500920,1,-0.522643,0
1997-12-17,sh.600115,5.7000,5.7000,5.5600,5.5800,5.7100,6650326,37216184.0000,3,2.463084,1,-2.276710,0
1997-12-18,sh.600115,5.5600,5.6000,5.4000,5.5000,5.5800,7691051,42205030.0000,3,2.848537,1,-1.433690,0
1997-12-19,sh.600115,5.4700,5.4700,5.3700,5.4000,5.5000,5198971,28110903.0000,3,1.925545,1,-1.818180,0
1997-12-22,sh.600115,5.3500,5.3500,5.1200,5.1800,5.4000,6624293,34330941.0000,3,2.453442,1,-4.074079,0
1997-12-23,sh.600115,5.1800,5.3300,5.1500,5.2300,5.1800,3896789,20353086.0000,3,1.443255,1,0.965255,0
1997-12-24,sh.600115,5.2100,5.2900,5.1000,5.1500,5.2300,4693699,24126883.0000,3,1.738407,1,-1.529635,0
1997-12-25,sh.600115,5.1400,5.2100,5.0500,5.0900,5.1500,5610556,28461830.0000,3,2.077984,1,-1.165047,0
1997-12-26,sh.600115,5.1500,5.2100,5.0800,5.1600,5.0900,4547213,23320673.0000,3,1.684153,1,1.375239,0
1997-12-29,sh.600115,5.1800,5.2300,5.0900,5.1600,5.1600,4468403,22930264.0000,3,1.654964,1,0.000000,0
1997-12-30,sh.600115,5.1600,5.2900,5.1600,5.2400,5.1600,4514449,23685807.0000,3,1.672018,1,1.550386,0
1997-12-31,sh.600115,5.2400,5.2800,5.1000,5.1300,5.2400,3052470,15829796.0000,3,1.130544,1,-2.099230,0
1998-01-05,sh.600115,5.1800,5.2400,5.1000,5.1900,5.1300,4604312,23742845.0000,3,1.705301,1,1.169590,0
1998-01-06,sh.600115,5.2400,5.3700,5.1700,5.2400,5.1900,5277773,27776378.0000,3,1.954731,1,0.963386,0
1998-01-07,sh.600115,5.2500,5.4000,5.2500,5.3100,5.2400,4026500,21347102.0000,3,1.491296,1,1.335881,0
1998-01-08,sh.600115,5.3000,5.3100,5.1400,5.1600,5.3100,3789831,19669063.0000,3,1.403641,1,-2.824861,0
1998-01-09,sh.600115,5.1500,5.2500,5.1000,5.1600,5.1600,4467397,23030743.0000,3,1.654591,1,0.000000,0
1998-01-12,sh.600115,5.1600,5.1700,5.0200,5.0500,5.1600,6986228,35501228.0000,3,2.587492,1,-2.131776,0
1998-01-13,sh.600115,5.0300,5.0400,4.5500,4.8100,5.0500,8195371,39344748.0000,3,3.035323,1,-4.752480,0
1998-01-14,sh.600115,4.8200,4.9800,4.8100,4.9000,4.8100,5259715,25712896.0000,3,1.948043,1,1.871105,0
1998-01-15,sh.600115,4.9300,4.9800,4.8500,4.9100,4.9000,3655492,17918003.0000,3,1.353886,1,0.204077,0
1998-01-16,sh.600115,4.9000,4.9200,4.8200,4.8300,4.9100,2869384,13949913.0000,3,1.062735,1,-1.629326,0
1998-01-19,sh.600115,4.8200,4.8300,4.6900,4.7300,4.8300,2762694,13052593.0000,3,1.023220,1,-2.070391,0
1998-01-20,sh.600115,4.7300,4.8300,4.7000,4.8000,4.7300,2111393,10080672.0000,3,0.781997,1,1.479919,0
1998-01-21,sh.600115,4.8000,4.8700,4.7900,4.8600,4.8000,2242509,10813460.0000,3,0.830559,1,1.249999,0
1998-01-22,sh.600115,4.9000,4.9100,4.8000,4.8500,4.8600,2156040,10463605.0000,3,0.798533,1,-0.205766,0
1998-01-23,sh.600115,4.8500,4.9900,4.8500,4.9600,4.8500,3014475,14899369.0000,3,1.116472,1,2.268044,0
1998-02-09,sh.600115,5.1000,5.1600,5.0300,5.0800,4.9600,3188211,16207285.0000,3,1.180819,1,2.419353,0
1998-02-10,sh.600115,5.1300,5.1400,4.9800,5.0100,5.0800,2030934,10217305.0000,3,0.752198,1,-1.377947,0
1998-02-11,sh.600115,5.0000,5.3000,4.9700,5.1900,5.0100,4131061,21103287.0000,3,1.530023,1,3.592811,0
1998-02-12,sh.600115,5.1900,5.1900,5.0300,5.0400,5.1900,2664300,13564851.0000,3,0.986778,1,-2.890175,0
1998-02-13,sh.600115,5.0400,5.0800,5.0000,5.0200,5.0400,1912861,9603723.0000,3,0.708467,1,-0.396825,0
1998-02-16,sh.600115,5.0200,5.0400,4.9000,4.9200,5.0200,2447905,12059471.0000,3,0.906631,1,-1.992030,0
