date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-12-06,sh.600699,7.4900,8.9300,7.0300,8.9300,3.2000,22186320,184917972.6500,3,88.745280,1,179.062500,0
1993-12-07,sh.600699,9.2000,9.4000,8.0700,8.2000,8.9300,16032745,143116382.2800,3,64.130980,1,-8.174697,0
1993-12-08,sh.600699,8.3500,8.4800,7.8100,8.0500,8.2000,4081390,33363408.0800,3,16.325560,1,-1.829264,0
1993-12-09,sh.600699,8.0800,8.1500,7.5100,7.7500,8.0500,1572800,12335826.9500,3,6.291200,1,-3.726710,0
1993-12-10,sh.600699,7.7000,7.7500,7.3000,7.5100,7.7500,1506904,11329787.8800,3,6.027616,1,-3.096771,0
1993-12-13,sh.600699,7.6100,7.6700,7.0200,7.1200,7.5100,889450,6530286.1000,3,3.557800,1,-5.193080,0
1993-12-14,sh.600699,7.1000,7.2000,6.7200,7.1000,7.1200,1633430,11377660.0000,3,6.533720,1,-0.280899,0
1993-12-15,sh.600699,7.2400,7.2800,6.9200,7.2000,7.1000,1772600,12645274.9800,3,7.090400,1,1.408449,0
1993-12-16,sh.600699,7.2000,7.2000,6.6400,6.6400,7.2000,894900,6230824.5000,3,3.579600,1,-7.777777,0
1993-12-17,sh.600699,6.7100,6.9600,6.4600,6.5600,6.6400,1267100,8448875.5000,3,5.068400,1,-1.204818,0
1993-12-20,sh.600699,5.8800,6.2000,5.0500,5.5400,6.5600,1779050,10076451.8000,3,7.116200,1,-15.548780,0
1993-12-21,sh.600699,5.5400,6.0500,5.3500,6.0500,5.5400,2975077,17048682.1700,3,11.900308,1,9.205780,0
1993-12-22,sh.600699,6.0400,6.1500,5.6100,5.7000,6.0500,2016651,11829741.0000,3,8.066604,1,-5.785130,0
1993-12-23,sh.600699,5.7000,5.9500,5.6500,5.8000,5.7000,1217330,7044409.0000,3,4.869320,1,1.754393,0
1993-12-24,sh.600699,5.9000,5.9800,5.6500,5.7200,5.8000,1023700,5953572.0000,3,4.094800,1,-1.379317,0
1993-12-27,sh.600699,5.9000,5.9500,5.7300,5.8700,5.7200,894628,5227789.9800,3,3.578512,1,2.622379,0
1993-12-28,sh.600699,5.8500,5.9000,5.6000,5.6500,5.8700,963490,5555840.6000,3,3.853960,1,-3.747867,0
1993-12-29,sh.600699,5.7100,5.7200,5.3800,5.4500,5.6500,882250,4847340.0000,3,3.529000,1,-3.539828,0
1993-12-30,sh.600699,5.4200,5.4400,5.2800,5.3000,5.4500,567700,3029723.0000,3,2.270800,1,-2.752287,0
1993-12-31,sh.600699,5.3100,5.5700,5.3100,5.5000,5.3000,1403870,7712863.1000,3,5.615480,1,3.773581,0
1994-01-03,sh.600699,5.6000,5.6200,5.4000,5.5100,5.5000,684895,3780104.7500,3,2.739580,1,0.181822,0
1994-01-04,sh.600699,5.5000,5.5400,5.3500,5.4000,5.5100,1032790,5657292.1000,3,4.131160,1,-1.996373,0
1994-01-05,sh.600699,5.3600,5.4000,5.3100,5.3200,5.4000,278400,1484794.0000,3,1.113600,1,-1.481480,0
1994-01-06,sh.600699,5.3900,5.4700,5.0900,5.2100,5.3200,503200,2655383.0000,3,2.012800,1,-2.067672,0
1994-01-07,sh.600699,5.3000,5.3500,5.2100,5.3100,5.2100,956548,5033811.5600,3,3.826192,1,1.919384,0
1994-01-10,sh.600699,5.6100,5.6100,5.3500,5.4000,5.3100,1243887,6772934.9500,3,4.975548,1,1.694918,0
1994-01-11,sh.600699,5.4500,5.4800,5.2200,5.2200,5.4000,563500,2999679.0000,3,2.254000,1,-3.333339,0
1994-01-12,sh.600699,5.2500,5.2800,5.1600,5.1800,5.2200,394700,2053346.0000,3,1.578800,1,-0.766283,0
1994-01-13,sh.600699,5.1800,5.4500,5.1800,5.3600,5.1800,1307100,7018590.6000,3,5.228400,1,3.474910,0
1994-01-14,sh.600699,5.4300,5.4400,4.9500,5.0500,5.3600,1153200,5919505.0000,3,4.612800,1,-5.783581,0
1994-01-17,sh.600699,5.1500,5.1800,5.0000,5.0000,5.0500,397000,2014942.0000,3,1.588000,1,-0.990103,0
1994-01-18,sh.600699,5.0500,5.0500,4.5200,4.7000,5.0000,601100,2838959.0000,3,2.404400,1,-6.000004,0
1994-01-19,sh.600699,4.7000,4.7000,4.4800,4.5200,4.7000,557150,2554069.0000,3,2.228600,1,-3.829784,0
1994-01-20,sh.600699,4.5000,4.5000,4.3600,4.4300,4.5200,442200,1950227.0000,3,1.768800,1,-1.991154,0
1994-01-21,sh.600699,4.3800,4.5500,4.3100,4.4700,4.4300,331900,1479559.9000,3,1.327600,1,0.902934,0
1994-01-24,sh.600699,4.5500,4.7800,4.5100,4.7200,4.4700,616895,2848170.2500,3,2.467580,1,5.592841,0
1994-01-25,sh.600699,4.7200,4.9300,4.6400,4.6500,4.7200,1316800,6346641.0000,3,5.267200,1,-1.483045,0
1994-01-26,sh.600699,4.5700,4.7000,4.4800,4.5200,4.6500,323300,1476949.0000,3,1.293200,1,-2.795701,0
1994-01-27,sh.600699,4.4500,4.6300,4.4500,4.5400,4.5200,122800,560266.0000,3,0.491200,1,0.442478,0
1994-01-28,sh.600699,4.5100,4.5200,4.3800,4.4200,4.5400,257200,1142254.0000,3,1.028800,1,-2.643169,0
1994-01-31,sh.600699,4.3900,4.3900,4.0600,4.2600,4.4200,229300,963958.5000,3,0.917200,1,-3.619906,0
1994-02-01,sh.600699,4.1800,4.2900,4.1100,4.1400,4.2600,162900,681725.0000,3,0.651600,1,-2.816910,0
1994-02-02,sh.600699,4.1100,4.2400,4.0300,4.2200,4.1400,225310,940845.5000,3,0.901240,1,1.932365,0
1994-02-03,sh.600699,4.2300,4.3900,4.2100,4.3000,4.2200,417750,1798613.0000,3,1.671000,1,1.895744,0
1994-02-04,sh.600699,4.3200,4.4800,4.2600,4.4100,4.3000,543000,2372777.8000,3,2.172000,1,2.558131,0
1994-02-14,sh.600699,4.5900,4.5900,4.1800,4.2500,4.4100,393100,1724542.0000,3,1.572400,1,-3.628115,0
1994-02-15,sh.600699,4.1800,4.3000,4.1200,4.2400,4.2500,182100,763675.0000,3,0.728400,1,-0.235299,0
1994-02-16,sh.600699,4.2800,4.2800,4.2400,4.2400,4.2400,77700,330429.0000,3,0.310800,1,0.000000,0
1994-02-17,sh.600699,4.1300,4.2000,4.1300,4.1900,4.2400,121300,506621.0000,3,0.485200,1,-1.179239,0
1994-02-18,sh.600699,4.2400,4.2400,4.1700,4.2200,4.1900,172550,721762.5000,3,0.690200,1,0.715984,0
1994-02-21,sh.600699,4.1900,4.2500,4.1000,4.1300,4.2200,155000,642981.0000,3,0.620000,1,-2.132694,0
1994-02-22,sh.600699,4.1100,4.2700,4.1100,4.2300,4.1300,283000,1198398.5000,3,1.132000,1,2.421305,0
1994-02-23,sh.600699,4.2200,4.4000,4.1600,4.2900,4.2300,593300,2558335.0000,3,2.373200,1,1.418438,0
1994-02-24,sh.600699,4.2800,4.2800,4.1600,4.2400,4.2900,233750,985392.5000,3,0.935000,1,-1.165506,0
