date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-02-08,sh.688584,19.7700,22.6600,17.8000,21.2300,22.6600,24937378,481853342.5400,3,47.702900,1,-6.310700,0
2024-02-19,sh.688584,20.3800,20.8300,19.7200,20.6700,21.2300,18426821,373856185.1400,3,35.248800,1,-2.637800,0
2024-02-20,sh.688584,20.4500,20.5500,19.8600,20.3400,20.6700,13264340,267096886.6800,3,25.373500,1,-1.596500,0
2024-02-21,sh.688584,20.0300,22.7700,19.9100,21.3800,20.3400,19254472,409771455.3500,3,36.832000,1,5.113100,0
2024-02-22,sh.688584,20.7000,21.2700,20.5500,20.8000,21.3800,13045527,272313613.8300,3,24.954900,1,-2.712800,0
2024-02-23,sh.688584,21.0000,21.1000,20.2500,20.5200,20.8000,11074472,227899758.9300,3,21.184500,1,-1.346200,0
2024-02-26,sh.688584,20.5000,21.9800,20.3000,21.0200,20.5200,15084188,317543439.1200,3,28.854700,1,2.436600,0
2024-02-27,sh.688584,20.7000,21.9300,20.5500,21.9100,21.0200,14454104,309412798.3200,3,27.649400,1,4.234100,0
2024-02-28,sh.688584,22.1800,23.0200,20.4500,20.4500,21.9100,16802287,365029518.7200,3,32.141200,1,-6.663600,0
2024-02-29,sh.688584,19.8200,21.1600,19.7600,20.9500,20.4500,11153813,230650822.4900,3,21.336200,1,2.445000,0
2024-03-01,sh.688584,20.8900,21.1200,20.3500,20.5800,20.9500,8783130,181925293.7400,3,16.801300,1,-1.766100,0
2024-03-04,sh.688584,20.6600,20.6800,19.9900,20.2000,20.5800,5915331,119763486.0100,3,11.315500,1,-1.846500,0
2024-03-05,sh.688584,20.0000,20.3600,19.8100,19.8600,20.2000,6163729,123434040.3100,3,11.790600,1,-1.683200,0
2024-03-06,sh.688584,19.9300,20.3000,19.8600,20.0500,19.8600,5135564,103160598.2100,3,9.823900,1,0.956700,0
2024-03-07,sh.688584,20.1100,20.5200,19.9500,20.0900,20.0500,5730290,115820910.3700,3,10.961500,1,0.199500,0
2024-03-08,sh.688584,20.1300,20.1900,19.8500,20.0600,20.0900,3599864,72095740.3800,3,6.886200,1,-0.149300,0
2024-03-11,sh.688584,19.9800,20.1200,19.8800,20.1100,20.0600,4007012,80129656.5900,3,7.665000,1,0.249300,0
2024-03-12,sh.688584,20.1000,20.4300,20.0900,20.2800,20.1100,4057439,82058855.8300,3,7.761500,1,0.845400,0
2024-03-13,sh.688584,20.2900,20.4200,20.1600,20.1800,20.2800,3957794,80288666.1700,3,7.570900,1,-0.493100,0
2024-03-14,sh.688584,20.0800,20.1500,19.1200,19.3000,20.1800,6473516,127177995.5200,3,12.383200,1,-4.360800,0
2024-03-15,sh.688584,19.2100,19.4000,19.0700,19.3600,19.3000,2830134,54442667.7500,3,5.413800,1,0.310900,0
2024-03-18,sh.688584,19.5100,19.6000,19.4200,19.6000,19.3600,2816354,54974714.4600,3,5.387400,1,1.239700,0
2024-03-19,sh.688584,19.6600,19.6900,19.4000,19.4000,19.6000,2293670,44802217.1800,3,4.387600,1,-1.020400,0
2024-03-20,sh.688584,19.4100,19.5300,19.3100,19.4400,19.4000,1943003,37760176.0700,3,3.716800,1,0.206200,0
2024-03-21,sh.688584,19.3800,19.6000,19.3500,19.5300,19.4400,2398101,46714719.8000,3,4.587300,1,0.463000,0
2024-03-22,sh.688584,19.5500,19.7000,19.3900,19.4000,19.5300,3207828,62645689.2100,3,6.136300,1,-0.665600,0
2024-03-25,sh.688584,19.3900,19.3900,18.3900,18.4100,19.4000,4292136,80725960.7700,3,8.210500,1,-5.103100,0
2024-03-26,sh.688584,18.4200,18.6600,17.9300,18.1900,18.4100,2732067,49961096.0500,3,5.226200,1,-1.195000,0
2024-03-27,sh.688584,18.1900,18.1900,17.3600,17.3600,18.1900,3095162,54952021.6400,3,5.920800,1,-4.562900,0
2024-03-28,sh.688584,17.3600,17.8300,17.3300,17.5200,17.3600,2302440,40485250.5600,3,4.404400,1,0.921700,0
2024-03-29,sh.688584,17.4500,17.6800,17.2700,17.5600,17.5200,2104108,36725379.3200,3,4.025000,1,0.228300,0
