date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-08-26,sh.603992,19.5000,19.5000,19.5000,19.5000,13.5400,102040,1989780.0000,3,0.248900,1,44.017700,0
2019-08-27,sh.603992,21.4500,21.4500,21.4500,21.4500,19.5000,30398,652037.0000,3,0.074100,1,10.000000,0
2019-08-28,sh.603992,23.6000,23.6000,23.6000,23.6000,21.4500,80189,1892460.0000,3,0.195600,1,10.023300,0
2019-08-29,sh.603992,25.9600,25.9600,25.9600,25.9600,23.6000,122601,3182722.0000,3,0.299000,1,10.000000,0
2019-08-30,sh.603992,28.5600,28.5600,28.5600,28.5600,25.9600,1109089,31675582.0000,3,2.705100,1,10.015400,0
2019-09-02,sh.603992,26.4900,28.4900,26.1200,26.8000,28.5600,23141603,619388483.0000,3,56.442900,1,-6.162500,0
2019-09-03,sh.603992,25.9000,27.1600,25.6000,26.9400,26.8000,16675047,438949752.0000,3,40.670800,1,0.522400,0
2019-09-04,sh.603992,26.4500,27.9700,26.2100,27.4900,26.9400,18932168,511414886.0000,3,46.176000,1,2.041600,0
2019-09-05,sh.603992,27.3000,27.4300,26.3800,26.5200,27.4900,16615095,446713487.0000,3,40.524600,1,-3.528600,0
2019-09-06,sh.603992,26.0700,26.2000,25.2000,25.3100,26.5200,12988168,333369453.0000,3,31.678500,1,-4.562600,0
2019-09-09,sh.603992,25.3900,26.1500,25.0800,26.1400,25.3100,10047869,258865703.0000,3,24.507000,1,3.279300,0
2019-09-10,sh.603992,26.0000,27.3800,25.8900,26.6500,26.1400,12397540,331089322.0000,3,30.237900,1,1.951000,0
2019-09-11,sh.603992,26.6000,26.8000,25.7000,25.8400,26.6500,9112374,237252883.0000,3,22.225300,1,-3.039400,0
2019-09-12,sh.603992,25.9100,26.4600,25.8100,26.0000,25.8400,7036508,184121220.0000,3,17.162200,1,0.619200,0
2019-09-16,sh.603992,26.3000,27.1900,26.1000,27.0200,26.0000,12025750,321841230.0000,3,29.331100,1,3.923100,0
2019-09-17,sh.603992,26.8100,28.8800,26.6300,27.7900,27.0200,19275267,537006319.0000,3,47.012800,1,2.849700,0
2019-09-18,sh.603992,27.4400,28.6900,26.8800,27.9800,27.7900,16534179,460424108.0000,3,40.327300,1,0.683700,0
2019-09-19,sh.603992,27.4500,28.0800,27.0000,27.8600,27.9800,11426238,314438144.0000,3,27.868900,1,-0.428900,0
2019-09-20,sh.603992,27.5000,28.9200,27.4200,28.0100,27.8600,13752779,389400189.0000,3,33.543400,1,0.538400,0
2019-09-23,sh.603992,27.6300,27.7000,25.2600,25.7300,28.0100,13613723,354657509.0000,3,33.204200,1,-8.140000,0
2019-09-24,sh.603992,25.4400,25.9700,25.2800,25.8300,25.7300,7280590,186314662.0000,3,17.757500,1,0.388700,0
2019-09-25,sh.603992,25.6800,25.6800,24.0400,24.2700,25.8300,7613031,189938252.0000,3,18.568400,1,-6.039500,0
2019-09-26,sh.603992,24.3500,24.7200,23.2800,23.5900,24.2700,6283443,150634833.0000,3,15.325500,1,-2.801800,0
2019-09-27,sh.603992,23.5000,23.8000,23.4000,23.6500,23.5900,3539857,83607889.0000,3,8.633800,1,0.254300,0
2019-09-30,sh.603992,23.6300,24.2400,23.4800,23.7400,23.6500,3744721,89635350.0000,3,9.133500,1,0.380600,0
2019-10-08,sh.603992,23.8300,24.1900,22.9000,22.9900,23.7400,4134227,96882149.0000,3,10.083500,1,-3.159200,0
2019-10-09,sh.603992,22.5000,23.8000,22.3000,23.6400,22.9900,4115430,94445229.0000,3,10.037600,1,2.827300,0
2019-10-10,sh.603992,23.3200,23.8000,23.1900,23.4300,23.6400,3404928,79948487.0000,3,8.304700,1,-0.888300,0
2019-10-11,sh.603992,23.3500,23.6500,23.3000,23.4300,23.4300,2574905,60376376.0000,3,6.280300,1,0.000000,0
2019-10-14,sh.603992,23.6100,24.0400,23.4800,23.8100,23.4300,3953876,93872830.0000,3,9.643600,1,1.621800,0
2019-10-15,sh.603992,23.6700,23.6900,22.8100,22.8300,23.8100,3900583,90176560.0000,3,9.513600,1,-4.115900,0
2019-10-16,sh.603992,22.8500,23.0700,22.6000,22.7000,22.8300,2314852,52868907.0000,3,5.646000,1,-0.569400,0
2019-10-17,sh.603992,22.6200,23.1000,22.6200,22.7200,22.7000,2586117,59078373.0000,3,6.307600,1,0.088100,0
2019-10-18,sh.603992,22.6000,23.0400,22.6000,22.8400,22.7200,2762814,63095319.0000,3,6.738600,1,0.528200,0
2019-10-21,sh.603992,22.6600,22.9200,21.0000,21.2800,22.8400,4553836,97763584.0000,3,11.106900,1,-6.830100,0
2019-10-22,sh.603992,21.1700,21.4000,20.8800,21.2800,21.2800,3018238,63823090.0000,3,7.361600,1,0.000000,0
2019-10-23,sh.603992,21.2400,21.4300,21.1000,21.3600,21.2800,2338951,49788873.0000,3,5.704800,1,0.375900,0
2019-10-24,sh.603992,21.2200,21.3300,20.8000,20.9400,21.3600,2417719,50895682.0000,3,5.896900,1,-1.966300,0
2019-10-25,sh.603992,20.9300,21.1300,20.6200,21.0400,20.9400,2153247,45076678.0000,3,5.251800,1,0.477600,0
2019-10-28,sh.603992,20.9000,21.2000,20.8200,21.1900,21.0400,2522289,53091569.0000,3,6.151900,1,0.712900,0
2019-10-29,sh.603992,21.1800,21.2600,20.2400,20.2700,21.1900,3866500,79962451.0000,3,9.430500,1,-4.341700,0
2019-10-30,sh.603992,20.3300,20.4500,19.6600,19.9400,20.2700,3068517,61199338.0000,3,7.484200,1,-1.628000,0
2019-10-31,sh.603992,19.9100,19.9400,19.4000,19.4000,19.9400,2713692,53309818.0000,3,6.618800,1,-2.708100,0
