date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-09-25,sh.600752,15.0000,15.1900,13.8900,14.1400,7.4800,15711909,224311814.0000,3,68.312648,1,89.037440,0
1996-09-26,sh.600752,13.9100,14.8000,13.8000,14.2900,14.1400,4761720,68737944.0000,3,20.703130,1,1.060818,0
1996-09-27,sh.600752,14.3800,14.4000,14.0000,14.1500,14.2900,2743690,38913495.0000,3,11.929087,1,-0.979708,0
1996-10-03,sh.600752,14.4100,14.6000,14.1000,14.2000,14.1500,2461280,35322721.0000,3,10.701217,1,0.353358,0
1996-10-04,sh.600752,14.1500,14.2900,13.8000,13.8900,14.2000,1198960,16782113.0000,3,5.212870,1,-2.183095,0
1996-10-07,sh.600752,13.8900,13.9900,13.4800,13.5900,13.8900,1027630,13957544.0000,3,4.467957,1,-2.159828,0
1996-10-08,sh.600752,13.6000,14.0800,13.5800,13.7000,13.5900,1016240,13992862.0000,3,4.418435,1,0.809416,0
1996-10-09,sh.600752,13.9800,13.9800,13.6500,13.8000,13.7000,949580,13119751.0000,3,4.128609,1,0.729930,0
1996-10-10,sh.600752,13.9400,14.0400,13.6800,13.7000,13.8000,702360,9720408.0000,3,3.053739,1,-0.724640,0
1996-10-11,sh.600752,13.8000,13.8500,13.1800,13.3000,13.7000,1113100,14956402.0000,3,4.839565,1,-2.919705,0
1996-10-14,sh.600752,13.2500,13.5000,12.9700,13.2000,13.3000,989900,13056634.0000,3,4.303913,1,-0.751883,0
1996-10-15,sh.600752,13.2500,13.6500,13.2500,13.5100,13.2000,457100,6142683.0000,3,1.987391,1,2.348488,0
1996-10-16,sh.600752,13.6700,13.7200,13.2000,13.4000,13.5100,644300,8628008.0000,3,2.801304,1,-0.814216,0
1996-10-17,sh.600752,13.4000,14.2300,13.3100,14.0500,13.4000,1935250,26877213.0000,3,8.414130,1,4.850751,0
1996-10-18,sh.600752,14.2400,14.3800,13.5200,13.7000,14.0500,1396850,19433118.0000,3,6.073261,1,-2.491106,0
1996-10-21,sh.600752,13.6000,13.8000,13.3800,13.5300,13.7000,755750,10265201.0000,3,3.285870,1,-1.240877,0
1996-10-22,sh.600752,13.3800,13.6800,13.2000,13.5500,13.5300,766030,10328021.0000,3,3.330565,1,0.147823,0
1996-10-23,sh.600752,13.6800,14.0200,13.5500,13.8400,13.5500,1028250,14135931.0000,3,4.470652,1,2.140221,0
1996-10-24,sh.600752,13.8600,14.1900,13.8000,14.0500,13.8400,1510110,21182900.0000,3,6.565696,1,1.517341,0
1996-10-25,sh.600752,14.1000,14.6800,14.1000,14.1800,14.0500,1969000,28331647.0000,3,8.560870,1,0.925268,0
1996-10-28,sh.600752,14.0000,14.4700,14.0000,14.3500,14.1800,1234621,17621154.0000,3,5.367917,1,1.198872,0
1996-10-29,sh.600752,14.5000,14.5400,14.0000,14.0500,14.3500,1474330,21028770.0000,3,6.410130,1,-2.090594,0
1996-10-30,sh.600752,14.1000,14.1900,13.4800,13.4800,14.0500,1172300,16003302.0000,3,5.096957,1,-4.056944,0
1996-10-31,sh.600752,13.7500,14.4000,13.5500,14.3000,13.4800,1722239,24066517.0000,3,7.487996,1,6.083091,0
1996-11-01,sh.600752,14.0000,14.9000,13.6000,14.3500,14.3000,2949980,42335953.0000,3,12.826000,1,0.349652,0
1996-11-04,sh.600752,14.5200,15.1200,14.5100,15.0000,14.3500,3267410,48844122.0000,3,14.206130,1,4.529614,0
1996-11-05,sh.600752,15.0800,15.1100,14.2500,14.4000,15.0000,1997980,29131313.0000,3,8.686870,1,-4.000002,0
1996-11-06,sh.600752,14.4200,15.0300,14.1500,15.0200,14.4000,1949754,28355590.0000,3,8.477191,1,4.305562,0
