date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-21,sh.601298,5.5300,6.6400,5.5300,6.6400,4.6100,761774,5050187.0000,3,0.167653,1,44.034700,0
2019-01-22,sh.601298,7.3000,7.3000,7.3000,7.3000,6.6400,1014770,7407821.0000,3,0.223333,1,9.939764,0
2019-01-23,sh.601298,8.0300,8.0300,8.0300,8.0300,7.3000,23439879,188222228.0000,3,5.158697,1,9.999993,0
2019-01-24,sh.601298,8.0900,8.8300,8.0000,8.8300,8.0300,273634272,2266086629.0000,3,60.221991,1,9.962643,0
2019-01-25,sh.601298,8.5700,8.5700,7.9500,7.9500,8.8300,168788223,1378409556.0000,3,37.147258,1,-9.966026,0
2019-01-28,sh.601298,7.6000,7.6900,7.1600,7.2100,7.9500,132512962,971125858.0000,3,29.163724,1,-9.308173,0
2019-01-29,sh.601298,7.0600,7.3300,6.9100,7.1200,7.2100,74929990,532433868.0000,3,16.490746,1,-1.248268,0
2019-01-30,sh.601298,7.0600,7.1200,6.6800,6.6900,7.1200,77306601,531915622.0000,3,17.013795,1,-6.039324,0
2019-01-31,sh.601298,6.6900,6.7600,6.3100,6.3800,6.6900,68065071,444286458.0000,3,14.979900,1,-4.633781,0
2019-02-01,sh.601298,6.4400,6.5500,6.4000,6.4600,6.3800,39254342,253720927.0000,3,8.639176,1,1.253917,0
2019-02-11,sh.601298,6.5300,6.7700,6.4300,6.7000,6.4600,54671925,360934175.0000,3,12.032309,1,3.715167,0
2019-02-12,sh.601298,6.6500,6.7800,6.6300,6.7100,6.7000,51574964,345369869.0000,3,11.350724,1,0.149257,0
2019-02-13,sh.601298,6.6500,6.8400,6.6400,6.7800,6.7100,63749686,429223194.0000,3,14.030161,1,1.043222,0
2019-02-14,sh.601298,6.7900,7.1500,6.7400,7.0100,6.7800,89239813,620675578.0000,3,19.640081,1,3.392331,0
2019-02-15,sh.601298,6.9500,7.0400,6.9000,6.9200,7.0100,54052522,375820948.0000,3,11.895990,1,-1.283882,0
2019-02-18,sh.601298,6.9800,7.0700,6.8600,7.0300,6.9200,67903688,473790293.0000,3,14.944383,1,1.589597,0
2019-02-19,sh.601298,7.0300,7.3500,6.9800,7.1500,7.0300,98378512,703160133.0000,3,21.651344,1,1.706968,0
2019-02-20,sh.601298,7.1000,7.1200,6.9000,6.9600,7.1500,65858627,460428565.0000,3,14.494301,1,-2.657343,0
2019-02-21,sh.601298,6.9300,6.9700,6.8300,6.8500,6.9600,52009064,358471103.0000,3,11.446261,1,-1.580462,0
2019-02-22,sh.601298,6.8900,6.9900,6.8700,6.9700,6.8500,51204317,354665825.0000,3,11.269151,1,1.751823,0
2019-02-25,sh.601298,7.0400,7.3000,6.9400,7.2700,6.9700,106969588,764647946.0000,3,23.542086,1,4.304163,0
2019-02-26,sh.601298,7.4800,7.9900,7.3300,7.5500,7.2700,150552033,1154681869.0000,3,33.133800,1,3.851447,0
2019-02-27,sh.601298,7.4400,8.1500,7.4400,8.0000,7.5500,139364603,1083487925.0000,3,30.671647,1,5.960262,0
2019-02-28,sh.601298,8.0000,8.3600,7.7600,7.7900,8.0000,110097177,885494269.0000,3,24.230412,1,-2.625000,0
2019-03-01,sh.601298,7.7700,7.8700,7.5300,7.7900,7.7900,80020277,614251935.0000,3,17.611026,1,0.000000,0
2019-03-04,sh.601298,7.8500,8.3900,7.8100,8.1400,7.7900,141802120,1149139123.0000,3,31.208101,1,4.492945,0
2019-03-05,sh.601298,8.0100,8.1200,7.9800,8.1000,8.1400,87947361,706712285.0000,3,19.355635,1,-0.491400,0
2019-03-06,sh.601298,8.0900,8.6700,8.0300,8.6100,8.1000,135650831,1133905615.0000,3,29.854313,1,6.296287,0
2019-03-07,sh.601298,8.6300,9.4700,8.4700,9.4700,8.6100,62965265,578867237.0000,3,13.857524,1,9.988393,0
2019-03-08,sh.601298,9.8100,10.4200,9.2000,9.4500,9.4700,210619451,2089818608.0000,3,46.353560,1,-0.211198,0
2019-03-11,sh.601298,9.4600,10.3900,9.4600,9.8600,9.4500,130711095,1296987176.0000,3,28.767165,1,4.338623,0
2019-03-12,sh.601298,9.9400,10.0000,9.5000,9.8800,9.8600,104964555,1015933031.0000,3,23.100814,1,0.202844,0
2019-03-13,sh.601298,9.7500,9.7500,8.9000,8.9800,9.8800,96904961,898628461.0000,3,21.327042,1,-9.109318,0
2019-03-14,sh.601298,8.8000,8.9700,8.2800,8.4000,8.9800,68840700,588404542.0000,3,15.150602,1,-6.458797,0
2019-03-15,sh.601298,8.4900,8.7800,8.3400,8.6500,8.4000,56217712,479319076.0000,3,12.372509,1,2.976191,0
2019-03-18,sh.601298,8.6400,9.0100,8.4300,9.0100,8.6500,68742975,606054786.0000,3,15.129095,1,4.161857,0
2019-03-19,sh.601298,9.0500,9.4500,8.8800,9.1700,9.0100,70569332,643512254.0000,3,15.531043,1,1.775803,0
2019-03-20,sh.601298,9.4200,9.9000,9.2800,9.8100,9.1700,117318589,1129728992.0000,3,25.819715,1,6.979284,0
2019-03-21,sh.601298,10.3000,10.3000,9.6000,9.6500,9.8100,142537046,1422435323.0000,3,31.369845,1,-1.630997,0
2019-03-22,sh.601298,9.4200,9.9000,9.2100,9.7200,9.6500,96980845,933697715.0000,3,21.343743,1,0.725395,0
2019-03-25,sh.601298,9.5000,9.5900,9.2200,9.2300,9.7200,70756395,663979104.0000,3,15.572212,1,-5.041160,0
2019-03-26,sh.601298,9.1400,9.7000,8.9000,9.3300,9.2300,77385614,720185415.0000,3,17.031184,1,1.083428,0
2019-03-27,sh.601298,9.2200,9.5800,9.0800,9.4400,9.3300,62797139,588396437.0000,3,13.820523,1,1.178989,0
2019-03-28,sh.601298,9.2600,9.8500,9.1300,9.3800,9.4400,84142928,801518939.0000,3,18.518348,1,-0.635588,0
2019-03-29,sh.601298,9.4000,9.5800,9.1400,9.5000,9.3800,75844360,712585656.0000,3,16.691982,1,1.279316,0
2019-04-01,sh.601298,9.5700,10.4500,9.5100,10.4500,9.5000,107999300,1074630258.0000,3,23.768707,1,9.999998,0
2019-04-02,sh.601298,10.9000,11.4000,10.7000,10.7400,10.4500,166340613,1826860704.0000,3,36.608583,1,2.775119,0
2019-04-03,sh.601298,10.5000,11.3500,10.4500,10.9500,10.7400,122654089,1338972367.0000,3,26.993963,1,1.955308,0
2019-04-04,sh.601298,11.0200,11.1400,10.7000,10.7800,10.9500,90090738,978337525.0000,3,19.827354,1,-1.552512,0
2019-04-08,sh.601298,10.7600,10.9000,10.0400,10.4900,10.7800,80645307,850184204.0000,3,17.748584,1,-2.690167,0
2019-04-09,sh.601298,10.4000,10.7800,10.1900,10.6000,10.4900,54817088,579343865.0000,3,12.064257,1,1.048624,0
2019-04-10,sh.601298,10.4900,10.8000,10.4000,10.7300,10.6000,59244407,629359911.0000,3,13.038630,1,1.226407,0
2019-04-11,sh.601298,10.5900,11.1000,10.5200,10.9800,10.7300,94785959,1033407642.0000,3,20.860688,1,2.329916,0
