date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-01,sh.605060,18.7100,22.4500,18.7100,22.4500,15.5900,1240132,27809173.4000,3,2.066900,1,44.002600,0
2021-03-02,sh.605060,21.8000,21.8000,20.2100,20.2100,22.4500,4774243,99156683.2600,3,7.957100,1,-9.977700,0
2021-03-03,sh.605060,18.2700,19.9800,18.2500,19.3500,20.2100,20396066,388783448.9200,3,33.993400,1,-4.255300,0
2021-03-04,sh.605060,18.5000,19.1100,18.3200,18.7500,19.3500,13701200,254822153.5700,3,22.835300,1,-3.100800,0
2021-03-05,sh.605060,18.5400,18.8900,18.4200,18.6600,18.7500,8021121,149655756.2500,3,13.368500,1,-0.480000,0
2021-03-08,sh.605060,18.6700,18.7700,18.4200,18.4500,18.6600,7861209,145914529.3400,3,13.102000,1,-1.125400,0
2021-03-09,sh.605060,18.3000,18.3700,17.0800,17.4000,18.4500,8815538,155245940.0500,3,14.692600,1,-5.691100,0
2021-03-10,sh.605060,17.4600,18.1000,17.0200,17.7200,17.4000,8229353,144131018.2200,3,13.715600,1,1.839100,0
2021-03-11,sh.605060,17.6500,17.8100,17.3200,17.6400,17.7200,5235295,92075807.0900,3,8.725500,1,-0.451500,0
2021-03-12,sh.605060,17.5300,17.7900,17.2000,17.3600,17.6400,5229801,91292542.6600,3,8.716300,1,-1.587300,0
2021-03-15,sh.605060,17.3000,17.3100,17.0200,17.0500,17.3600,4311202,73754935.4500,3,7.185300,1,-1.785700,0
2021-03-16,sh.605060,17.1800,17.3200,17.0200,17.2100,17.0500,3580867,61453131.3200,3,5.968100,1,0.938400,0
2021-03-17,sh.605060,17.2100,17.6800,17.1000,17.4800,17.2100,4741257,82874939.6600,3,7.902100,1,1.568900,0
2021-03-18,sh.605060,17.3200,17.7000,17.3100,17.6600,17.4800,5111734,89523973.6100,3,8.519600,1,1.029700,0
2021-03-19,sh.605060,17.5000,18.1800,17.4500,17.9200,17.6600,7791181,139399166.8000,3,12.985300,1,1.472300,0
2021-03-22,sh.605060,17.8000,18.6900,17.8000,18.6900,17.9200,10061554,184991302.5300,3,16.769300,1,4.296900,0
2021-03-23,sh.605060,18.6000,18.9600,18.1600,18.2900,18.6900,7562273,139766215.4300,3,12.603800,1,-2.140200,0
2021-03-24,sh.605060,18.1000,18.9500,18.0800,18.7400,18.2900,7696215,143296037.2900,3,12.827000,1,2.460400,0
2021-03-25,sh.605060,18.7600,18.7600,18.0000,18.1500,18.7400,5092968,93130549.5500,3,8.488300,1,-3.148300,0
2021-03-26,sh.605060,18.2000,18.4400,18.1000,18.2200,18.1500,4906213,89555573.1700,3,8.177000,1,0.385700,0
2021-03-29,sh.605060,18.2500,18.3400,17.8400,17.8800,18.2200,4724035,85406449.6200,3,7.873400,1,-1.866100,0
2021-03-30,sh.605060,18.0000,18.4800,17.9600,18.2200,17.8800,5357976,97860970.2100,3,8.930000,1,1.901600,0
2021-03-31,sh.605060,18.3600,18.3600,17.6800,18.0300,18.2200,4131406,74268452.1400,3,6.885700,1,-1.042800,0
2021-04-01,sh.605060,17.9900,17.9900,17.6000,17.8000,18.0300,4385386,77867933.4300,3,7.309000,1,-1.275700,0
2021-04-02,sh.605060,17.8000,18.9500,17.7600,18.6000,17.8000,10716769,198774509.4000,3,17.861300,1,4.494400,0
2021-04-06,sh.605060,18.5800,19.2400,18.4200,18.5200,18.6000,6395661,119586805.7200,3,10.659400,1,-0.430100,0
