date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-01-08,sh.600785,8.8800,9.9000,8.8100,9.6000,4.0500,17889150,168291534.0000,3,77.948366,1,137.037000,0
1997-01-09,sh.600785,9.3500,10.0000,9.0800,9.9900,9.6000,9599419,91957248.0000,3,41.827534,1,4.062493,0
1997-01-10,sh.600785,10.0000,10.1000,9.6500,9.7500,9.9900,5374108,52956279.0000,3,23.416593,1,-2.402400,0
1997-01-13,sh.600785,9.7000,9.8500,9.5000,9.5800,9.7500,4357930,42014428.0000,3,18.988802,1,-1.743590,0
1997-01-14,sh.600785,9.5700,9.8500,9.4000,9.4800,9.5800,2544790,24421238.0000,3,11.088410,1,-1.043845,0
1997-01-15,sh.600785,9.5000,9.7000,9.4200,9.5700,9.4800,1224700,11685830.0000,3,5.336383,1,0.949369,0
1997-01-16,sh.600785,9.5000,9.6000,9.2500,9.4000,9.5700,1133884,10667694.0000,3,4.940671,1,-1.776385,0
1997-01-17,sh.600785,9.4000,9.5400,9.2500,9.4000,9.4000,1391530,13022618.0000,3,6.063312,1,0.000000,0
1997-01-20,sh.600785,9.4800,9.5300,9.2800,9.4100,9.4000,1154740,10835167.0000,3,5.031547,1,0.106385,0
1997-01-21,sh.600785,9.5000,9.5000,9.2000,9.3800,9.4100,1073420,9984105.0000,3,4.677211,1,-0.318807,0
1997-01-22,sh.600785,9.1500,9.4300,9.1200,9.3300,9.3800,1406900,13048228.0000,3,6.130283,1,-0.533051,0
1997-01-23,sh.600785,9.3300,9.4000,9.0500,9.2300,9.3300,1591110,14580432.0000,3,6.932941,1,-1.071815,0
1997-01-24,sh.600785,9.1800,9.2000,9.0000,9.1500,9.2300,973700,8846387.0000,3,4.242702,1,-0.866738,0
1997-01-27,sh.600785,9.1000,9.1900,9.0100,9.0600,9.1500,1004660,9103493.0000,3,4.377603,1,-0.983598,0
1997-01-28,sh.600785,9.1000,9.4000,9.0600,9.2400,9.0600,1088980,10098260.0000,3,4.745011,1,1.986748,0
1997-01-29,sh.600785,9.2800,9.3500,9.1000,9.1700,9.2400,740100,6820202.0000,3,3.224837,1,-0.757572,0
1997-01-30,sh.600785,9.1000,9.1200,9.0100,9.0400,9.1700,793200,7182606.0000,3,3.456209,1,-1.417668,0
1997-01-31,sh.600785,9.0500,9.1000,9.0400,9.0400,9.0400,691525,6265421.0000,3,3.013181,1,0.000000,0
1997-02-17,sh.600785,9.0800,9.1200,8.9000,8.9400,9.0400,589800,5282439.0000,3,2.569935,1,-1.106199,0
